,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.252105712890625,24.25,24.54,23.96,23.96,348431
2020-01-03,23.38077163696289,23.38,24.11,23.24,24.03,559908
2020-01-06,23.38077163696289,23.38,23.53,23.16,23.38,118439
2020-01-07,23.38077163696289,23.38,23.67,23.31,23.53,68860
2020-01-08,22.291606903076172,22.29,23.45,21.49,23.45,294720
2020-01-09,22.36421775817871,22.36,22.8,22.29,22.65,179724
2020-01-10,22.291606903076172,22.29,22.65,22.15,22.65,97781
2020-01-13,22.001161575317383,22.0,22.51,21.86,22.51,196251
2020-01-14,22.291606903076172,22.29,22.29,21.93,22.22,113619
2020-01-15,22.43682861328125,22.44,23.02,22.36,22.36,114996
2020-01-16,22.43682861328125,22.44,23.67,22.29,23.67,172150
2020-01-17,22.291606903076172,22.29,22.65,22.22,22.44,60602
2020-01-20,22.14638328552246,22.15,22.65,22.15,22.29,101916
2020-01-30,19.96805191040039,19.97,21.35,19.97,21.35,327773
2020-01-31,19.96805191040039,19.97,20.33,19.9,19.9,202492
2020-02-03,18.370607376098633,18.37,18.88,18.01,18.59,231369
2020-02-04,18.58843994140625,18.59,19.02,18.37,18.37,258225
2020-02-05,18.878883361816406,18.88,19.02,18.73,18.73,105355
2020-02-06,19.532384872436523,19.53,19.53,19.02,19.17,103978
2020-02-07,18.66105079650879,18.66,19.68,18.59,19.68,338114
2020-02-10,18.806272506713867,18.81,18.81,18.3,18.59,67491
2020-02-11,18.951494216918945,18.95,19.46,18.73,18.88,162509
2020-02-12,18.878883361816406,18.88,19.17,18.73,19.17,136342
2020-02-13,18.806272506713867,18.81,19.31,18.73,19.1,134277
2020-02-14,20.621549606323242,20.62,20.62,18.66,19.02,703061
2020-02-17,20.621549606323242,20.62,21.71,20.4,20.91,557077
2020-02-18,20.04066276550293,20.04,20.62,19.97,20.62,186610
2020-02-19,20.258495330810547,20.26,20.48,19.97,20.48,112241
2020-02-20,21.783327102661133,21.78,22.15,20.84,20.91,709258
2020-02-21,21.783327102661133,21.78,21.86,21.2,21.57,338919
2020-02-24,21.928550720214844,21.93,22.0,21.2,21.64,241010
2020-02-25,21.855939865112305,21.86,21.93,21.42,21.86,499923
2020-02-26,21.202438354492188,21.2,21.78,21.13,21.57,263045
2020-02-27,21.05721664428711,21.06,21.71,20.33,21.2,491660
2020-03-02,20.766773223876953,20.77,21.13,20.48,20.48,190742
2020-03-03,20.91199493408203,20.91,21.42,20.77,20.77,327085
2020-03-04,20.185884475708008,20.19,20.91,20.19,20.91,281637
2020-03-05,20.331106185913086,20.33,20.84,20.19,20.48,409028
2020-03-06,20.331106185913086,20.33,20.4,19.75,20.33,269242
2020-03-09,19.45977210998535,19.46,20.04,19.46,19.9,164575
2020-03-10,21.347660064697266,21.35,21.35,19.31,19.46,837337
2020-03-11,22.14638328552246,22.15,22.95,21.57,21.93,1272532
2020-03-12,20.91199493408203,20.91,21.78,19.97,21.78,818056
2020-03-13,20.91199493408203,20.91,20.91,20.91,20.91,0
