,Adj Close,Close,High,Low,Open,Volume
2020-01-02,63.43414306640625,47.81,47.98,47.4,47.69,73000
2020-01-03,62.7454719543457,47.29,47.69,47.29,47.63,70050
2020-01-06,62.056793212890625,46.77,47.29,46.25,47.29,111000
2020-01-07,62.59242630004883,47.17,47.29,46.83,47.23,123000
2020-01-08,62.362876892089844,47.0,47.34,46.88,47.29,69000
2020-01-09,62.7454719543457,47.29,47.58,47.06,47.29,121000
2020-01-10,64.27584838867188,48.44,48.73,47.23,47.29,251000
2020-01-13,63.74021911621094,48.04,48.79,47.81,48.5,148000
2020-01-14,63.43414306640625,47.81,47.86,47.63,47.86,44000
2020-01-15,63.12805938720703,47.58,48.27,47.23,48.27,178000
2020-01-16,63.12805938720703,47.58,47.81,47.29,47.81,52000
2020-01-17,63.281097412109375,47.69,48.09,47.34,48.09,47102
2020-01-20,63.43414306640625,47.81,47.81,47.17,47.58,73200
2020-01-30,61.444644927978516,46.31,47.29,45.85,46.42,258000
2020-01-31,61.444644927978516,46.31,47.29,46.08,46.13,71016
2020-02-03,57.924774169921875,43.65,46.08,43.54,46.08,161000
2020-02-04,58.154335021972656,43.83,43.94,43.6,43.65,116000
2020-02-05,58.00130081176758,43.71,43.94,43.6,43.83,62000
2020-02-06,58.07781982421875,43.77,43.88,43.71,43.83,50000
2020-02-07,58.07781982421875,43.77,43.77,43.77,43.77,0
2020-02-10,56.241363525390625,42.39,43.37,42.33,43.37,109007
2020-02-11,56.93003463745117,42.9,43.08,42.67,42.67,33000
2020-02-12,57.38914489746094,43.25,43.25,42.79,42.79,21000
2020-02-13,57.236106872558594,43.13,43.37,43.08,43.25,32000
2020-02-14,57.00654983520508,42.96,43.13,42.67,43.13,30100
2020-02-17,56.54743957519531,42.62,42.9,42.56,42.79,32000
2020-02-18,56.39440155029297,42.5,42.67,42.5,42.62,24000
2020-02-19,56.623958587646484,42.67,42.85,42.5,42.5,28000
2020-02-20,56.700469970703125,42.73,43.25,42.67,42.79,30000
2020-02-21,56.54743957519531,42.62,42.67,42.62,42.67,26400
2020-02-24,54.86402130126953,41.35,42.62,41.35,42.62,149000
2020-02-25,53.792762756347656,40.54,41.0,39.85,40.66,99000
2020-02-26,53.945796966552734,40.66,40.83,40.02,40.02,26000
2020-02-27,53.4101676940918,40.25,40.37,40.02,40.37,95000
2020-03-02,53.48668670654297,40.31,40.31,38.64,39.5,79000
2020-03-03,53.180606842041016,40.08,40.48,40.08,40.48,39000
2020-03-04,52.72149658203125,39.73,40.08,39.56,40.08,64000
2020-03-05,53.180606842041016,40.08,40.08,39.67,39.79,32000
2020-03-06,53.02756881713867,39.96,40.14,39.79,39.85,28000
2020-03-09,49.048583984375,36.96,39.96,36.96,39.96,229000
2020-03-10,47.36517333984375,35.7,35.7,34.6,35.23,327000
2020-03-11,48.28339767456055,36.39,37.48,35.93,36.1,165000
2020-03-12,47.05910110473633,35.47,37.94,35.29,37.83,287000
2020-03-13,47.05910110473633,35.47,35.47,35.47,35.47,0
2020-03-16,46.523468017578125,35.06,36.04,34.66,35.18,111000
2020-03-17,45.1461296081543,34.02,34.89,34.02,34.89,133000
2020-03-18,45.1461296081543,34.02,34.02,34.02,34.02,0
2020-03-19,40.55499267578125,30.56,32.75,30.56,32.75,243000
2020-03-20,42.850563049316406,32.29,32.52,31.14,31.14,91000
2020-03-23,40.86107635498047,30.79,32.18,30.56,32.18,79000
2020-03-24,42.2384147644043,31.83,32.41,30.91,31.72,101000
2020-03-25,44.610496520996094,33.62,33.79,33.22,33.39,158000
2020-03-26,45.1461296081543,34.02,34.14,33.22,33.91,75000
2020-03-27,45.91131591796875,34.6,35.06,34.14,34.6,113000
2020-03-30,47.6712532043457,35.93,35.93,33.27,33.27,111000
2020-03-31,50.50244140625,38.06,38.06,35.47,35.93,221000
2020-04-01,51.95630645751953,39.16,39.27,37.31,38.06,211000
2020-04-06,51.95630645751953,39.16,39.16,37.31,39.16,224000
2020-04-07,51.650230407714844,38.93,39.16,38.41,39.16,89000
2020-04-08,50.655487060546875,38.18,39.44,38.12,39.44,82000
2020-04-09,48.5894775390625,36.62,37.77,36.62,37.6,201000
2020-04-10,49.5077018737793,37.31,37.37,35.98,35.98,63000
2020-04-13,48.97207260131836,36.91,37.77,36.85,37.54,69000
2020-04-14,48.819034576416016,36.79,37.2,36.79,36.85,69000
2020-04-15,48.97207260131836,36.91,37.25,36.73,36.91,82000
2020-04-16,48.28339767456055,36.39,37.02,36.33,37.02,122000
2020-04-17,48.5894775390625,36.62,36.96,36.45,36.73,84000
2020-04-20,49.354671478271484,37.2,37.31,36.5,36.62,102000
2020-04-21,48.13036346435547,36.27,37.71,36.27,37.48,170000
2020-04-22,47.6712532043457,35.93,35.98,35.23,35.7,43000
2020-04-23,47.747772216796875,35.98,36.91,35.98,36.16,52000
2020-04-24,47.747772216796875,35.98,36.79,35.75,35.98,82000
2020-04-27,48.5894775390625,36.62,36.62,36.16,36.21,55000
2020-04-28,48.97207260131836,36.91,37.02,36.73,36.73,79000
2020-04-29,49.354671478271484,37.2,37.2,36.91,36.96,140000
2020-04-30,49.73725891113281,37.48,38.06,37.25,37.66,176000
2020-05-04,49.048583984375,36.96,37.43,36.62,37.43,86000
2020-05-05,49.201629638671875,37.08,37.25,36.91,36.96,57000
2020-05-06,50.043338775634766,37.71,38.06,37.14,37.14,144000
2020-05-07,50.11985397338867,37.77,38.23,37.54,37.77,117000
2020-05-08,50.42593002319336,38.0,38.0,37.77,37.89,142000
2020-05-11,51.650230407714844,38.93,39.04,38.29,38.29,240000
2020-05-12,49.81377410888672,37.54,38.58,37.2,38.58,193000
2020-05-13,49.966819763183594,37.66,37.83,37.48,37.54,36000
2020-05-14,49.201629638671875,37.08,37.48,37.08,37.48,111000
2020-05-15,47.594730377197266,35.87,36.73,35.35,36.62,194000
2020-05-18,47.44169616699219,35.75,36.04,35.18,35.23,43000
2020-05-19,47.90080642700195,36.1,36.33,35.87,36.33,33000
2020-05-20,47.82428741455078,36.04,36.1,35.52,36.1,36000
2020-05-21,48.436439514160156,36.5,36.5,36.04,36.04,38000
2020-05-22,48.13036346435547,36.27,36.39,36.04,36.33,133000
2020-05-25,48.97207260131836,36.91,37.25,36.1,36.27,87000
2020-05-26,49.201629638671875,37.08,37.37,37.08,37.31,87000
2020-05-27,49.201629638671875,37.08,37.48,37.08,37.2,93000
2020-05-28,48.819034576416016,36.79,37.6,36.68,37.37,148000
2020-05-29,49.354671478271484,37.2,37.43,36.79,37.31,99000
2020-06-01,49.966819763183594,37.66,38.0,37.6,37.6,238000
2020-06-02,50.34941101074219,37.94,38.12,37.83,37.94,225000
2020-06-03,50.88504409790039,38.35,38.41,37.94,37.94,205000
2020-06-04,51.497196197509766,38.81,39.16,38.35,38.35,192000
2020-06-05,52.41542434692383,39.5,39.56,38.81,38.81,180000
2020-06-08,53.4101676940918,40.25,41.23,40.08,40.08,280000
2020-06-09,52.9510498046875,39.91,40.37,39.91,40.37,118000
2020-06-10,52.0328254699707,39.21,39.79,38.93,39.79,166000
2020-06-11,50.73200607299805,38.23,38.98,38.18,38.93,121000
2020-06-12,50.655487060546875,38.18,38.18,36.62,37.2,102000
2020-06-15,50.272891998291016,37.89,38.81,37.89,38.35,174000
2020-06-16,50.42593002319336,38.0,38.29,37.94,38.23,123000
2020-06-17,50.50244140625,38.06,38.93,38.0,38.35,163000
2020-06-18,50.34941101074219,37.94,38.35,37.94,38.35,131000
2020-06-19,50.272891998291016,37.89,38.06,37.48,37.94,198000
2020-06-22,49.73725891113281,37.48,38.35,37.43,38.35,210000
2020-06-23,49.5077018737793,37.31,38.0,37.02,37.48,77000
2020-06-24,49.431182861328125,37.25,37.48,37.2,37.31,67000
2020-06-29,49.201629638671875,37.08,37.31,37.08,37.2,75000
2020-06-30,49.354671478271484,37.2,37.2,36.91,37.2,107000
2020-07-01,50.043338775634766,37.71,37.83,37.02,37.2,103000
2020-07-02,51.038082122802734,38.46,38.69,37.77,37.77,225000
2020-07-03,51.344154357910156,38.69,39.04,38.35,38.46,174000
2020-07-06,51.95630645751953,39.16,39.5,38.69,39.5,220000
2020-07-07,51.72675323486328,38.98,39.73,38.93,39.73,204000
2020-07-08,52.0328254699707,39.21,39.27,38.98,38.98,108000
2020-07-09,52.0328254699707,39.21,39.5,38.93,39.5,211000
2020-07-10,51.879791259765625,39.1,39.39,38.52,39.27,205000
2020-07-13,52.10934829711914,39.27,39.44,39.16,39.27,264000
2020-07-14,52.0328254699707,39.21,39.39,39.16,39.39,264000
2020-07-15,51.650230407714844,38.93,39.27,38.75,39.21,471000
2020-07-16,50.87907791137695,34.89,35.47,34.72,35.47,445000
2020-07-17,49.365318298339844,33.85,35.0,33.79,34.72,201000
2020-07-20,47.59926986694336,32.64,33.74,32.35,33.74,189000
2020-07-21,47.178775787353516,32.35,32.64,32.29,32.52,166000
2020-07-22,47.59926986694336,32.64,32.99,32.35,32.41,115000
2020-07-23,47.9356575012207,32.87,33.04,32.75,32.75,40000
2020-07-24,47.59926986694336,32.64,32.99,32.41,32.99,58000
2020-07-27,45.83321762084961,31.43,32.64,31.43,32.64,148000
2020-07-28,44.65584945678711,30.62,32.18,30.51,32.18,133000
2020-07-29,44.48765563964844,30.51,30.56,29.64,30.56,102000
2020-07-30,45.4127311706543,31.14,31.31,30.51,30.51,45000
2020-07-31,45.16043472290039,30.97,31.31,30.97,31.2,46000
2020-08-03,44.57175064086914,30.56,30.91,30.22,30.91,312000
2020-08-04,44.48765563964844,30.51,30.79,29.99,30.79,155000
2020-08-05,44.57175064086914,30.56,30.68,30.22,30.62,145000
2020-08-06,44.23535919189453,30.33,30.68,29.99,30.68,285000
2020-08-07,44.23535919189453,30.33,30.33,29.99,30.33,100000
2020-08-10,44.06717300415039,30.22,31.43,29.99,30.97,312000
2020-08-11,43.98307418823242,30.16,30.51,29.99,30.28,203000
2020-08-12,43.81486892700195,30.04,30.39,29.99,30.22,106000
2020-08-13,43.14208984375,29.58,30.28,29.58,30.04,158000
2020-08-14,42.889801025390625,29.41,29.64,29.18,29.64,182000
2020-08-17,43.3102912902832,29.7,29.81,29.12,29.41,118000
2020-08-18,44.65584945678711,30.62,30.85,29.87,29.87,203000
2020-08-19,45.91731262207031,31.49,31.83,30.85,31.14,277000
2020-08-20,44.15126419067383,30.28,32.06,30.04,31.49,173000
2020-08-21,45.4127311706543,31.14,31.14,30.33,30.33,52000
2020-08-24,45.16043472290039,30.97,31.2,30.91,31.14,36000
2020-08-25,45.83321762084961,31.43,31.43,31.08,31.08,79000
2020-08-26,45.83321762084961,31.43,31.43,30.97,30.97,97000
2020-08-27,46.16960906982422,31.66,32.01,31.26,31.43,118000
2020-08-28,47.34697341918945,32.47,32.47,31.66,31.66,159000
2020-08-31,47.68336486816406,32.7,32.87,32.12,32.87,118000
2020-09-01,46.92648696899414,32.18,32.7,32.18,32.7,46000
2020-09-02,46.92648696899414,32.18,32.35,31.89,32.29,40000
2020-09-03,45.83321762084961,31.43,32.24,31.43,32.24,87000
2020-09-04,46.25370407104492,31.72,31.72,30.56,31.31,35000
2020-09-07,46.00141525268555,31.54,31.72,31.02,31.72,53000
2020-09-08,45.749122619628906,31.37,31.6,31.14,31.43,26000
2020-09-09,47.515174865722656,32.58,32.64,31.37,31.37,259000
2020-09-10,48.187950134277344,33.04,33.27,32.41,32.87,180000
2020-09-11,47.8515625,32.81,33.39,32.41,32.87,117000
2020-09-14,47.76746368408203,32.75,32.99,32.58,32.87,72000
2020-09-15,47.262874603271484,32.41,32.64,32.29,32.58,57000
2020-09-16,47.515174865722656,32.58,32.58,32.35,32.35,74000
2020-09-17,47.8515625,32.81,32.87,32.52,32.52,45000
2020-09-18,47.9356575012207,32.87,32.81,32.41,32.81,33000
2020-09-21,47.515174865722656,32.58,32.81,32.52,32.75,40000
2020-09-22,46.42190170288086,31.83,32.58,31.66,32.58,62000
2020-09-23,45.07633972167969,30.91,31.6,30.85,31.43,157000
2020-09-24,44.73994827270508,30.68,30.97,30.45,30.97,32000
2020-09-25,43.562583923339844,29.87,30.68,29.76,30.62,86000
2020-09-28,45.496826171875,31.2,31.43,29.99,29.99,44000
2020-09-29,45.91731262207031,31.49,31.77,30.91,30.91,41000
2020-09-30,46.25370407104492,31.72,31.89,31.43,31.49,53000
2020-10-05,46.25370407104492,31.72,31.77,31.6,31.77,26000
2020-10-06,46.085514068603516,31.6,31.72,31.43,31.72,12000
2020-10-07,46.085514068603516,31.6,31.6,31.26,31.31,19000
2020-10-08,46.085514068603516,31.6,31.6,31.37,31.37,7000
2020-10-12,45.83321762084961,31.43,31.6,31.26,31.6,22000
2020-10-13,44.908145904541016,30.79,31.14,30.56,31.02,57000
2020-10-14,44.48765563964844,30.51,30.74,30.39,30.74,40000
2020-10-15,44.06717300415039,30.22,30.45,30.22,30.39,36000
2020-10-16,43.81486892700195,30.04,30.28,29.64,30.1,85000
2020-10-19,43.73077392578125,29.99,29.99,29.87,29.99,34000
2020-10-20,43.98307418823242,30.16,30.56,29.87,29.99,27000
2020-10-21,43.478485107421875,29.81,30.22,29.7,30.22,41000
2020-10-22,43.81486892700195,30.04,30.1,29.87,29.87,8000
2020-10-23,44.319461822509766,30.39,30.79,30.1,30.1,34000
2020-10-26,44.319461822509766,30.39,30.62,30.28,30.56,102000
2020-10-27,43.89897155761719,30.1,30.39,29.99,30.39,274000
2020-10-28,43.98307418823242,30.16,30.51,30.16,30.51,35000
2020-10-29,43.98307418823242,30.16,30.16,29.76,29.81,72000
2020-10-30,43.73077392578125,29.99,30.04,29.99,30.04,11000
