Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,24.5,24.5,25.3,24.45,25.3,2983029
2021-08-10,23.65,23.65,24.65,23.3,24.45,4332412
2021-08-11,23.4,23.4,23.95,23.05,23.95,2477879
2021-08-12,23.6,23.6,23.7,23.2,23.4,1004450
2021-08-13,23.1,23.1,23.5,23.0,23.5,1447677
2021-08-16,22.95,22.95,23.2,22.55,23.0,1623870
2021-08-17,22.4,22.4,22.9,22.3,22.9,2219196
2021-08-18,22.75,22.75,22.8,22.0,22.2,2164116
2021-08-19,22.0,22.0,22.65,21.8,22.65,2539820
2021-08-20,21.85,21.85,22.2,21.75,22.05,1972076
2021-08-23,22.4,22.4,22.8,22.0,22.0,3360615
2021-08-24,23.35,23.35,23.5,22.3,22.55,3097567
2021-08-25,23.65,23.65,23.75,23.25,23.45,1315816
2021-08-26,23.6,23.6,23.75,23.25,23.65,1632478
2021-08-27,23.7,23.7,23.9,23.55,23.6,1503725
2021-08-30,23.7,23.7,23.85,23.45,23.6,1513636
2021-08-31,23.65,23.65,23.9,23.5,23.7,952026
2021-09-01,24.2,24.2,24.45,23.8,23.8,2114473
2021-09-02,24.0,24.0,24.4,23.85,24.2,1365765
2021-09-03,24.5,24.5,24.7,24.0,24.0,1950062
2021-09-06,24.05,24.05,24.55,24.0,24.5,1475378
2021-09-07,24.35,24.35,24.6,23.9,24.05,1624380
2021-09-08,23.85,23.85,24.5,23.85,24.5,1573061
2021-09-09,24.2,24.2,24.45,23.8,23.85,1337075
2021-09-10,24.4,24.4,24.65,24.15,24.2,1434486
2021-09-13,25.25,25.25,25.3,24.4,24.4,3065708
2021-09-14,25.25,25.25,25.35,24.85,25.05,1746451
2021-09-15,25.3,25.3,25.5,24.9,25.1,1737917
2021-09-16,24.6,24.6,25.3,24.6,25.3,2518112
2021-09-17,23.5,23.5,24.6,23.5,24.6,7889242
2021-09-22,23.05,23.05,23.6,23.05,23.5,2449611
2021-09-23,23.1,23.1,23.35,23.05,23.2,1302587
2021-09-24,23.1,23.1,23.5,23.1,23.35,1259977
2021-09-27,23.25,23.25,23.55,23.15,23.15,560485
2021-09-28,23.15,23.15,23.25,23.0,23.15,817530
2021-09-29,23.25,23.25,23.8,23.05,23.1,1120703
2021-09-30,23.6,23.6,23.7,23.3,23.35,765193
2021-10-01,23.1,23.1,23.6,23.1,23.6,1184599
2021-10-04,22.9,22.9,23.3,22.8,23.25,1173922
2021-10-05,23.2,23.2,23.25,22.6,23.15,1025941
2021-10-06,23.3,23.3,23.45,23.2,23.2,864423
2021-10-07,24.0,24.0,24.05,23.5,23.5,2326455
2021-10-08,24.1,24.1,24.25,23.9,23.9,861507
2021-10-12,24.45,24.45,24.85,24.05,24.3,2311021
2021-10-13,24.1,24.1,24.8,24.0,24.6,1161153
2021-10-14,24.4,24.4,24.7,24.2,24.2,656880
2021-10-15,24.65,24.65,24.75,24.5,24.55,934298
2021-10-18,24.9,24.9,25.1,24.75,24.8,1860286
2021-10-19,24.8,24.8,25.15,24.7,25.0,1237220
2021-10-20,24.4,24.4,24.9,24.3,24.85,1142903
2021-10-21,25.55,25.55,25.55,24.35,24.35,4810596
2021-10-22,24.8,24.8,25.5,24.8,25.3,1682209
2021-10-25,24.8,24.8,24.95,24.6,24.8,774180
2021-10-26,25.0,25.0,25.3,24.85,25.0,1070601
2021-10-27,25.5,25.5,25.55,25.1,25.1,1765905
2021-10-28,25.2,25.2,25.55,25.15,25.5,838281
2021-10-29,25.2,25.2,25.35,25.05,25.2,617396
2021-11-01,25.2,25.2,25.45,25.2,25.4,706009
2021-11-02,24.9,24.9,25.25,24.8,25.25,1271904
2021-11-03,25.1,25.1,25.1,24.8,24.9,561355
2021-11-04,25.3,25.3,25.7,25.1,25.2,1321648
2021-11-05,25.2,25.2,25.65,25.2,25.65,712753
2021-11-08,24.6,24.6,24.95,24.55,24.95,2379838
2021-11-09,24.6,24.6,24.85,24.5,24.65,1282725
2021-11-10,24.4,24.4,24.7,24.25,24.6,2098384
2021-11-11,25.0,25.0,25.45,24.6,24.8,2639419
2021-11-12,25.35,25.35,25.6,25.15,25.4,2112253
2021-11-15,25.15,25.15,25.55,25.1,25.55,1040066
2021-11-16,26.2,26.2,26.4,25.2,25.2,4308247
2021-11-17,25.65,25.65,26.35,25.5,26.35,3086649
2021-11-18,25.45,25.45,25.8,25.3,25.7,1039449
2021-11-19,25.35,25.35,25.85,25.3,25.5,931566
