Date,Adj Close,Close,High,Low,Open,Volume
2022-08-31,124.5,124.5,124.5,115.0,117.0,1461648
2022-09-01,121.0,121.0,124.0,119.0,122.5,592362
2022-09-02,115.0,115.0,120.0,111.5,120.0,508705
2022-09-05,111.0,111.0,115.0,111.0,115.0,255357
2022-09-06,106.5,106.5,113.5,106.0,113.0,349111
2022-09-07,106.0,106.0,108.0,104.0,106.5,226999
2022-09-08,106.0,106.0,108.0,105.5,107.0,164664
2022-09-12,105.5,105.5,108.5,104.0,108.5,169025
2022-09-13,115.5,115.5,116.0,106.5,106.5,476175
2022-09-14,111.5,111.5,114.0,107.5,109.5,302797
2022-09-15,115.5,115.5,118.5,111.5,111.5,540111
2022-09-16,121.5,121.5,124.0,114.0,114.0,775872
2022-09-19,115.0,115.0,122.5,114.0,122.5,400634
2022-09-20,119.0,119.0,122.0,118.0,118.5,375010
2022-09-21,114.5,114.5,119.5,114.0,118.0,247104
2022-09-22,113.5,113.5,115.0,110.5,114.5,146845
2022-09-23,107.0,107.0,113.5,106.0,113.5,228067
2022-09-26,103.5,103.5,107.0,103.0,107.0,215835
2022-09-27,105.0,105.0,106.5,103.5,104.0,141790
2022-09-28,98.3,98.3,105.0,98.3,105.0,259586
2022-09-29,98.3,98.3,102.5,98.2,100.0,192857
2022-09-30,97.0,97.0,99.2,95.0,98.3,226468
2022-10-03,91.8,91.8,97.0,91.8,96.8,335937
2022-10-04,96.5,96.5,97.9,92.0,93.6,280284
2022-10-05,100.0,100.0,104.5,97.3,98.0,360986
2022-10-06,100.0,100.0,101.0,97.6,100.0,101332
2022-10-07,102.5,102.5,103.5,99.3,100.0,135359
2022-10-11,93.5,93.5,98.5,92.6,98.5,243468
2022-10-12,95.0,95.0,96.4,93.0,94.9,132959
2022-10-13,89.3,89.3,94.2,89.3,94.0,127626
2022-10-14,93.6,93.6,95.0,90.5,90.7,131637
2022-10-17,90.4,90.4,92.0,89.1,89.1,100409
2022-10-18,92.5,92.5,92.7,90.6,92.7,79203
2022-10-19,91.1,91.1,93.5,90.3,92.3,66692
2022-10-20,82.0,82.0,89.4,82.0,89.4,620834
2022-10-21,78.7,78.7,82.0,77.6,82.0,204699
2022-10-24,78.5,78.5,81.0,78.5,79.7,155743
2022-10-25,77.8,77.8,80.3,76.0,80.3,149603
2022-10-26,77.0,77.0,78.8,76.5,77.9,80824
2022-10-27,81.2,81.2,82.6,77.8,78.1,141414
2022-10-28,78.6,78.6,80.5,78.6,80.5,73531
2022-10-31,82.9,82.9,83.2,78.9,79.9,178801
2022-11-01,81.6,81.6,82.9,80.2,82.9,106192
2022-11-02,81.3,81.3,82.0,80.3,82.0,71205
