,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.350008010864258,13.26,13.35,13.21,13.21,61155
2020-01-03,11.39083480834961,13.3,13.3,13.16,13.26,42270
2020-01-06,11.268353462219238,13.16,13.3,13.07,13.3,51189
2020-01-07,11.268353462219238,13.16,13.21,13.11,13.16,20982
2020-01-08,11.186697959899902,13.07,13.16,13.02,13.07,38109
2020-01-09,11.268353462219238,13.16,13.16,13.07,13.07,32960
2020-01-10,11.309181213378906,13.21,13.21,13.16,13.16,31455
2020-01-13,11.39083480834961,13.3,13.35,13.3,13.3,24116
2020-01-14,11.39083480834961,13.3,13.3,13.26,13.26,43205
2020-01-15,11.350008010864258,13.26,13.26,13.21,13.26,23067
2020-01-16,11.309181213378906,13.21,13.26,13.21,13.26,18318
2020-01-17,11.186697959899902,13.07,13.21,13.07,13.21,41948
2020-01-20,11.268353462219238,13.16,13.21,13.11,13.16,38390
2020-01-30,11.105043411254883,12.97,13.16,12.88,13.16,57676
2020-01-31,11.309181213378906,13.21,13.26,12.92,12.92,63513
2020-02-03,11.023388862609863,12.88,12.88,12.49,12.49,76126
2020-02-04,11.186697959899902,13.07,13.07,12.92,12.92,37477
2020-02-05,11.023388862609863,12.88,12.97,12.88,12.97,29853
2020-02-06,11.023388862609863,12.88,12.92,12.73,12.92,35284
2020-02-07,10.982561111450195,12.83,12.88,12.73,12.78,37747
2020-02-10,11.023388862609863,12.88,12.88,12.73,12.83,25164
2020-02-11,11.023388862609863,12.88,12.97,12.88,12.88,23078
2020-02-12,11.023388862609863,12.88,12.97,12.83,12.92,12812
2020-02-13,11.023388862609863,12.88,12.97,12.78,12.92,13708
2020-02-14,12.125727653503418,14.16,14.16,13.54,13.54,4078721
2020-02-17,11.758281707763672,13.73,14.59,13.59,14.31,5102821
2020-02-18,11.839936256408691,13.83,14.21,13.54,13.92,1298335
2020-02-19,11.554145812988281,13.5,13.83,13.35,13.83,907884
2020-02-20,11.39083480834961,13.3,13.64,13.26,13.54,805272
2020-02-21,11.554145812988281,13.5,14.07,13.26,13.3,761401
2020-02-24,12.248210906982422,14.31,14.45,13.78,13.78,1947326
2020-02-25,11.962419509887695,13.97,14.59,13.83,14.59,1449870
2020-02-26,12.003246307373047,14.02,14.5,14.02,14.16,1491213
2020-02-27,11.79910945892334,13.78,14.35,13.78,13.97,833242
2020-03-02,11.839936256408691,13.83,15.12,13.83,14.21,8047385
2020-03-03,12.003246307373047,14.02,14.11,13.21,14.11,2373247
2020-03-04,12.125727653503418,14.16,14.59,14.07,14.45,1776707
2020-03-05,11.921590805053711,13.92,14.16,13.83,14.16,846385
2020-03-06,12.125727653503418,14.16,14.59,14.02,14.02,2038839
2020-03-09,12.329864501953125,14.4,15.55,14.16,14.64,5767158
2020-03-10,11.839936256408691,13.83,14.78,13.45,14.78,1802762
2020-03-11,11.431663513183594,13.35,14.02,13.3,13.97,1234206
2020-03-12,10.37015151977539,12.11,13.26,12.02,13.26,1483725
2020-03-13,9.798568725585938,11.44,11.44,10.92,11.44,1455631
2020-03-16,9.716912269592285,11.35,11.87,11.25,11.68,544224
2020-03-17,9.26781177520752,10.82,11.21,10.63,10.97,562013
2020-03-18,9.26781177520752,10.82,11.06,10.68,10.97,344741
2020-03-19,8.818711280822754,10.3,10.68,9.78,10.68,802823
2020-03-20,9.063675880432129,10.59,10.78,10.35,10.49,425665
2020-03-23,8.818711280822754,10.3,10.44,10.01,10.44,204342
2020-03-24,9.022848129272461,10.54,10.73,10.4,10.44,136330
2020-03-25,9.145328521728516,10.68,10.87,10.63,10.78,212106
2020-03-26,9.145328521728516,10.68,10.82,10.59,10.78,167815
2020-03-27,9.349466323852539,10.92,11.11,10.78,10.82,188735
2020-03-30,9.390294075012207,10.97,10.97,10.68,10.78,95506
2020-03-31,9.349466323852539,10.92,11.06,10.87,10.97,103804
2020-04-01,9.308640480041504,10.87,10.97,10.82,10.92,64065
2020-04-06,9.839395523071289,11.49,11.59,10.92,10.97,366986
2020-04-07,9.839395523071289,11.49,11.83,11.35,11.59,189152
2020-04-08,9.880223274230957,11.54,11.64,11.35,11.44,147848
2020-04-09,9.961878776550293,11.64,11.68,11.44,11.54,126033
2020-04-10,9.921051025390625,11.59,11.64,11.54,11.64,174146
2020-04-13,9.716912269592285,11.35,11.44,11.3,11.44,231746
2020-04-14,9.75774097442627,11.4,11.4,11.16,11.21,269493
2020-04-15,9.75774097442627,11.4,11.54,11.3,11.44,215209
2020-04-16,9.880223274230957,11.54,11.59,11.3,11.35,284152
2020-04-17,9.716912269592285,11.35,11.59,11.3,11.59,344129
