Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,90.1,90.1,90.1,89.4,90.0,13475
2016-08-15,90.1,90.1,90.1,89.4,90.0,13475
2016-08-16,90.1,90.1,90.1,89.4,90.0,13475
2016-08-17,90.1,90.1,90.1,89.4,90.0,13475
2016-08-18,90.1,90.1,90.1,89.4,90.0,13475
2016-08-19,90.1,90.1,90.1,89.4,90.0,13475
2016-08-22,90.1,90.1,90.1,89.4,90.0,13475
2016-08-23,90.1,90.1,90.1,89.4,90.0,13475
2016-08-24,90.1,90.1,90.1,89.4,90.0,13475
2016-08-25,90.1,90.1,90.1,89.4,90.0,13475
2016-08-26,90.1,90.1,90.1,89.4,90.0,13475
2016-08-29,90.1,90.1,90.1,89.4,90.0,13475
2016-08-30,90.1,90.1,90.1,89.4,90.0,13475
2016-08-31,90.1,90.1,90.1,89.4,90.0,13475
2016-09-01,90.1,90.1,90.1,89.4,90.0,13475
2016-09-02,90.1,90.1,90.1,89.4,90.0,13475
2016-09-05,90.1,90.1,90.1,89.4,90.0,13475
2016-09-06,90.1,90.1,90.1,89.4,90.0,13475
2016-09-07,90.1,90.1,90.1,89.4,90.0,13475
2016-09-08,90.1,90.1,90.1,89.4,90.0,13475
2016-09-09,90.1,90.1,90.1,89.4,90.0,13475
2016-09-12,90.1,90.1,90.1,89.4,90.0,13475
2016-09-13,90.1,90.1,90.1,89.4,90.0,13475
2016-09-14,90.1,90.1,90.1,89.4,90.0,13475
2016-09-15,90.1,90.1,90.1,89.4,90.0,13475
2016-09-16,90.1,90.1,90.1,89.4,90.0,13475
2016-09-19,90.1,90.1,90.1,89.4,90.0,13475
2016-09-20,90.1,90.1,90.1,89.4,90.0,13475
2016-09-21,90.1,90.1,90.1,89.4,90.0,13475
2016-09-22,90.1,90.1,90.1,89.4,90.0,13475
2016-09-23,90.1,90.1,90.1,89.4,90.0,13475
2016-09-26,90.1,90.1,90.1,89.4,90.0,13475
2016-09-27,90.1,90.1,90.1,89.4,90.0,13475
2016-09-28,90.1,90.1,90.1,89.4,90.0,13475
2016-09-29,90.1,90.1,90.1,89.4,90.0,13475
2016-09-30,90.1,90.1,90.1,89.4,90.0,13475
2016-10-03,90.1,90.1,90.1,89.4,90.0,13475
2016-10-04,90.1,90.1,90.1,89.4,90.0,13475
2016-10-05,90.1,90.1,90.1,89.4,90.0,13475
2016-10-06,90.1,90.1,90.1,89.4,90.0,13475
2016-10-07,90.1,90.1,90.1,89.4,90.0,13475
2016-10-10,90.1,90.1,90.1,89.4,90.0,13475
2016-10-11,90.1,90.1,90.1,89.4,90.0,13475
2016-10-12,90.1,90.1,90.1,89.4,90.0,13475
2016-10-13,90.1,90.1,90.1,89.4,90.0,13475
2016-10-14,90.1,90.1,90.1,89.4,90.0,13475
2016-10-17,90.1,90.1,90.1,89.4,90.0,13475
2016-10-18,90.1,90.1,90.1,89.4,90.0,13475
2016-10-19,90.1,90.1,90.1,89.4,90.0,13475
2016-10-20,90.1,90.1,90.1,89.4,90.0,13475
2016-10-21,90.1,90.1,90.1,89.4,90.0,13475
2016-10-24,90.1,90.1,90.1,89.4,90.0,13475
2016-10-25,90.1,90.1,90.1,89.4,90.0,13475
2016-10-26,90.1,90.1,90.1,89.4,90.0,13475
2016-10-27,90.1,90.1,90.1,89.4,90.0,13475
2016-10-28,90.1,90.1,90.1,89.4,90.0,13475
2016-10-31,90.1,90.1,90.1,89.4,90.0,13475
2016-11-01,90.1,90.1,90.1,89.4,90.0,13475
2016-11-02,90.1,90.1,90.1,89.4,90.0,13475
2016-11-03,90.1,90.1,90.1,89.4,90.0,13475
2016-11-04,90.1,90.1,90.1,89.4,90.0,13475
2016-11-07,90.1,90.1,90.1,89.4,90.0,13475
2016-11-08,90.1,90.1,90.1,89.4,90.0,13475
2016-11-09,90.1,90.1,90.1,89.4,90.0,13475
2016-11-10,90.1,90.1,90.1,89.4,90.0,13475
2016-11-11,90.1,90.1,90.1,89.4,90.0,13475
2016-11-14,90.1,90.1,90.1,89.4,90.0,13475
2016-11-15,90.1,90.1,90.1,89.4,90.0,13475
2016-11-16,90.1,90.1,90.1,89.4,90.0,13475
2016-11-17,90.1,90.1,90.1,89.4,90.0,13475
2016-11-18,90.1,90.1,90.1,89.4,90.0,13475
2016-11-21,90.1,90.1,90.1,89.4,90.0,13475
2016-11-22,90.1,90.1,90.1,89.4,90.0,13475
2016-11-23,90.1,90.1,90.1,89.4,90.0,13475
2016-11-24,90.1,90.1,90.1,89.4,90.0,13475
2016-11-25,90.1,90.1,90.1,89.4,90.0,13475
2016-11-28,90.1,90.1,90.1,89.4,90.0,13475
2016-11-29,90.1,90.1,90.1,89.4,90.0,13475
2016-11-30,90.1,90.1,90.1,89.4,90.0,13475
2016-12-01,90.1,90.1,90.1,89.4,90.0,13475
2016-12-02,90.1,90.1,90.1,89.4,90.0,13475
2016-12-05,90.1,90.1,90.1,89.4,90.0,13475
2016-12-06,90.1,90.1,90.1,89.4,90.0,13475
2016-12-07,90.1,90.1,90.1,89.4,90.0,13475
2016-12-08,90.1,90.1,90.1,89.4,90.0,13475
2016-12-09,90.1,90.1,90.1,89.4,90.0,13475
2016-12-12,90.1,90.1,90.1,89.4,90.0,13475
2016-12-13,90.1,90.1,90.1,89.4,90.0,13475
2016-12-14,90.1,90.1,90.1,89.4,90.0,13475
2016-12-15,90.1,90.1,90.1,89.4,90.0,13475
2016-12-16,90.1,90.1,90.1,89.4,90.0,13475
2016-12-19,90.1,90.1,90.1,89.4,90.0,13475
2016-12-20,90.1,90.1,90.1,89.4,90.0,13475
2016-12-21,90.1,90.1,90.1,89.4,90.0,13475
2016-12-22,90.1,90.1,90.1,89.4,90.0,13475
2016-12-23,90.1,90.1,90.1,89.4,90.0,13475
2016-12-26,90.1,90.1,90.1,89.4,90.0,13475
2016-12-27,90.1,90.1,90.1,89.4,90.0,13475
2016-12-28,90.1,90.1,90.1,89.4,90.0,13475
