,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.93461608886719,67.8,69.5,67.8,69.1,1281540
2020-01-03,47.15691375732422,66.7,68.5,66.5,68.3,1058641
2020-01-06,46.02571487426758,65.1,66.7,65.1,66.7,645540
2020-01-07,45.813621520996094,64.8,65.4,63.9,65.4,773800
2020-01-08,45.24801254272461,64.0,64.5,63.4,64.0,442020
2020-01-09,45.672218322753906,64.6,65.1,64.1,64.5,206700
2020-01-10,44.965213775634766,63.6,65.0,63.6,65.0,323300
2020-01-13,44.61172103881836,63.1,64.0,62.9,64.0,781220
2020-01-14,44.82381820678711,63.4,63.8,63.3,63.5,292560
2020-01-15,44.965213775634766,63.6,63.8,63.1,63.8,166420
2020-01-16,45.03591537475586,63.7,63.9,63.3,63.8,274540
2020-01-17,45.24801254272461,64.0,64.1,63.7,63.9,205809
2020-01-20,45.24801254272461,64.0,64.5,63.4,64.1,368820
2020-01-30,40.72321701049805,57.6,60.8,57.6,60.8,1180840
2020-01-31,38.53151321411133,54.5,58.2,52.0,57.6,1343597
2020-02-03,35.77421569824219,50.6,51.7,49.9,50.8,1841220
2020-02-04,37.2589111328125,52.7,53.0,51.1,51.1,1129960
2020-02-05,38.036617279052734,53.8,54.7,52.5,53.5,1028200
2020-02-06,40.36971664428711,57.1,57.8,54.5,54.5,1474460
2020-02-07,40.4404182434082,57.2,59.1,55.7,56.7,1602479
2020-02-10,39.450618743896484,55.8,57.4,55.7,56.5,957634
2020-02-11,40.299007415771484,57.0,57.1,56.2,56.2,415520
2020-02-12,42.56141662597656,60.2,61.6,57.3,57.4,1853940
2020-02-13,42.42001724243164,60.0,61.5,59.8,60.0,1320760
2020-02-14,42.844215393066406,60.6,61.2,60.0,60.0,444800
2020-02-17,43.268409729003906,61.2,61.2,59.6,60.0,424000
2020-02-18,44.116817474365234,62.4,63.6,60.9,61.2,1745820
2020-02-19,44.25821304321289,62.6,62.8,61.8,62.4,532120
2020-02-20,44.753116607666016,63.3,65.5,62.8,62.8,1363160
2020-02-21,44.8945198059082,63.5,64.4,62.7,63.2,490992
2020-02-24,44.046112060546875,62.3,63.0,62.0,62.9,606320
2020-02-25,44.541019439697266,63.0,63.5,60.2,60.2,1031380
2020-02-26,44.541019439697266,63.0,63.1,62.0,63.0,445200
2020-02-27,43.12701416015625,61.0,63.8,60.2,63.0,904180
2020-03-02,42.13721466064453,59.6,60.8,59.0,59.1,1020780
2020-03-03,42.34931564331055,59.9,61.2,59.9,60.5,1025020
2020-03-04,42.34931564331055,59.9,60.5,59.6,59.7,569220
2020-03-05,42.985618591308594,60.8,61.4,60.0,60.0,583000
2020-03-06,43.48051834106445,61.5,62.3,60.3,60.9,620100
2020-03-09,43.48051834106445,61.5,61.5,61.5,61.5,0
2020-03-10,41.430213928222656,58.6,58.7,56.3,56.3,866020
