Date,Adj Close,Close,High,Low,Open,Volume
2018-06-11,19.79,19.79,19.92,19.75,19.86,3163000
2018-06-12,19.69,19.69,19.78,19.56,19.78,1893400
2018-06-13,19.72,19.72,19.77,19.63,19.77,598000
2018-06-14,19.5,19.5,19.68,19.47,19.63,487000
2018-06-15,19.35,19.35,19.49,19.25,19.49,427000
2018-06-19,18.98,18.98,19.34,18.91,19.34,283000
2018-06-20,19.06,19.06,19.09,18.86,18.98,205000
2018-06-21,19.05,19.05,19.14,19.05,19.13,344000
2018-06-22,18.97,18.97,19.0,18.87,18.89,287000
2018-06-25,18.82,18.82,18.92,18.81,18.84,222000
2018-06-26,18.74,18.74,18.79,18.55,18.79,353000
2018-06-27,18.83,18.83,18.94,18.83,18.88,370000
2018-06-28,18.64,18.64,18.7,18.55,18.6,107000
2018-06-29,18.88,18.88,18.92,18.62,18.62,204000
2018-07-02,18.8,18.8,18.92,18.8,18.9,106000
2018-07-03,18.71,18.71,19.0,18.71,18.93,192000
2018-07-04,18.93,18.93,18.93,18.77,18.93,262000
2018-07-05,18.7,18.7,18.9,18.64,18.9,239000
2018-07-06,18.65,18.65,18.71,18.52,18.71,271000
2018-07-09,19.08,19.08,19.1,18.87,18.88,442000
2018-07-10,19.13,19.13,19.28,19.08,19.2,91000
2018-07-11,18.92,18.92,19.05,18.92,18.99,320200
2018-07-12,19.13,19.13,19.16,18.92,18.92,285000
2018-07-13,19.31,19.31,19.34,19.19,19.19,125000
2018-07-16,19.24,19.24,19.4,19.23,19.34,218000
2018-07-17,19.22,19.22,19.26,19.17,19.25,176000
2018-07-18,19.26,19.26,19.4,19.26,19.32,302000
2018-07-19,19.41,19.41,19.5,19.38,19.38,272000
2018-07-20,19.54,19.54,19.61,19.43,19.43,176000
2018-07-23,19.5,19.5,19.53,19.42,19.53,470000
2018-07-24,19.47,19.47,19.51,19.41,19.41,94000
2018-07-25,19.49,19.49,19.53,19.49,19.5,17000
2018-07-26,19.69,19.69,19.69,19.5,19.5,226000
2018-07-27,19.83,19.83,19.85,19.7,19.71,279000
2018-07-30,19.78,19.78,19.85,19.71,19.85,196000
2018-07-31,19.7,19.7,19.73,19.68,19.68,98250
2018-08-01,19.85,19.85,19.85,19.78,19.78,101000
2018-08-02,19.5,19.5,19.85,19.5,19.85,167060
2018-08-03,19.6,19.6,19.67,19.56,19.67,199000
2018-08-06,19.63,19.63,19.73,19.6,19.62,183000
2018-08-07,19.65,19.65,19.68,19.6,19.63,393000
2018-08-08,19.78,19.78,19.84,19.72,19.73,418050
2018-08-09,19.8,19.8,19.83,19.73,19.79,783000
2018-08-10,19.47,19.47,19.59,19.42,19.53,554000
2018-08-13,19.08,19.08,19.3,19.0,19.28,347000
2018-08-14,19.25,19.25,19.29,19.14,19.19,134000
2018-08-15,19.05,19.05,19.21,19.0,19.21,124000
2018-08-16,19.0,19.0,19.07,18.8,18.94,49000
2018-08-17,18.99,18.99,19.19,18.98,19.04,166000
2018-08-20,18.94,18.94,19.05,18.94,19.0,45000
2018-08-21,19.2,19.2,19.25,19.04,19.17,229000
2018-08-22,19.29,19.29,19.34,19.27,19.29,89000
2018-08-23,19.35,19.35,19.4,19.3,19.4,66000
2018-08-24,19.46,19.46,19.46,19.34,19.34,64000
2018-08-27,19.65,19.65,19.65,19.47,19.47,123000
2018-08-28,19.75,19.75,19.8,19.73,19.73,65000
2018-08-29,19.98,19.98,20.0,19.78,19.78,352000
2018-08-30,20.15,20.15,20.28,20.11,20.11,716000
2018-08-31,20.05,20.05,20.13,19.94,20.13,73000
2018-09-03,19.88,19.88,20.1,19.88,20.08,168000
2018-09-04,20.03,20.03,20.05,19.94,20.05,51000
2018-09-05,19.99,19.99,20.07,19.97,19.97,136100
2018-09-06,19.71,19.71,19.83,19.69,19.83,277000
2018-09-07,19.53,19.53,19.59,19.41,19.52,119000
2018-09-10,19.39,19.39,19.51,19.33,19.51,37000
2018-09-11,19.35,19.35,19.45,19.33,19.45,148000
2018-09-12,19.2,19.2,19.22,19.17,19.22,23000
2018-09-13,19.1,19.1,19.34,19.1,19.21,379000
2018-09-14,19.56,19.56,19.56,19.3,19.3,211000
2018-09-17,19.38,19.38,19.53,19.34,19.53,82000
2018-09-18,19.36,19.36,19.41,19.32,19.41,20000
2018-09-19,19.46,19.46,19.46,19.4,19.4,70000
2018-09-20,19.47,19.47,19.57,19.47,19.57,52000
2018-09-21,19.54,19.54,19.54,19.43,19.54,56000
2018-09-25,19.55,19.55,19.6,19.48,19.51,58000
2018-09-26,19.58,19.58,19.6,19.54,19.59,103000
2018-09-27,19.63,19.63,19.63,19.57,19.59,139000
2018-09-28,19.53,19.53,19.66,19.5,19.66,61000
2018-10-01,19.52,19.52,19.52,19.5,19.52,55000
2018-10-02,19.28,19.28,19.49,19.22,19.42,114000
2018-10-03,19.23,19.23,19.28,18.95,19.09,109000
2018-10-04,18.95,18.95,19.13,18.86,19.13,144000
2018-10-05,18.54,18.54,18.78,18.54,18.78,169000
2018-10-08,18.55,18.55,18.65,18.5,18.6,56000
2018-10-09,18.52,18.52,18.54,18.43,18.45,54000
2018-10-11,17.44,17.44,18.35,17.44,18.35,110000
2018-10-12,18.08,18.08,18.08,17.63,17.63,23000
2018-10-15,17.69,17.69,17.8,17.69,17.73,77000
2018-10-16,17.81,17.81,17.92,17.77,17.79,113010
2018-10-17,17.95,17.95,18.17,17.95,18.13,111000
2018-10-18,17.87,17.87,17.95,17.85,17.95,64000
2018-10-19,17.78,17.78,17.78,17.61,17.65,56000
2018-10-22,17.89,17.89,17.92,17.65,17.71,163000
2018-10-23,17.52,17.52,17.7,17.52,17.7,63000
2018-10-24,17.45,17.45,17.47,17.31,17.47,65000
2018-10-25,16.91,16.91,17.09,16.82,17.09,93000
2018-10-26,16.71,16.71,16.92,16.58,16.92,144000
2018-10-29,16.87,16.87,16.89,16.77,16.89,107000
2018-10-30,17.0,17.0,17.0,16.85,16.88,91000
2018-10-31,17.16,17.16,17.2,17.03,17.06,136000
2018-11-01,17.47,17.47,17.5,17.27,17.27,32000
2018-11-02,17.64,17.64,17.64,17.51,17.55,135000
2018-11-05,17.57,17.57,17.6,17.5,17.6,54000
2018-11-06,17.42,17.42,17.59,17.41,17.59,90000
2018-11-07,17.57,17.57,17.67,17.54,17.57,56000
2018-11-08,17.78,17.78,17.82,17.74,17.78,79000
2018-11-09,17.48,17.48,17.57,17.48,17.53,63000
2018-11-12,17.62,17.62,17.62,17.47,17.5,63000
2018-11-13,17.28,17.28,17.28,17.04,17.06,91000
2018-11-14,17.26,17.26,17.34,17.26,17.33,53000
2018-11-15,17.31,17.31,17.37,17.21,17.37,54000
