Date,Adj Close,Close,High,Low,Open,Volume
2024-05-21,73.9,73.9,75.0,68.0,68.0,211100
2024-05-22,85.5,85.5,87.0,75.0,75.0,152000
2024-05-23,83.0,83.0,87.5,79.9,87.5,55000
2024-05-24,82.5,82.5,86.0,82.5,85.0,29000
2024-05-27,85.9,85.9,88.0,83.0,88.0,8000
2024-05-28,84.0,84.0,85.6,82.0,85.6,26000
2024-05-29,83.0,83.0,83.5,81.1,83.5,9000
2024-05-30,83.5,83.5,83.9,81.0,82.0,22000
2024-05-31,83.4,83.4,84.8,82.5,84.8,13000
2024-06-03,83.4,83.4,83.5,81.0,83.5,33000
2024-06-04,83.9,83.9,83.9,81.8,83.4,35000
2024-06-05,84.7,84.7,85.8,82.0,84.3,16000
2024-06-06,83.9,83.9,85.7,83.2,85.7,12000
2024-06-07,84.9,84.9,85.4,83.5,85.4,16000
2024-06-11,84.0,84.0,85.8,82.0,85.8,23000
2024-06-12,83.8,83.8,85.7,82.0,85.7,10000
2024-06-13,83.2,83.2,84.4,81.9,84.4,25000
2024-06-14,81.4,81.4,83.3,79.1,83.3,41000
2024-06-17,81.8,81.8,83.8,80.8,83.8,16000
2024-06-18,81.4,81.4,83.3,80.5,81.2,19120
2024-06-19,81.0,81.0,81.8,78.2,81.8,26000
2024-06-20,80.4,80.4,81.2,78.6,81.2,9000
2024-06-21,79.8,79.8,80.4,78.5,80.4,18038
2024-06-24,80.7,80.7,80.7,80.7,80.7,1000
2024-06-25,81.1,81.1,81.4,75.1,75.1,12000
2024-06-26,80.9,80.9,81.4,79.0,81.1,18000
2024-06-27,81.8,81.8,82.9,80.0,82.0,23000
2024-06-28,81.4,81.4,81.5,79.5,81.5,24008
2024-07-01,81.3,81.3,81.4,80.0,81.4,24000
2024-07-02,83.0,83.0,86.5,80.0,86.5,47000
2024-07-03,82.4,82.4,83.5,82.4,83.5,4000
2024-07-04,81.9,81.9,82.3,81.0,81.0,35187
2024-07-05,81.7,81.7,82.8,80.3,82.8,13000
2024-07-08,82.0,82.0,82.2,80.1,81.1,13000
2024-07-09,80.2,80.2,81.8,80.0,80.3,29000
2024-07-10,79.9,79.9,81.8,79.0,80.0,19000
2024-07-11,81.3,81.3,81.7,79.5,80.0,18000
2024-07-12,80.0,80.0,81.5,79.1,80.0,23030
2024-07-15,80.4,80.4,81.0,79.2,81.0,9000
2024-07-16,80.0,80.0,80.4,79.2,80.4,7000
2024-07-17,81.0,81.0,81.2,79.2,81.2,12206
2024-07-18,81.0,81.0,81.1,80.5,80.9,4559
2024-07-19,81.4,81.4,82.5,79.0,82.5,11250
2024-07-22,79.6,79.6,81.7,79.1,79.5,8621
2024-07-23,80.0,80.0,80.7,80.0,80.1,5000
2024-07-26,79.5,79.5,81.4,78.2,81.4,17020
2024-07-29,80.1,80.1,80.9,80.1,80.9,3000
2024-07-30,80.2,80.2,80.2,79.0,80.2,4000
2024-07-31,81.4,81.4,82.9,81.4,82.9,4100
2024-08-01,81.7,81.7,82.5,81.0,82.5,28099
2024-08-02,81.3,81.3,82.4,79.0,79.8,23000
2024-08-05,79.0,79.0,83.0,79.0,82.9,67000
