Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3052.TW,3052.TW,3052.TW,3052.TW,3052.TW,3052.TW
Date,,,,,,
2020-01-02 00:00:00,9.236050605773926,12.25,12.3,12.2,12.25,403156
2020-01-03 00:00:00,9.160654067993164,12.15,12.4,12.15,12.4,400947
2020-01-06 00:00:00,9.047560691833496,12.0,12.15,11.95,12.15,636109
2020-01-07 00:00:00,9.085256576538086,12.05,12.05,11.95,12.05,635619
2020-01-08 00:00:00,9.122957229614258,12.1,12.1,11.95,12.0,534120
2020-01-09 00:00:00,9.198352813720703,12.2,12.3,12.1,12.3,553562
2020-01-10 00:00:00,9.273747444152832,12.3,12.4,12.2,12.25,840798
2020-01-13 00:00:00,9.386841773986816,12.45,12.65,12.4,12.45,1324316
2020-01-14 00:00:00,9.386841773986816,12.45,12.65,12.45,12.6,1471293
2020-01-15 00:00:00,9.386841773986816,12.45,12.6,12.4,12.5,1166067
2020-01-16 00:00:00,9.424540519714355,12.5,12.6,12.45,12.5,673142
2020-01-17 00:00:00,9.763825416564941,12.95,12.95,12.55,12.55,1962521
2020-01-20 00:00:00,9.80152416229248,13.0,13.1,12.9,13.05,1915874
2020-01-30 00:00:00,9.386841773986816,12.45,12.85,12.3,12.6,2517341
2020-01-31 00:00:00,9.424540519714355,12.5,12.65,12.4,12.6,464332
2020-02-03 00:00:00,9.198352813720703,12.2,12.25,11.8,12.0,1091478
2020-02-04 00:00:00,9.424540519714355,12.5,12.5,11.7,11.75,637767
2020-02-05 00:00:00,9.424540519714355,12.5,12.6,12.45,12.6,420332
2020-02-06 00:00:00,9.537635803222656,12.65,12.8,12.55,12.65,870338
2020-02-07 00:00:00,9.34914493560791,12.4,12.75,12.4,12.75,460582
2020-02-10 00:00:00,9.198352813720703,12.2,12.3,12.0,12.2,954088
2020-02-11 00:00:00,9.386841773986816,12.45,12.5,12.3,12.4,467449
2020-02-12 00:00:00,9.462239265441895,12.55,12.6,12.45,12.5,455099
2020-02-13 00:00:00,9.386841773986816,12.45,12.65,12.4,12.6,363616
2020-02-14 00:00:00,9.462239265441895,12.55,12.55,12.4,12.4,258443
2020-02-17 00:00:00,9.386841773986816,12.45,12.55,12.4,12.55,336296
2020-02-18 00:00:00,9.34914493560791,12.4,12.45,12.3,12.35,364028
2020-02-19 00:00:00,9.424540519714355,12.5,12.5,12.4,12.4,150936
2020-02-20 00:00:00,9.499938011169434,12.6,12.6,12.45,12.5,416637
2020-02-21 00:00:00,9.68842887878418,12.85,12.95,12.65,12.7,1744328
2020-02-24 00:00:00,9.462239265441895,12.55,12.9,12.5,12.9,762643
2020-02-25 00:00:00,9.386841773986816,12.45,12.5,12.0,12.2,1027551
2020-02-26 00:00:00,9.273747444152832,12.3,12.4,12.2,12.25,524611
2020-02-27 00:00:00,9.047560691833496,12.0,12.35,11.95,12.35,1387902
2020-03-02 00:00:00,9.047560691833496,12.0,12.2,11.75,11.8,702356
2020-03-03 00:00:00,9.122957229614258,12.1,12.25,12.1,12.25,329823
2020-03-04 00:00:00,9.085256576538086,12.05,12.15,11.9,12.1,277788
2020-03-05 00:00:00,9.160654067993164,12.15,12.2,12.05,12.2,418317
2020-03-06 00:00:00,9.122957229614258,12.1,12.1,11.95,12.1,294441
2020-03-09 00:00:00,8.821370124816895,11.7,12.1,11.55,11.95,1186306
2020-03-10 00:00:00,8.482087135314941,11.25,11.5,10.8,11.15,1799060
2020-03-11 00:00:00,8.368990898132324,11.1,11.45,11.1,11.45,374484
2020-03-12 00:00:00,7.728124141693115,10.25,10.95,9.99,10.95,4767572
2020-03-13 00:00:00,7.147572994232178,9.48,9.48,9.23,9.25,2916482
2020-03-16 00:00:00,6.808289051055908,9.03,9.54,8.71,9.48,1750176
2020-03-17 00:00:00,6.68011474609375,8.86,9.23,8.21,8.21,1530447
2020-03-18 00:00:00,6.770590305328369,8.98,9.22,8.8,8.91,1586619
2020-03-19 00:00:00,6.099562644958496,8.09,8.7,8.09,8.7,1548956
2020-03-20 00:00:00,6.152340412139893,8.16,8.49,7.89,7.89,1779042
2020-03-23 00:00:00,6.016626358032227,7.98,8.15,7.9,8.15,552977
2020-03-24 00:00:00,6.529321193695068,8.66,8.68,8.0,8.0,1249348
2020-03-25 00:00:00,6.7102742195129395,8.9,9.09,8.66,8.66,952602
2020-03-26 00:00:00,6.959080696105957,9.23,9.26,8.9,9.05,880740
2020-03-27 00:00:00,7.019397735595703,9.31,9.44,9.25,9.43,615990
2020-03-30 00:00:00,6.695194244384766,8.88,8.97,8.88,8.9,1377814
2020-03-31 00:00:00,6.800747871398926,9.02,9.15,8.94,8.95,434603
2020-04-01 00:00:00,6.906303882598877,9.16,9.19,9.01,9.05,637374
2020-04-06 00:00:00,7.06463623046875,9.37,9.38,9.04,9.27,546645
2020-04-07 00:00:00,7.124953269958496,9.45,9.54,9.33,9.51,1216056
2020-04-08 00:00:00,7.577330112457275,10.05,10.2,9.45,9.5,2813912
2020-04-09 00:00:00,7.615029335021973,10.1,10.3,9.99,10.2,1124882
2020-04-10 00:00:00,7.690425395965576,10.2,10.35,9.99,10.1,793238
2020-04-13 00:00:00,7.539632797241211,10.0,10.3,9.98,10.2,859855
2020-04-14 00:00:00,7.65272855758667,10.15,10.2,10.0,10.15,593244
2020-04-15 00:00:00,7.615029335021973,10.1,10.2,10.0,10.2,1120811
2020-04-16 00:00:00,7.728124141693115,10.25,10.25,10.0,10.1,1127986
2020-04-17 00:00:00,7.65272855758667,10.15,10.35,10.1,10.3,842444
2020-04-20 00:00:00,7.728124141693115,10.25,10.35,10.1,10.15,591157
2020-04-21 00:00:00,7.539632797241211,10.0,10.35,9.99,10.3,1628581
2020-04-22 00:00:00,7.65272855758667,10.15,10.25,9.82,9.82,528481
2020-04-23 00:00:00,7.65272855758667,10.15,10.25,10.15,10.25,253972
2020-04-24 00:00:00,7.8412184715271,10.4,10.6,10.15,10.15,848393
2020-04-27 00:00:00,8.029708862304688,10.65,10.75,10.45,10.55,635978
2020-04-28 00:00:00,8.10510540008545,10.75,10.8,10.6,10.75,599479
2020-04-29 00:00:00,8.029708862304688,10.65,10.85,10.5,10.75,1085772
2020-04-30 00:00:00,8.293596267700195,11.0,11.1,10.65,10.65,1523782
2020-05-04 00:00:00,8.142802238464355,10.8,10.95,10.6,10.7,1081645
2020-05-05 00:00:00,8.10510540008545,10.75,10.85,10.7,10.85,602740
2020-05-06 00:00:00,8.142802238464355,10.8,10.95,10.65,10.95,454945
2020-05-07 00:00:00,8.142802238464355,10.8,10.8,10.6,10.7,489663
2020-05-08 00:00:00,8.10510540008545,10.75,10.9,10.65,10.9,604426
2020-05-11 00:00:00,8.218198776245117,10.9,10.95,10.75,10.75,563980
2020-05-12 00:00:00,8.10510540008545,10.75,11.05,10.6,11.05,1235502
2020-05-13 00:00:00,8.142802238464355,10.8,10.8,10.55,10.8,771301
2020-05-14 00:00:00,7.916615009307861,10.5,10.7,10.5,10.6,809314
2020-05-15 00:00:00,7.8412184715271,10.4,10.6,10.2,10.45,2178508
2020-05-18 00:00:00,7.8412184715271,10.4,10.5,10.3,10.3,290279
2020-05-19 00:00:00,7.954313278198242,10.55,10.6,10.4,10.45,693528
2020-05-20 00:00:00,8.255899429321289,10.95,11.1,10.55,10.55,1515670
2020-05-21 00:00:00,8.444389343261719,11.2,11.4,10.9,10.9,2047839
2020-05-22 00:00:00,8.255899429321289,10.95,11.15,10.8,11.1,1437472
2020-05-25 00:00:00,8.293596267700195,11.0,11.1,10.8,11.1,604995
2020-05-26 00:00:00,8.180502891540527,10.85,11.0,10.7,11.0,957594
2020-05-27 00:00:00,8.180502891540527,10.85,10.9,10.7,10.85,598979
2020-05-28 00:00:00,8.142802238464355,10.8,10.85,10.7,10.85,958730
2020-05-29 00:00:00,8.142802238464355,10.8,10.8,10.7,10.75,226910
2020-06-01 00:00:00,8.40669059753418,11.15,11.2,10.85,10.85,1135053
2020-06-02 00:00:00,8.40669059753418,11.15,11.2,11.05,11.2,545624
2020-06-03 00:00:00,8.708276748657227,11.55,11.6,11.1,11.15,1702512
