Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,11.5,11.5,11.65,11.5,11.6,145273
2016-08-15,11.55,11.55,11.65,11.5,11.5,134004
2016-08-16,11.6,11.6,11.6,11.45,11.45,95165
2016-08-17,11.75,11.75,11.75,11.55,11.55,202180
2016-08-18,11.85,11.85,12.0,11.75,11.75,160819
2016-08-19,11.75,11.75,11.9,11.7,11.85,90504
2016-08-22,11.5,11.5,11.75,11.5,11.7,191039
2016-08-23,11.55,11.55,11.6,11.55,11.55,38974
2016-08-24,11.5,11.5,11.55,11.45,11.55,126009
2016-08-25,11.55,11.55,11.6,11.55,11.55,166819
2016-08-26,11.55,11.55,11.65,11.5,11.6,491777
2016-08-29,11.3,11.3,11.3,11.1,11.1,274719
2016-08-30,11.2,11.2,11.3,11.2,11.3,84916
2016-08-31,11.25,11.25,11.3,11.2,11.2,75782
2016-09-01,11.25,11.25,11.25,11.15,11.2,105499
2016-09-02,11.15,11.15,11.3,11.1,11.2,182002
2016-09-05,11.1,11.1,11.25,10.9,10.9,142000
2016-09-06,11.15,11.15,11.15,11.1,11.1,73600
2016-09-07,11.2,11.2,11.2,11.1,11.15,81001
2016-09-08,11.2,11.2,11.25,11.2,11.2,75844
2016-09-09,11.15,11.15,11.25,11.1,11.2,93156
2016-09-12,11.1,11.1,11.2,11.05,11.2,214000
2016-09-13,11.1,11.1,11.15,11.05,11.15,36784
2016-09-14,11.15,11.15,11.15,11.1,11.15,20300
2016-09-19,11.15,11.15,11.2,11.1,11.15,49392
2016-09-20,11.05,11.05,11.15,11.0,11.15,90127
2016-09-21,11.25,11.25,11.25,11.0,11.05,154480
2016-09-22,11.15,11.15,11.25,11.05,11.25,54099
2016-09-23,11.15,11.15,11.2,11.1,11.2,48836
2016-09-26,11.05,11.05,11.15,10.95,11.1,119433
2016-09-29,11.1,11.1,11.15,11.05,11.15,24423
2016-09-30,11.1,11.1,11.1,11.0,11.05,56482
2016-10-03,10.95,10.95,11.15,10.9,11.15,106001
2016-10-04,11.0,11.0,11.05,10.9,10.95,84964
2016-10-05,11.05,11.05,11.05,10.9,10.95,123542
2016-10-06,11.0,11.0,11.0,10.95,11.0,43806
2016-10-07,11.0,11.0,11.0,11.0,11.0,84000
2016-10-11,10.7,10.7,11.0,10.6,11.0,228002
