,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.229282379150391,7.98,8.02,7.97,7.97,71222
2020-01-03,7.1986918449401855,7.94,8.07,7.93,7.99,122514
2020-01-06,7.1986918449401855,7.94,7.94,7.88,7.94,73953
2020-01-07,7.1986918449401855,7.94,7.94,7.84,7.94,91405
2020-01-08,7.096728324890137,7.83,7.93,7.78,7.85,89764
2020-01-09,7.147709846496582,7.89,7.97,7.8,7.81,146994
2020-01-10,7.157906532287598,7.9,7.92,7.88,7.88,29609
2020-01-13,7.219086170196533,7.97,7.98,7.9,7.9,97560
2020-01-14,7.2496747970581055,8.0,8.1,7.97,8.09,70627
2020-01-15,7.23947811126709,7.99,8.0,7.9,7.97,93048
2020-01-16,7.219086170196533,7.97,8.09,7.87,8.08,165593
2020-01-17,7.147709846496582,7.89,8.01,7.88,7.97,94085
2020-01-20,7.147709846496582,7.89,7.97,7.85,7.9,250275
2020-01-30,6.566512584686279,7.25,7.55,7.21,7.55,436276
2020-01-31,6.709263324737549,7.4,7.47,7.27,7.27,109915
2020-02-03,6.556316375732422,7.24,7.29,7.07,7.16,320088
2020-02-04,6.82142448425293,7.53,7.84,7.53,7.84,170396
2020-02-05,6.8418169021606445,7.55,7.56,7.48,7.55,129092
2020-02-06,6.872406482696533,7.58,7.62,7.54,7.55,82884
2020-02-07,6.770442008972168,7.47,7.55,7.47,7.51,58520
2020-02-10,6.831620693206787,7.54,7.6,7.43,7.43,181116
2020-02-11,6.923388957977295,7.64,7.65,7.57,7.57,47260
2020-02-12,6.9335856437683105,7.65,7.66,7.61,7.64,69299
2020-02-13,6.82142448425293,7.53,7.65,7.53,7.65,94416
2020-02-14,6.8418169021606445,7.55,7.55,7.47,7.53,27161
2020-02-17,6.831620693206787,7.54,7.54,7.42,7.54,53108
2020-02-18,6.780638694763184,7.48,7.54,7.44,7.44,52213
2020-02-19,6.831620693206787,7.54,7.61,7.48,7.48,31297
2020-02-20,6.862209796905518,7.57,7.58,7.47,7.54,17867
2020-02-21,6.862209796905518,7.57,7.62,7.52,7.62,304001
2020-02-24,6.82142448425293,7.53,7.56,7.52,7.56,68031
2020-02-25,6.790834426879883,7.49,7.54,7.48,7.48,61107
2020-02-26,6.862209796905518,7.57,7.57,7.47,7.48,40386
2020-02-27,6.831620693206787,7.54,7.61,7.44,7.57,83714
2020-03-02,6.953977108001709,7.67,7.71,7.43,7.43,85845
2020-03-03,6.852013111114502,7.56,7.66,7.54,7.65,54427
2020-03-04,6.82142448425293,7.53,7.63,7.46,7.56,107281
2020-03-05,6.862209796905518,7.57,7.67,7.55,7.65,145208
2020-03-06,6.852013111114502,7.56,7.57,7.49,7.55,111290
2020-03-09,6.729656219482422,7.43,7.56,7.34,7.56,315420
2020-03-10,6.719459533691406,7.42,7.42,7.17,7.17,43556
2020-03-11,6.699066638946533,7.39,7.57,7.34,7.54,58480
2020-03-12,6.250422477722168,6.9,7.31,6.9,7.31,257035
2020-03-13,5.659029006958008,6.25,6.3,6.21,6.26,313452
2020-03-16,5.506082534790039,6.08,6.45,5.8,6.26,407957
2020-03-17,5.057438373565674,5.58,5.77,5.47,5.64,505406
2020-03-18,5.026848793029785,5.55,5.74,5.42,5.42,224000
2020-03-19,4.527223110198975,5.0,5.44,5.0,5.44,624395
2020-03-20,4.945277690887451,5.46,5.49,5.03,5.33,601750
2020-03-23,4.700562953948975,5.19,5.22,4.96,5.21,162518
2020-03-24,4.741348743438721,5.23,5.46,5.18,5.18,167695
2020-03-25,4.986063480377197,5.5,5.65,5.3,5.3,165321
2020-03-26,4.986063480377197,5.5,5.5,5.24,5.46,248236
2020-03-27,4.945277690887451,5.46,5.63,5.39,5.51,233321
2020-03-30,4.945277690887451,5.46,5.46,5.18,5.38,133280
2020-03-31,4.812723636627197,5.31,5.46,5.28,5.45,193600
2020-04-01,4.975866317749023,5.49,5.49,5.26,5.39,148225
2020-04-06,4.996259689331055,5.51,5.59,5.44,5.57,140244
2020-04-07,5.169599533081055,5.71,5.74,5.58,5.62,53192
2020-04-08,5.220581531524658,5.76,5.78,5.59,5.76,119101
2020-04-09,5.30215311050415,5.85,5.96,5.74,5.76,201073
2020-04-10,5.312349319458008,5.86,5.95,5.8,5.85,85915
2020-04-13,5.373528480529785,5.93,5.96,5.86,5.86,172738
2020-04-14,5.495885848999023,6.07,6.08,5.94,5.96,191560
2020-04-15,5.64883279800415,6.23,6.29,6.1,6.11,164701
2020-04-16,5.587654113769531,6.17,6.23,6.08,6.23,79229
2020-04-17,5.557064533233643,6.13,6.3,6.13,6.22,253964
2020-04-20,5.546868324279785,6.12,6.14,6.05,6.14,131046
2020-04-21,5.3429388999938965,5.9,6.23,5.76,5.99,149672
2020-04-22,5.424510478973389,5.99,6.02,5.66,5.66,100257
2020-04-23,5.424510478973389,5.99,6.02,5.94,6.02,70554
2020-04-24,5.414313793182373,5.98,6.08,5.96,5.96,74442
2020-04-27,5.516278266906738,6.09,6.12,6.0,6.02,84661
2020-04-28,5.526474952697754,6.1,6.14,6.05,6.1,71723
2020-04-29,5.7406005859375,6.34,6.35,6.18,6.18,338316
2020-04-30,5.791583061218262,6.39,6.48,6.34,6.34,204552
2020-05-04,5.720207214355469,6.31,6.4,6.22,6.39,91941
2020-05-05,5.730404376983643,6.32,6.41,6.25,6.25,127640
2020-05-06,5.659029006958008,6.25,6.36,6.25,6.36,232471
2020-05-07,5.659029006958008,6.25,6.27,6.21,6.27,328154
2020-05-08,5.669225215911865,6.26,6.36,6.22,6.28,200866
2020-05-11,5.883350849151611,6.49,6.52,6.3,6.34,312424
2020-05-12,5.811975479125977,6.41,6.55,6.37,6.55,180047
2020-05-13,5.86295747756958,6.47,6.47,6.28,6.37,111894
2020-05-14,5.811975479125977,6.41,6.46,6.38,6.41,193642
2020-05-15,5.750797271728516,6.35,6.41,6.3,6.41,102269
2020-05-18,5.7406005859375,6.34,6.35,6.26,6.35,30779
2020-05-19,5.832368850708008,6.44,6.59,6.31,6.34,247212
2020-05-20,5.801779270172119,6.4,6.45,6.38,6.45,140273
2020-05-21,5.883350849151611,6.49,6.56,6.4,6.44,332043
2020-05-22,5.873154163360596,6.48,6.63,6.45,6.63,240040
2020-05-25,5.86295747756958,6.47,6.58,6.39,6.46,107062
2020-05-26,5.842565059661865,6.45,6.55,6.41,6.47,244101
2020-05-27,5.822171688079834,6.43,6.55,6.38,6.45,137978
2020-05-28,5.873154163360596,6.48,6.55,6.39,6.43,128104
2020-05-29,5.86295747756958,6.47,6.52,6.44,6.5,49207
2020-06-01,5.832368850708008,6.44,6.52,6.4,6.52,87360
2020-06-02,5.832368850708008,6.44,6.47,6.44,6.47,96080
2020-06-03,5.883350849151611,6.49,6.49,6.32,6.49,106162
2020-06-04,6.0668864250183105,6.7,6.7,6.44,6.52,445513
2020-06-05,6.1994404792785645,6.84,6.85,6.62,6.7,380896
2020-06-08,6.811227798461914,7.52,7.52,6.82,6.86,1375908
2020-06-09,6.82142448425293,7.53,7.82,7.43,7.56,1205498
2020-06-10,6.637887954711914,7.33,7.47,7.2,7.45,167659
2020-06-11,6.2198333740234375,6.86,7.34,6.86,7.34,354454
2020-06-12,6.281012535095215,6.93,6.94,6.55,6.59,108260
2020-06-15,6.321798324584961,6.98,7.11,6.91,7.03,73726
2020-06-16,6.403369426727295,7.07,7.09,6.97,7.09,197392
2020-06-17,6.607298851013184,7.29,7.29,7.07,7.29,456174
2020-06-18,6.678674221038818,7.37,7.52,7.29,7.29,442632
2020-06-19,6.658281326293945,7.35,7.58,7.29,7.42,216432
2020-06-22,6.801031112670898,7.51,7.51,7.17,7.35,195207
2020-06-23,6.9335856437683105,7.65,7.65,7.33,7.55,419682
2020-06-24,6.770442008972168,7.47,7.63,7.47,7.55,228496
2020-06-29,6.790834426879883,7.49,7.56,7.22,7.31,356096
2020-06-30,6.801031112670898,7.51,7.67,7.48,7.49,152186
2020-07-01,6.82142448425293,7.53,7.61,7.49,7.54,134676
2020-07-02,6.892799377441406,7.61,7.61,7.47,7.56,100400
2020-07-03,6.892799377441406,7.61,7.62,7.31,7.62,192387
2020-07-06,6.801031112670898,7.51,7.61,7.49,7.61,202780
2020-07-07,6.801031112670898,7.51,7.54,7.21,7.51,212085
2020-07-08,6.780638694763184,7.48,7.53,7.39,7.42,132979
2020-07-09,6.831620693206787,7.54,7.55,7.44,7.54,304623
2020-07-10,6.729656219482422,7.43,7.58,7.43,7.54,152240
2020-07-13,6.872406482696533,7.58,7.58,7.47,7.48,177905
2020-07-14,6.811227798461914,7.52,7.62,7.52,7.6,73616
2020-07-15,6.8418169021606445,7.55,7.65,7.39,7.52,168492
2020-07-16,6.892799377441406,7.61,7.65,7.49,7.54,304925
2020-07-17,6.831620693206787,7.54,7.61,7.34,7.61,157679
2020-07-20,6.770442008972168,7.47,7.53,7.4,7.53,68816
2020-07-21,6.729656219482422,7.43,7.52,7.4,7.43,97551
2020-07-22,6.658281326293945,7.35,7.52,7.35,7.45,148068
2020-07-23,6.597102165222168,7.28,7.37,7.22,7.35,107173
2020-07-24,6.495137691497803,7.17,7.3,7.16,7.28,66085
2020-07-27,6.515530586242676,7.19,7.26,7.19,7.2,92564
2020-07-28,6.382976531982422,7.04,7.35,6.98,7.26,197904
2020-07-29,6.464548587799072,7.13,7.3,7.06,7.06,77505
2020-07-30,6.576709747314453,7.26,7.29,7.17,7.18,91287
2020-07-31,6.586905479431152,7.27,7.27,7.15,7.24,156371
2020-08-03,6.546119689941406,7.22,7.29,7.18,7.29,69198
2020-08-04,6.495137691497803,7.17,7.3,7.09,7.3,100604
2020-08-05,6.556316375732422,7.24,7.24,7.07,7.17,441338
2020-08-06,6.525727272033691,7.2,7.26,7.15,7.24,32921
2020-08-07,6.454351425170898,7.12,7.21,7.1,7.21,59968
2020-08-10,6.321798324584961,6.98,7.21,6.98,7.12,160938
2020-08-11,6.321798324584961,6.98,7.16,6.94,7.09,104885
2020-08-12,6.311601638793945,6.97,7.09,6.92,7.08,82526
2020-08-13,6.342191219329834,7.0,7.07,6.97,6.97,108036
2020-08-14,6.362584114074707,7.02,7.02,6.88,6.93,82045
2020-08-17,6.3931732177734375,7.06,7.13,6.98,7.02,329541
2020-08-18,6.382976531982422,7.04,7.1,6.98,7.1,137303
2020-08-19,6.4135661125183105,7.08,7.15,7.03,7.09,293087
2020-08-20,6.250422477722168,6.9,7.06,6.76,7.06,106875
2020-08-21,6.291208744049072,6.94,7.03,6.88,6.98,97928
2020-08-24,6.291208744049072,6.94,6.95,6.86,6.94,170089
2020-08-25,6.3727803230285645,7.03,7.06,6.93,6.94,189538
2020-08-26,6.454351425170898,7.12,7.18,7.07,7.16,164799
2020-08-27,6.464548587799072,7.13,7.17,7.09,7.16,303453
2020-08-28,6.464548587799072,7.13,7.15,7.06,7.08,98561
2020-08-31,6.47474479675293,7.15,7.17,7.07,7.15,93008
2020-09-01,6.525727272033691,7.2,7.24,7.16,7.18,89647
2020-09-02,6.576709747314453,7.26,7.29,7.16,7.28,250144
2020-09-03,6.597102165222168,7.28,7.29,7.21,7.29,189920
2020-09-04,6.597102165222168,7.28,7.29,7.2,7.25,148011
2020-09-07,6.719459533691406,7.42,7.42,7.28,7.3,432782
2020-09-08,6.729656219482422,7.43,7.51,7.42,7.47,422888
2020-09-09,6.994763374328613,7.72,7.82,7.37,7.42,384736
2020-09-10,7.035549640655518,7.76,7.84,7.57,7.72,406816
2020-09-11,6.9335856437683105,7.65,7.74,7.6,7.74,292224
2020-09-14,6.9335856437683105,7.65,7.72,7.55,7.71,224516
2020-09-15,6.974371433258057,7.7,7.7,7.55,7.65,263918
2020-09-16,6.984567165374756,7.71,7.76,7.64,7.7,216876
2020-09-17,6.994763374328613,7.72,7.72,7.6,7.71,99882
2020-09-18,7.280264377593994,8.03,8.07,7.65,7.65,652052
2020-09-21,7.392425060272217,8.16,8.18,8.02,8.03,1163049
2020-09-22,7.44340705871582,8.21,8.54,7.96,8.29,1135515
2020-09-23,7.361835956573486,8.12,8.31,8.09,8.21,326642
2020-09-24,7.219086170196533,7.97,8.0,7.71,8.0,612096
