,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,20.5,20.5,20.5,20.399999618530273,20.5,5000,,
2020-01-03,20.399999618530273,20.399999618530273,20.5,20.0,20.0,12000,,
2020-01-06,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1000,,
2020-01-07,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1000,,
2020-01-08,19.899999618530273,19.899999618530273,20.399999618530273,19.899999618530273,20.049999237060547,9000,,
2020-01-09,19.899999618530273,19.899999618530273,20.0,19.899999618530273,20.0,4000,,
2020-01-10,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,2000,,
2020-01-13,19.950000762939453,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,3000,,
2020-01-14,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,1000,,
2020-01-15,20.0,20.0,20.0,20.0,20.0,1000,,
2020-01-16,20.0,20.0,20.0,20.0,20.0,1000,,
2020-01-17,19.950000762939453,19.950000762939453,20.0,19.950000762939453,20.0,2000,,
2020-01-20,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,1000,,
2020-01-30,19.700000762939453,19.700000762939453,19.950000762939453,19.399999618530273,19.950000762939453,6000,,
2020-01-31,19.5,19.5,19.5,19.0,19.5,10000,,
2020-02-03,19.450000762939453,19.450000762939453,19.450000762939453,19.0,19.100000381469727,6000,,
2020-02-04,19.799999237060547,19.799999237060547,19.899999618530273,19.75,19.75,10000,,
2020-02-05,19.799999237060547,19.799999237060547,19.899999618530273,19.75,19.75,10000,,
2020-02-06,19.600000381469727,19.600000381469727,20.100000381469727,19.600000381469727,20.0,12000,,
2020-02-07,19.700000762939453,19.700000762939453,19.850000381469727,19.549999237060547,19.850000381469727,12000,,
2020-02-10,19.799999237060547,19.799999237060547,19.799999237060547,19.450000762939453,19.450000762939453,8000,,
2020-02-11,19.700000762939453,19.700000762939453,19.850000381469727,19.700000762939453,19.850000381469727,4000,,
2020-02-12,19.75,19.75,19.799999237060547,19.5,19.799999237060547,9000,,
2020-02-13,19.899999618530273,19.899999618530273,19.899999618530273,19.649999618530273,19.850000381469727,8000,,
2020-02-14,19.950000762939453,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,3000,,
2020-02-17,19.950000762939453,19.950000762939453,19.950000762939453,19.5,19.5,10000,,
2020-02-18,19.950000762939453,19.950000762939453,20.25,19.950000762939453,19.950000762939453,10000,,
2020-02-19,20.0,20.0,20.450000762939453,19.700000762939453,19.700000762939453,18000,,
2020-02-20,20.399999618530273,20.399999618530273,20.450000762939453,20.049999237060547,20.399999618530273,12000,,
2020-02-21,20.200000762939453,20.200000762939453,20.5,20.200000762939453,20.450000762939453,6000,,
2020-02-24,20.049999237060547,20.049999237060547,20.5,19.850000381469727,19.850000381469727,10000,,
2020-02-25,20.25,20.25,20.600000381469727,20.049999237060547,20.049999237060547,16000,,
2020-02-26,20.450000762939453,20.450000762939453,20.75,20.350000381469727,20.600000381469727,19000,,
2020-02-27,21.5,21.5,22.450000762939453,20.649999618530273,20.799999237060547,51000,,
2020-03-02,23.649999618530273,23.649999618530273,23.649999618530273,21.549999237060547,21.549999237060547,44000,,
2020-03-03,26.0,26.0,26.0,26.0,26.0,97000,,
2020-03-04,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,118000,,
2020-03-05,30.0,30.0,31.450000762939453,29.100000381469727,31.450000762939453,270000,,
2020-03-06,33.0,33.0,33.0,29.399999618530273,29.450000762939453,347000,,
2020-03-09,33.0,33.0,33.0,33.0,33.0,0,,
2020-03-10,27.950000762939453,27.950000762939453,31.0,27.899999618530273,31.0,69000,,
2020-03-11,26.0,26.0,26.200000762939453,25.200000762939453,26.200000762939453,102000,,
2020-03-12,23.850000381469727,23.850000381469727,25.600000381469727,23.399999618530273,25.600000381469727,59000,,
2020-03-13,21.799999237060547,21.799999237060547,21.799999237060547,21.5,21.5,45000,,
2020-03-16,23.0,23.0,23.0,22.200000762939453,22.200000762939453,19000,,
2020-03-17,22.25,22.25,23.399999618530273,22.200000762939453,23.399999618530273,20000,,
2020-03-18,20.399999618530273,20.399999618530273,21.5,20.399999618530273,21.5,8000,,
2020-03-19,19.0,19.0,20.0,18.450000762939453,20.0,22000,,
2020-03-20,20.5,20.5,20.5,19.0,19.0,11000,,
2020-03-23,19.25,19.25,20.0,19.25,20.0,7000,,
2020-03-24,20.0,20.0,20.149999618530273,19.899999618530273,19.950000762939453,6000,,
2020-03-25,20.399999618530273,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,3000,,
2020-03-26,20.0,20.0,20.200000762939453,19.799999237060547,20.0,10000,,
2020-03-27,19.700000762939453,19.700000762939453,20.399999618530273,19.600000381469727,20.399999618530273,11000,,
2020-03-30,20.200000762939453,20.200000762939453,20.799999237060547,19.5,19.5,23000,,
2020-03-31,20.649999618530273,20.649999618530273,21.799999237060547,20.25,20.25,9000,,
2020-04-01,22.700000762939453,22.700000762939453,22.700000762939453,20.549999237060547,20.549999237060547,37000,,
2020-04-06,24.950000762939453,24.950000762939453,24.950000762939453,22.549999237060547,22.549999237060547,36000,,
2020-04-07,27.399999618530273,27.399999618530273,27.399999618530273,27.0,27.299999237060547,110000,,
2020-04-08,30.100000381469727,30.100000381469727,30.100000381469727,29.600000381469727,30.100000381469727,181000,,
2020-04-09,30.100000381469727,30.100000381469727,30.299999237060547,29.25,29.299999237060547,608000,,
2020-04-10,27.200000762939453,27.200000762939453,29.149999618530273,27.200000762939453,29.149999618530273,18000,,
2020-04-13,25.0,25.0,27.200000762939453,25.0,27.200000762939453,22000,,
2020-04-14,26.0,26.0,26.0,24.200000762939453,24.200000762939453,16000,,
2020-04-15,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,3000,,
2020-04-16,25.200000762939453,25.200000762939453,25.200000762939453,24.75,24.75,5000,,
2020-04-17,26.0,26.0,26.0,24.700000762939453,24.700000762939453,15000,,
2020-04-20,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,,
2020-04-21,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,1000,,
2020-04-22,29.5,29.5,29.5,28.0,28.0,12000,,
2020-04-23,30.799999237060547,30.799999237060547,31.5,30.799999237060547,31.0,12000,,
2020-04-24,32.70000076293945,32.70000076293945,33.0,31.5,32.0,1345000,,
2020-04-27,35.95000076293945,35.95000076293945,35.95000076293945,32.400001525878906,32.400001525878906,802000,,
2020-04-28,38.5,38.5,39.5,36.95000076293945,39.5,502000,,
2020-04-29,38.099998474121094,38.099998474121094,40.79999923706055,38.099998474121094,40.79999923706055,235000,,
2020-04-30,38.650001525878906,38.650001525878906,39.0,35.0,35.0,140000,,
2020-05-04,40.349998474121094,40.349998474121094,40.349998474121094,39.0,39.0,210000,,
2020-05-05,44.349998474121094,44.349998474121094,44.349998474121094,41.20000076293945,41.20000076293945,653000,,
2020-05-06,48.0,48.0,48.75,45.5,45.5,602000,,
2020-05-07,44.099998474121094,44.099998474121094,50.0,44.099998474121094,50.0,219000,,
2020-05-08,43.0,43.0,46.099998474121094,42.099998474121094,46.099998474121094,183000,,
2020-05-11,43.5,43.5,43.5,43.0,43.0,206000,,
2020-05-12,46.0,46.0,47.79999923706055,43.599998474121094,46.0,148000,,
2020-05-13,45.0,45.0,48.0,44.5,48.0,159000,,
2020-05-14,44.0,44.0,44.900001525878906,40.70000076293945,40.70000076293945,62000,,
2020-05-15,43.900001525878906,43.900001525878906,44.5,43.0,43.79999923706055,232000,,
2020-05-18,42.0,42.0,42.54999923706055,42.0,42.54999923706055,225000,,
2020-05-19,41.5,41.5,42.5,41.5,41.70000076293945,259000,,
2020-05-20,43.0,43.0,43.0,41.0,41.0,53000,,
2020-05-21,44.5,44.5,46.5,43.099998474121094,43.099998474121094,174000,,
2020-05-22,44.599998474121094,44.599998474121094,45.20000076293945,44.5,44.5,134000,,
2020-05-25,43.79999923706055,43.79999923706055,44.70000076293945,42.099998474121094,44.70000076293945,164000,,
2020-05-26,43.849998474121094,43.849998474121094,44.5,42.75,43.79999923706055,44000,,
2020-05-27,42.150001525878906,42.150001525878906,43.5,42.150001525878906,43.5,30000,,
2020-05-28,41.0,41.0,42.0,41.0,42.0,72000,,
2020-05-29,40.400001525878906,40.400001525878906,40.400001525878906,39.0,40.0,65000,,
2020-06-01,44.400001525878906,44.400001525878906,43.04999923706055,41.599998474121094,41.79999923706055,92000,,
2020-06-02,44.25,44.25,44.400001525878906,43.099998474121094,43.099998474121094,73000,,
2020-06-03,44.25,44.25,45.79999923706055,43.29999923706055,45.79999923706055,122000,,
2020-06-04,44.79999923706055,44.79999923706055,44.79999923706055,44.099998474121094,44.25,330000,,
2020-06-05,46.099998474121094,46.099998474121094,46.5,45.0,45.0,199000,,
2020-06-08,50.70000076293945,50.70000076293945,50.70000076293945,47.5,48.0,629000,,
2020-06-09,49.0,49.0,52.0,49.0,51.29999923706055,392000,,
2020-06-10,50.400001525878906,50.400001525878906,51.79999923706055,49.04999923706055,49.04999923706055,205000,,
2020-06-11,49.70000076293945,49.70000076293945,52.20000076293945,49.70000076293945,50.400001525878906,205000,,
2020-06-12,50.5,50.5,51.20000076293945,49.0,49.0,152000,,
2020-06-15,51.900001525878906,51.900001525878906,53.5,50.29999923706055,51.79999923706055,275000,,
