,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.908365726470947,9.655221939086914,9.740289688110352,9.570154190063477,9.612688064575195,13855655,,
2020-01-03,8.012880325317383,9.78282356262207,9.825358390808105,9.697755813598633,9.697755813598633,9733481,,
2020-01-06,8.047719955444336,9.825358390808105,9.825358390808105,9.740289688110352,9.78282356262207,6213990,,
2020-01-07,8.291589736938477,10.123096466064453,10.123096466064453,9.825358390808105,9.825358390808105,13824670,,
2020-01-08,8.152235984802246,9.952960014343262,10.123096466064453,9.867892265319824,10.123096466064453,9410522,,
2020-01-09,8.152235984802246,9.952960014343262,10.0380277633667,9.910426139831543,9.952960014343262,5568121,,
2020-01-10,8.221911430358887,10.0380277633667,10.0380277633667,9.910426139831543,9.952960014343262,4767386,,
2020-01-13,8.291589736938477,10.123096466064453,10.123096466064453,10.0380277633667,10.0380277633667,6401539,,
2020-01-14,8.291589736938477,10.123096466064453,10.20816421508789,10.080561637878418,10.123096466064453,5135183,,
2020-01-15,8.25675106048584,10.080561637878418,10.165630340576172,10.080561637878418,10.165630340576172,2731059,,
2020-01-16,8.25675106048584,10.080561637878418,10.080561637878418,9.99549388885498,10.080561637878418,3937888,,
2020-01-17,8.291589736938477,10.123096466064453,10.123096466064453,10.0380277633667,10.123096466064453,3077065,,
2020-01-20,8.36126708984375,10.20816421508789,10.20816421508789,10.123096466064453,10.123096466064453,5123257,,
2020-01-30,8.082558631896973,9.867892265319824,10.0380277633667,9.740289688110352,9.78282356262207,13366137,,
2020-01-31,8.18707275390625,9.99549388885498,10.0380277633667,9.867892265319824,9.867892265319824,5693074,,
2020-02-03,8.117396354675293,9.910426139831543,9.952960014343262,9.740289688110352,9.867892265319824,8097526,,
2020-02-04,8.18707275390625,9.99549388885498,9.99549388885498,9.314949989318848,9.357483863830566,3353905,,
2020-02-05,8.18707275390625,9.99549388885498,9.99549388885498,9.910426139831543,9.99549388885498,3328341,,
2020-02-06,8.291589736938477,10.123096466064453,10.123096466064453,9.99549388885498,9.99549388885498,5395644,,
2020-02-07,8.221911430358887,10.0380277633667,10.080561637878418,9.99549388885498,10.080561637878418,2651425,,
2020-02-10,8.18707275390625,9.99549388885498,9.99549388885498,9.867892265319824,9.99549388885498,4302760,,
2020-02-11,8.152235984802246,9.952960014343262,9.99549388885498,9.910426139831543,9.952960014343262,5517117,,
2020-02-12,8.152235984802246,9.952960014343262,9.952960014343262,9.910426139831543,9.952960014343262,1971118,,
