,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.193714141845703,38.6,38.85,37.65,37.7,299061
2020-01-03,28.12067222595215,38.5,39.7,37.75,38.6,385719
2020-01-06,28.12067222595215,38.5,38.9,37.95,38.0,189504
2020-01-07,27.645904541015625,37.85,38.7,37.5,38.65,228984
2020-01-08,27.098100662231445,37.1,37.4,36.95,37.3,260568
2020-01-09,28.485872268676758,39.0,39.0,37.3,37.3,287217
2020-01-10,28.741514205932617,39.35,40.5,39.3,39.3,503370
2020-01-13,30.896217346191406,42.3,42.4,39.75,39.75,1095570
2020-01-14,30.750133514404297,42.1,43.2,41.0,42.8,542850
2020-01-15,30.384929656982422,41.6,42.3,41.3,42.0,331632
2020-01-16,29.8736515045166,40.9,42.1,40.4,41.8,283269
2020-01-17,30.23885154724121,41.4,41.8,40.9,41.1,137834
2020-01-20,33.2335205078125,45.5,45.5,40.9,41.4,1278521
2020-01-30,30.96925926208496,42.4,45.0,41.6,45.0,693861
2020-01-31,32.247467041015625,44.15,44.6,42.0,43.4,561840
2020-02-03,32.94135665893555,45.1,45.2,42.6,43.5,493500
2020-02-04,34.40217208862305,47.1,47.3,43.75,45.3,783678
2020-02-05,35.05953598022461,48.0,49.05,46.8,47.2,1205127
2020-02-06,35.64386749267578,48.8,49.15,47.1,48.0,460929
2020-02-07,35.278656005859375,48.3,49.75,48.1,48.2,396477
2020-02-10,34.40217208862305,47.1,48.0,46.0,48.0,255743
2020-02-11,34.32912826538086,47.0,47.6,46.3,47.1,176673
2020-02-12,33.963924407958984,46.5,47.35,46.1,47.2,187530
2020-02-13,33.67176818847656,46.1,48.0,46.1,46.6,303996
2020-02-14,33.81784439086914,46.3,46.6,45.3,46.0,149234
2020-02-17,33.27003860473633,45.55,46.5,45.45,45.45,132258
2020-02-18,32.758750915527344,44.85,45.95,44.8,45.55,173712
2020-02-19,33.05091857910156,45.25,46.4,44.7,44.7,193452
2020-02-20,32.977874755859375,45.15,45.9,45.0,45.5,104622
2020-02-21,32.977874755859375,45.15,45.6,45.05,45.5,64718
2020-02-24,34.03696823120117,46.6,46.6,44.95,45.15,326697
2020-02-25,33.59872817993164,46.0,47.0,45.0,45.3,201348
2020-02-26,32.64919662475586,44.7,46.15,44.7,45.95,149037
2020-02-27,32.247467041015625,44.15,45.2,43.2,44.7,320775
2020-03-02,32.283992767333984,44.2,44.45,43.4,43.55,160881
2020-03-03,32.68571472167969,44.75,45.0,44.5,44.5,50337
2020-03-04,31.590103149414062,43.25,44.6,42.7,44.6,184569
2020-03-05,31.626628875732422,43.3,43.4,43.0,43.25,57246
2020-03-06,30.750133514404297,42.1,43.3,42.1,43.3,114492
2020-03-09,30.750133514404297,42.1,42.1,42.1,42.1,0
2020-03-10,29.10672378540039,39.85,40.9,38.2,39.6,162855
2020-03-11,28.70499610900879,39.3,40.45,39.3,40.3,285243
2020-03-12,27.426782608032227,37.55,39.3,36.6,39.3,306957
2020-03-13,27.426782608032227,37.55,37.55,37.55,37.55,0
2020-03-16,25.418167114257812,34.8,35.95,34.8,35.65,215166
2020-03-17,25.418167114257812,34.8,34.8,33.25,33.25,222075
2020-03-18,25.89293098449707,35.45,36.0,34.95,34.95,204309
2020-03-19,24.286033630371094,33.25,35.35,33.2,35.35,247737
2020-03-20,26.258129119873047,35.95,36.4,33.3,33.3,177660
2020-03-23,25.564247131347656,35.0,35.15,34.1,34.4,70077
2020-03-24,26.294649124145508,36.0,36.5,35.8,35.85,128310
2020-03-25,27.20766258239746,37.25,37.8,36.9,37.0,209244
2020-03-26,27.755468368530273,38.0,39.4,37.6,39.1,363216
2020-03-27,27.35373878479004,37.45,38.7,37.4,38.7,163842
2020-03-30,27.426782608032227,37.55,37.55,37.05,37.05,59220
2020-03-31,27.755468368530273,38.0,38.65,37.45,37.95,169764
2020-04-01,27.755468368530273,38.0,38.1,37.6,37.85,105609
2020-04-06,27.755468368530273,38.0,38.25,37.55,38.15,168777
2020-04-07,27.755468368530273,38.0,38.45,38.0,38.1,278334
2020-04-08,27.97458839416504,38.3,38.5,37.9,37.9,232932
2020-04-09,27.828510284423828,38.1,38.7,38.0,38.5,218127
2020-04-10,28.011112213134766,38.35,38.35,37.9,37.95,120414
2020-04-13,27.755468368530273,38.0,38.3,37.95,38.15,196413
2020-04-14,28.485872268676758,39.0,39.25,38.05,38.05,454020
2020-04-15,28.595434188842773,39.15,39.5,39.0,39.2,354333
2020-04-16,28.30327033996582,38.75,39.15,38.7,39.1,316827
2020-04-17,28.4128360748291,38.9,39.75,38.9,39.65,461916
2020-04-20,29.39887809753418,40.25,40.7,39.3,39.5,1135050
2020-04-21,28.339794158935547,38.8,40.55,38.25,40.05,543837
2020-04-22,28.485872268676758,39.0,39.15,38.2,38.4,194439
2020-04-23,28.376310348510742,38.85,39.7,38.85,39.7,39480
2020-04-24,28.011112213134766,38.35,38.85,38.35,38.85,168777
2020-04-27,28.376310348510742,38.85,39.45,38.35,38.9,120414
2020-04-28,28.851083755493164,39.5,39.65,39.0,39.45,242802
2020-04-29,28.924116134643555,39.6,40.3,39.45,40.3,234906
2020-04-30,28.960636138916016,39.65,39.95,39.5,39.95,209244
2020-05-04,29.03368377685547,39.75,39.8,39.05,39.45,207270
2020-05-05,29.10672378540039,39.85,40.35,39.7,39.85,261555
2020-05-06,29.143239974975586,39.9,40.0,39.7,39.9,149037
2020-05-07,29.727567672729492,40.7,40.9,40.0,40.0,337554
2020-05-08,29.764089584350586,40.75,41.4,40.55,40.9,257607
2020-05-11,29.800607681274414,40.8,41.35,40.6,41.25,213192
2020-05-12,29.764089584350586,40.75,40.95,40.35,40.8,172725
2020-05-13,29.362363815307617,40.2,40.65,40.15,40.65,214179
2020-05-14,27.609386444091797,37.8,38.15,36.5,36.6,1021545
2020-05-15,27.609386444091797,37.8,38.8,37.3,37.7,198387
2020-05-18,27.755468368530273,38.0,38.15,37.15,38.1,72051
2020-05-19,27.755468368530273,38.0,38.05,37.55,38.0,91791
2020-05-20,27.828510284423828,38.1,38.5,38.1,38.1,96726
2020-05-21,28.084152221679688,38.45,38.9,38.1,38.75,114492
2020-05-22,28.26675033569336,38.7,39.0,38.3,38.5,201348
2020-05-25,29.07019805908203,39.8,40.85,38.3,38.7,383943
2020-05-26,29.252803802490234,40.05,40.85,39.9,40.7,235893
2020-05-27,28.778038024902344,39.4,40.45,39.35,40.35,183582
2020-05-28,28.4128360748291,38.9,39.55,38.7,39.55,134232
2020-05-29,28.4128360748291,38.9,38.9,38.1,38.9,87843
2020-06-01,28.558914184570312,39.1,39.35,38.85,39.0,62181
2020-06-02,28.558914184570312,39.1,39.55,39.0,39.3,76986
2020-06-03,28.631954193115234,39.2,39.25,39.05,39.05,47376
2020-06-04,29.03368377685547,39.75,40.2,39.2,39.2,167790
2020-06-05,29.91016960144043,40.95,41.3,40.0,40.0,335580
2020-06-08,29.43540382385254,40.3,41.3,40.2,41.2,182595
2020-06-09,29.618005752563477,40.55,41.2,40.3,40.9,133245
2020-06-10,30.23885154724121,41.4,41.6,40.6,40.6,303996
2020-06-11,29.362363815307617,40.2,41.8,40.2,41.4,200361
2020-06-12,29.143239974975586,39.9,39.9,39.1,39.35,95739
2020-06-15,29.39887809753418,40.25,41.15,39.9,39.9,163842
2020-06-16,29.43540382385254,40.3,40.7,40.25,40.35,49350
2020-06-17,29.471921920776367,40.35,40.55,40.25,40.4,96726
2020-06-18,29.691049575805664,40.65,40.85,40.2,40.45,78960
2020-06-19,29.618005752563477,40.55,40.75,40.3,40.5,64155
2020-06-22,29.65452766418457,40.6,40.6,40.35,40.35,50337
2020-06-23,29.800607681274414,40.8,41.7,40.7,41.05,193452
2020-06-24,29.8736515045166,40.9,41.55,40.65,41.1,124362
2020-06-29,29.508445739746094,40.4,40.9,40.35,40.9,68103
2020-06-30,29.508445739746094,40.4,40.5,40.3,40.5,35532
2020-07-01,29.618005752563477,40.55,41.35,40.4,40.4,94752
2020-07-02,30.23885154724121,41.4,41.6,40.4,40.55,139167
2020-07-03,31.26142120361328,42.8,43.0,41.4,41.4,469812
2020-07-06,32.64919662475586,44.7,44.9,43.25,43.25,606018
2020-07-07,32.06486511230469,43.9,45.05,42.8,45.0,346437
2020-07-08,32.357032775878906,44.3,44.75,43.3,43.3,127323
2020-07-09,32.393550872802734,44.35,45.65,44.0,44.4,327684
2020-07-10,32.576148986816406,44.6,45.25,43.4,45.0,338541
2020-07-13,32.46659469604492,44.45,45.0,44.45,44.85,103635
2020-07-14,31.66314125061035,43.35,44.2,43.15,44.2,159894
2020-07-15,31.407501220703125,43.0,43.65,42.75,43.3,163842
2020-07-16,31.44402313232422,43.05,44.4,42.8,42.8,78960
2020-07-17,31.26142120361328,42.8,43.7,42.6,43.6,103635
2020-07-20,31.48054313659668,43.1,43.3,42.45,42.7,72051
2020-07-21,31.772708892822266,43.5,43.7,43.1,43.1,71064
2020-07-22,31.626628875732422,43.3,44.4,43.15,43.5,98700
2020-07-23,31.699668884277344,43.4,43.85,43.3,43.3,71064
2020-07-24,31.078819274902344,42.55,43.7,42.45,43.45,321762
2020-07-27,32.137908935546875,44.0,44.35,42.7,42.7,554694
2020-07-28,31.772708892822266,43.5,46.9,43.4,45.4,1041285
2020-07-29,31.809228897094727,43.55,44.0,43.5,43.5,631680
2020-07-30,32.137908935546875,44.0,44.15,43.5,43.85,1573278
2020-07-31,31.88227081298828,43.65,44.05,43.65,43.95,858690
2020-08-03,32.02499771118164,41.3,41.5,40.5,41.15,228984
2020-08-04,32.529014587402344,41.95,41.95,41.5,41.5,45402
2020-08-05,32.64533233642578,42.1,42.6,41.7,41.7,96726
2020-08-06,32.684104919433594,42.15,42.15,41.6,42.0,59220
2020-08-07,32.33516311645508,41.7,43.3,41.7,42.7,71064
2020-08-10,31.792367935180664,41.0,42.0,41.0,42.0,93765
2020-08-11,31.908679962158203,41.15,41.35,40.5,41.05,77973
2020-08-12,31.792367935180664,41.0,41.3,40.1,41.3,49350
2020-08-13,31.676055908203125,40.85,41.5,40.6,41.15,135219
2020-08-14,30.51291847229004,39.35,41.0,39.3,40.95,453033
2020-08-17,31.4046573638916,40.5,40.55,39.4,39.95,173712
2020-08-18,31.05571746826172,40.05,40.5,40.0,40.5,54285
2020-08-19,31.05571746826172,40.05,40.6,39.6,40.5,142128
2020-08-20,30.396604537963867,39.2,40.2,39.1,40.2,219114
2020-08-21,30.900632858276367,39.85,40.7,39.2,39.2,42441
2020-08-24,31.016942977905273,40.0,40.3,39.65,39.65,36519
2020-08-25,31.016942977905273,40.0,40.1,40.0,40.0,61194
2020-08-26,31.05571746826172,40.05,40.45,40.0,40.0,49350
2020-08-27,31.17203140258789,40.2,40.2,40.0,40.2,77973
2020-08-28,31.714826583862305,40.9,41.7,40.2,40.3,206283
2020-08-31,32.76165008544922,42.25,42.3,41.0,41.0,253659
2020-09-01,33.73093032836914,43.5,43.95,42.45,42.9,353346
2020-09-02,34.855289459228516,44.95,45.25,43.7,43.7,530019
2020-09-03,35.359317779541016,45.6,46.0,45.15,45.25,379995
2020-09-04,34.93283462524414,45.05,45.5,44.3,45.0,189504
2020-09-07,33.88601303100586,43.7,45.5,43.6,45.5,197400
2020-09-08,33.34321212768555,43.0,43.65,42.85,43.45,143115
2020-09-09,32.955501556396484,42.5,43.25,42.4,43.25,68103
2020-09-10,32.99427032470703,42.55,43.55,42.5,43.1,136206
2020-09-11,32.567787170410156,42.0,42.9,42.0,42.6,72051
2020-09-14,32.684104919433594,42.15,42.3,41.65,41.7,32571
2020-09-15,32.800418853759766,42.3,42.6,42.15,42.15,40467
2020-09-16,33.11058807373047,42.7,43.2,42.65,42.9,64155
2020-09-17,33.18812942504883,42.8,43.1,42.65,42.65,29610
2020-09-18,34.506351470947266,44.5,45.1,42.55,42.9,331632
2020-09-21,33.808475494384766,43.6,45.5,43.5,45.1,585291
2020-09-22,34.46757888793945,44.45,45.3,43.1,43.6,233919
2020-09-23,34.42880630493164,44.4,45.1,44.3,45.05,171738
2020-09-24,33.42075729370117,43.1,44.3,42.9,44.3,128310
2020-09-25,32.722877502441406,42.2,43.2,41.1,43.1,125349
2020-09-28,32.722877502441406,42.2,42.5,41.1,42.2,19740
2020-09-29,32.567787170410156,42.0,42.15,41.5,41.5,17766
2020-09-30,32.25762176513672,41.6,42.0,41.6,42.0,37506
2020-10-05,32.25762176513672,41.6,42.0,41.3,41.3,42441
2020-10-06,32.25762176513672,41.6,42.1,41.45,41.5,49350
2020-10-07,32.72968673706055,44.26,44.26,44.26,44.26,0
2020-10-08,32.72968673706055,44.26,44.26,44.26,44.26,0
2020-10-12,32.72968673706055,44.26,44.26,44.26,44.26,0
2020-10-13,32.72968673706055,44.26,44.26,44.26,44.26,0
2020-10-14,32.72968673706055,44.26,44.26,44.26,44.26,0
2020-10-15,32.72968673706055,44.26,44.26,44.26,44.26,0
2020-10-16,32.72968673706055,44.26,44.26,44.26,44.26,0
2020-10-19,33.13250732421875,44.8,45.4,43.7,43.7,47250
2020-10-20,32.68877410888672,44.2,44.3,44.1,44.3,29400
2020-10-21,32.91063690185547,44.5,44.65,44.5,44.6,37800
2020-10-22,32.68877410888672,44.2,44.4,44.0,44.0,35700
2020-10-23,33.20647048950195,44.9,45.0,43.3,43.3,87150
2020-10-26,33.021575927734375,44.65,45.3,44.3,45.2,1228500
2020-10-27,32.984596252441406,44.6,45.1,44.45,44.45,1399650
2020-10-28,33.20647048950195,44.9,45.3,44.7,44.7,237300
2020-10-29,33.16948699951172,44.85,45.1,44.8,44.8,939750
2020-10-30,33.798118591308594,45.7,45.7,44.5,45.0,975450
2020-11-02,33.57625198364258,45.4,45.6,45.05,45.6,139650
2020-11-03,33.53927230834961,45.35,45.5,45.35,45.45,635250
2020-11-04,33.021575927734375,44.65,44.95,44.65,44.8,636300
2020-11-05,33.20647048950195,44.9,45.0,44.65,44.65,347550
2020-11-06,33.021575927734375,44.65,45.0,44.65,45.0,106050
2020-11-09,33.20647048950195,44.9,44.95,44.9,44.9,16800
2020-11-10,32.91063690185547,44.5,45.0,44.5,44.8,23100
2020-11-11,32.91063690185547,44.5,44.6,44.5,44.55,9450
2020-11-12,33.280426025390625,45.0,45.0,44.3,44.55,16800
2020-11-13,33.20647048950195,44.9,46.0,44.9,45.0,23100
2020-11-16,32.023162841796875,43.3,44.5,42.4,44.5,111300
2020-11-17,31.801298141479492,43.0,43.75,42.6,43.1,48300
2020-11-18,31.801298141479492,43.0,43.2,42.4,42.5,17850
2020-11-19,31.801298141479492,43.0,43.0,42.5,43.0,9450
2020-11-20,31.061731338500977,42.0,42.55,41.95,42.55,78750
2020-11-23,30.765901565551758,41.6,42.0,41.5,42.0,39900
2020-11-24,30.507057189941406,41.25,41.6,41.2,41.6,46200
2020-11-25,30.544034957885742,41.3,41.3,41.25,41.25,15750
2020-11-26,30.581010818481445,41.35,41.4,41.25,41.3,15750
2020-11-27,30.507057189941406,41.25,42.15,41.2,41.3,48300
2020-11-30,30.507057189941406,41.25,41.75,41.15,41.3,91350
2020-12-01,30.470073699951172,41.2,41.35,41.1,41.25,47250
2020-12-02,30.359140396118164,41.05,41.3,41.05,41.25,49350
2020-12-03,30.026334762573242,40.6,41.1,40.55,41.1,44100
2020-12-04,30.544034957885742,41.3,41.4,40.65,40.65,21000
2020-12-07,30.617990493774414,41.4,41.5,41.35,41.35,15750
2020-12-08,30.691944122314453,41.5,41.85,41.45,41.8,14700
2020-12-09,30.617990493774414,41.4,41.5,41.35,41.5,18900
2020-12-10,30.359140396118164,41.05,41.8,41.05,41.8,16800
