,Adj Close,Close,High,Low,Open,Volume
2020-01-02,82.44137573242188,164.85,165.9,163.8,164.85,33252
2020-01-03,81.39116668701172,162.75,164.32,158.55,164.32,66291
2020-01-06,80.07839965820312,160.12,160.65,160.12,160.65,23223
2020-01-07,79.2907485961914,158.55,159.07,158.02,159.07,10669
2020-01-08,82.86145782470703,165.69,165.69,159.6,159.6,14225
2020-01-09,82.9139633178711,165.79,165.79,164.85,164.85,7112
2020-01-10,82.9139633178711,165.79,165.79,164.85,164.85,7112
2020-01-13,82.9087142944336,165.78,165.78,164.68,164.68,5690
2020-01-14,82.9087142944336,165.78,165.78,164.68,164.68,5690
2020-01-15,80.8608169555664,161.69,161.7,158.55,158.55,7219
2020-01-16,82.17882537841797,164.32,164.32,164.32,164.32,3556
2020-01-17,79.81584930419922,159.6,164.32,159.6,164.32,4445
2020-01-20,82.9087142944336,165.78,165.78,162.75,163.8,46233
2020-01-30,81.91627502441406,163.8,165.85,159.6,164.85,16003
2020-01-31,81.91627502441406,163.8,165.85,159.6,164.85,16003
2020-02-03,80.34095001220703,160.65,160.65,159.6,159.6,1244
2020-02-04,80.18867492675781,160.35,160.35,160.35,160.35,1778
2020-02-05,80.18867492675781,160.35,160.35,160.35,160.35,1778
2020-02-06,80.86605834960938,161.7,161.7,159.6,159.6,3556
2020-02-07,80.86605834960938,161.7,161.7,161.7,161.7,0
2020-02-10,80.34095001220703,160.65,165.9,160.65,165.9,12447
2020-02-11,79.81584930419922,159.6,165.89,159.6,164.85,8891
2020-02-12,81.65372467041016,163.27,165.89,162.22,165.89,2311
2020-02-13,82.5988998413086,165.16,165.16,165.16,165.16,1778
2020-02-14,82.5988998413086,165.16,165.16,165.16,165.16,1778
2020-02-17,82.44137573242188,164.85,165.88,164.32,165.88,13692
2020-02-18,82.44137573242188,164.85,165.9,164.85,164.85,19915
2020-02-19,82.96648406982422,165.9,166.95,164.85,165.9,47300
2020-02-20,84.01669311523438,168.0,169.05,166.95,166.95,37378
2020-02-21,83.49159240722656,166.95,166.95,166.95,166.95,3556
2020-02-24,83.49159240722656,166.95,166.95,166.95,166.95,0
2020-02-25,82.44137573242188,164.85,167.92,162.75,167.92,49789
2020-02-26,84.01669311523438,168.0,168.0,168.0,168.0,24894
2020-02-27,84.01669311523438,168.0,168.0,168.0,168.0,12456
2020-03-02,82.44137573242188,164.85,168.0,162.75,162.75,7130
2020-03-03,82.44137573242188,164.85,164.85,163.8,163.8,4000
2020-03-04,81.39116668701172,162.75,164.22,162.75,164.11,19739
2020-03-05,82.43611907958984,164.84,164.85,162.22,162.22,11380
2020-03-06,81.65372467041016,163.27,164.85,163.27,164.85,6045
2020-03-09,81.65372467041016,163.27,163.27,163.27,163.27,0
2020-03-10,82.44137573242188,164.85,164.85,164.32,164.85,16003
2020-03-11,81.65372467041016,163.27,164.85,163.27,163.8,8503
2020-03-12,79.32225036621094,158.61,162.75,158.61,160.65,14510
2020-03-13,79.32225036621094,158.61,158.61,158.61,158.61,0
2020-03-16,71.62422943115234,143.22,156.87,142.8,151.72,31918
2020-03-17,73.50934600830078,146.99,148.58,144.9,144.9,16448
2020-03-18,70.28519439697266,140.54,141.75,138.66,141.75,11380
2020-03-19,67.73844146728516,135.45,145.79,132.67,145.79,17300
2020-03-20,69.30850982666016,138.59,139.01,137.55,137.55,28451
2020-03-23,65.90059661865234,131.77,135.45,131.25,135.45,10711
2020-03-24,66.16313934326172,132.3,132.82,131.25,131.25,21338
2020-03-25,67.73844146728516,135.45,137.02,132.3,133.35,39476
2020-03-26,69.31375885009766,138.6,139.65,138.6,139.12,17782
2020-03-27,69.31375885009766,138.6,138.6,138.6,138.6,0
2020-03-30,69.31375885009766,138.6,138.6,138.6,138.6,0
2020-03-31,69.31375885009766,138.6,138.6,138.6,138.6,0
2020-04-01,69.31375885009766,138.6,138.6,138.6,138.6,0
2020-04-06,69.31375885009766,138.6,150.67,135.45,150.67,46678
2020-04-07,74.56480407714844,149.1,149.1,145.43,145.43,44455
2020-04-08,75.08990478515625,150.15,150.15,148.58,148.58,1856
2020-04-09,75.61500549316406,151.2,153.3,148.58,153.3,8962
2020-04-10,75.61500549316406,151.2,151.2,151.2,151.2,0
2020-04-13,76.92777252197266,153.82,153.82,153.82,153.82,3556
2020-04-14,76.92777252197266,153.82,153.82,153.82,153.82,0
2020-04-15,76.92777252197266,153.82,153.82,153.82,153.82,0
2020-04-16,76.14010620117188,152.25,157.5,150.67,151.72,5494
2020-04-17,75.08990478515625,150.15,150.15,148.58,148.58,7112
2020-04-20,74.82736206054688,149.62,150.67,149.1,150.15,28451
2020-04-21,74.56480407714844,149.1,154.35,147.52,154.35,16537
2020-04-22,77.97798919677734,155.92,155.92,153.3,153.3,17782
2020-04-23,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-04-24,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-04-27,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-04-28,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-04-29,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-04-30,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-04,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-05,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-06,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-07,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-08,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-11,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-12,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-13,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-14,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-15,77.97798919677734,155.92,155.92,155.92,155.92,0
2020-05-18,77.97798919677734,155.92,155.92,155.92,155.92,0
