,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.276776313781738,15.399999618530273,15.449999809265137,15.25,15.300000190734863,36600,,
2020-01-03,11.313390731811523,15.449999809265137,15.5,15.25,15.5,68040,,
2020-01-06,11.240166664123535,15.350000381469727,15.399999618530273,15.25,15.300000190734863,55000,,
2020-01-07,11.166937828063965,15.25,15.350000381469727,15.050000190734863,15.350000381469727,43480,,
2020-01-08,11.057099342346191,15.100000381469727,15.100000381469727,14.800000190734863,15.100000381469727,62021,,
2020-01-09,10.983875274658203,15.0,15.0,14.899999618530273,15.0,11400,,
2020-01-10,10.983875274658203,15.0,15.050000190734863,15.0,15.0,11000,,
2020-01-13,11.166937828063965,15.25,15.300000190734863,15.0,15.0,176200,,
2020-01-14,11.130325317382812,15.199999809265137,15.449999809265137,15.199999809265137,15.449999809265137,17760,,
2020-01-15,10.983875274658203,15.0,15.199999809265137,15.0,15.199999809265137,22000,,
2020-01-16,11.093713760375977,15.149999618530273,15.300000190734863,15.050000190734863,15.300000190734863,82200,,
2020-01-17,11.020487785339355,15.050000190734863,15.199999809265137,15.050000190734863,15.149999618530273,36165,,
2020-01-20,11.166937828063965,15.25,15.350000381469727,15.149999618530273,15.199999809265137,47935,,
2020-01-30,10.800809860229492,14.75,14.850000381469727,14.550000190734863,14.649999618530273,80100,,
2020-01-31,10.910646438598633,14.899999618530273,14.899999618530273,14.550000190734863,14.699999809265137,56000,,
2020-02-03,10.874035835266113,14.850000381469727,14.899999618530273,14.600000381469727,14.75,30400,,
2020-02-04,10.983875274658203,15.0,15.199999809265137,14.850000381469727,14.850000381469727,45150,,
2020-02-05,10.837422370910645,14.800000190734863,14.949999809265137,14.800000190734863,14.850000381469727,50199,,
2020-02-06,10.874035835266113,14.850000381469727,14.949999809265137,14.850000381469727,14.899999618530273,13000,,
2020-02-07,10.837422370910645,14.800000190734863,15.0,14.800000190734863,15.0,21000,,
2020-02-10,10.837422370910645,14.800000190734863,14.800000190734863,14.699999809265137,14.75,20000,,
2020-02-11,10.837422370910645,14.800000190734863,14.850000381469727,14.800000190734863,14.800000190734863,79000,,
2020-02-12,10.800809860229492,14.75,14.949999809265137,14.75,14.949999809265137,47150,,
2020-02-13,10.727582931518555,14.649999618530273,14.75,14.649999618530273,14.75,39000,,
2020-02-14,10.874035835266113,14.850000381469727,14.850000381469727,14.649999618530273,14.649999618530273,58460,,
2020-02-17,10.874035835266113,14.850000381469727,15.0,14.75,14.850000381469727,80000,,
2020-02-18,10.874035835266113,14.850000381469727,15.050000190734863,14.800000190734863,14.800000190734863,79210,,
2020-02-19,10.983875274658203,15.0,15.100000381469727,14.899999618530273,14.899999618530273,109390,,
2020-02-20,11.20355224609375,15.300000190734863,15.300000190734863,15.0,15.0,112551,,
2020-02-21,11.350004196166992,15.5,15.550000190734863,15.25,15.300000190734863,157117,,
2020-02-24,11.386614799499512,15.550000190734863,15.550000190734863,15.399999618530273,15.399999618530273,107006,,
2020-02-25,11.313390731811523,15.449999809265137,15.5,15.300000190734863,15.5,47800,,
2020-02-26,11.313390731811523,15.449999809265137,15.5,15.300000190734863,15.300000190734863,38000,,
2020-02-27,11.093713760375977,15.149999618530273,15.449999809265137,15.100000381469727,15.449999809265137,92113,,
2020-03-02,11.20355224609375,15.300000190734863,15.300000190734863,15.149999618530273,15.149999618530273,157300,,
2020-03-03,11.276776313781738,15.399999618530273,15.75,15.25,15.300000190734863,115000,,
2020-03-04,11.496455192565918,15.699999809265137,15.699999809265137,15.149999618530273,15.25,422014,,
2020-03-05,11.716132164001465,16.0,16.299999237060547,15.75,15.850000381469727,293500,,
2020-03-06,11.752744674682617,16.049999237060547,16.200000762939453,15.899999618530273,16.200000762939453,257150,,
2020-03-09,11.386614799499512,15.550000190734863,16.350000381469727,15.399999618530273,16.350000381469727,514400,,
2020-03-10,11.240166664123535,15.350000381469727,15.5,14.949999809265137,15.449999809265137,474001,,
2020-03-11,11.313390731811523,15.449999809265137,15.5,15.149999618530273,15.350000381469727,67000,,
