Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2006.TW,2006.TW,2006.TW,2006.TW,2006.TW,2006.TW
Date,,,,,,
2020-01-02 00:00:00,23.384885787963867,23.35,23.45,23.05,23.05,1239577
2020-01-03 00:00:00,23.384885787963867,23.35,23.4,23.25,23.4,1438329
2020-01-06 00:00:00,23.284732818603516,23.25,23.35,23.15,23.35,1177797
2020-01-07 00:00:00,23.284732818603516,23.25,23.35,23.2,23.25,597648
2020-01-08 00:00:00,23.134510040283203,23.1,23.25,23.05,23.2,1843034
2020-01-09 00:00:00,23.184585571289062,23.15,23.2,23.1,23.15,578939
2020-01-10 00:00:00,23.184585571289062,23.15,23.2,23.05,23.15,869971
2020-01-13 00:00:00,23.23465919494629,23.2,23.3,23.1,23.15,806845
2020-01-14 00:00:00,23.384885787963867,23.35,23.4,23.2,23.2,500538
2020-01-15 00:00:00,23.284732818603516,23.25,23.35,23.2,23.35,699084
2020-01-16 00:00:00,23.23465919494629,23.2,23.3,23.1,23.25,681285
2020-01-17 00:00:00,23.23465919494629,23.2,23.25,23.1,23.1,434327
2020-01-20 00:00:00,23.284732818603516,23.25,23.3,23.2,23.2,464817
2020-01-30 00:00:00,22.533613204956055,22.5,22.95,22.25,22.25,3057073
2020-01-31 00:00:00,22.58368682861328,22.55,22.7,22.35,22.55,1162264
2020-02-03 00:00:00,22.633764266967773,22.6,22.6,22.0,22.35,1974499
2020-02-04 00:00:00,22.834062576293945,22.8,22.9,22.8,22.8,721274
2020-02-05 00:00:00,22.783987045288086,22.75,22.85,22.7,22.8,531600
2020-02-06 00:00:00,22.93421173095703,22.9,22.95,22.75,22.75,476382
2020-02-07 00:00:00,22.834062576293945,22.8,22.9,22.6,22.9,754145
2020-02-10 00:00:00,22.58368682861328,22.55,22.7,22.5,22.7,624250
2020-02-11 00:00:00,22.73391342163086,22.7,22.7,22.55,22.6,455401
2020-02-12 00:00:00,22.73391342163086,22.7,22.75,22.65,22.7,5783295
2020-02-13 00:00:00,22.73391342163086,22.7,22.75,22.65,22.75,595775
2020-02-14 00:00:00,22.683835983276367,22.65,22.7,22.55,22.65,975423
2020-02-17 00:00:00,22.58368682861328,22.55,22.6,22.45,22.6,687670
2020-02-18 00:00:00,22.683835983276367,22.65,22.75,22.55,22.55,289710
2020-02-19 00:00:00,22.834062576293945,22.8,22.85,22.65,22.7,353023
2020-02-20 00:00:00,22.683835983276367,22.65,22.85,22.65,22.8,372146
2020-02-21 00:00:00,22.633764266967773,22.6,22.75,22.6,22.7,524614
2020-02-24 00:00:00,22.43346405029297,22.4,22.6,22.4,22.6,678118
2020-02-25 00:00:00,22.533613204956055,22.5,22.55,22.1,22.1,1033772
2020-02-26 00:00:00,22.533613204956055,22.5,22.6,22.3,22.45,442366
2020-02-27 00:00:00,22.533613204956055,22.5,22.55,22.4,22.5,640962
2020-03-02 00:00:00,22.73391342163086,22.7,23.15,22.4,22.5,1740678
2020-03-03 00:00:00,23.134510040283203,23.1,23.2,22.8,22.8,1190017
2020-03-04 00:00:00,23.635255813598633,23.6,23.65,23.15,23.15,2016385
2020-03-05 00:00:00,24.386377334594727,24.35,24.8,23.75,23.75,4401069
2020-03-06 00:00:00,24.13600730895996,24.1,24.3,23.85,24.25,1975570
2020-03-09 00:00:00,23.535106658935547,23.5,24.05,23.45,23.9,1964039
2020-03-10 00:00:00,23.284732818603516,23.25,23.4,22.8,23.2,1980664
2020-03-11 00:00:00,23.48503303527832,23.45,23.8,23.25,23.7,1347169
2020-03-12 00:00:00,22.783987045288086,22.75,23.35,22.7,23.35,1536202
2020-03-13 00:00:00,22.183090209960938,22.15,22.4,21.5,22.0,2849349
2020-03-16 00:00:00,22.333314895629883,22.3,22.65,22.1,22.2,2298825
2020-03-17 00:00:00,21.932716369628906,21.9,22.15,21.15,21.2,1486825
2020-03-18 00:00:00,21.33182144165039,21.3,21.95,21.3,21.95,1634503
2020-03-19 00:00:00,19.42898178100586,19.4,20.9,19.2,20.85,3138186
2020-03-20 00:00:00,20.029878616333008,20.0,20.35,19.8,19.8,1901265
2020-03-23 00:00:00,19.629281997680664,19.6,19.75,19.45,19.7,853364
2020-03-24 00:00:00,20.23017692565918,20.2,20.35,19.85,19.85,1517702
2020-03-25 00:00:00,21.33182144165039,21.3,21.3,20.6,20.75,2149778
2020-03-26 00:00:00,21.431968688964844,21.4,21.45,20.85,21.3,2104849
2020-03-27 00:00:00,21.131521224975586,21.1,21.7,21.1,21.7,1415244
2020-03-30 00:00:00,21.532119750976562,21.5,21.5,20.75,21.2,1081790
2020-03-31 00:00:00,21.632266998291016,21.6,21.7,21.4,21.7,913020
2020-04-01 00:00:00,21.532119750976562,21.5,21.85,21.4,21.6,914056
2020-04-06 00:00:00,21.482044219970703,21.45,21.85,21.25,21.6,781848
2020-04-07 00:00:00,21.532119750976562,21.5,21.75,21.4,21.7,764126
2020-04-08 00:00:00,21.83256721496582,21.8,21.8,21.55,21.6,844425
2020-04-09 00:00:00,21.83256721496582,21.8,21.95,21.75,21.9,746329
