,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,271.6421203613281,273.59808349609375,279.0857238769531,273.59808349609375,278.3017578125,1437777,,
2020-01-03,267.7503967285156,269.6783447265625,279.0857238769531,269.6783447265625,276.7338562011719,1928070,,
2020-01-06,260.74530029296875,262.622802734375,269.6783447265625,262.622802734375,268.1104431152344,1273390,,
2020-01-07,245.9567413330078,247.72776794433594,267.32647705078125,241.4561767578125,264.9746398925781,3344444,,
2020-01-08,242.06503295898438,243.8080291748047,249.29566955566406,239.10433959960938,241.4561767578125,1393201,,
2020-01-09,244.4000701904297,246.15988159179688,250.8635711669922,243.8080291748047,246.94381713867188,1148727,,
2020-01-10,238.95166015625,240.6722412109375,248.51171875,238.3203887939453,247.72776794433594,1758004,,
2020-01-13,244.4000701904297,246.15988159179688,253.2154083251953,242.24012756347656,242.24012756347656,2804656,,
2020-01-14,242.06503295898438,243.8080291748047,248.51171875,242.24012756347656,247.72776794433594,1563902,,
2020-01-15,246.73509216308594,248.51171875,250.8635711669922,245.3759307861328,246.94381713867188,1534726,,
2020-01-16,247.51344299316406,249.29566955566406,250.07962036132812,246.94381713867188,250.07962036132812,895152,,
2020-01-17,245.9567413330078,247.72776794433594,252.43145751953125,247.72776794433594,251.64752197265625,642942,,
2020-01-20,246.73509216308594,248.51171875,251.64752197265625,247.72776794433594,250.07962036132812,609438,,
2020-01-30,222.60641479492188,224.2093048095703,232.83274841308594,224.2093048095703,224.99325561523438,1302904,,
2020-01-31,209.3745880126953,210.88218688964844,225.77720642089844,202.2587432861328,221.8574676513672,3319818,,
2020-02-03,201.59112548828125,203.04269409179688,206.9624481201172,190.49952697753906,196.77110290527344,2888367,,
2020-02-04,212.48794555664062,214.01797485351562,266.54254150390625,214.01797485351562,265.7585754394531,2002458,,
2020-02-05,209.3745880126953,210.88218688964844,217.15377807617188,208.53033447265625,216.3698272705078,1397863,,
2020-02-06,217.93637084960938,219.505615234375,221.07351684570312,211.6661376953125,211.6661376953125,1907336,,
2020-02-07,212.48794555664062,214.01797485351562,218.72166442871094,211.6661376953125,217.93772888183594,1074243,,
2020-02-10,214.82298278808594,216.3698272705078,220.28956604003906,205.39454650878906,207.7463836669922,1481602,,
2020-02-11,218.71469116210938,220.28956604003906,221.8574676513672,216.3698272705078,219.505615234375,1274610,,
2020-02-12,224.94146728515625,226.5611572265625,228.9130096435547,220.28956604003906,221.07351684570312,1846300,,
2020-02-13,221.82809448242188,223.4253692626953,229.69696044921875,222.64141845703125,228.9130096435547,1198514,,
2020-02-14,243.62173461914062,245.3759307861328,245.3759307861328,232.04879760742188,232.04879760742188,7496357,,
2020-02-17,237.39495849609375,239.10433959960938,246.94381713867188,238.3203887939453,246.94381713867188,4124350,,
2020-02-18,233.50323486328125,235.18458557128906,243.02407836914062,235.18458557128906,236.7524871826172,2558869,,
2020-02-19,235.83827209472656,237.53643798828125,239.88829040527344,234.40065002441406,237.53643798828125,2169727,,
2020-02-20,233.50323486328125,235.18458557128906,240.6722412109375,235.18458557128906,239.88829040527344,1401080,,
2020-02-21,231.168212890625,232.83274841308594,235.96853637695312,232.04879760742188,235.18458557128906,764997,,
2020-02-24,228.05484008789062,229.69696044921875,232.04879760742188,226.5611572265625,230.48089599609375,894829,,
2020-02-25,230.38986206054688,232.04879760742188,233.61669921875,222.64141845703125,224.2093048095703,1269939,,
2020-02-26,228.8331756591797,230.48089599609375,235.96853637695312,227.34510803222656,228.9130096435547,1029267,,
2020-02-27,208.5962371826172,210.09823608398438,232.83274841308594,208.53033447265625,231.2648468017578,3485318,,
2020-03-02,214.04464721679688,215.58587646484375,219.505615234375,200.69085693359375,202.2587432861328,1791983,,
2020-03-03,217.93637084960938,219.505615234375,228.12905883789062,217.93772888183594,223.4253692626953,2143023,,
2020-03-04,217.93637084960938,219.505615234375,222.64141845703125,216.3698272705078,218.72166442871094,799954,,
2020-03-05,222.60641479492188,224.2093048095703,226.5611572265625,220.28956604003906,223.4253692626953,1012545,,
2020-03-06,217.93637084960938,219.505615234375,222.64141845703125,217.15377807617188,221.07351684570312,679001,,
2020-03-09,207.03953552246094,208.53033447265625,217.15377807617188,206.17849731445312,213.23402404785156,1061802,,
