Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,19.8,19.8,19.8,19.6,19.65,19010
2016-08-15,19.8,19.8,19.8,19.75,19.8,4000
2016-08-16,19.8,19.8,19.8,19.6,19.7,19096
2016-08-17,19.75,19.75,19.8,19.5,19.7,93502
2016-08-18,19.75,19.75,19.75,19.6,19.75,27000
2016-08-19,19.8,19.8,19.8,19.6,19.65,28315
2016-08-22,19.8,19.8,19.8,19.55,19.8,29130
2016-08-23,19.65,19.65,19.75,19.55,19.75,37065
2016-08-24,19.7,19.7,19.7,19.6,19.6,33353
2016-08-25,19.75,19.75,19.75,19.7,19.7,26000
2016-08-26,19.65,19.65,19.7,19.65,19.7,42000
2016-08-29,19.75,19.75,19.8,19.6,19.6,26000
2016-08-30,19.75,19.75,19.75,19.7,19.7,41000
2016-08-31,19.7,19.7,19.7,19.65,19.65,29385
2016-09-01,19.7,19.7,19.7,19.55,19.65,40000
2016-09-02,19.65,19.65,19.7,19.6,19.7,53000
2016-09-05,19.65,19.65,19.75,19.65,19.65,20010
2016-09-06,19.55,19.55,19.6,19.5,19.6,74650
2016-09-07,19.45,19.45,19.55,19.45,19.55,60161
2016-09-08,19.5,19.5,19.5,19.3,19.5,135128
2016-09-09,19.5,19.5,19.5,19.4,19.5,23064
2016-09-12,19.4,19.4,19.45,19.35,19.45,26472
2016-09-13,19.4,19.4,19.4,19.35,19.35,12077
2016-09-14,19.4,19.4,19.4,19.3,19.4,19000
2016-09-19,19.5,19.5,19.5,19.35,19.4,103000
2016-09-20,19.35,19.35,19.4,19.25,19.4,119193
2016-09-21,19.45,19.45,19.45,19.3,19.35,26164
2016-09-22,19.5,19.5,19.5,19.45,19.45,9000
2016-09-23,19.5,19.5,19.5,19.4,19.45,25099
2016-09-26,19.5,19.5,19.5,19.4,19.5,22130
2016-09-29,19.3,19.3,19.5,19.3,19.5,70800
2016-09-30,19.5,19.5,19.75,19.3,19.35,429650
2016-10-03,19.55,19.55,19.55,19.4,19.45,67195
2016-10-04,19.6,19.6,19.6,19.5,19.5,28258
2016-10-05,19.55,19.55,19.55,19.5,19.55,36000
2016-10-06,19.65,19.65,19.65,19.5,19.55,34000
2016-10-07,19.6,19.6,19.6,19.5,19.6,40154
2016-10-11,19.6,19.6,19.6,19.45,19.5,69000
2016-10-12,19.6,19.6,19.65,19.5,19.5,36065
