,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.690139770507812,25.75,25.96,25.65,25.65,87100
2020-01-03,19.49323844909668,25.49,25.96,25.44,25.85,60101
2020-01-06,19.375097274780273,25.34,25.34,25.24,25.34,33105
2020-01-07,19.375097274780273,25.34,25.39,25.13,25.39,41000
2020-01-08,18.981294631958008,24.82,25.13,24.77,25.13,45015
2020-01-09,19.060056686401367,24.93,25.18,24.87,25.18,43000
2020-01-10,19.21757698059082,25.13,25.24,25.03,25.08,53113
2020-01-13,19.532617568969727,25.54,25.54,24.82,24.82,182093
2020-01-14,19.335716247558594,25.29,25.54,25.18,25.54,64101
2020-01-15,19.335716247558594,25.29,25.29,25.18,25.18,68100
2020-01-16,19.296337127685547,25.24,25.24,24.98,25.18,119100
2020-01-17,19.13881492614746,25.03,25.24,25.03,25.24,130082
2020-01-20,19.375097274780273,25.34,25.44,24.93,24.93,87041
2020-01-30,19.571998596191406,25.6,26.16,25.24,25.24,307001
2020-01-31,19.178199768066406,25.08,25.6,24.98,24.98,73000
2020-02-03,19.375097274780273,25.34,25.54,24.72,24.87,222083
2020-02-04,19.296337127685547,25.24,25.44,25.13,25.34,56200
2020-02-05,19.375097274780273,25.34,25.54,25.29,25.44,150580
2020-02-06,19.13881492614746,25.03,25.39,24.93,25.39,69168
2020-02-07,19.060056686401367,24.93,25.03,24.82,25.03,58201
2020-02-10,18.90253257751465,24.72,24.93,24.72,24.93,103475
2020-02-11,18.941913604736328,24.77,24.82,24.62,24.72,164005
2020-02-12,18.784395217895508,24.57,24.82,24.57,24.77,133302
2020-02-13,18.70563316345215,24.46,24.62,24.46,24.57,64001
2020-02-14,18.66625213623047,24.41,24.46,24.15,24.46,80001
2020-02-17,18.784395217895508,24.57,25.03,24.2,24.41,170002
2020-02-18,18.70563316345215,24.46,24.62,24.41,24.57,16052
2020-02-19,18.745014190673828,24.51,24.57,24.46,24.46,18001
2020-02-20,18.823774337768555,24.62,24.72,24.2,24.51,82016
2020-02-21,18.90253257751465,24.72,24.87,24.72,24.72,38023
2020-02-24,18.941913604736328,24.77,24.82,24.51,24.72,79003
2020-02-25,19.13881492614746,25.03,25.03,24.72,24.77,129002
2020-02-26,18.745014190673828,24.51,24.77,24.51,24.77,57105
2020-02-27,18.90253257751465,24.72,24.72,24.41,24.62,80001
2020-03-02,19.060056686401367,24.93,24.93,24.46,24.72,169405
2020-03-03,19.13881492614746,25.03,25.13,24.72,25.13,120100
2020-03-04,18.90253257751465,24.72,24.98,24.72,24.98,47150
2020-03-05,18.823774337768555,24.62,24.93,24.62,24.72,61012
2020-03-06,20.67464828491211,27.04,27.04,24.57,24.57,323490
2020-03-09,19.256956100463867,25.18,27.6,25.03,27.6,965224
2020-03-10,19.13881492614746,25.03,26.78,24.62,26.78,230204
2020-03-11,18.90253257751465,24.72,25.34,24.72,24.72,89453
2020-03-12,17.642364501953125,23.07,24.62,22.66,24.62,294124
2020-03-13,17.642364501953125,23.07,23.07,20.81,21.17,941465
2020-03-16,16.65785789489746,21.78,22.87,21.53,22.81,189000
2020-03-17,15.75211238861084,20.6,21.68,20.08,21.68,215001
2020-03-18,15.318930625915527,20.03,21.17,20.03,20.6,223184
2020-03-19,13.822479248046875,18.08,20.03,18.08,20.03,661000
2020-03-20,14.176899909973145,18.54,18.75,18.28,18.64,264000
2020-03-23,13.074254035949707,17.1,17.51,16.69,17.51,387001
2020-03-24,13.15301513671875,17.2,17.66,17.2,17.41,225386
2020-03-25,14.019378662109375,18.33,18.54,17.51,17.77,220000
2020-03-26,14.33442497253418,18.75,18.95,18.23,18.39,122000
2020-03-27,15.75211238861084,20.6,20.6,18.75,19.26,312000
2020-03-30,16.38219451904297,21.42,21.63,20.19,20.34,232081
2020-03-31,16.303436279296875,21.32,21.94,21.22,21.94,133869
2020-04-01,16.145915985107422,21.12,21.53,20.6,21.42,54106
2020-04-06,16.145915985107422,21.12,21.22,20.7,20.81,98101
2020-04-07,16.18529510498047,21.17,22.14,21.12,21.73,92000
2020-04-08,16.067153930664062,21.01,21.27,21.01,21.17,87412
2020-04-09,16.067153930664062,21.01,21.22,20.96,21.22,52000
2020-04-10,16.61847686767578,21.73,21.94,20.96,20.96,164955
