Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8383.TWO,8383.TWO,8383.TWO,8383.TWO,8383.TWO,8383.TWO
Date,,,,,,
2020-01-02,25.410520553588867,37.25,37.29999923706055,37.150001525878906,37.20000076293945,204000
2020-01-03,25.342308044433594,37.150001525878906,37.400001525878906,37.150001525878906,37.400001525878906,113302
2020-01-06,25.0012264251709,36.650001525878906,37.04999923706055,36.5,37.04999923706055,231000
2020-01-07,24.694250106811523,36.20000076293945,36.5,36.0,36.349998474121094,277000
2020-01-08,24.45549201965332,35.849998474121094,36.20000076293945,35.79999923706055,36.20000076293945,372000
2020-01-09,24.62603187561035,36.099998474121094,36.20000076293945,35.849998474121094,35.849998474121094,78000
2020-01-10,24.62603187561035,36.099998474121094,36.25,36.099998474121094,36.099998474121094,145000
2020-01-13,24.66014289855957,36.150001525878906,36.400001525878906,36.04999923706055,36.400001525878906,239000
2020-01-14,24.66014289855957,36.150001525878906,36.150001525878906,35.95000076293945,36.150001525878906,251000
2020-01-15,24.898897171020508,36.5,36.70000076293945,36.0,36.150001525878906,173000
2020-01-16,24.762468338012695,36.29999923706055,36.5,36.150001525878906,36.5,102000
2020-01-17,24.762468338012695,36.29999923706055,36.29999923706055,36.150001525878906,36.25,80381
2020-01-20,24.864791870117188,36.45000076293945,36.599998474121094,36.400001525878906,36.400001525878906,217193
2020-01-30,23.0229549407959,33.75,35.099998474121094,33.75,34.900001525878906,680000
2020-01-31,23.568679809570312,34.54999923706055,34.599998474121094,34.0,34.0,268601
2020-02-03,23.193492889404297,34.0,34.0,33.0,33.79999923706055,392000
2020-02-04,23.32992935180664,34.20000076293945,34.29999923706055,33.79999923706055,33.95000076293945,232000
2020-02-05,23.32992935180664,34.20000076293945,34.400001525878906,34.099998474121094,34.099998474121094,215000
2020-02-06,23.32992935180664,34.20000076293945,34.5,34.20000076293945,34.20000076293945,252000
2020-02-07,23.32992935180664,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0
2020-02-10,23.159387588500977,33.95000076293945,34.04999923706055,33.599998474121094,33.599998474121094,118252
2020-02-11,23.32992935180664,34.20000076293945,34.70000076293945,33.849998474121094,33.900001525878906,838000
2020-02-12,24.421384811401367,35.79999923706055,36.900001525878906,34.150001525878906,34.20000076293945,588000
2020-02-13,24.080303192138672,35.29999923706055,36.099998474121094,35.29999923706055,35.650001525878906,350000
2020-02-14,24.046194076538086,35.25,35.70000076293945,35.25,35.29999923706055,164738
