Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,44.8,44.8,44.9,43.65,44.5,101284
2021-08-10,44.5,44.5,45.05,44.5,44.8,41500
2021-08-11,43.95,43.95,44.55,43.9,44.5,41941
2021-08-12,43.95,43.95,44.0,43.5,43.95,52504
2021-08-13,43.8,43.8,43.8,43.5,43.55,94880
2021-08-16,43.0,43.0,43.1,41.9,43.1,155881
2021-08-17,42.45,42.45,43.25,42.0,43.25,81160
2021-08-18,42.4,42.4,42.4,40.9,41.5,85338
2021-08-19,42.35,42.35,42.5,41.1,42.5,68721
2021-08-20,42.5,42.5,42.5,41.2,41.6,149598
2021-08-23,42.5,42.5,42.6,42.3,42.5,39737
2021-08-24,42.75,42.75,42.8,42.0,42.15,72018
2021-08-25,43.95,43.95,44.1,42.55,42.75,172973
2021-08-26,42.55,42.55,42.8,41.9,42.8,94163
2021-08-27,42.0,42.0,42.45,42.0,42.45,17213
2021-08-30,42.0,42.0,42.7,42.0,42.0,12310
2021-08-31,42.45,42.45,42.5,41.9,42.5,51430
2021-09-01,43.0,43.0,43.0,42.15,42.45,42243
2021-09-02,43.1,43.1,43.1,42.3,43.05,18154
2021-09-03,43.35,43.35,43.35,42.6,43.0,39537
2021-09-06,42.3,42.3,42.95,42.25,42.95,51143
2021-09-07,42.95,42.95,42.95,41.9,42.3,29686
2021-09-08,43.0,43.0,43.0,42.2,42.2,23935
2021-09-09,43.1,43.1,43.1,42.1,42.5,46056
2021-09-10,43.1,43.1,43.45,42.4,43.4,28096
2021-09-13,42.55,42.55,42.6,42.5,42.6,22240
2021-09-14,42.5,42.5,43.0,42.5,42.55,16625
2021-09-15,42.95,42.95,43.0,42.5,42.5,20080
2021-09-16,42.65,42.65,42.9,42.55,42.9,17023
2021-09-17,43.3,43.3,43.3,42.75,42.8,666139
2021-09-22,43.9,43.9,43.95,42.7,43.0,793034
2021-09-23,44.3,44.3,44.45,43.65,44.0,313871
2021-09-24,45.7,45.7,45.95,44.3,44.3,431787
2021-09-27,46.3,46.3,47.0,45.8,46.8,420728
2021-09-28,46.3,46.3,46.9,46.1,46.3,400147
2021-09-29,45.9,45.9,46.3,44.85,44.85,358128
2021-09-30,45.9,45.9,46.0,45.25,46.0,65700
2021-10-01,45.25,45.25,45.5,44.0,45.4,196477
2021-10-04,46.55,46.55,46.6,44.65,45.75,442155
2021-10-05,46.45,46.45,47.0,45.5,47.0,176906
2021-10-06,46.0,46.0,46.9,45.7,46.45,108890
2021-10-07,47.6,47.6,47.8,46.3,46.4,362350
2021-10-08,47.3,47.3,47.9,47.1,47.6,122208
2021-10-12,47.6,47.6,47.6,45.25,47.25,226589
2021-10-13,49.05,49.05,49.45,48.1,48.1,519091
2021-10-14,49.45,49.45,50.9,48.0,50.9,400854
2021-10-15,48.95,48.95,50.3,48.8,50.3,162646
2021-10-18,50.7,50.7,51.0,48.65,49.15,601263
2021-10-19,50.9,50.9,51.3,50.2,51.3,211955
2021-10-20,50.9,50.9,51.5,50.3,51.5,274143
2021-10-21,53.5,53.5,53.6,51.0,51.0,599214
2021-10-22,54.6,54.6,55.0,52.3,55.0,635972
2021-10-25,55.7,55.7,59.0,54.8,55.0,1000042
2021-10-26,54.8,54.8,56.9,53.5,56.9,657007
2021-10-27,51.5,51.5,54.3,51.4,54.3,888742
2021-10-28,52.2,52.2,52.3,51.4,51.5,155795
2021-10-29,51.8,51.8,52.4,51.4,51.6,146737
2021-11-01,51.3,51.3,52.5,50.7,52.2,353334
2021-11-02,49.5,49.5,51.1,49.0,50.2,267477
2021-11-03,50.8,50.8,51.0,49.0,49.85,179779
2021-11-04,50.1,50.1,50.8,49.9,50.8,99616
2021-11-05,49.4,49.4,49.95,49.2,49.3,123486
2021-11-08,49.5,49.5,49.5,49.3,49.5,60755
2021-11-09,49.7,49.7,50.0,49.0,49.4,97481
2021-11-10,49.7,49.7,50.1,49.5,49.75,49911
2021-11-11,49.4,49.4,49.65,49.4,49.5,63250
2021-11-12,49.5,49.5,49.9,49.0,49.9,126470
2021-11-15,49.2,49.2,49.85,48.65,49.85,80876
2021-11-16,49.35,49.35,49.6,48.8,48.8,83803
2021-11-17,49.5,49.5,49.55,49.0,49.3,98102
2021-11-18,50.4,50.4,50.9,49.85,49.85,122062
2021-11-19,50.4,50.4,51.0,50.0,50.4,77525
2021-11-22,50.4,50.4,51.0,50.2,50.5,51500
2021-11-23,50.4,50.4,50.4,50.0,50.4,42841
2021-11-24,50.4,50.4,50.4,50.0,50.0,33306
2021-11-25,50.9,50.9,51.2,50.6,51.0,94141
2021-11-26,50.4,50.4,51.0,50.2,51.0,112567
2021-11-29,50.4,50.4,50.4,49.8,50.4,46107
2021-11-30,50.3,50.3,50.5,49.95,50.4,91254
2021-12-01,50.9,50.9,50.9,49.85,49.85,44208
2021-12-02,50.3,50.3,50.8,50.3,50.5,29585
2021-12-03,50.5,50.5,51.3,50.3,50.3,17201
2021-12-06,50.3,50.3,50.3,50.0,50.3,21266
2021-12-07,50.3,50.3,50.6,50.3,50.3,17106
2021-12-08,50.6,50.6,51.4,50.1,50.3,74250
2021-12-09,51.0,51.0,51.3,50.6,50.9,116273
2021-12-10,51.6,51.6,52.5,51.1,51.1,165912
2021-12-13,51.9,51.9,52.5,51.9,52.0,82231
2021-12-14,51.6,51.6,51.9,51.1,51.1,52851
2021-12-15,51.4,51.4,51.6,51.2,51.6,72457
2021-12-16,51.3,51.3,51.4,50.8,51.4,33162
2021-12-17,51.2,51.2,51.6,50.6,51.5,75348
2021-12-20,51.2,51.2,51.3,50.5,51.3,62783
2021-12-21,51.7,51.7,51.7,50.7,51.2,72198
2021-12-22,51.8,51.8,51.8,51.5,51.5,56175
2021-12-23,51.9,51.9,51.9,51.6,51.8,53640
2021-12-24,52.1,52.1,52.1,51.5,51.9,58407
2021-12-27,52.1,52.1,52.2,51.6,52.2,68461
2021-12-28,52.2,52.2,52.2,51.9,52.1,55192
2021-12-29,52.4,52.4,52.5,52.0,52.5,50870
2021-12-30,52.7,52.7,52.7,52.1,52.2,59378
2022-01-03,52.9,52.9,52.9,52.4,52.5,56785
2022-01-04,52.2,52.2,53.0,52.2,52.6,68068
2022-01-05,52.8,52.8,52.9,52.2,52.6,122349
2022-01-06,52.9,52.9,52.9,52.5,52.8,62247
2022-01-07,53.5,53.5,53.5,52.6,52.9,86254
2022-01-10,54.4,54.4,54.4,53.0,53.2,123853
2022-01-11,54.4,54.4,54.7,54.0,54.4,171796
2022-01-12,54.3,54.3,54.6,54.0,54.0,105295
2022-01-13,54.6,54.6,54.7,54.2,54.5,101398
2022-01-14,54.7,54.7,54.8,54.4,54.5,95570
2022-01-17,54.2,54.2,54.8,53.9,54.7,162744
2022-01-18,54.2,54.2,54.2,52.9,54.0,84498
2022-01-19,53.8,53.8,54.0,53.6,53.9,60602
2022-01-20,53.8,53.8,53.8,53.0,53.6,38261
2022-01-21,54.0,54.0,58.5,53.9,54.0,510092
2022-01-24,54.4,54.4,55.0,53.5,55.0,175206
2022-01-25,53.7,53.7,54.4,53.0,54.4,134517
2022-01-26,54.1,54.1,54.1,53.3,53.6,71547
2022-02-07,55.3,55.3,56.0,54.0,54.0,97177
2022-02-08,55.5,55.5,55.6,54.8,55.5,156274
2022-02-09,56.0,56.0,56.5,55.5,56.0,197140
2022-02-10,57.7,57.7,58.3,55.8,56.1,247689
2022-02-11,57.7,57.7,58.0,57.0,57.2,111611
2022-02-14,58.0,58.0,58.3,56.9,57.6,219920
2022-02-15,58.7,58.7,58.9,58.0,58.5,181496
2022-02-16,59.5,59.5,59.5,57.9,58.9,222541
2022-02-17,60.1,60.1,60.4,59.2,59.2,136631
2022-02-18,60.1,60.1,60.2,59.5,60.1,95088
2022-02-21,60.4,60.4,60.4,59.6,59.6,66572
2022-02-22,60.3,60.3,60.3,59.7,59.7,68819
2022-02-23,60.3,60.3,60.4,59.9,59.9,51611
2022-02-24,60.1,60.1,60.4,59.9,60.3,103473
2022-02-25,60.5,60.5,62.9,60.0,60.0,125768
2022-03-01,62.3,62.3,63.5,61.1,63.5,157850
2022-03-02,62.9,62.9,63.3,62.5,62.5,213672
2022-03-03,60.5,60.5,63.0,60.4,63.0,230204
2022-03-04,59.8,59.8,60.2,59.2,60.2,159083
2022-03-07,58.8,58.8,59.6,57.5,59.2,298988
2022-03-08,58.6,58.6,59.4,57.5,58.8,131251
2022-03-09,58.7,58.7,62.0,58.6,59.0,89800
2022-03-10,58.4,58.4,58.8,58.1,58.8,136205
2022-03-11,58.4,58.4,58.7,57.4,58.7,54504
2022-03-14,57.9,57.9,58.0,57.5,57.7,85655
2022-03-15,57.6,57.6,57.7,56.5,57.4,87399
2022-03-16,56.9,56.9,57.6,56.1,57.6,73408
2022-03-17,58.7,58.7,58.8,57.3,57.3,95087
2022-03-18,58.4,58.4,59.9,58.3,58.7,63012
2022-03-21,58.3,58.3,58.9,58.1,58.4,25302
2022-03-22,58.4,58.4,58.6,58.3,58.3,14244
2022-03-23,58.2,58.2,59.4,58.2,59.4,22644
2022-03-24,58.0,58.0,59.0,58.0,59.0,22659
2022-03-25,58.1,58.1,58.7,58.0,58.6,27300
2022-03-28,58.5,58.5,58.5,57.1,57.1,28307
2022-03-29,58.3,58.3,58.5,57.7,58.5,14176
2022-03-30,59.0,59.0,59.0,57.6,57.7,49423
2022-03-31,58.5,58.5,58.8,58.5,58.7,12269
2022-04-01,58.2,58.2,58.5,57.5,58.5,70070
2022-04-06,58.4,58.4,59.0,58.2,58.9,38055
2022-04-07,58.3,58.3,58.8,58.0,58.0,66471
2022-04-08,58.2,58.2,59.4,58.2,59.4,43228
2022-04-11,58.7,58.7,59.0,57.9,58.3,114564
2022-04-12,59.3,59.3,59.3,58.5,59.0,102968
2022-04-13,60.1,60.1,60.4,59.4,59.5,102618
2022-04-14,60.0,60.0,60.1,59.7,60.1,108396
2022-04-15,61.4,61.4,62.9,59.7,60.0,499019
2022-04-18,59.8,59.8,63.8,59.8,62.9,506987
2022-04-19,60.2,60.2,60.8,59.0,59.0,64155
2022-04-20,61.5,61.5,63.4,60.2,60.2,307653
2022-04-21,59.5,59.5,62.6,59.0,62.4,172064
2022-04-22,58.7,58.7,60.2,58.6,59.5,86516
2022-04-25,57.2,57.2,63.5,56.0,61.5,556340
2022-04-26,57.7,57.7,61.0,57.0,61.0,283612
2022-04-27,56.3,56.3,57.4,55.0,56.1,129361
2022-04-28,59.7,59.7,60.7,56.6,56.6,445671
2022-04-29,58.5,58.5,61.6,58.1,60.5,232634
2022-05-03,58.2,58.2,59.8,57.8,59.6,79672
2022-05-04,57.2,57.2,57.9,57.1,57.3,58296
2022-05-05,57.3,57.3,57.7,56.3,57.3,98157
2022-05-06,57.0,57.0,57.3,56.5,57.3,88202
2022-05-09,55.1,55.1,56.3,55.0,56.1,108614
2022-05-10,54.5,54.5,54.8,53.2,53.3,38475
2022-05-11,52.6,52.6,54.5,52.6,54.5,122378
2022-05-12,50.1,50.1,51.9,49.15,51.7,146384
2022-05-13,49.95,49.95,51.6,49.95,50.2,109755
2022-05-16,50.3,50.3,50.6,50.0,50.3,53030
2022-05-17,50.0,50.0,50.3,49.9,50.3,52032
2022-05-18,51.1,51.1,51.7,49.8,49.8,64254
2022-05-19,49.95,49.95,51.1,49.9,51.1,55152
2022-05-20,50.1,50.1,51.3,50.0,51.3,81092
2022-05-23,49.9,49.9,50.7,49.5,50.7,21968
2022-05-24,49.75,49.75,49.95,49.65,49.9,60148
2022-05-25,49.8,49.8,49.9,49.65,49.75,59382
2022-05-26,49.8,49.8,51.2,49.6,51.2,91118
2022-05-27,49.8,49.8,49.8,49.55,49.6,117103
2022-05-30,50.3,50.3,50.3,49.85,50.0,125095
2022-05-31,50.5,50.5,50.5,50.0,50.4,98771
2022-06-01,50.0,50.0,50.7,49.9,50.1,70690
2022-06-02,49.55,49.55,50.0,49.5,50.0,63864
2022-06-06,49.35,49.35,49.75,49.2,49.2,43546
2022-06-07,49.0,49.0,49.15,49.0,49.1,93360
2022-06-08,49.0,49.0,49.3,48.85,48.85,64498
2022-06-09,49.1,49.1,49.1,49.0,49.0,38880
2022-06-10,49.15,49.15,49.15,48.9,48.95,55003
2022-06-13,48.1,48.1,49.05,48.05,49.0,107654
