Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,27.4,27.4,28.2,27.4,28.0,323425
2016-08-15,27.7,27.7,28.15,27.5,27.55,418201
2016-08-16,28.4,28.4,28.6,27.9,27.95,626623
2016-08-17,29.45,29.45,30.0,28.2,28.2,1546297
2016-08-18,29.05,29.05,30.15,29.0,29.6,476455
2016-08-19,28.5,28.5,29.85,28.5,29.8,461012
2016-08-22,27.7,27.7,28.5,27.5,28.5,528156
2016-08-23,27.85,27.85,28.2,27.75,27.85,470165
2016-08-24,26.6,26.6,27.1,26.6,27.0,319095
2016-08-25,26.35,26.35,26.5,26.25,26.5,168815
2016-08-26,26.6,26.6,26.95,26.3,26.4,204000
2016-08-29,26.35,26.35,26.55,26.2,26.45,141189
2016-08-30,26.65,26.65,26.9,26.4,26.4,132700
2016-08-31,28.0,28.0,29.05,26.95,26.95,1625365
2016-09-01,27.5,27.5,28.25,27.5,28.15,349590
2016-09-02,26.5,26.5,27.55,26.4,27.5,432133
2016-09-05,26.5,26.5,26.8,26.35,26.65,186115
2016-09-06,26.7,26.7,27.3,26.5,26.65,281230
2016-09-07,26.7,26.7,27.05,26.6,26.7,149200
2016-09-08,27.35,27.35,27.65,26.7,26.7,311130
2016-09-09,26.95,26.95,27.65,26.85,27.5,213763
2016-09-12,26.3,26.3,26.8,26.3,26.3,84465
2016-09-13,25.6,25.6,26.4,25.3,26.4,296200
2016-09-14,25.6,25.6,25.7,25.45,25.6,145197
2016-09-19,25.9,25.9,25.9,25.55,25.65,121525
2016-09-20,25.6,25.6,25.9,25.55,25.9,171760
2016-09-21,26.0,26.0,26.2,25.4,25.6,935155
2016-09-22,25.7,25.7,26.1,25.7,26.1,149628
2016-09-23,25.75,25.75,26.25,25.7,25.7,216410
2016-09-26,25.55,25.55,26.2,25.55,25.75,272300
2016-09-29,25.7,25.7,26.15,25.65,25.65,178727
2016-09-30,25.5,25.5,25.85,25.4,25.6,129130
2016-10-03,25.9,25.9,26.5,25.7,25.7,589100
2016-10-04,25.85,25.85,26.1,25.85,26.0,97616
2016-10-05,25.6,25.6,25.75,25.6,25.65,198151
2016-10-06,25.7,25.7,25.95,25.65,25.65,110150
2016-10-07,25.5,25.5,25.7,25.45,25.65,127189
2016-10-11,24.4,24.4,25.5,24.3,25.5,384000
2016-10-12,24.55,24.55,24.65,24.3,24.4,67675
2016-10-13,24.3,24.3,24.6,24.25,24.55,77187
2016-10-14,23.95,23.95,24.4,23.8,24.25,182000
2016-10-17,23.85,23.85,23.9,23.7,23.8,58000
2016-10-18,24.05,24.05,24.3,23.85,23.9,55085
2016-10-19,24.25,24.25,24.7,24.2,24.2,108000
2016-10-20,24.2,24.2,24.6,24.2,24.6,44605
2016-10-21,24.0,24.0,24.3,23.65,24.2,137126
