Date,Adj Close,Close,High,Low,Open,Volume
2018-10-19,36.9,36.9,36.9,34.5,35.0,18388029
2018-10-22,37.35,37.35,38.1,37.05,37.1,16668944
2018-10-23,36.55,36.55,37.35,36.45,37.35,7449672
2018-10-24,36.8,36.8,36.95,35.8,36.35,10424948
2018-10-25,36.2,36.2,36.65,35.95,36.0,7244735
2018-10-26,36.45,36.45,36.5,35.9,36.4,8669634
2018-10-29,37.35,37.35,37.5,36.15,36.35,11409335
2018-10-30,38.4,38.4,38.6,37.15,37.3,21778064
2018-10-31,38.45,38.45,38.8,37.8,38.35,7279065
2018-11-01,38.5,38.5,38.5,38.2,38.4,3759562
2018-11-02,38.6,38.6,38.6,37.8,38.5,6175326
2018-11-05,38.7,38.7,38.7,38.2,38.2,3395436
2018-11-06,38.95,38.95,39.2,38.5,38.65,8845702
2018-11-07,39.95,39.95,40.0,38.95,38.95,16601514
2018-11-08,39.9,39.9,40.0,39.45,39.95,4998164
2018-11-09,39.55,39.55,39.9,39.5,39.9,2960793
2018-11-12,40.5,40.5,40.5,39.5,39.55,11486439
2018-11-13,40.8,40.8,41.0,39.9,40.05,11549067
2018-11-14,39.15,39.15,40.2,38.65,40.2,15894226
2018-11-15,39.05,39.05,39.15,38.7,39.0,3342761
2018-11-16,38.55,38.55,39.2,38.55,39.05,7937008
2018-11-19,39.2,39.2,39.3,38.6,38.6,4491098
2018-11-20,38.9,38.9,39.1,38.8,39.1,2171221
2018-11-21,38.9,38.9,39.1,38.6,38.6,2809334
2018-11-22,38.9,38.9,38.95,38.65,38.9,2523854
2018-11-23,39.2,39.2,39.45,38.75,38.9,3658618
2018-11-26,39.95,39.95,40.0,39.25,39.25,9948035
2018-11-27,39.6,39.6,39.8,39.05,39.8,9411281
2018-11-28,39.1,39.1,39.5,38.85,39.5,5436214
2018-11-29,38.8,38.8,39.15,38.65,39.1,7126428
2018-11-30,39.95,39.95,39.95,38.5,39.05,7826386
2018-12-03,39.8,39.8,39.85,39.25,39.6,5309078
2018-12-04,39.2,39.2,39.6,39.1,39.5,3595239
2018-12-05,39.05,39.05,39.35,38.7,38.9,3483051
2018-12-06,38.8,38.8,39.05,38.4,39.05,5518187
2018-12-07,38.8,38.8,39.0,38.7,39.0,1229715
2018-12-10,38.95,38.95,39.25,38.8,38.95,3986116
2018-12-11,39.25,39.25,39.5,38.9,39.05,4004267
2018-12-12,39.25,39.25,39.5,39.2,39.5,3041573
2018-12-13,39.65,39.65,39.7,39.2,39.25,4706043
2018-12-14,39.5,39.5,39.65,39.45,39.6,2233000
2018-12-17,39.65,39.65,39.8,39.35,39.5,3307838
2018-12-18,39.8,39.8,39.95,39.5,39.5,6568535
2018-12-19,40.15,40.15,40.15,39.7,39.8,8692057
2018-12-20,40.25,40.25,40.45,40.0,40.1,7523948
2018-12-21,40.4,40.4,40.45,40.05,40.15,18336973
2018-12-24,39.65,39.65,39.9,39.5,39.7,3904466
2018-12-25,39.75,39.75,39.8,39.3,39.4,3972614
2018-12-26,39.85,39.85,40.0,39.6,39.75,2616261
2018-12-27,40.15,40.15,40.15,39.95,39.95,4725486
2018-12-28,40.2,40.2,40.25,40.05,40.15,5776526
2019-01-02,40.1,40.1,40.25,39.95,40.2,4123541
2019-01-03,40.1,40.1,40.1,39.7,40.0,6946965
2019-01-04,40.05,40.05,40.1,39.8,40.0,4751992
2019-01-07,40.2,40.2,40.25,39.9,40.05,4398278
2019-01-08,39.95,39.95,40.25,39.95,40.2,2892896
2019-01-09,40.7,40.7,40.9,40.0,40.0,10997695
2019-01-10,41.2,41.2,41.2,40.5,40.7,10558619
2019-01-11,41.6,41.6,42.05,41.2,41.2,10889509
2019-01-14,42.5,42.5,42.75,41.8,41.8,12690868
2019-01-15,43.2,43.2,43.5,42.5,42.5,11877035
2019-01-16,42.6,42.6,43.5,42.2,43.5,10411988
2019-01-17,43.05,43.05,43.3,42.8,42.8,5575982
2019-01-18,43.15,43.15,43.15,42.9,43.05,5367939
2019-01-21,43.75,43.75,43.8,43.1,43.15,10039269
2019-01-22,43.85,43.85,43.9,43.5,43.75,5225013
2019-01-23,43.95,43.95,43.95,43.5,43.85,7020510
2019-01-24,43.95,43.95,44.35,43.75,44.0,6106801
2019-01-25,43.7,43.7,44.1,43.2,44.1,8516177
2019-01-28,43.3,43.3,43.65,42.85,43.65,9988408
2019-01-29,43.3,43.3,43.4,43.0,43.2,2482223
2019-01-30,43.9,43.9,44.0,43.1,43.3,9132753
2019-02-11,43.8,43.8,43.95,43.25,43.9,8974179
2019-02-12,44.7,44.7,46.0,44.6,45.0,48710774
2019-02-13,45.0,45.0,45.1,44.8,45.0,22017730
2019-02-14,45.05,45.05,45.4,44.95,45.1,18427234
2019-02-15,45.0,45.0,45.15,44.75,45.0,14392748
2019-02-18,45.2,45.2,45.6,45.1,45.2,19015525
2019-02-19,45.2,45.2,45.7,45.1,45.5,19644372
2019-02-20,46.3,46.3,46.3,45.25,45.3,20962196
2019-02-21,47.65,47.65,47.65,46.25,46.4,27079766
2019-02-22,47.2,47.2,47.85,46.3,47.7,18303673
2019-02-25,45.7,45.7,47.2,45.3,47.2,26766428
2019-02-26,44.9,44.9,45.7,44.65,45.7,20809307
2019-02-27,47.9,47.9,47.9,44.9,45.1,270688759
2019-03-04,46.1,46.1,47.0,45.45,46.3,53126050
2019-03-05,46.1,46.1,46.1,45.5,46.0,14281669
2019-03-06,46.0,46.0,46.1,45.55,45.8,6918881
2019-03-07,45.5,45.5,45.8,45.15,45.75,6484608
2019-03-08,44.95,44.95,45.35,44.85,45.3,9825467
2019-03-11,45.1,45.1,45.35,44.9,45.0,10143620
2019-03-12,45.5,45.5,45.5,45.05,45.45,5939010
2019-03-13,46.5,46.5,46.5,45.15,45.2,14796391
2019-03-14,47.1,47.1,47.1,46.45,46.5,10209531
2019-03-15,47.3,47.3,47.3,46.45,46.5,7025530
2019-03-18,47.4,47.4,47.4,46.8,47.0,4201173
2019-03-19,47.5,47.5,47.5,47.2,47.35,4380178
2019-03-20,47.9,47.9,47.9,47.3,47.4,6853281
2019-03-21,47.5,47.5,47.9,47.0,47.9,6083897
2019-03-22,47.55,47.55,47.8,47.3,47.65,3795414
2019-03-25,46.95,46.95,47.0,46.7,47.0,5435498
2019-03-26,47.9,47.9,47.95,47.05,47.3,8627882
2019-03-27,47.55,47.55,47.8,47.4,47.8,3328433
2019-03-28,48.0,48.0,48.0,47.35,47.5,7842426
2019-03-29,48.7,48.7,49.0,47.6,48.0,12015103
2019-04-01,48.5,48.5,49.0,48.3,48.5,5497060
2019-04-02,48.15,48.15,48.7,48.05,48.7,4148452
2019-04-03,48.0,48.0,48.25,47.85,48.2,2995634
2019-04-08,48.1,48.1,48.7,47.95,48.0,4503935
2019-04-09,48.15,48.15,48.2,47.8,48.0,5800905
2019-04-10,48.9,48.9,48.95,47.75,47.75,5161294
2019-04-11,48.7,48.7,48.95,48.15,48.9,4285429
2019-04-12,48.7,48.7,48.85,48.15,48.85,2985299
2019-04-15,48.9,48.9,48.9,48.7,48.7,3482462
2019-04-16,48.85,48.85,48.85,48.55,48.7,2487308
2019-04-17,48.6,48.6,48.75,48.15,48.75,2706561
2019-04-18,48.55,48.55,48.6,48.05,48.6,3558682
2019-04-19,48.6,48.6,48.75,48.25,48.5,2205512
2019-04-22,48.2,48.2,48.6,48.15,48.6,1729475
2019-04-23,47.95,47.95,48.3,47.75,48.2,2687766
2019-04-24,48.35,48.35,48.5,47.9,47.9,3252652
