Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,150.5,150.5,151.5,150.0,151.0,51829
2016-08-15,150.5,150.5,151.5,150.0,151.0,51829
2016-08-16,150.5,150.5,151.5,150.0,151.0,51829
2016-08-17,150.5,150.5,151.5,150.0,151.0,51829
2016-08-18,150.5,150.5,151.5,150.0,151.0,51829
2016-08-19,150.5,150.5,151.5,150.0,151.0,51829
2016-08-22,150.5,150.5,151.5,150.0,151.0,51829
2016-08-23,150.5,150.5,151.5,150.0,151.0,51829
2016-08-24,150.5,150.5,151.5,150.0,151.0,51829
2016-08-25,150.5,150.5,151.5,150.0,151.0,51829
2016-08-26,150.5,150.5,151.5,150.0,151.0,51829
2016-08-29,150.5,150.5,151.5,150.0,151.0,51829
2016-08-30,150.5,150.5,151.5,150.0,151.0,51829
2016-08-31,150.5,150.5,151.5,150.0,151.0,51829
2016-09-01,150.5,150.5,151.5,150.0,151.0,51829
2016-09-02,150.5,150.5,151.5,150.0,151.0,51829
2016-09-05,150.5,150.5,151.5,150.0,151.0,51829
2016-09-06,150.5,150.5,151.5,150.0,151.0,51829
2016-09-07,150.5,150.5,151.5,150.0,151.0,51829
2016-09-08,150.5,150.5,151.5,150.0,151.0,51829
2016-09-09,150.5,150.5,151.5,150.0,151.0,51829
2016-09-12,150.5,150.5,151.5,150.0,151.0,51829
2016-09-13,150.5,150.5,151.5,150.0,151.0,51829
2016-09-14,150.5,150.5,151.5,150.0,151.0,51829
2016-09-15,150.5,150.5,151.5,150.0,151.0,51829
2016-09-16,150.5,150.5,151.5,150.0,151.0,51829
2016-09-19,150.5,150.5,151.5,150.0,151.0,51829
2016-09-20,150.5,150.5,151.5,150.0,151.0,51829
2016-09-21,150.5,150.5,151.5,150.0,151.0,51829
2016-09-22,150.5,150.5,151.5,150.0,151.0,51829
2016-09-23,150.5,150.5,151.5,150.0,151.0,51829
2016-09-26,150.5,150.5,151.5,150.0,151.0,51829
2016-09-27,150.5,150.5,151.5,150.0,151.0,51829
2016-09-28,150.5,150.5,151.5,150.0,151.0,51829
2016-09-29,150.5,150.5,151.5,150.0,151.0,51829
2016-09-30,150.5,150.5,151.5,150.0,151.0,51829
