Date,Adj Close,Close,High,Low,Open,Volume
2021-01-15,23.75,23.75,24.6,22.8,24.6,412528
2021-01-18,23.45,23.45,23.6,23.35,23.6,161718
2021-01-19,23.0,23.0,23.45,23.0,23.45,236695
2021-01-20,23.1,23.1,23.3,23.0,23.0,76874
2021-01-21,22.95,22.95,23.15,22.9,23.0,101938
2021-01-22,22.9,22.9,22.95,22.9,22.95,62806
2021-01-25,22.95,22.95,23.0,22.9,22.9,68473
2021-01-26,22.9,22.9,22.95,22.9,22.9,29853
2021-01-27,22.9,22.9,23.0,22.85,22.95,22195
2021-01-28,22.9,22.9,22.95,22.85,22.9,18014
2021-01-29,22.7,22.7,22.9,22.7,22.9,103000
2021-02-01,22.6,22.6,22.7,22.35,22.7,103514
2021-02-02,22.6,22.6,22.85,22.55,22.6,26431
2021-02-03,22.5,22.5,22.6,22.4,22.6,107241
2021-02-04,22.5,22.5,22.5,22.45,22.5,45514
2021-02-05,22.45,22.45,22.5,22.4,22.5,61120
2021-02-17,22.45,22.45,22.45,22.4,22.45,60029
2021-02-18,22.4,22.4,22.45,22.35,22.45,35809
2021-02-19,22.3,22.3,22.4,22.3,22.4,82107
2021-02-22,22.25,22.25,22.3,22.2,22.2,54905
2021-02-23,22.1,22.1,22.3,22.05,22.25,144423
2021-02-24,22.1,22.1,22.15,22.0,22.1,143863
2021-02-25,22.4,22.4,22.4,22.05,22.05,64162
2021-02-26,22.45,22.45,22.45,22.35,22.4,12329
2021-03-02,22.75,22.75,22.8,22.4,22.4,28674
2021-03-03,22.8,22.8,22.8,22.6,22.7,13094
2021-03-04,22.7,22.7,22.85,22.65,22.85,18304
2021-03-05,22.7,22.7,22.75,22.7,22.7,3137
2021-03-08,22.7,22.7,22.7,22.7,22.7,5202
2021-03-09,22.75,22.75,22.85,22.6,22.85,23805
2021-03-10,22.75,22.75,22.75,22.75,22.75,12245
2021-03-11,22.75,22.75,22.75,22.7,22.75,23894
2021-03-12,22.75,22.75,22.75,22.75,22.75,9236
2021-03-15,22.85,22.85,22.85,22.7,22.75,17036
2021-03-16,22.8,22.8,22.8,22.8,22.8,11033
2021-03-17,22.8,22.8,22.95,22.8,22.8,15000
2021-03-18,22.85,22.85,22.9,22.8,22.8,14052
2021-03-19,23.15,23.15,23.15,22.85,22.85,27300
2021-03-22,23.4,23.4,23.4,23.15,23.2,43999
2021-03-23,23.35,23.35,23.4,23.3,23.4,17172
2021-03-24,23.35,23.35,23.4,23.3,23.3,21400
2021-03-25,23.35,23.35,23.35,23.2,23.3,27006
2021-03-26,23.3,23.3,23.35,23.25,23.35,11487
2021-03-29,23.35,23.35,23.35,23.3,23.3,26037
2021-03-30,23.3,23.3,23.3,23.3,23.3,6000
2021-03-31,23.3,23.3,23.4,23.25,23.25,24035
2021-04-01,23.25,23.25,23.3,23.2,23.3,34154
2021-04-06,23.25,23.25,23.3,23.25,23.3,27190
2021-04-07,23.2,23.2,23.3,23.15,23.3,18059
2021-04-08,23.2,23.2,23.3,23.2,23.3,9267
2021-04-09,23.3,23.3,23.3,23.2,23.2,13030
2021-04-12,23.2,23.2,23.2,23.2,23.2,10381
2021-04-13,23.15,23.15,23.2,23.15,23.2,44618
2021-04-14,23.2,23.2,23.2,23.1,23.15,44067
2021-04-15,23.2,23.2,23.2,23.15,23.15,22835
2021-04-16,23.25,23.25,23.25,23.2,23.2,36468
2021-04-19,23.3,23.3,23.3,23.2,23.25,36745
2021-04-20,23.3,23.3,23.35,23.2,23.35,14000
2021-04-21,23.45,23.45,23.5,23.45,23.5,18000
2021-04-22,23.35,23.35,23.45,23.35,23.4,46504
2021-04-23,23.4,23.4,23.45,23.4,23.45,8666
2021-04-26,23.5,23.5,23.5,23.35,23.4,54268
2021-04-27,23.3,23.3,23.4,23.3,23.4,26050
2021-04-28,23.5,23.5,23.5,23.3,23.35,16752
2021-04-29,23.5,23.5,23.5,23.4,23.45,11641
2021-05-03,23.4,23.4,23.4,23.4,23.4,18043
2021-05-04,23.2,23.2,23.4,23.2,23.4,32000
2021-05-05,23.1,23.1,23.2,23.1,23.2,30002
2021-05-06,23.0,23.0,23.15,23.0,23.15,90212
2021-05-07,23.05,23.05,23.05,23.05,23.05,1000
2021-05-10,23.0,23.0,23.05,23.0,23.05,2193427
2021-05-11,22.9,22.9,23.0,22.9,23.0,72000
2021-05-12,22.75,22.75,22.9,22.7,22.9,73688
2021-05-13,22.75,22.75,22.8,22.7,22.75,17000
2021-05-14,22.7,22.7,22.8,22.7,22.75,8000
2021-05-17,22.45,22.45,22.7,22.45,22.7,47105
2021-05-18,22.5,22.5,22.5,22.45,22.45,7002
2021-05-19,22.7,22.7,22.8,22.65,22.65,4000
2021-05-20,22.6,22.6,22.65,22.5,22.65,9012
2021-05-21,22.6,22.6,22.7,22.6,22.65,6000
2021-05-24,22.9,22.9,22.9,22.6,22.6,6000
2021-05-25,22.8,22.8,23.0,22.8,22.95,22000
2021-05-26,22.8,22.8,22.8,22.8,22.8,2200
2021-05-27,22.85,22.85,22.85,22.8,22.8,5000
2021-05-28,22.9,22.9,22.9,22.85,22.85,6000
2021-05-31,22.95,22.95,22.95,22.95,22.95,2000
2021-06-01,22.95,22.95,22.95,22.95,22.95,14006
2021-06-02,22.9,22.9,22.95,22.9,22.95,56000
2021-06-03,22.95,22.95,23.0,22.9,22.95,59000
2021-06-04,22.95,22.95,22.95,22.95,22.95,8020
2021-06-07,22.9,22.9,22.95,22.9,22.95,25114
2021-06-08,22.9,22.9,22.9,22.85,22.9,26000
2021-06-09,22.85,22.85,22.9,22.85,22.9,29059
2021-06-10,22.85,22.85,22.9,22.85,22.85,15000
2021-06-11,22.85,22.85,22.9,22.85,22.9,25341
2021-06-15,22.85,22.85,22.9,22.8,22.85,48050
2021-06-16,22.8,22.8,22.85,22.8,22.85,26029
2021-06-17,22.8,22.8,22.8,22.75,22.8,24237
2021-06-18,22.75,22.75,22.75,22.75,22.75,34002
2021-06-21,22.75,22.75,22.75,22.75,22.75,9100
2021-06-22,22.7,22.7,22.75,22.7,22.7,33960
2021-06-23,22.7,22.7,22.75,22.7,22.7,33000
2021-06-24,22.8,22.8,22.8,22.75,22.75,6543
2021-06-25,22.8,22.8,22.8,22.8,22.8,5000
2021-06-28,22.8,22.8,22.8,22.75,22.75,22061
2021-06-29,22.7,22.7,22.8,22.7,22.8,10272
2021-06-30,22.8,22.8,22.8,22.8,22.8,2029
2021-07-01,22.8,22.8,22.8,22.75,22.75,12029
2021-07-02,22.8,22.8,22.8,22.75,22.75,10000
2021-07-05,22.9,22.9,22.95,22.9,22.9,35000
2021-07-06,22.95,22.95,22.95,22.9,22.9,8000
2021-07-07,22.95,22.95,22.95,22.9,22.95,31000
2021-07-08,22.95,22.95,23.0,22.95,22.95,13204
2021-07-09,22.9,22.9,22.9,22.9,22.9,12230
2021-07-12,22.95,22.95,22.95,22.9,22.9,10118
2021-07-14,23.0,23.0,23.0,22.85,22.9,13000
2021-07-15,22.95,22.95,22.95,22.9,22.95,15060
2021-07-16,22.9,22.9,22.95,22.9,22.95,22001
2021-07-19,23.0,23.0,23.0,22.9,22.9,15041
2021-07-20,22.95,22.95,23.05,22.95,23.05,16939
2021-07-21,23.0,23.0,23.0,23.0,23.0,33000
2021-07-22,23.0,23.0,23.0,23.0,23.0,12176
2021-07-23,22.95,22.95,23.0,22.95,23.0,11000
2021-07-26,22.95,22.95,22.95,22.95,22.95,6000
2021-07-27,22.95,22.95,23.0,22.95,22.95,9489
2021-07-28,22.95,22.95,22.95,22.95,22.95,5000
2021-07-29,22.95,22.95,22.95,22.95,22.95,10247
2021-07-30,23.05,23.05,23.05,22.95,23.0,7001
2021-08-02,23.0,23.0,23.0,22.95,22.95,16000
2021-08-03,22.95,22.95,23.0,22.95,22.95,24853
2021-08-04,23.0,23.0,23.0,23.0,23.0,3000
2021-08-05,23.0,23.0,23.0,22.95,23.0,14000
2021-08-06,23.0,23.0,23.0,22.95,22.95,9024
2021-08-09,23.0,23.0,23.0,23.0,23.0,3000
2021-08-11,23.0,23.0,23.0,23.0,23.0,15000
2021-08-12,23.1,23.1,23.1,23.0,23.0,17000
2021-08-13,23.0,23.0,23.05,23.0,23.05,15100
2021-08-16,23.1,23.1,23.1,23.0,23.0,28100
2021-08-17,23.1,23.1,23.1,23.1,23.1,11000
2021-08-18,23.05,23.05,23.05,23.05,23.05,33000
2021-08-19,23.0,23.0,23.05,23.0,23.05,18005
2021-08-20,23.1,23.1,23.1,23.0,23.05,15000
2021-08-23,23.1,23.1,23.1,23.05,23.1,5360
