,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.447660446166992,27.100000381469727,27.149999618530273,26.950000762939453,26.950000762939453,69000,,
2020-01-03,22.447660446166992,27.100000381469727,27.100000381469727,26.950000762939453,27.0,90342,,
2020-01-06,22.28199577331543,26.899999618530273,27.049999237060547,26.850000381469727,27.049999237060547,83000,,
2020-01-07,22.157747268676758,26.75,26.850000381469727,26.450000762939453,26.799999237060547,98000,,
2020-01-08,22.28199577331543,26.899999618530273,27.25,26.850000381469727,27.25,117000,,
2020-01-09,22.364830017089844,27.0,27.200000762939453,27.0,27.0,52000,,
2020-01-10,22.364830017089844,27.0,27.100000381469727,27.0,27.0,33000,,
2020-01-13,22.28199577331543,26.899999618530273,27.0,26.850000381469727,26.899999618530273,171000,,
2020-01-14,22.364830017089844,27.0,27.200000762939453,27.0,27.0,142000,,
2020-01-15,22.28199577331543,26.899999618530273,27.100000381469727,26.899999618530273,27.0,134000,,
2020-01-16,22.40624237060547,27.049999237060547,27.100000381469727,26.899999618530273,26.950000762939453,80000,,
2020-01-17,22.40624237060547,27.049999237060547,27.149999618530273,26.899999618530273,27.100000381469727,104123,,
2020-01-20,22.323413848876953,26.950000762939453,27.049999237060547,26.899999618530273,27.049999237060547,118725,,
2020-01-30,20.625341415405273,24.899999618530273,25.5,24.799999237060547,25.299999237060547,328000,,
2020-01-31,20.666757583618164,24.950000762939453,25.200000762939453,24.600000381469727,24.899999618530273,214316,,
2020-02-03,20.294008255004883,24.5,24.5,24.149999618530273,24.25,211000,,
2020-02-04,20.666757583618164,24.950000762939453,25.049999237060547,24.600000381469727,24.600000381469727,57000,,
2020-02-05,20.708173751831055,25.0,25.100000381469727,24.899999618530273,25.0,31000,,
2020-02-06,20.87384033203125,25.200000762939453,25.299999237060547,24.799999237060547,25.100000381469727,121000,,
2020-02-07,20.95667266845703,25.299999237060547,25.399999618530273,25.049999237060547,25.049999237060547,113000,,
2020-02-10,20.54250717163086,24.799999237060547,25.299999237060547,24.799999237060547,25.299999237060547,142432,,
2020-02-11,20.54250717163086,24.799999237060547,24.850000381469727,24.649999618530273,24.799999237060547,124000,,
2020-02-12,20.83242416381836,25.149999618530273,25.149999618530273,24.799999237060547,24.799999237060547,52000,,
2020-02-13,20.708173751831055,25.0,25.049999237060547,24.850000381469727,24.899999618530273,152000,,
2020-02-14,20.87384033203125,25.200000762939453,25.299999237060547,25.0,25.0,68435,,
2020-02-17,20.87384033203125,25.200000762939453,25.200000762939453,25.0,25.200000762939453,24000,,
2020-02-18,20.87384033203125,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,31000,,
2020-02-19,20.87384033203125,25.200000762939453,25.399999618530273,25.200000762939453,25.25,53000,,
2020-02-20,20.915254592895508,25.25,25.25,25.149999618530273,25.25,88000,,
2020-02-21,20.791006088256836,25.100000381469727,25.25,25.0,25.25,60250,,
2020-02-24,20.708173751831055,25.0,25.100000381469727,25.0,25.0,52000,,
2020-02-25,20.54250717163086,24.799999237060547,24.850000381469727,24.600000381469727,24.600000381469727,78000,,
2020-02-26,20.625341415405273,24.899999618530273,25.0,24.75,24.75,31000,,
2020-02-27,20.37684440612793,24.600000381469727,24.899999618530273,24.5,24.899999618530273,127000,,
2020-03-02,20.08692741394043,24.25,24.399999618530273,24.049999237060547,24.399999618530273,99000,,
2020-03-03,20.211177825927734,24.399999618530273,24.600000381469727,24.25,24.25,70000,,
2020-03-04,20.16975975036621,24.350000381469727,24.399999618530273,24.299999237060547,24.399999618530273,20000,,
2020-03-05,20.294008255004883,24.5,24.5,24.350000381469727,24.450000762939453,55000,,
2020-03-06,20.08692741394043,24.25,24.299999237060547,24.149999618530273,24.299999237060547,96000,,
2020-03-09,19.631349563598633,23.700000762939453,24.299999237060547,23.5,24.299999237060547,174000,,
2020-03-10,19.34143829345703,23.350000381469727,23.5,23.149999618530273,23.5,173000,,
2020-03-11,19.382850646972656,23.399999618530273,23.549999237060547,23.299999237060547,23.5,137000,,
2020-03-12,18.26460838317871,22.049999237060547,23.049999237060547,22.049999237060547,23.049999237060547,293000,,
2020-03-13,18.26460838317871,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,,
2020-03-16,16.690786361694336,20.149999618530273,20.649999618530273,19.899999618530273,20.649999618530273,337000,,
2020-03-17,15.986709594726562,19.299999237060547,19.899999618530273,19.100000381469727,19.899999618530273,239000,,
2020-03-18,15.986709594726562,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,,
2020-03-19,14.37147331237793,17.350000381469727,19.200000762939453,17.350000381469727,19.200000762939453,293000,,
2020-03-20,15.406882286071777,18.600000381469727,18.600000381469727,17.5,17.5,182000,,
2020-03-23,14.578556060791016,17.600000381469727,17.850000381469727,17.200000762939453,17.200000762939453,70000,,
2020-03-24,15.241217613220215,18.399999618530273,18.549999237060547,18.100000381469727,18.149999618530273,78000,,
2020-03-25,15.738212585449219,19.0,19.25,19.0,19.200000762939453,190000,,
2020-03-26,15.821045875549316,19.100000381469727,19.350000381469727,18.600000381469727,19.350000381469727,102000,,
2020-03-27,15.945294380187988,19.25,19.700000762939453,19.100000381469727,19.700000762939453,214000,,
2020-03-30,16.566539764404297,20.0,20.299999237060547,18.649999618530273,18.950000762939453,68000,,
2020-03-31,16.566539764404297,20.0,20.100000381469727,19.799999237060547,19.799999237060547,106000,,
2020-04-01,17.22920036315918,20.799999237060547,20.950000762939453,20.0,20.0,125000,,
2020-04-06,16.73220443725586,20.200000762939453,20.5,19.850000381469727,20.5,221000,,
2020-04-07,17.1463680267334,20.700000762939453,20.799999237060547,20.399999618530273,20.600000381469727,146000,,
2020-04-08,17.06353759765625,20.600000381469727,20.850000381469727,20.350000381469727,20.5,113000,,
2020-04-09,17.312030792236328,20.899999618530273,21.200000762939453,20.600000381469727,20.600000381469727,90000,,
2020-04-10,17.27061653137207,20.850000381469727,21.0,20.799999237060547,21.0,34000,,
2020-04-13,16.939287185668945,20.450000762939453,20.850000381469727,20.450000762939453,20.850000381469727,80000,,
2020-04-14,17.104949951171875,20.649999618530273,21.0,20.350000381469727,20.350000381469727,121000,,
2020-04-15,17.394866943359375,21.0,21.149999618530273,20.850000381469727,20.850000381469727,63000,,
2020-04-16,17.394866943359375,21.0,21.100000381469727,20.600000381469727,20.899999618530273,85000,,
2020-04-17,17.76761245727539,21.450000762939453,21.899999618530273,21.200000762939453,21.399999618530273,190000,,
2020-04-20,17.76761245727539,21.450000762939453,21.450000762939453,21.149999618530273,21.450000762939453,36000,,
2020-04-21,16.939287185668945,20.450000762939453,21.25,20.399999618530273,21.25,107000,,
2020-04-22,17.68478012084961,21.350000381469727,21.600000381469727,20.399999618530273,20.399999618530273,61000,,
2020-04-23,18.016111373901367,21.75,21.899999618530273,21.200000762939453,21.549999237060547,26000,,
2020-04-24,17.726198196411133,21.399999618530273,21.700000762939453,21.25,21.450000762939453,41000,,
2020-04-27,17.809030532836914,21.5,21.799999237060547,21.5,21.799999237060547,43000,,
2020-04-28,18.09894371032715,21.850000381469727,22.0,21.600000381469727,21.799999237060547,96000,,
2020-04-29,18.22319221496582,22.0,22.049999237060547,21.700000762939453,21.899999618530273,98000,,
2020-04-30,18.51310920715332,22.350000381469727,22.450000762939453,22.149999618530273,22.399999618530273,193000,,
2020-05-04,18.22319221496582,22.0,22.149999618530273,21.700000762939453,22.0,51000,,
2020-05-05,18.22319221496582,22.0,22.25,21.850000381469727,21.950000762939453,181000,,
2020-05-06,18.88585662841797,22.799999237060547,23.0,22.0,22.149999618530273,193000,,
2020-05-07,18.968687057495117,22.899999618530273,23.149999618530273,22.799999237060547,23.0,168000,,
2020-05-08,18.968687057495117,22.899999618530273,23.149999618530273,22.899999618530273,22.899999618530273,129000,,
2020-05-11,18.637357711791992,22.5,22.700000762939453,22.200000762939453,22.549999237060547,163000,,
2020-05-12,18.471691131591797,22.299999237060547,22.5,22.100000381469727,22.399999618530273,72000,,
2020-05-13,18.38886070251465,22.200000762939453,22.299999237060547,22.100000381469727,22.100000381469727,54000,,
2020-05-14,18.22319221496582,22.0,22.299999237060547,21.950000762939453,22.149999618530273,107000,,
2020-05-15,17.891860961914062,21.600000381469727,22.049999237060547,21.200000762939453,22.049999237060547,121000,,
2020-05-18,17.809030532836914,21.5,21.600000381469727,21.200000762939453,21.25,56000,,
2020-05-19,18.09894371032715,21.850000381469727,22.0,21.549999237060547,21.799999237060547,104000,,
2020-05-20,18.637357711791992,22.5,22.600000381469727,21.799999237060547,21.799999237060547,121000,,
2020-05-21,18.803022384643555,22.700000762939453,22.75,22.5,22.5,68000,,
2020-05-22,18.55452537536621,22.399999618530273,22.700000762939453,22.399999618530273,22.700000762939453,48000,,
2020-05-25,18.430274963378906,22.25,22.299999237060547,22.100000381469727,22.299999237060547,72000,,
2020-05-26,18.38886070251465,22.200000762939453,22.600000381469727,22.200000762939453,22.299999237060547,108000,,
2020-05-27,18.430274963378906,22.25,22.350000381469727,22.149999618530273,22.200000762939453,51000,,
2020-05-28,18.55452537536621,22.399999618530273,22.600000381469727,22.299999237060547,22.600000381469727,41000,,
2020-05-29,18.430274963378906,22.25,22.399999618530273,22.200000762939453,22.399999618530273,59000,,
2020-06-01,18.637357711791992,22.5,22.5,22.25,22.350000381469727,92000,,
2020-06-02,18.720190048217773,22.600000381469727,22.75,22.600000381469727,22.600000381469727,59000,,
2020-06-03,18.88585662841797,22.799999237060547,22.950000762939453,22.649999618530273,22.649999618530273,109000,,
2020-06-04,19.13435173034668,23.100000381469727,23.100000381469727,22.850000381469727,23.0,140000,,
2020-06-05,19.300016403198242,23.299999237060547,23.299999237060547,23.0,23.100000381469727,129000,,
2020-06-08,19.465686798095703,23.5,23.5,23.049999237060547,23.200000762939453,129000,,
2020-06-09,19.42426872253418,23.450000762939453,23.5,23.350000381469727,23.5,123000,,
2020-06-10,19.05152130126953,23.0,23.200000762939453,23.0,23.200000762939453,105000,,
2020-06-11,19.01010513305664,22.950000762939453,23.100000381469727,22.700000762939453,22.899999618530273,101000,,
2020-06-12,18.637357711791992,22.5,22.549999237060547,22.399999618530273,22.549999237060547,53000,,
2020-06-15,18.720190048217773,22.600000381469727,22.75,22.450000762939453,22.5,60000,,
2020-06-16,19.01010513305664,22.950000762939453,22.950000762939453,22.600000381469727,22.600000381469727,42000,,
2020-06-17,19.01010513305664,22.950000762939453,23.0,22.899999618530273,23.0,48000,,
2020-06-18,19.21718978881836,23.200000762939453,23.200000762939453,23.0,23.0,62000,,
2020-06-19,19.34143829345703,23.350000381469727,23.399999618530273,23.149999618530273,23.399999618530273,91000,,
2020-06-22,19.42426872253418,23.450000762939453,23.600000381469727,23.25,23.600000381469727,82000,,
2020-06-23,19.382850646972656,23.399999618530273,23.5,23.25,23.450000762939453,59000,,
2020-06-24,19.34143829345703,23.350000381469727,23.5,23.299999237060547,23.350000381469727,64000,,
2020-06-29,19.13435173034668,23.100000381469727,23.149999618530273,23.049999237060547,23.049999237060547,61000,,
2020-06-30,19.21718978881836,23.200000762939453,23.299999237060547,23.149999618530273,23.149999618530273,44000,,
2020-07-01,19.21718978881836,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,152000,,
2020-07-02,19.507099151611328,23.549999237060547,23.549999237060547,23.200000762939453,23.200000762939453,82000,,
2020-07-03,19.58993148803711,23.649999618530273,23.700000762939453,23.5,23.5,86000,,
2020-07-06,19.921262741088867,24.049999237060547,24.049999237060547,23.600000381469727,23.649999618530273,129000,,
2020-07-07,20.08692741394043,24.25,24.450000762939453,23.899999618530273,24.200000762939453,162000,,
