Date,Adj Close,Close,High,Low,Open,Volume
2023-11-20,48.65,48.65,50.0,45.5,50.0,10411000
2023-11-21,50.0,50.0,50.4,48.85,49.2,4656000
2023-11-22,49.3,49.3,50.0,49.15,50.0,2639511
2023-11-23,50.0,50.0,50.3,49.2,49.3,2448400
2023-11-24,50.0,50.0,50.2,49.55,50.0,1533300
2023-11-27,49.3,49.3,50.0,49.3,50.0,765084
2023-11-28,48.7,48.7,49.6,48.4,49.3,1945278
2023-11-29,46.65,46.65,48.7,46.6,48.7,1667452
2023-11-30,45.5,45.5,46.5,43.95,46.5,3095716
2023-12-01,46.3,46.3,46.55,45.0,45.5,746900
2023-12-04,48.35,48.35,49.1,46.4,46.4,901400
2023-12-05,49.0,49.0,49.15,48.0,48.8,872000
2023-12-06,48.8,48.8,49.7,48.75,49.1,745028
2023-12-07,47.8,47.8,49.0,47.55,49.0,572554
2023-12-08,47.9,47.9,48.6,47.85,48.05,250035
2023-12-11,47.5,47.5,48.3,47.4,48.3,446031
2023-12-12,47.05,47.05,47.75,47.0,47.75,471327
2023-12-13,46.7,46.7,47.35,46.7,47.2,421373
2023-12-14,46.6,46.6,47.1,46.45,47.0,371500
2023-12-15,46.75,46.75,47.0,46.75,46.95,219081
2023-12-18,45.95,45.95,46.7,45.5,46.6,1406500
2023-12-19,44.95,44.95,46.0,44.0,46.0,1321000
2023-12-20,44.6,44.6,45.05,44.5,44.95,710352
2023-12-21,44.05,44.05,44.7,44.0,44.3,837215
2023-12-22,44.0,44.0,44.1,43.8,44.1,692380
2023-12-25,44.15,44.15,44.2,44.0,44.0,289000
2023-12-26,44.6,44.6,44.6,44.2,44.2,402000
2023-12-27,44.2,44.2,44.85,44.15,44.8,521000
2023-12-28,44.6,44.6,45.45,44.2,44.2,340000
2023-12-29,44.6,44.6,44.9,44.3,44.6,483000
2024-01-02,44.6,44.6,44.75,44.5,44.65,493000
2024-01-03,44.0,44.0,44.7,44.0,44.6,974500
2024-01-04,44.1,44.1,44.6,44.0,44.0,272000
2024-01-05,44.1,44.1,44.5,44.0,44.15,687200
2024-01-08,44.6,44.6,45.4,44.15,44.15,927312
2024-01-09,44.7,44.7,44.85,44.45,44.75,335162
2024-01-10,44.3,44.3,44.55,44.3,44.5,291277
2024-01-11,44.5,44.5,44.85,44.1,44.85,690081
