Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7716.TWO,7716.TWO,7716.TWO,7716.TWO,7716.TWO,7716.TWO
Date,,,,,,
2024-04-01,23.796445846557617,27.950000762939453,29.100000381469727,27.299999237060547,29.100000381469727,32231
2024-04-02,24.051864624023438,28.25,28.25,27.899999618530273,28.0,8014
2024-04-03,24.647838592529297,28.950000762939453,28.950000762939453,27.899999618530273,28.25,8168
2024-04-08,23.498456954956055,27.600000381469727,29.0,26.600000381469727,28.950000762939453,25507
2024-04-09,23.796445846557617,27.950000762939453,28.600000381469727,27.25,27.600000381469727,17668
2024-04-10,22.647062301635742,26.600000381469727,28.0,25.600000381469727,28.0,43221
2024-04-11,22.689632415771484,26.649999618530273,27.149999618530273,25.899999618530273,27.149999618530273,9668
2024-04-12,23.45588493347168,27.549999237060547,27.600000381469727,26.25,26.75,9972
2024-04-15,22.434215545654297,26.350000381469727,27.549999237060547,26.25,27.549999237060547,7154
2024-04-16,24.69040870666504,29.0,29.149999618530273,27.0,27.100000381469727,46167
2024-04-17,27.627716064453125,32.45000076293945,33.099998474121094,29.049999237060547,29.450000762939453,91574
2024-04-18,24.69040870666504,29.0,36.25,29.0,32.099998474121094,149046
2024-04-19,27.712854385375977,32.54999923706055,33.5,28.200000762939453,29.899999618530273,65279
2024-04-22,24.605268478393555,28.899999618530273,33.95000076293945,28.899999618530273,31.0,103712
2024-04-23,23.030189514160156,27.049999237060547,28.799999237060547,26.049999237060547,28.799999237060547,50441
2024-04-24,23.37074851989746,27.450000762939453,28.75,27.450000762939453,28.399999618530273,3468
2024-04-25,24.009292602539062,28.200000762939453,28.649999618530273,28.200000762939453,28.649999618530273,7189
2024-04-26,24.43498992919922,28.700000762939453,28.700000762939453,27.850000381469727,27.850000381469727,9730
2024-04-29,27.585145950317383,32.400001525878906,32.54999923706055,29.200000762939453,29.200000762939453,82720
2024-04-30,27.244586944580078,32.0,32.45000076293945,31.0,32.400001525878906,6629
2024-05-02,27.670284271240234,32.5,32.5,31.100000381469727,32.45000076293945,3465
2024-05-03,27.670284271240234,32.5,32.5,31.100000381469727,32.5,2362
2024-05-06,27.244586944580078,32.0,33.0,30.399999618530273,33.0,14721
2024-05-07,25.54180145263672,30.0,32.0,29.399999618530273,30.450000762939453,51306
2024-05-08,24.775548934936523,29.100000381469727,30.399999618530273,29.100000381469727,30.149999618530273,4168
2024-05-09,27.457435607910156,32.25,32.25,30.549999237060547,30.549999237060547,11711
2024-05-10,32.60836410522461,38.29999923706055,38.29999923706055,30.75,32.25,258234
2024-05-13,35.843658447265625,42.099998474121094,43.849998474121094,37.04999923706055,37.599998474121094,139509
2024-05-14,29.926477432250977,35.150001525878906,39.79999923706055,33.20000076293945,39.79999923706055,126361
2024-05-15,28.904804229736328,33.95000076293945,34.70000076293945,32.349998474121094,34.70000076293945,18034
2024-05-16,26.3931941986084,31.0,33.0,30.25,32.349998474121094,94720
2024-05-17,27.670284271240234,32.5,32.5,31.549999237060547,31.75,7212
2024-05-20,27.670284271240234,32.5,33.099998474121094,31.5,33.0,10143
2024-05-21,26.520902633666992,31.149999618530273,32.650001525878906,30.399999618530273,32.650001525878906,38634
2024-05-22,26.861459732055664,31.549999237060547,31.700000762939453,30.200000762939453,31.549999237060547,5729
2024-05-23,26.94659996032715,31.649999618530273,31.649999618530273,30.200000762939453,30.200000762939453,8865
2024-05-24,27.116878509521484,31.850000381469727,33.45000076293945,31.700000762939453,31.700000762939453,12574
2024-05-27,30.139326095581055,35.400001525878906,37.45000076293945,32.5,33.45000076293945,96795
2024-05-28,28.05341148376465,32.95000076293945,35.349998474121094,31.399999618530273,35.349998474121094,71033
2024-05-29,28.73452377319336,33.75,33.75,32.0,33.0,7615
2024-05-30,28.606815338134766,33.599998474121094,33.650001525878906,32.099998474121094,33.650001525878906,2002
2024-05-31,28.606815338134766,33.599998474121094,33.599998474121094,32.04999923706055,33.599998474121094,1503
2024-06-03,28.606815338134766,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,651
2024-06-04,28.521677017211914,33.5,33.650001525878906,32.0,33.650001525878906,3616
2024-06-05,30.309600830078125,35.599998474121094,35.650001525878906,33.5,33.5,40175
2024-06-06,30.011615753173828,35.25,36.0,33.599998474121094,33.5,39318
2024-06-07,28.393966674804688,33.349998474121094,35.25,31.799999237060547,35.25,27902
2024-06-11,27.585145950317383,32.400001525878906,33.349998474121094,32.20000076293945,33.349998474121094,16838
2024-06-12,27.670284271240234,32.5,34.29999923706055,31.549999237060547,34.20000076293945,29040
2024-06-13,27.79799461364746,32.650001525878906,32.650001525878906,31.399999618530273,31.450000762939453,48309
2024-06-14,27.79799461364746,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,1012
2024-06-17,27.79799461364746,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,409
2024-06-18,27.670284271240234,32.5,32.79999923706055,31.399999618530273,31.399999618530273,18944
2024-06-19,27.883132934570312,32.75,32.75,32.75,32.75,1996
2024-06-20,27.202016830444336,31.950000762939453,32.25,31.200000762939453,32.25,3051
2024-06-21,27.5000057220459,32.29999923706055,32.29999923706055,31.5,32.150001525878906,8000
2024-06-24,27.585145950317383,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1100
2024-06-25,27.627716064453125,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,400
2024-06-26,27.585145950317383,32.400001525878906,32.400001525878906,31.399999618530273,31.399999618530273,5659
2024-06-27,27.585145950317383,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1100
2024-06-28,26.73375129699707,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,300
2024-07-01,27.159448623657227,31.899999618530273,33.04999923706055,31.649999618530273,31.950000762939453,25110
2024-07-02,27.883132934570312,32.75,33.150001525878906,32.75,33.04999923706055,37307
2024-07-03,27.670284271240234,32.5,33.150001525878906,31.399999618530273,33.099998474121094,28135
2024-07-04,26.818891525268555,31.5,32.650001525878906,31.5,32.45000076293945,4660
2024-07-05,26.98917007446289,31.700000762939453,32.45000076293945,31.5,31.5,5020
2024-07-08,27.627716064453125,32.45000076293945,32.5,31.5,32.45000076293945,3477
2024-07-09,26.904029846191406,31.600000381469727,32.5,31.600000381469727,32.5,5123
2024-07-10,28.010841369628906,32.900001525878906,34.54999923706055,32.849998474121094,32.95000076293945,29773
2024-07-11,28.095979690551758,33.0,34.45000076293945,32.900001525878906,34.45000076293945,24914
2024-07-12,28.521677017211914,33.5,34.0,32.900001525878906,34.0,7095
2024-07-15,28.266260147094727,33.20000076293945,33.5,33.20000076293945,33.5,3696
2024-07-16,28.521677017211914,33.5,33.5,32.5,33.5,2484
2024-07-17,28.266260147094727,33.20000076293945,33.5,32.54999923706055,33.5,7322
2024-07-18,28.479110717773438,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,8734
2024-07-19,28.479110717773438,33.45000076293945,33.5,33.45000076293945,33.5,340
2024-07-22,28.181119918823242,33.099998474121094,33.45000076293945,32.45000076293945,33.45000076293945,9341
2024-07-23,28.05341148376465,32.95000076293945,33.099998474121094,31.5,33.099998474121094,8366
2024-07-26,27.34543800354004,30.899999618530273,32.04999923706055,30.899999618530273,31.899999618530273,10899
