Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4441.TW,4441.TW,4441.TW,4441.TW,4441.TW,4441.TW
Date,,,,,,
2022-02-07,114.59085083007812,142.5,150.5,137.0,146.5,47818
2022-02-08,114.18878173828125,142.0,144.0,140.0,140.0,16772
2022-02-09,112.9825668334961,140.5,144.5,140.0,144.5,50811
2022-02-10,123.83853149414062,154.0,154.0,140.0,141.0,49613
2022-02-11,120.6219482421875,150.0,150.5,145.5,145.5,2165
2022-02-14,117.4053726196289,146.0,150.0,143.5,150.0,18712
2022-02-15,120.6219482421875,150.0,151.0,147.5,149.0,23269
2022-02-16,127.45719146728516,158.5,162.0,149.0,151.0,111922
2022-02-17,130.271728515625,162.0,170.5,154.5,157.5,74561
2022-02-18,131.47792053222656,163.5,164.0,158.0,164.0,34210
2022-02-21,130.271728515625,162.0,165.0,160.0,165.0,24725
2022-02-22,131.0758514404297,163.0,163.5,160.0,160.0,9270
2022-02-23,139.92147827148438,174.0,174.0,163.0,164.0,69335
2022-02-24,139.11732482910156,173.0,177.5,168.0,176.0,55686
2022-02-25,135.4986572265625,168.5,173.0,168.5,169.5,19403
2022-03-01,134.29244995117188,167.0,173.0,164.0,168.0,28219
2022-03-02,131.0758514404297,163.0,167.0,163.0,164.0,10616
2022-03-03,132.68414306640625,165.0,167.0,163.0,167.0,15416
2022-03-04,131.47792053222656,163.5,166.0,161.5,166.0,2320
2022-03-07,124.64269256591797,155.0,165.0,155.0,165.0,14780
2022-03-08,128.66342163085938,160.0,160.0,159.0,159.0,1202
2022-03-09,128.66342163085938,160.0,160.0,160.0,160.0,303
2022-03-10,122.2302474975586,152.0,160.0,152.0,160.0,9105
2022-03-11,121.42610168457031,151.0,157.0,151.0,157.0,1451
2022-03-14,123.83853149414062,154.0,156.0,152.0,156.0,4052
2022-03-15,122.2302474975586,152.0,152.0,150.5,151.5,3102
2022-03-16,122.2302474975586,152.0,152.0,152.0,152.0,0
2022-03-17,124.24060821533203,154.5,154.5,153.5,154.5,7975
2022-03-18,124.64269256591797,155.0,155.0,155.0,155.0,1
2022-03-21,124.64269256591797,155.0,155.0,155.0,155.0,0
2022-03-22,124.64269256591797,155.0,155.0,155.0,155.0,0
2022-03-23,126.2509765625,157.0,158.0,154.0,157.0,8984
2022-03-24,125.44682312011719,156.0,156.0,153.0,153.5,204604
2022-03-25,128.66342163085938,160.0,160.0,156.5,156.5,2001
2022-03-28,124.64269256591797,155.0,155.0,153.5,154.0,11222
2022-03-29,121.82817077636719,151.5,155.0,151.5,155.0,7622
2022-03-30,124.64269256591797,155.0,156.0,153.5,154.5,25601
2022-03-31,123.43647003173828,153.5,156.0,153.5,156.0,8023
2022-04-01,123.43647003173828,153.5,155.0,151.0,151.5,21527
2022-04-06,120.6219482421875,150.0,153.0,150.0,152.0,16221
2022-04-07,117.4053726196289,146.0,151.0,144.5,150.0,17974
2022-04-08,114.59085083007812,142.5,146.0,142.0,145.5,304571
2022-04-11,114.59085083007812,142.5,143.0,142.0,143.0,5200
2022-04-12,113.38465118408203,141.0,143.5,141.0,142.5,67538
2022-04-13,113.38465118408203,141.0,141.0,141.0,141.0,1000
2022-04-14,113.78670501708984,141.5,141.5,140.0,140.5,4170
2022-04-15,113.38465118408203,141.0,141.0,141.0,141.0,70
2022-04-18,112.17842102050781,139.5,139.5,138.0,138.0,6050
2022-04-19,109.36390686035156,136.0,137.5,135.0,136.0,12364
2022-04-20,109.36390686035156,136.0,137.0,136.0,136.0,6721
2022-04-21,108.55976104736328,135.0,135.5,133.5,134.0,6030
2022-04-22,106.95147705078125,133.0,135.5,133.0,135.5,2025
2022-04-25,103.7348861694336,129.0,133.0,128.0,133.0,21066
2022-04-26,100.51830291748047,125.0,129.0,125.0,126.0,14060
2022-04-27,100.11621856689453,124.5,124.5,122.5,124.5,5315
2022-04-28,98.91000366210938,123.0,123.0,120.0,120.0,1300
2022-04-29,99.71414947509766,124.0,124.5,120.0,120.0,21230
2022-05-03,99.71414947509766,124.0,124.0,124.0,124.0,34
2022-05-04,99.71414947509766,124.0,124.0,124.0,124.0,0
2022-05-05,98.91000366210938,123.0,124.5,120.0,120.0,4056
2022-05-06,96.8996353149414,120.5,121.0,120.0,120.5,3310
2022-05-09,96.49757385253906,120.0,120.0,119.0,120.0,5050
2022-05-10,95.29134368896484,118.5,119.5,118.5,119.5,5360
2022-05-11,92.87891387939453,115.5,118.5,114.5,118.5,2560
2022-05-12,92.87891387939453,115.5,115.5,115.5,115.5,0
2022-05-13,94.48719787597656,117.5,118.0,117.0,117.5,7080
2022-05-16,94.08512878417969,117.0,117.5,116.5,117.5,5460
2022-05-17,93.68305969238281,116.5,118.0,116.5,118.0,13051
2022-05-18,93.68305969238281,116.5,116.5,115.5,116.0,16339
2022-05-19,89.66231536865234,111.5,114.5,107.5,113.5,10162
2022-05-20,86.04367065429688,107.0,111.0,105.5,108.5,17575
2022-05-23,86.84780883789062,108.0,108.0,108.0,108.0,2000
2022-05-24,85.2395248413086,106.0,107.5,104.5,107.5,1471
2022-05-25,83.22915649414062,103.5,104.0,103.0,104.0,12620
2022-05-26,83.22915649414062,103.5,103.5,103.5,103.5,5354
2022-05-27,83.22915649414062,103.5,104.0,102.5,103.5,4365
2022-05-30,82.42500305175781,102.5,104.0,102.0,102.0,7871
2022-05-31,82.82707977294922,103.0,103.5,102.5,103.5,11730
2022-06-01,89.26025390625,111.0,111.5,103.5,103.5,46926
2022-06-02,86.44573211669922,107.5,112.0,107.5,111.0,4462
