Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4755.TW,4755.TW,4755.TW,4755.TW,4755.TW,4755.TW
Date,,,,,,
2020-01-02,37.76603317260742,48.4985466003418,48.79129409790039,48.400962829589844,48.4985466003418,19677
2020-01-03,37.12013244628906,47.66909408569336,48.79129409790039,47.327552795410156,48.79129409790039,118873
2020-01-06,36.664207458496094,47.08359909057617,47.42513656616211,47.03480529785156,47.42513656616211,39966
2020-01-07,36.132286071777344,46.40052032470703,47.22997283935547,46.35172653198242,47.08359909057617,79932
2020-01-08,35.44839859008789,45.52227783203125,46.35172653198242,44.88798904418945,46.05897903442383,59500
2020-01-09,36.322261810302734,46.64447784423828,47.22997283935547,45.766231536865234,45.766231536865234,43101
2020-01-10,37.04414749145508,47.571510314941406,47.62030029296875,46.54689407348633,46.59568405151367,38078
2020-01-13,37.31010437011719,47.91305160522461,48.25458908081055,47.62030029296875,48.25458908081055,49189
2020-01-14,36.85417175292969,47.327552795410156,48.05942153930664,47.327552795410156,47.42513656616211,24595
2020-01-15,37.23411178588867,47.815467834472656,47.91305160522461,47.327552795410156,47.327552795410156,7534
2020-01-16,37.4240837097168,48.05942153930664,48.05942153930664,47.376346588134766,47.376346588134766,49189
2020-01-17,37.15812683105469,47.7178840637207,47.815467834472656,47.571510314941406,47.571510314941406,7378
2020-01-20,37.61405944824219,48.30337905883789,48.88887405395508,48.10821533203125,48.10821533203125,100427
2020-01-30,36.36025619506836,46.693267822265625,48.30337905883789,46.693267822265625,48.25458908081055,183434
2020-01-31,36.85417175292969,47.327552795410156,47.42513656616211,46.693267822265625,46.693267822265625,50214
2020-02-03,35.63836669921875,45.766231536865234,46.79085159301758,45.08315658569336,46.79085159301758,59455
2020-02-04,36.018306732177734,46.254146575927734,46.54689407348633,45.86381530761719,45.86381530761719,26644
2020-02-05,35.71435546875,45.86381530761719,46.30293655395508,45.47348403930664,46.30293655395508,51238
2020-02-06,35.71435546875,45.86381530761719,46.30293655395508,45.766231536865234,45.86381530761719,33120
2020-02-07,35.600372314453125,45.71744155883789,45.86381530761719,45.61985778808594,45.86381530761719,33817
2020-02-10,35.068458557128906,45.03436279296875,45.66865158081055,44.88798904418945,45.571067810058594,61486
2020-02-11,35.03046417236328,44.985572814941406,45.03436279296875,44.7904052734375,45.03436279296875,40990
2020-02-12,35.144447326660156,45.1319465637207,45.571067810058594,44.985572814941406,44.985572814941406,18445
2020-02-13,34.840492248535156,44.741615295410156,45.22952651977539,44.59524154663086,45.1319465637207,85056
2020-02-14,35.22043228149414,45.22952651977539,45.22952651977539,44.69282531738281,45.1319465637207,30743
2020-02-17,35.2584342956543,45.2783203125,45.37590026855469,45.08315658569336,45.2783203125,21583
2020-02-18,35.068458557128906,45.03436279296875,45.37590026855469,45.03436279296875,45.03436279296875,31767
2020-02-19,35.182437896728516,45.18073654174805,45.37590026855469,45.03436279296875,45.03436279296875,26644
2020-02-20,35.63836669921875,45.766231536865234,45.766231536865234,45.18073654174805,45.18073654174805,23570
2020-02-21,35.410400390625,45.47348403930664,45.86381530761719,45.4246940612793,45.86381530761719,28693
2020-02-24,34.992469787597656,44.93678283691406,45.4246940612793,44.88798904418945,45.4246940612793,25619
2020-02-25,35.37240982055664,45.4246940612793,45.4246940612793,44.59524154663086,44.69282531738281,22578
2020-02-26,35.5623779296875,45.66865158081055,45.815025329589844,45.08315658569336,45.47348403930664,21520
2020-02-27,35.410400390625,45.47348403930664,45.86381530761719,45.18073654174805,45.66865158081055,73887
2020-03-02,35.63836669921875,45.766231536865234,46.05897903442383,45.47348403930664,45.47348403930664,25639
2020-03-03,35.63836669921875,45.766231536865234,46.30293655395508,45.71744155883789,46.30293655395508,14346
2020-03-04,35.5623779296875,45.66865158081055,46.15656280517578,45.4246940612793,45.66865158081055,15474
2020-03-05,35.600372314453125,45.71744155883789,45.96139907836914,45.66865158081055,45.66865158081055,28693
2020-03-06,35.600372314453125,45.71744155883789,45.71744155883789,45.37590026855469,45.71744155883789,39966
2020-03-09,34.878482818603516,44.7904052734375,45.2783203125,44.7904052734375,45.2783203125,59539
2020-03-10,35.334415435791016,45.37590026855469,45.37590026855469,44.40007781982422,44.40007781982422,77888
2020-03-11,35.334415435791016,45.37590026855469,45.47348403930664,45.37590026855469,45.4246940612793,14346
2020-03-12,34.1945915222168,43.91216278076172,44.59524154663086,43.08271026611328,44.59524154663086,80976
2020-03-13,32.56085205078125,41.81413650512695,42.985130310058594,40.789520263671875,42.985130310058594,52263
2020-03-16,31.95294761657715,41.033477783203125,41.81413650512695,40.49677276611328,41.81413650512695,31767
2020-03-17,32.142921447753906,41.277435302734375,41.277435302734375,40.20402526855469,40.20402526855469,65585
2020-03-18,31.421035766601562,40.350399017333984,41.472599029541016,39.81369400024414,41.472599029541016,49290
2020-03-19,29.4073486328125,37.764461517333984,39.667320251464844,37.13017272949219,39.667320251464844,87105
2020-03-20,30.889114379882812,39.667320251464844,40.00886154174805,38.25237274169922,38.25237274169922,20495
2020-03-23,29.559329986572266,37.959625244140625,39.03303527832031,37.276546478271484,37.56929397583008,11272
2020-03-24,30.69914436340332,39.423362731933594,40.39918899536133,39.22819900512695,39.22819900512695,14346
2020-03-25,31.80097007751465,40.83831024169922,40.98468780517578,40.30160903930664,40.49677276611328,24594
2020-03-26,31.76297950744629,40.789520263671875,40.789520263671875,40.49677276611328,40.594356536865234,7173
2020-03-27,31.535015106201172,40.49677276611328,40.69193649291992,40.20402526855469,40.350399017333984,14346
2020-03-30,31.345043182373047,40.25281524658203,40.594356536865234,40.00886154174805,40.00886154174805,8201
2020-03-31,31.307050704956055,40.20402526855469,40.20402526855469,40.20402526855469,40.20402526855469,5123
2020-04-01,31.421035766601562,40.350399017333984,40.49677276611328,40.106441497802734,40.106441497802734,11272
2020-04-06,31.497020721435547,40.44798278808594,40.49677276611328,39.667320251464844,39.911277770996094,7182
2020-04-07,31.83896827697754,40.88710403442383,41.472599029541016,40.49677276611328,40.49677276611328,37916
2020-04-08,32.446868896484375,41.667762756347656,41.911720275878906,40.88710403442383,40.98468780517578,27668
2020-04-09,32.52286148071289,41.76534652709961,41.911720275878906,41.228641510009766,41.667762756347656,22749
2020-04-10,32.59885025024414,41.86293029785156,41.86293029785156,41.667762756347656,41.86293029785156,18445
2020-04-13,32.52286148071289,41.76534652709961,41.86293029785156,41.57018280029297,41.86293029785156,8198
2020-04-14,32.826812744140625,42.155677795410156,42.155677795410156,41.76534652709961,41.96051025390625,58412
2020-04-15,33.32073211669922,42.78996276855469,42.936336517333984,42.155677795410156,42.936336517333984,55337
2020-04-16,32.9407958984375,42.30205154418945,42.78996276855469,42.10688781738281,42.78996276855469,17523
2020-04-17,33.206748962402344,42.64358901977539,42.78996276855469,42.30205154418945,42.3508415222168,30784
2020-04-20,33.01677703857422,42.39963150024414,42.64358901977539,42.253257751464844,42.253257751464844,12297
2020-04-21,32.370887756347656,41.57018280029297,42.39963150024414,41.52138900756836,42.39963150024414,35867
2020-04-22,32.97878646850586,42.3508415222168,42.936336517333984,41.472599029541016,41.472599029541016,53390
2020-04-23,32.902793884277344,42.253257751464844,42.78996276855469,42.155677795410156,42.78996276855469,17421
2020-04-24,33.05477523803711,42.44842529296875,42.44842529296875,42.3508415222168,42.3508415222168,24594
2020-04-27,33.510704040527344,43.03392028808594,43.13150405883789,42.54600524902344,42.64358901977539,37916
2020-04-28,33.39672088623047,42.88754653930664,43.03392028808594,42.64358901977539,43.03392028808594,21520
2020-04-29,33.66267776489258,43.22908401489258,43.27787780761719,43.03392028808594,43.03392028808594,60461
2020-04-30,34.08061599731445,43.76578903198242,44.302494049072266,43.32666778564453,43.32666778564453,62511
2020-05-04,33.43471145629883,42.936336517333984,43.76578903198242,42.936336517333984,43.76578903198242,31767
2020-05-05,33.7006721496582,43.27787780761719,43.27787780761719,42.936336517333984,42.936336517333984,13322
2020-05-06,34.1945915222168,43.91216278076172,44.40007781982422,43.424251556396484,43.424251556396484,42015
2020-05-07,34.95447540283203,44.88798904418945,45.18073654174805,44.00974655151367,44.00974655151367,53288
2020-05-08,34.878482818603516,44.7904052734375,44.985572814941406,44.546451568603516,44.985572814941406,12297
2020-05-11,34.72650909423828,44.59524154663086,44.83919906616211,44.35128402709961,44.35128402709961,23569
2020-05-12,34.53654098510742,44.35128402709961,44.59524154663086,43.13150405883789,44.59524154663086,62511
2020-05-13,34.38457107543945,44.15612030029297,44.302494049072266,43.96095657348633,44.302494049072266,10298
2020-05-14,34.53654098510742,44.35128402709961,44.35128402709961,43.863372802734375,44.107330322265625,23569
2020-05-15,34.4985466003418,44.302494049072266,44.302494049072266,43.91216278076172,44.058536529541016,27668
