,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.088642120361328,128.71,128.71,125.69,126.29,5295
2020-01-03,15.862041473388672,126.9,126.9,126.29,126.29,3971
2020-01-06,15.559906959533691,124.48,124.48,124.48,124.48,2647
2020-01-07,15.40884017944336,123.27,124.48,123.27,124.48,6619
2020-01-08,15.635440826416016,125.08,125.08,122.06,123.27,16548
2020-01-09,15.862041473388672,126.9,126.9,126.9,126.9,661
2020-01-10,15.862041473388672,126.9,126.9,126.9,126.9,661
2020-01-13,15.862041473388672,126.9,126.9,126.9,126.9,0
2020-01-14,15.710973739624023,125.69,125.69,125.69,125.69,661
2020-01-15,15.862041473388672,126.9,126.9,122.67,122.67,3309
2020-01-16,15.862041473388672,126.9,126.9,126.9,126.9,661
2020-01-17,16.54184341430664,132.33,132.33,123.27,123.27,6454
2020-01-20,17.07057762145996,136.56,137.77,132.33,132.94,9002
2020-01-30,17.523778915405273,140.19,145.02,137.17,139.59,23830
2020-01-31,16.768444061279297,134.15,134.15,134.15,134.15,1323
2020-02-03,16.768444061279297,134.15,134.15,134.15,134.15,0
2020-02-04,15.40884017944336,123.27,146.23,121.46,126.9,13901
2020-02-05,15.333307266235352,122.67,124.48,122.06,124.48,7943
2020-02-06,16.466310501098633,131.73,131.73,126.9,126.9,1985
2020-02-07,16.466310501098633,131.73,131.73,131.73,131.73,0
2020-02-10,15.182239532470703,121.46,122.06,112.03,112.64,11253
2020-02-11,15.076493263244629,120.61,120.85,113.48,120.85,5295
2020-02-12,15.031172752380371,120.25,125.08,120.25,120.61,7943
2020-02-13,15.937575340270996,127.5,127.5,127.5,127.5,1323
2020-02-14,15.937575340270996,127.5,127.5,127.5,127.5,1325
2020-02-17,16.013107299804688,128.1,129.31,126.9,129.31,5295
2020-02-18,15.257773399353027,122.06,124.48,122.06,124.48,7281
2020-02-19,16.466310501098633,131.73,132.94,131.73,132.94,1323
2020-02-20,16.466310501098633,131.73,132.94,131.73,132.94,1323
2020-02-21,16.16417694091797,129.31,129.31,123.87,123.87,1323
2020-02-24,16.16417694091797,129.31,129.31,129.31,129.31,0
2020-02-25,15.484374046325684,123.87,123.87,123.87,123.87,1323
2020-02-26,15.937575340270996,127.5,127.5,127.5,127.5,661
2020-02-27,15.559906959533691,124.48,124.48,119.28,120.01,6619
2020-03-02,15.484374046325684,123.87,123.87,118.44,118.44,1323
2020-03-03,15.40884017944336,123.27,131.13,123.27,131.13,5295
2020-03-04,14.985852241516113,119.89,120.85,119.89,120.85,7281
2020-03-05,15.091599464416504,120.73,120.73,119.4,119.4,3309
2020-03-06,15.091599464416504,120.73,120.73,120.73,120.73,0
2020-03-09,15.091599464416504,120.73,120.73,120.73,120.73,0
2020-03-10,15.484374046325684,123.87,123.87,112.15,112.15,5295
