,Adj Close,Close,High,Low,Open,Volume
2023-01-09,45.593711853027344,51.0,53.3,38.3,38.3,79220
2023-01-10,39.87214660644531,44.6,49.0,44.1,48.75,50890
2023-01-11,39.425148010253906,44.1,44.1,38.95,44.1,27518
2023-01-12,38.888755798339844,43.5,44.15,43.0,44.1,8615
2023-01-13,39.02285385131836,43.65,43.65,41.6,43.65,5306
2023-01-16,39.02285385131836,43.65,43.65,43.65,43.65,5
2023-01-17,38.44175338745117,43.0,43.6,41.5,43.6,18505
2023-01-30,39.29104995727539,43.95,44.0,42.05,43.15,3647
2023-01-31,39.29104995727539,43.95,43.95,43.95,43.95,1001
2023-02-01,39.335750579833984,44.0,44.45,43.0,43.95,3005
2023-02-02,39.7380485534668,44.45,44.45,42.9,44.2,4931
2023-02-03,42.42002868652344,47.45,47.85,43.0,44.45,40404
2023-02-06,43.805721282958984,49.0,52.1,45.65,47.45,57618
2023-02-07,44.1633186340332,49.4,50.0,47.05,50.0,53986
2023-02-08,43.805721282958984,49.0,49.45,47.0,49.4,47966
2023-02-09,45.504310607910156,50.9,50.9,48.85,49.15,39062
2023-02-10,45.95130920410156,51.4,51.4,49.05,51.0,20718
2023-02-13,44.29741668701172,49.55,52.0,49.55,51.5,28561
2023-02-14,44.29741668701172,49.55,50.0,49.5,49.5,5196
2023-02-15,44.252716064453125,49.5,50.0,49.5,49.55,13100
2023-02-16,44.6997184753418,50.0,50.1,49.5,50.1,11000
2023-02-17,44.6997184753418,50.0,50.0,50.0,50.0,0
2023-02-20,44.78911209106445,50.1,50.1,50.0,50.1,4122
2023-02-21,47.47109603881836,53.1,53.9,52.0,52.0,88716
2023-02-22,45.14671325683594,50.5,52.0,49.9,51.5,16370
2023-02-23,47.82869338989258,53.5,54.0,51.9,51.9,15250
2023-02-24,46.9347038269043,52.5,54.0,52.0,53.9,20256
2023-03-01,48.18629455566406,53.9,53.9,52.0,52.1,16201
2023-03-02,46.9347038269043,52.5,53.3,52.0,52.1,25501
2023-03-03,46.57710266113281,52.1,52.4,52.0,52.0,4640
2023-03-06,47.20289611816406,52.8,54.0,52.8,53.0,28520
2023-03-07,51.4046745300293,57.5,57.5,53.8,54.2,58352
2023-03-08,50.063682556152344,56.0,57.0,55.0,55.4,36661
2023-03-09,50.063682556152344,56.0,57.2,54.0,56.8,49349
2023-03-10,51.4046745300293,57.5,58.0,56.1,56.1,28439
2023-03-13,52.298667907714844,58.5,59.5,57.6,59.5,20401
2023-03-14,51.31527328491211,57.4,60.0,57.4,59.3,38820
2023-03-15,51.85166931152344,58.0,58.3,56.6,58.3,2201
2023-03-16,49.25908279418945,55.1,58.5,54.8,58.5,24402
2023-03-17,50.063682556152344,56.0,56.3,54.8,55.5,8000
2023-03-20,50.77887725830078,56.8,56.8,56.8,56.8,200
2023-03-21,51.04707717895508,57.1,57.8,57.0,57.0,10000
