Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,78.8,78.8,79.7,78.3,79.7,22288
2016-08-15,78.8,78.8,79.7,78.3,79.7,22288
2016-08-16,78.8,78.8,79.7,78.3,79.7,22288
2016-08-17,78.8,78.8,79.7,78.3,79.7,22288
2016-08-18,78.8,78.8,79.7,78.3,79.7,22288
2016-08-19,78.8,78.8,79.7,78.3,79.7,22288
2016-08-22,78.8,78.8,79.7,78.3,79.7,22288
2016-08-23,78.8,78.8,79.7,78.3,79.7,22288
2016-08-24,78.8,78.8,79.7,78.3,79.7,22288
2016-08-25,78.8,78.8,79.7,78.3,79.7,22288
2016-08-26,78.8,78.8,79.7,78.3,79.7,22288
2016-08-29,78.8,78.8,79.7,78.3,79.7,22288
2016-08-30,78.8,78.8,79.7,78.3,79.7,22288
2016-08-31,78.8,78.8,79.7,78.3,79.7,22288
2016-09-01,78.8,78.8,79.7,78.3,79.7,22288
2016-09-02,78.8,78.8,79.7,78.3,79.7,22288
2016-09-05,78.8,78.8,79.7,78.3,79.7,22288
2016-09-06,78.8,78.8,79.7,78.3,79.7,22288
2016-09-07,78.8,78.8,79.7,78.3,79.7,22288
2016-09-08,78.8,78.8,79.7,78.3,79.7,22288
2016-09-09,78.8,78.8,79.7,78.3,79.7,22288
2016-09-12,78.8,78.8,79.7,78.3,79.7,22288
2016-09-13,78.8,78.8,79.7,78.3,79.7,22288
2016-09-14,78.8,78.8,79.7,78.3,79.7,22288
2016-09-15,78.8,78.8,79.7,78.3,79.7,22288
2016-09-16,78.8,78.8,79.7,78.3,79.7,22288
2016-09-19,78.8,78.8,79.7,78.3,79.7,22288
2016-09-20,78.8,78.8,79.7,78.3,79.7,22288
2016-09-21,78.8,78.8,79.7,78.3,79.7,22288
2016-09-22,78.8,78.8,79.7,78.3,79.7,22288
2016-09-23,78.8,78.8,79.7,78.3,79.7,22288
2016-09-26,78.8,78.8,79.7,78.3,79.7,22288
2016-09-27,78.8,78.8,79.7,78.3,79.7,22288
2016-09-28,78.8,78.8,79.7,78.3,79.7,22288
2016-09-29,78.8,78.8,79.7,78.3,79.7,22288
2016-09-30,78.8,78.8,79.7,78.3,79.7,22288
2016-10-03,78.8,78.8,79.7,78.3,79.7,22288
2016-10-04,78.8,78.8,79.7,78.3,79.7,22288
2016-10-05,78.8,78.8,79.7,78.3,79.7,22288
2016-10-06,78.8,78.8,79.7,78.3,79.7,22288
2016-10-07,78.8,78.8,79.7,78.3,79.7,22288
2016-10-10,78.8,78.8,79.7,78.3,79.7,22288
2016-10-11,78.8,78.8,79.7,78.3,79.7,22288
2016-10-12,78.8,78.8,79.7,78.3,79.7,22288
2016-10-13,78.8,78.8,79.7,78.3,79.7,22288
2016-10-14,78.8,78.8,79.7,78.3,79.7,22288
2016-10-17,78.8,78.8,79.7,78.3,79.7,22288
2016-10-18,78.8,78.8,79.7,78.3,79.7,22288
