Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,3.7,3.7,3.75,3.68,3.69,11311
2016-08-15,3.67,3.67,3.69,3.5,3.69,26623
2016-08-16,3.69,3.69,3.7,3.65,3.65,80437
2016-08-17,3.84,3.84,3.84,3.78,3.84,34014
2016-08-18,4.03,4.03,4.03,3.48,3.48,49952
2016-08-19,3.71,3.71,4.0,3.71,3.84,19246
2016-08-22,3.81,3.81,3.81,3.8,3.8,11774
2016-08-23,4.19,4.19,4.19,3.9,3.9,180755
2016-08-24,3.9,3.9,4.42,3.89,4.42,58559
2016-08-25,3.9,3.9,4.04,3.9,3.9,15875
2016-08-26,4.04,4.04,4.05,3.53,3.53,16363
2016-08-29,4.02,4.02,4.02,4.02,4.02,2362
2016-08-30,3.8,3.8,3.88,3.63,3.63,28070
2016-08-31,3.69,3.69,3.7,3.69,3.7,4096
2016-09-01,4.05,4.05,4.05,3.9,3.9,88010
2016-09-02,4.05,4.05,4.05,4.05,4.05,33308
2016-09-06,3.6,3.6,3.6,3.6,3.6,1899
2016-09-07,3.96,3.96,3.96,3.7,3.7,80432
2016-09-08,3.95,3.95,4.2,3.95,4.2,20673
2016-09-09,4.24,4.24,4.24,4.24,4.24,3964
2016-09-12,4.0,4.0,4.0,4.0,4.0,24000
2016-09-13,3.75,3.75,3.75,3.75,3.75,4000
2016-09-14,3.8,3.8,4.02,3.8,4.02,12281
2016-09-19,4.0,4.0,4.0,3.8,3.8,10635
2016-09-20,3.98,3.98,3.98,3.8,3.8,20100
2016-09-21,3.9,3.9,3.97,3.8,3.8,10684
2016-09-22,4.0,4.0,4.0,3.99,3.99,25083
2016-09-23,3.95,3.95,4.0,3.95,4.0,2211
2016-09-26,3.99,3.99,3.99,3.79,3.94,3846
2016-09-29,3.8,3.8,4.05,3.8,4.05,15934
2016-09-30,3.8,3.8,3.8,3.8,3.8,1348
2016-10-03,3.6,3.6,3.7,3.6,3.61,15692
2016-10-04,3.5,3.5,3.6,3.5,3.6,41229
2016-10-05,3.6,3.6,3.65,3.6,3.65,3749
2016-10-06,3.78,3.78,3.78,3.72,3.72,9000
2016-10-07,3.89,3.89,3.9,3.89,3.9,3004
2016-10-12,3.86,3.86,3.86,3.86,3.86,7874
2016-10-14,3.56,3.56,3.9,3.55,3.9,5001
2016-10-17,3.74,3.74,3.74,3.74,3.74,1852
2016-10-18,3.74,3.74,3.74,3.74,3.74,3372
2016-10-19,3.74,3.74,3.78,3.39,3.78,25778
2016-10-20,3.54,3.54,3.55,3.38,3.38,5442
2016-10-21,3.66,3.66,3.66,3.22,3.22,48000
2016-10-24,3.67,3.67,3.67,3.55,3.55,18006
2016-10-25,3.42,3.42,3.75,3.37,3.75,35622
2016-10-26,3.6,3.6,3.6,3.6,3.6,27870
2016-10-27,3.68,3.68,3.68,3.6,3.6,82000
2016-10-28,3.8,3.8,3.8,3.8,3.8,4530
2016-10-31,3.9,3.9,3.9,3.5,3.5,7990
2016-11-01,3.68,3.68,3.68,3.52,3.52,6185
2016-11-02,3.6,3.6,3.6,3.33,3.33,47186
2016-11-04,3.59,3.59,3.59,3.3,3.3,6004
2016-11-07,3.49,3.49,3.49,3.26,3.26,19185
2016-11-08,3.55,3.55,3.55,3.33,3.33,9998
2016-11-10,3.48,3.48,3.48,3.3,3.3,25152
2016-11-11,3.47,3.47,3.47,3.47,3.47,1232
2016-11-14,3.32,3.32,3.47,3.32,3.47,5001
2016-11-15,3.32,3.32,3.48,3.32,3.48,10946
2016-11-16,3.36,3.36,3.44,3.32,3.32,10498
2016-11-17,3.36,3.36,3.36,3.36,3.36,3100
2016-11-18,3.5,3.5,3.5,3.2,3.2,12087
2016-11-21,3.5,3.5,3.55,3.31,3.48,52000
2016-11-22,3.6,3.6,3.6,3.6,3.6,2349
2016-11-23,3.32,3.32,3.88,3.32,3.5,13056
2016-11-24,3.3,3.3,3.3,3.0,3.0,5558
2016-11-25,3.4,3.4,3.4,3.3,3.3,37623
2016-11-28,3.6,3.6,3.74,3.6,3.65,26587
2016-11-29,3.74,3.74,3.74,3.74,3.74,2005
2016-11-30,3.39,3.39,3.4,3.39,3.39,52250
2016-12-01,3.58,3.58,3.6,3.58,3.6,2874
2016-12-05,3.55,3.55,3.55,3.4,3.4,19047
2016-12-06,3.55,3.55,3.6,3.36,3.55,38141
2016-12-07,3.6,3.6,3.6,3.6,3.6,1874
2016-12-08,3.55,3.55,3.55,3.3,3.3,23016
2016-12-09,3.55,3.55,3.55,3.55,3.55,5457
2016-12-12,3.38,3.38,3.38,3.38,3.38,3809
2016-12-13,3.4,3.4,3.48,3.4,3.48,2628
2016-12-14,3.55,3.55,3.55,3.3,3.3,7002
2016-12-16,3.75,3.75,3.75,3.55,3.55,19744
2016-12-19,3.39,3.39,3.53,3.39,3.53,5311
2016-12-20,3.3,3.3,3.32,3.3,3.32,6011
2016-12-22,3.26,3.26,3.4,3.26,3.28,8870
2016-12-23,3.4,3.4,3.4,3.4,3.4,20186
2016-12-27,3.4,3.4,3.7,3.4,3.4,17969
2016-12-28,3.56,3.56,3.56,3.4,3.4,7749
2017-01-03,3.68,3.68,3.68,3.5,3.5,3002
2017-01-04,3.8,3.8,3.8,3.8,3.8,1206
2017-01-06,3.99,3.99,3.99,3.5,3.8,12584
2017-01-09,3.6,3.6,3.62,3.6,3.62,12437
2017-01-10,3.75,3.75,3.75,3.75,3.75,1886
2017-01-12,3.6,3.6,3.6,3.52,3.52,5390
2017-01-13,3.6,3.6,3.6,3.6,3.6,22545
2017-01-16,3.75,3.75,3.75,3.45,3.46,15056
2017-01-17,3.74,3.74,3.74,3.74,3.74,12013
2017-01-19,3.75,3.75,3.75,3.5,3.5,6943
2017-01-20,3.62,3.62,3.62,3.45,3.45,3001
2017-01-23,3.68,3.68,3.68,3.45,3.45,7807
2017-02-03,3.65,3.65,3.65,3.45,3.65,14143
2017-02-06,3.65,3.65,3.65,3.36,3.4,17138
2017-02-08,3.65,3.65,3.65,3.32,3.32,49874
2017-02-09,3.45,3.45,3.85,3.35,3.35,4150
2017-02-10,3.6,3.6,3.6,3.6,3.6,2931
2017-02-13,3.57,3.57,3.57,3.38,3.38,7736
2017-02-15,3.68,3.68,3.68,3.5,3.55,27925
2017-02-16,3.55,3.55,3.55,3.55,3.55,4991
2017-02-17,3.5,3.5,3.59,3.41,3.5,19558
2017-02-20,3.54,3.54,3.54,3.38,3.38,12014
2017-02-21,3.35,3.35,3.38,3.35,3.38,27563
2017-02-22,3.48,3.48,3.48,3.36,3.36,8934
2017-02-23,3.31,3.31,3.38,3.31,3.38,15106
2017-02-24,3.44,3.44,3.44,3.44,3.44,5203
2017-03-01,3.4,3.4,3.45,3.4,3.44,13670
2017-03-02,3.21,3.21,3.49,3.2,3.3,48106
2017-03-03,3.23,3.23,3.47,3.21,3.21,5008
2017-03-06,3.44,3.44,3.48,3.1,3.48,13397
2017-03-07,3.4,3.4,3.4,3.21,3.21,25623
2017-03-08,3.3,3.3,3.3,3.25,3.25,40792
2017-03-09,3.35,3.35,3.48,3.25,3.25,24026
2017-03-10,3.51,3.51,3.51,3.3,3.3,10160
2017-03-13,3.51,3.51,3.85,3.51,3.51,28311
2017-03-14,3.5,3.5,3.5,3.3,3.3,26389
2017-03-15,3.68,3.68,3.68,3.68,3.68,5036
2017-03-17,3.78,3.78,3.78,3.78,3.78,2175
2017-03-20,3.45,3.45,3.6,3.45,3.6,18877
2017-03-22,3.66,3.66,3.7,3.66,3.7,5301
2017-03-23,3.3,3.3,3.3,3.3,3.3,15550
2017-03-24,3.5,3.5,3.5,3.5,3.5,12328
2017-03-27,3.5,3.5,3.5,3.36,3.36,8437
2017-03-28,3.4,3.4,3.4,3.4,3.4,12952
2017-03-29,3.11,3.11,3.3,3.11,3.3,12555
2017-03-30,3.1,3.1,3.12,3.1,3.12,8809
2017-03-31,3.08,3.08,3.34,3.08,3.34,5744
2017-04-06,3.29,3.29,3.29,3.12,3.12,34693
2017-04-07,3.12,3.12,3.12,3.12,3.12,9782
2017-04-10,3.25,3.25,3.25,3.0,3.08,39053
2017-04-11,3.3,3.3,3.3,3.3,3.3,2030
2017-04-12,3.29,3.29,3.3,3.0,3.3,5196
2017-04-13,3.04,3.04,3.05,3.0,3.0,11020
2017-04-14,3.2,3.2,3.2,3.2,3.2,1437
2017-04-18,3.17,3.17,3.17,3.15,3.17,8003
2017-04-19,3.1,3.1,3.2,3.0,3.2,5495
2017-04-21,3.0,3.0,3.0,3.0,3.0,1306
2017-04-25,3.12,3.12,3.12,3.12,3.12,1000
2017-04-26,3.15,3.15,3.15,2.94,3.15,6935
2017-04-28,3.0,3.0,3.15,2.9,2.9,105106
2017-05-02,3.12,3.12,3.12,2.91,2.91,3015
2017-05-03,3.08,3.08,3.1,2.91,3.1,15933
2017-05-04,2.91,2.91,3.06,2.9,2.91,68033
2017-05-05,3.04,3.04,3.05,3.04,3.05,2001
2017-05-09,3.01,3.01,3.01,2.91,2.91,2047
2017-05-10,2.88,2.88,3.0,2.88,3.0,9387
2017-05-11,2.99,2.99,3.0,2.99,3.0,3001
2017-05-12,2.99,2.99,2.99,2.81,2.81,8588
2017-05-15,3.0,3.0,3.0,2.99,2.99,13000
2017-05-16,3.1,3.1,3.1,2.88,2.88,20161
2017-05-17,3.09,3.09,3.09,3.09,3.09,2290
