,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.659618377685547,20.29,20.73,20.29,20.72,20330
2020-01-03,12.89286994934082,20.66,21.0,20.5,20.66,101757
2020-01-06,12.537162780761719,20.09,20.47,19.63,20.37,59920
2020-01-07,12.741257667541504,20.42,20.42,20.21,20.21,12840
2020-01-08,12.700438499450684,20.36,20.42,20.29,20.29,40660
2020-01-09,12.758752822875977,20.45,20.51,20.42,20.42,162640
2020-01-10,12.758752822875977,20.45,20.51,20.42,20.42,162640
2020-01-13,12.712100982666016,20.37,20.75,20.37,20.75,7490
2020-01-14,12.828726768493652,20.56,20.56,20.5,20.5,24610
2020-01-15,12.945350646972656,20.75,20.83,20.7,20.82,17120
2020-01-16,12.945350646972656,20.75,20.75,20.68,20.68,28890
2020-01-17,12.945350646972656,20.75,20.75,20.68,20.68,28890
2020-01-20,12.945350646972656,20.75,20.75,20.75,20.75,0
2020-01-30,12.152302742004395,19.48,20.15,19.48,20.15,18190
2020-01-31,12.152302742004395,19.48,20.15,19.48,20.15,18190
2020-02-03,12.187289237976074,19.53,20.18,19.18,20.18,13128
2020-02-04,12.187289237976074,19.53,19.53,19.53,19.53,0
2020-02-05,12.303915023803711,19.72,19.77,19.65,19.77,85600
2020-02-06,12.321409225463867,19.75,19.85,19.75,19.85,63130
2020-02-07,12.362227439880371,19.81,19.81,19.49,19.49,11770
2020-02-10,12.274759292602539,19.67,19.69,19.61,19.69,115560
2020-02-11,12.362227439880371,19.81,19.81,19.75,19.75,7490
2020-02-12,12.321409225463867,19.75,19.81,19.75,19.75,16050
2020-02-13,12.321409225463867,19.75,19.75,19.75,19.75,0
2020-02-14,12.333070755004883,19.77,19.83,19.75,19.76,48150
2020-02-17,12.245601654052734,19.63,19.77,19.17,19.45,14980
2020-02-18,12.268928527832031,19.66,19.66,19.66,19.66,3210
2020-02-19,12.333070755004883,19.77,19.77,19.69,19.77,28890
2020-02-20,12.333070755004883,19.77,19.77,19.69,19.77,28890
2020-02-21,12.362227439880371,19.81,19.88,19.77,19.77,8560
2020-02-24,12.362227439880371,19.81,19.81,19.81,19.81,1070
2020-02-25,12.362227439880371,19.81,19.81,19.81,19.81,1284
