,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.623111724853516,2.26,2.42,2.26,2.42,6372
2020-01-03,12.84653091430664,2.3,2.35,2.07,2.11,12576
2020-01-06,11.617733001708984,2.08,2.08,2.08,2.08,838
2020-01-07,11.617733001708984,2.08,2.08,2.08,2.08,838
2020-01-08,11.673584938049316,2.09,2.09,1.88,1.88,23979
2020-01-09,10.891623497009277,1.95,2.1,1.92,2.1,11402
2020-01-10,10.891623497009277,1.95,2.04,1.95,2.04,9558
2020-01-13,11.338459968566895,2.03,2.04,1.95,2.04,3018
2020-01-14,12.84653091430664,2.3,2.34,2.19,2.19,4862
2020-01-15,12.734819412231445,2.28,2.3,2.28,2.3,1341
2020-01-16,12.734819412231445,2.28,2.3,2.28,2.3,1341
2020-01-17,12.008712768554688,2.15,2.3,2.15,2.3,1006
2020-01-20,12.84653091430664,2.3,2.3,2.28,2.3,8719
2020-01-30,13.796055793762207,2.47,2.47,2.29,2.29,335
2020-01-31,13.796055793762207,2.47,2.47,2.29,2.29,335
2020-02-03,14.410454750061035,2.58,2.58,2.47,2.47,6036
2020-02-04,13.851910591125488,2.48,2.58,2.48,2.58,2347
2020-02-05,13.796055793762207,2.47,2.47,2.26,2.47,4527
2020-02-06,13.796055793762207,2.47,2.47,2.26,2.47,4527
2020-02-07,12.56725788116455,2.25,2.46,2.23,2.46,6876
2020-02-10,12.623111724853516,2.26,2.34,2.26,2.34,3705
2020-02-11,12.84653091430664,2.3,2.46,2.3,2.38,4024
2020-02-12,13.349220275878906,2.39,2.39,2.39,2.39,3856
2020-02-13,14.187037467956543,2.54,2.54,2.28,2.52,5030
2020-02-14,14.187037467956543,2.54,2.54,2.28,2.52,5064
2020-02-17,13.181657791137695,2.36,2.5,2.35,2.5,5869
2020-02-18,13.51678466796875,2.42,2.48,2.27,2.48,3689
2020-02-19,13.460930824279785,2.41,2.41,2.41,2.41,335
2020-02-20,13.460930824279785,2.41,2.41,2.41,2.41,335
2020-02-21,12.84653091430664,2.3,2.41,2.3,2.41,1470
2020-02-24,13.293366432189941,2.38,2.39,2.38,2.39,335
2020-02-25,13.628491401672363,2.44,2.49,2.22,2.49,1341
2020-02-26,13.405075073242188,2.4,2.46,2.4,2.46,670
2020-02-27,13.51678466796875,2.42,2.44,2.22,2.44,1844
2020-03-02,12.790675163269043,2.29,2.55,2.29,2.55,1509
2020-03-03,13.349220275878906,2.39,2.39,2.11,2.11,2347
2020-03-04,12.39969539642334,2.22,2.45,2.22,2.45,5869
2020-03-05,13.125802040100098,2.35,2.35,2.12,2.33,2179
2020-03-06,13.181657791137695,2.36,2.38,2.31,2.35,2012
2020-03-09,13.181657791137695,2.36,2.36,2.36,2.36,0
2020-03-10,12.734819412231445,2.28,2.39,2.28,2.39,2850
2020-03-11,12.734819412231445,2.28,2.38,2.28,2.38,1006
2020-03-12,13.069947242736816,2.34,2.38,2.27,2.38,1006
2020-03-13,13.069947242736816,2.34,2.34,2.34,2.34,0
2020-03-16,13.125802040100098,2.35,2.35,2.35,2.35,670
2020-03-17,12.790675163269043,2.29,2.33,2.12,2.33,2179
2020-03-18,11.561877250671387,2.07,2.35,2.07,2.35,3018
2020-03-19,12.12042236328125,2.17,2.18,2.07,2.07,2683
2020-03-20,12.623111724853516,2.26,2.28,1.96,1.96,7881
2020-03-23,11.394312858581543,2.04,2.11,2.04,2.11,9055
2020-03-24,11.450169563293457,2.05,2.13,2.03,2.13,6875
2020-03-25,11.450169563293457,2.05,2.05,2.05,2.05,1006
2020-03-26,12.39969539642334,2.22,2.24,2.01,2.11,17775
2020-03-27,12.008712768554688,2.15,2.17,2.0,2.1,22973
2020-03-30,11.003332138061523,1.97,2.11,1.97,2.11,670
2020-03-31,11.729440689086914,2.1,2.16,2.0,2.02,14253
2020-04-01,12.064567565917969,2.16,2.16,2.0,2.11,5366
2020-04-06,11.226750373840332,2.01,2.37,2.01,2.37,10061
2020-04-07,11.11504077911377,1.99,2.19,1.87,2.19,17942
2020-04-08,11.785295486450195,2.11,2.11,2.04,2.04,19451
2020-04-09,12.008712768554688,2.15,2.22,2.15,2.22,4527
2020-04-10,10.835769653320312,1.94,2.15,1.94,2.15,29680
2020-04-13,10.835769653320312,1.94,1.97,1.94,1.94,10229
2020-04-14,11.338459968566895,2.03,2.07,2.03,2.07,2683
2020-04-15,11.561877250671387,2.07,2.07,2.07,2.07,2515
2020-04-16,11.617733001708984,2.08,2.11,1.94,2.11,5198
2020-04-17,11.17089557647705,2.0,2.1,1.95,2.1,4359
2020-04-20,11.841148376464844,2.12,2.12,2.09,2.09,11067
2020-04-21,11.729440689086914,2.1,2.22,2.1,2.22,5533
2020-04-22,11.729440689086914,2.1,2.1,1.94,1.94,2850
2020-04-23,11.226750373840332,2.01,2.18,2.01,2.18,167
2020-04-24,11.729440689086914,2.1,2.1,2.1,2.1,335
2020-04-27,11.003332138061523,1.97,2.15,1.95,1.95,6539
2020-04-28,10.44478702545166,1.87,2.14,1.87,2.14,1341
2020-04-29,10.612350463867188,1.9,1.97,1.88,1.88,10061
2020-04-30,10.388933181762695,1.86,1.93,1.86,1.91,17439
2020-05-04,10.612350463867188,1.9,1.96,1.9,1.96,2515
2020-05-05,10.668205261230469,1.91,1.98,1.9,1.98,3689
2020-05-06,10.947476387023926,1.96,1.96,1.86,1.96,14756
2020-05-07,11.785295486450195,2.11,2.13,1.9,1.98,18948
2020-05-08,11.561877250671387,2.07,2.25,1.96,2.25,5366
2020-05-11,11.729440689086914,2.1,2.1,2.01,2.1,20961
2020-05-12,12.23213005065918,2.19,2.22,2.18,2.18,20793
2020-05-13,11.952858924865723,2.14,2.14,2.1,2.1,17104
2020-05-14,12.23213005065918,2.19,2.19,2.09,2.1,5366
2020-05-15,11.841148376464844,2.12,2.25,2.12,2.25,3689
2020-05-18,11.617733001708984,2.08,2.15,2.08,2.1,4192
2020-05-19,12.23213005065918,2.19,2.22,2.02,2.22,10229
2020-05-20,11.17089557647705,2.0,2.26,2.0,2.26,26494
2020-05-21,11.003332138061523,1.97,2.0,1.97,2.0,5701
2020-05-22,11.282605171203613,2.02,2.06,1.94,2.06,7378
2020-05-25,11.282605171203613,2.02,2.06,1.95,2.06,5869
2020-05-26,11.11504077911377,1.99,2.02,1.92,2.02,7042
2020-05-27,10.779912948608398,1.93,2.02,1.9,2.02,11402
2020-05-28,10.612350463867188,1.9,1.9,1.9,1.9,5533
2020-05-29,10.44478702545166,1.87,1.91,1.87,1.9,18781
2020-06-01,10.44478702545166,1.87,1.87,1.75,1.8,28507
2020-06-02,9.439406394958496,1.69,1.8,1.69,1.8,47959
2020-06-03,9.383552551269531,1.68,1.68,1.55,1.62,63218
2020-06-04,10.277225494384766,1.84,1.84,1.7,1.7,25321
2020-06-05,11.11504077911377,1.99,1.99,1.81,1.83,49468
2020-06-08,10.612350463867188,1.9,2.05,1.9,2.05,44437
2020-06-09,11.003332138061523,1.97,1.98,1.81,1.9,24817
2020-06-10,11.17089557647705,2.0,2.0,1.97,1.97,22134
2020-06-11,11.226750373840332,2.01,2.05,2.0,2.0,22302
2020-06-12,11.338459968566895,2.03,2.06,2.02,2.03,30016
2020-06-15,11.673584938049316,2.09,2.1,2.09,2.09,24314
2020-06-16,11.561877250671387,2.07,2.1,2.07,2.1,12912
2020-06-17,10.779912948608398,1.93,2.06,1.93,2.06,33034
2020-06-18,10.779912948608398,1.93,1.93,1.92,1.92,8719
2020-06-19,10.556498527526855,1.89,1.9,1.88,1.9,25321
2020-06-22,10.612350463867188,1.9,1.9,1.88,1.88,9222
2020-06-23,11.003332138061523,1.97,1.97,1.75,1.75,16265
2020-06-24,11.059186935424805,1.98,1.98,1.97,1.97,8887
2020-06-29,11.450169563293457,2.05,2.06,2.05,2.06,4359
2020-06-30,11.450169563293457,2.05,2.05,1.94,1.94,10229
2020-07-01,11.506023406982422,2.06,2.06,2.05,2.06,14924
2020-07-02,11.561877250671387,2.07,2.14,2.07,2.14,9055
2020-07-03,11.561877250671387,2.07,2.08,2.06,2.06,7546
2020-07-06,11.617733001708984,2.08,2.08,2.08,2.08,335
2020-07-07,11.617733001708984,2.08,2.08,2.08,2.08,2347
2020-07-08,11.17089557647705,2.0,2.18,2.0,2.18,4359
2020-07-09,11.17089557647705,2.0,2.0,2.0,2.0,4192
2020-07-10,11.450169563293457,2.05,2.14,2.01,2.01,12408
2020-07-13,11.226750373840332,2.01,2.1,1.9,2.05,5533
2020-07-14,11.450169563293457,2.05,2.07,2.05,2.07,10899
2020-07-15,12.56725788116455,2.25,2.25,2.19,2.19,64057
2020-07-16,13.796055793762207,2.47,2.47,2.36,2.36,64057
2020-07-17,14.522164344787598,2.6,2.7,2.47,2.47,60871
2020-07-20,15.080709457397461,2.7,2.79,2.55,2.55,18948
2020-07-21,15.136565208435059,2.71,2.97,2.71,2.71,81329
2020-07-22,15.136565208435059,2.71,2.92,2.71,2.71,46952
2020-07-23,13.628491401672363,2.44,2.7,2.44,2.7,56343
2020-07-24,12.287984848022461,2.2,2.25,2.2,2.25,46282
2020-07-27,11.059186935424805,1.98,2.05,1.98,2.05,106817
2020-07-28,10.053805351257324,1.8,2.0,1.8,1.86,52989
2020-07-29,9.606969833374023,1.72,1.89,1.72,1.81,47120
2020-07-30,10.556498527526855,1.89,1.89,1.69,1.69,8887
2020-07-31,11.561877250671387,2.07,2.07,1.89,1.89,39909
2020-08-03,12.678967475891113,2.27,2.27,2.23,2.23,76130
2020-08-04,13.90776538848877,2.49,2.49,2.49,2.49,54666
2020-08-05,15.248271942138672,2.73,2.73,2.73,2.73,52318
2020-08-06,15.248271942138672,2.73,3.0,2.46,3.0,160981
2020-08-07,16.644636154174805,2.98,3.0,2.73,3.0,101451
2020-08-10,16.477073669433594,2.95,3.0,2.85,3.0,28507
2020-08-11,15.527545928955078,2.78,3.0,2.78,3.0,10732
2020-08-12,15.527545928955078,2.78,2.78,2.75,2.75,23476
2020-08-13,15.136565208435059,2.71,2.78,2.7,2.78,17942
2020-08-14,14.466309547424316,2.59,2.66,2.45,2.66,37226
2020-08-17,15.527545928955078,2.78,2.78,2.45,2.45,13079
2020-08-18,15.136565208435059,2.71,2.89,2.71,2.89,19284
2020-08-19,15.080709457397461,2.7,2.7,2.7,2.7,3689
2020-08-20,14.019474983215332,2.51,2.51,2.5,2.5,6372
2020-08-21,13.90776538848877,2.49,2.49,2.49,2.49,1676
2020-08-24,13.237513542175293,2.37,2.37,2.37,2.37,5869
