,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.522622108459473,20.1,20.1,19.99,19.99,94110
2020-01-03,7.5016679763793945,20.05,20.16,19.94,20.16,205879
2020-01-06,7.3340325355529785,19.6,19.99,19.6,19.99,104764
2020-01-07,7.375940799713135,19.71,19.82,19.6,19.66,56821
2020-01-08,7.417849540710449,19.82,20.05,19.6,19.6,133175
2020-01-09,8.151253700256348,21.78,21.78,21.5,21.56,2291299
2020-01-10,7.774074077606201,20.78,22.34,20.78,21.78,2855325
2020-01-13,8.54938793182373,22.85,22.85,21.0,21.0,2559122
2020-01-14,8.507478713989258,22.74,23.52,22.4,23.3,3783172
2020-01-15,8.423661231994629,22.51,22.9,22.29,22.62,901155
2020-01-16,8.360797882080078,22.34,22.62,22.18,22.62,715597
2020-01-17,8.214116096496582,21.95,22.57,21.95,22.34,859604
2020-01-20,8.297934532165527,22.18,22.34,21.9,21.95,449421
2020-01-30,7.6693034172058105,20.5,21.0,20.16,20.16,975501
2020-01-31,7.836938858032227,20.94,21.22,20.16,20.16,472347
2020-02-03,7.920755386352539,21.17,21.17,20.16,20.44,422788
2020-02-04,7.962664604187012,21.28,21.62,21.17,21.62,333827
2020-02-05,7.962664604187012,21.28,21.56,21.11,21.34,323625
2020-02-06,8.172207832336426,21.84,22.06,21.39,21.39,455461
2020-02-07,8.004572868347168,21.39,21.84,21.34,21.84,412045
2020-02-10,7.878847122192383,21.06,21.22,20.83,21.17,373424
2020-02-11,7.878847122192383,21.06,21.22,21.0,21.06,198875
2020-02-12,7.98361873626709,21.34,21.34,21.0,21.06,172240
2020-02-13,7.941709041595459,21.22,21.45,21.11,21.45,168689
2020-02-14,7.920755386352539,21.17,21.39,21.17,21.22,106540
2020-02-17,7.98361873626709,21.34,21.34,20.94,21.17,121189
2020-02-18,7.941709041595459,21.22,21.5,21.11,21.11,144007
2020-02-19,7.98361873626709,21.34,21.39,21.34,21.39,94110
2020-02-20,8.172207832336426,21.84,22.29,21.28,21.28,514058
2020-02-21,8.19316291809082,21.9,22.62,21.9,22.62,423056
2020-02-24,8.235071182250977,22.01,22.18,21.9,21.9,206088
2020-02-25,8.130298614501953,21.73,21.84,21.39,21.5,207754
2020-02-26,8.04648208618164,21.5,21.73,21.17,21.17,282332
2020-02-27,8.130298614501953,21.73,22.79,21.5,21.5,688014
2020-03-02,8.339842796325684,22.29,22.68,21.39,21.39,656034
2020-03-03,8.318889617919922,22.23,23.07,21.95,22.74,480054
2020-03-04,8.465570449829102,22.62,22.62,22.01,22.06,209529
2020-03-05,8.214116096496582,21.95,22.12,21.5,21.84,800908
2020-03-06,8.067436218261719,21.56,21.95,21.5,21.95,308079
2020-03-09,7.815982341766357,20.89,21.28,20.89,21.28,557564
2020-03-10,7.899800777435303,21.11,21.28,19.66,19.66,268127
2020-03-11,7.899800777435303,21.11,21.5,21.06,21.06,87008
2020-03-12,7.711212158203125,20.61,21.11,20.16,21.11,399882
2020-03-13,7.627392768859863,20.38,20.61,19.71,19.82,601966
2020-03-16,7.480713367462158,19.99,20.94,19.99,20.72,316622
2020-03-17,7.313077926635742,19.54,19.88,19.32,19.71,387310
2020-03-18,7.3340325355529785,19.6,20.1,19.54,19.54,345654
2020-03-19,6.768264293670654,18.09,19.6,17.92,19.6,528155
2020-03-20,7.25021505355835,19.38,19.6,18.48,18.48,236164
2020-03-23,7.2292609214782715,19.32,19.77,18.93,19.04,372892
2020-03-24,7.313077926635742,19.54,20.16,19.32,19.32,191773
2020-03-25,7.438804626464844,19.88,20.16,19.82,19.82,216632
2020-03-26,7.480713367462158,19.99,20.1,19.82,20.1,69253
2020-03-27,7.5016679763793945,20.05,20.16,19.94,20.16,172737
2020-03-30,7.522622108459473,20.1,20.27,19.99,20.16,177567
2020-03-31,7.543576717376709,20.16,20.66,20.16,20.27,207754
2020-04-01,7.690257549285889,20.55,20.55,20.16,20.16,90559
2020-04-06,7.690257549285889,20.55,20.55,20.5,20.55,26148
2020-04-07,7.8578925132751465,21.0,21.28,20.89,21.28,145605
2020-04-08,7.7950286865234375,20.83,21.0,20.78,20.83,113643
2020-04-09,7.836938858032227,20.94,21.17,20.83,21.17,69251
2020-04-10,7.8578925132751465,21.0,21.17,20.89,21.11,99437
2020-04-13,8.04648208618164,21.5,21.67,21.06,21.22,248594
2020-04-14,8.088390350341797,21.62,21.73,21.28,21.34,184945
2020-04-15,8.109345436096191,21.67,21.78,21.34,21.78,115418
2020-04-16,7.899800777435303,21.11,21.62,21.06,21.62,142322
2020-04-17,7.920755386352539,21.17,21.34,21.0,21.34,199053
2020-04-20,8.04648208618164,21.5,21.56,21.28,21.28,83456
2020-04-21,7.962664604187012,21.28,21.78,21.28,21.34,261379
2020-04-22,8.025527954101562,21.45,21.5,21.28,21.34,87008
2020-04-23,8.067436218261719,21.56,21.67,21.17,21.5,126298
2020-04-24,8.088390350341797,21.62,21.67,21.56,21.56,101391
2020-04-27,8.40270709991455,22.46,22.51,21.67,21.67,989051
2020-04-28,8.8008394241333,23.52,24.64,23.35,24.64,1401195
2020-04-29,8.737977027893066,23.35,23.97,23.18,23.8,603108
2020-04-30,8.737977027893066,23.35,23.86,23.24,23.86,829890
2020-05-04,8.926566123962402,23.86,23.91,23.24,23.52,1093905
2020-05-05,8.94752025604248,23.91,24.25,23.86,24.19,588281
2020-05-06,8.989429473876953,24.02,24.36,23.91,24.36,531475
2020-05-07,9.03133773803711,24.14,24.14,23.46,23.97,485098
2020-05-08,9.157064437866211,24.47,24.64,24.25,24.3,970263
2020-05-11,9.618060111999512,25.7,25.76,24.64,24.64,1670020
2020-05-12,9.639015197753906,25.76,26.21,25.59,25.76,1188248
2020-05-13,9.639015197753906,25.76,25.98,25.42,25.98,411969
2020-05-14,9.38756275177002,25.09,25.65,25.03,25.54,725310
2020-05-15,9.303744316101074,24.86,25.42,24.64,25.42,557621
2020-05-18,9.198972702026367,24.58,25.26,24.58,25.26,343618
2020-05-19,9.178017616271973,24.53,25.14,24.42,25.14,344845
2020-05-20,9.136109352111816,24.42,24.81,24.42,24.64,369340
2020-05-21,9.24088191986084,24.7,24.92,24.42,24.42,495578
2020-05-22,9.178017616271973,24.53,24.7,24.47,24.7,207754
2020-05-25,9.324698448181152,24.92,24.98,24.53,24.98,209529
2020-05-26,9.34565258026123,24.98,25.2,24.86,24.98,403229
2020-05-27,9.261835098266602,24.75,25.14,24.75,24.98,362328
2020-05-28,9.219926834106445,24.64,24.92,24.58,24.86,383546
2020-05-29,9.261835098266602,24.75,24.75,24.64,24.7,105326
2020-06-01,9.38756275177002,25.09,25.26,24.7,24.75,345457
2020-06-02,9.38756275177002,25.09,25.2,25.09,25.09,131401
2020-06-03,9.429472923278809,25.2,25.31,25.14,25.2,238207
2020-06-04,9.408515930175781,25.14,25.37,25.03,25.31,372385
2020-06-05,9.680922508239746,25.87,26.21,25.31,25.31,954452
2020-06-08,9.911420822143555,26.49,27.78,26.1,26.1,1484731
2020-06-09,9.911420822143555,26.49,26.88,26.26,26.66,292063
2020-06-10,9.974285125732422,26.66,26.88,26.54,26.77,487023
2020-06-11,9.78569507598877,26.15,26.88,26.1,26.66,666340
2020-06-12,9.618060111999512,25.7,25.82,25.09,25.76,575319
2020-06-15,9.78569507598877,26.15,26.88,25.7,25.87,403932
2020-06-16,9.974285125732422,26.66,26.82,26.32,26.32,288112
2020-06-17,9.995241165161133,26.71,27.05,26.66,26.82,573529
2020-06-18,9.932374954223633,26.54,26.71,26.38,26.71,166913
2020-06-19,9.932374954223633,26.54,26.88,26.43,26.71,318178
2020-06-22,9.932374954223633,26.54,26.71,26.43,26.54,268336
2020-06-23,9.84855842590332,26.32,26.66,26.32,26.54,243747
2020-06-24,9.869512557983398,26.38,26.38,26.32,26.38,189997
2020-06-29,9.764740943908691,26.1,26.38,25.98,26.38,209902
2020-06-30,9.806649208068848,26.21,26.38,25.98,26.21,222968
2020-07-01,9.78569507598877,26.15,26.38,26.04,26.38,113909
2020-07-02,9.84855842590332,26.32,26.38,26.21,26.26,194383
2020-07-03,10.225737571716309,27.33,27.44,26.6,26.6,951762
2020-07-06,10.456235885620117,27.94,28.56,27.61,28.5,1356133
2020-07-07,10.39337158203125,27.78,28.11,27.5,28.11,553172
2020-07-08,10.414326667785645,27.83,27.94,27.72,27.78,257812
2020-07-09,10.351462364196777,27.66,28.0,27.55,28.0,404944
2020-07-10,10.288599967956543,27.5,27.66,27.22,27.66,387926
2020-07-13,10.03714656829834,26.82,26.94,26.43,26.43,877363
2020-07-14,9.974285125732422,26.66,27.05,26.54,27.05,185171
2020-07-15,10.016192436218262,26.77,26.94,26.77,26.94,309656
2020-07-16,10.24669075012207,27.38,27.44,26.88,26.88,700392
2020-07-17,10.120965957641602,27.05,27.5,26.38,27.44,1251624
2020-07-20,10.118770599365234,23.46,23.63,22.74,23.63,598596
2020-07-21,10.481017112731934,24.3,24.64,23.52,23.52,502865
2020-07-22,10.674215316772461,24.75,24.98,24.42,24.47,347709
2020-07-23,10.674215316772461,24.75,24.86,24.64,24.7,121068
2020-07-24,10.432717323303223,24.19,24.58,24.14,24.58,142950
2020-07-27,10.118770599365234,23.46,23.97,23.41,23.86,277651
2020-07-28,9.998021125793457,23.18,23.63,23.18,23.46,237296
2020-07-29,10.02216911315918,23.24,23.41,23.18,23.24,140021
2020-07-30,10.046319961547852,23.3,23.35,23.18,23.35,111383
2020-07-31,10.167069435119629,23.58,23.69,23.3,23.46,108158
2020-08-03,10.191218376159668,23.63,23.74,23.52,23.58,125104
2020-08-04,10.046319961547852,23.3,23.52,23.3,23.41,129220
2020-08-05,10.070469856262207,23.35,23.52,23.24,23.24,85556
2020-08-06,10.070469856262207,23.35,23.58,23.24,23.58,138825
2020-08-07,10.118770599365234,23.46,23.52,23.41,23.46,83941
2020-08-10,10.360267639160156,24.02,24.36,23.46,23.46,184831
2020-08-11,10.384417533874512,24.08,24.47,23.97,24.47,126363
2020-08-12,10.384417533874512,24.08,24.08,23.97,23.97,33900
2020-08-13,10.505166053771973,24.36,24.47,24.19,24.47,101697
2020-08-14,10.625914573669434,24.64,25.03,24.42,24.42,165073
2020-08-17,10.6983642578125,24.81,25.03,24.64,24.64,120610
2020-08-18,10.674215316772461,24.75,25.03,24.64,24.64,106540
2020-08-19,10.794964790344238,25.03,25.09,24.86,24.86,184026
2020-08-20,10.529316902160645,24.42,25.2,24.19,25.09,358702
2020-08-21,10.505166053771973,24.36,24.98,24.25,24.98,237593
