Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-15,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-16,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-17,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-18,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-19,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-22,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-23,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-24,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-25,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-26,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-29,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-30,63.1,63.1,66.5,63.1,65.0,10136152
2016-08-31,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-01,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-02,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-05,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-06,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-07,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-08,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-09,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-12,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-13,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-14,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-15,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-16,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-19,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-20,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-21,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-22,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-23,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-26,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-27,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-28,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-29,63.1,63.1,66.5,63.1,65.0,10136152
2016-09-30,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-03,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-04,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-05,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-06,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-07,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-10,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-11,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-12,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-13,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-14,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-17,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-18,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-19,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-20,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-21,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-24,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-25,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-26,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-27,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-28,63.1,63.1,66.5,63.1,65.0,10136152
2016-10-31,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-01,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-02,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-03,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-04,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-07,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-08,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-09,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-10,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-11,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-14,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-15,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-16,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-17,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-18,63.1,63.1,66.5,63.1,65.0,10136152
2016-11-21,63.1,63.1,66.5,63.1,65.0,10136152
