Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,719.0,719.0,764.0,715.0,754.0,3924265
2021-08-10,700.0,700.0,734.0,698.0,729.0,3144756
2021-08-11,653.0,653.0,706.0,651.0,705.0,3503499
2021-08-12,664.0,664.0,682.0,661.0,663.0,1820368
2021-08-13,634.0,634.0,674.0,634.0,666.0,1968219
2021-08-16,608.0,608.0,635.0,595.0,622.0,2377629
2021-08-17,585.0,585.0,625.0,585.0,620.0,1777136
2021-08-18,632.0,632.0,636.0,571.0,581.0,4559305
2021-08-19,581.0,581.0,625.0,581.0,612.0,3475296
2021-08-20,586.0,586.0,608.0,580.0,591.0,3768070
2021-08-23,617.0,617.0,628.0,600.0,602.0,3217555
2021-08-24,606.0,606.0,637.0,586.0,635.0,5292875
2021-08-25,624.0,624.0,628.0,594.0,607.0,4299775
2021-08-26,620.0,620.0,641.0,620.0,634.0,4437608
2021-08-27,610.0,610.0,622.0,608.0,611.0,1740542
2021-08-30,604.0,604.0,621.0,604.0,613.0,1312038
2021-08-31,612.0,612.0,620.0,604.0,610.0,1712379
2021-09-01,632.0,632.0,641.0,609.0,609.0,2856382
2021-09-02,615.0,615.0,640.0,615.0,632.0,2376677
2021-09-03,676.0,676.0,676.0,623.0,625.0,4066302
2021-09-06,687.0,687.0,693.0,652.0,671.0,6898931
2021-09-07,663.0,663.0,693.0,661.0,679.0,3943705
2021-09-08,671.0,671.0,692.0,657.0,658.0,5004251
2021-09-09,680.0,680.0,680.0,663.0,670.0,2410706
2021-09-10,686.0,686.0,705.0,684.0,690.0,3899868
2021-09-13,672.0,672.0,690.0,671.0,687.0,1544867
2021-09-14,679.0,679.0,697.0,673.0,679.0,2647133
2021-09-15,692.0,692.0,693.0,672.0,683.0,2816706
2021-09-16,718.0,718.0,734.0,686.0,700.0,5316537
2021-09-17,758.0,758.0,758.0,706.0,711.0,8176990
2021-09-22,737.0,737.0,757.0,734.0,741.0,4281377
2021-09-23,761.0,761.0,778.0,748.0,753.0,4184538
2021-09-24,754.0,754.0,783.0,747.0,775.0,2688921
2021-09-27,791.0,791.0,808.0,758.0,758.0,5649258
2021-09-28,804.0,804.0,805.0,781.0,790.0,4398246
2021-09-29,733.0,733.0,800.0,724.0,783.0,4935356
2021-09-30,766.0,766.0,785.0,729.0,743.0,5378832
2021-10-01,745.0,745.0,755.0,730.0,750.0,3689275
2021-10-04,707.0,707.0,778.0,707.0,756.0,3454270
2021-10-05,736.0,736.0,754.0,686.0,707.0,3244179
2021-10-06,750.0,750.0,775.0,734.0,749.0,3651977
2021-10-18,377.5,377.5,412.0,372.5,412.0,12058260
2021-10-19,391.5,391.5,396.5,381.0,382.5,6034757
2021-10-20,405.0,405.0,405.0,391.5,396.0,5775931
2021-10-21,445.5,445.5,445.5,408.0,410.0,14737471
2021-10-22,485.0,485.0,485.0,440.0,447.5,22463042
2021-10-25,504.0,504.0,516.0,488.0,489.0,15501277
2021-10-26,484.5,484.5,520.0,481.5,511.0,13132672
2021-10-27,532.0,532.0,532.0,496.5,497.0,13319133
2021-10-28,544.0,544.0,562.0,532.0,548.0,15984349
2021-10-29,538.0,538.0,557.0,525.0,550.0,9520409
2021-11-01,591.0,591.0,591.0,554.0,555.0,10358475
2021-11-02,575.0,575.0,625.0,556.0,603.0,13063761
2021-11-03,540.0,540.0,561.0,518.0,560.0,14937020
2021-11-04,516.0,516.0,557.0,515.0,547.0,7246145
2021-11-05,510.0,510.0,532.0,502.0,525.0,6833439
2021-11-08,513.0,513.0,529.0,506.0,515.0,5391486
2021-11-09,547.0,547.0,564.0,516.0,519.0,14615428
2021-11-10,535.0,535.0,554.0,524.0,550.0,8964029
2021-11-11,538.0,538.0,558.0,528.0,532.0,7543847
2021-11-12,550.0,550.0,572.0,544.0,545.0,8671682
2021-11-15,553.0,553.0,575.0,546.0,556.0,6757284
2021-11-16,539.0,539.0,566.0,536.0,562.0,6033746
2021-11-17,532.0,532.0,548.0,526.0,540.0,4552895
2021-11-18,537.0,537.0,555.0,532.0,539.0,4600693
2021-11-19,520.0,520.0,547.0,518.0,545.0,5150687
2021-11-22,512.0,512.0,526.0,510.0,520.0,4123475
2021-11-23,515.0,515.0,530.0,512.0,512.0,4364452
2021-11-24,512.0,512.0,526.0,510.0,520.0,2983141
2021-11-25,500.0,500.0,520.0,470.5,519.0,10669373
2021-11-26,492.0,492.0,509.0,489.0,495.5,4517675
2021-11-29,511.0,511.0,517.0,476.0,477.0,6418866
2021-11-30,507.0,507.0,527.0,504.0,519.0,4581505
2021-12-01,520.0,520.0,521.0,500.0,507.0,3547444
2021-12-02,511.0,511.0,522.0,511.0,516.0,2701187
2021-12-03,546.0,546.0,548.0,515.0,515.0,8223906
2021-12-06,530.0,530.0,548.0,527.0,548.0,5264415
2021-12-07,513.0,513.0,540.0,510.0,531.0,4447850
2021-12-08,514.0,514.0,528.0,512.0,523.0,3040171
2021-12-09,510.0,510.0,521.0,503.0,519.0,2188243
2021-12-10,513.0,513.0,516.0,502.0,506.0,2156601
2021-12-13,503.0,503.0,519.0,501.0,517.0,2185884
2021-12-14,481.0,481.0,501.0,479.0,500.0,4167168
2021-12-15,493.0,493.0,499.5,484.0,486.0,3266424
2021-12-16,496.0,496.0,506.0,491.0,502.0,2655028
2021-12-17,480.5,480.5,489.0,480.0,488.5,3322262
2021-12-20,471.0,471.0,486.5,468.0,482.0,2848935
2021-12-21,490.5,490.5,504.0,472.5,475.0,5045710
2021-12-22,487.0,487.0,504.0,485.5,495.0,3440059
2021-12-23,499.0,499.0,510.0,494.0,495.0,5697690
2021-12-24,496.0,496.0,508.0,492.5,505.0,3136608
2021-12-27,500.0,500.0,502.0,492.5,496.0,1840820
2021-12-28,502.0,502.0,527.0,499.0,509.0,6234978
2021-12-29,501.0,501.0,508.0,500.0,506.0,1774878
2021-12-30,499.0,499.0,505.0,496.0,500.0,1601589
2022-01-03,483.0,483.0,504.0,483.0,502.0,2520401
2022-01-04,481.5,481.5,491.5,480.0,488.0,1868067
2022-01-05,476.0,476.0,488.0,474.0,484.0,2159542
2022-01-06,455.0,455.0,472.0,443.0,470.0,5330806
2022-01-07,436.0,436.0,461.5,436.0,455.5,4118714
2022-01-10,445.0,445.0,447.0,422.0,426.5,3068509
2022-01-11,430.0,430.0,442.0,423.0,437.5,3106987
2022-01-12,433.0,433.0,439.0,419.0,435.0,3004530
2022-01-13,422.0,422.0,432.0,421.5,432.0,2415108
2022-01-14,411.5,411.5,422.5,404.0,418.5,3510236
2022-01-17,414.5,414.5,423.5,408.0,416.0,3358715
2022-01-18,435.5,435.5,455.0,415.0,416.0,7719920
2022-01-19,428.0,428.0,435.5,425.0,425.5,3251951
2022-01-20,445.0,445.0,449.5,429.0,429.0,6724364
2022-01-21,405.0,405.0,434.5,403.5,429.5,9656508
2022-01-24,410.0,410.0,411.0,392.5,402.5,5510954
2022-01-25,396.0,396.0,412.5,395.0,405.5,3494981
2022-01-26,395.0,395.0,407.0,395.0,398.0,3327426
2022-02-07,394.0,394.0,407.5,387.0,405.0,3028013
2022-02-08,400.5,400.5,407.0,396.0,399.5,2595797
2022-02-09,410.0,410.0,420.0,402.5,405.0,6973731
2022-02-10,396.5,396.5,413.5,396.0,412.0,4448469
2022-02-11,391.0,391.0,396.5,388.0,390.5,3567967
2022-02-14,377.5,377.5,387.0,373.0,387.0,3869143
2022-02-15,395.0,395.0,405.5,380.5,381.0,6027087
2022-02-16,401.5,401.5,409.0,397.0,406.0,4862328
2022-02-17,390.0,390.0,405.0,387.0,402.0,4197734
2022-02-18,392.0,392.0,392.0,382.5,385.0,2634058
2022-02-21,397.0,397.0,399.5,387.0,392.0,2236598
2022-02-22,376.0,376.0,404.0,376.0,395.0,5481051
2022-02-23,377.0,377.0,383.0,377.0,379.0,2566075
2022-02-24,343.5,343.5,373.0,343.5,372.0,7559890
2022-02-25,362.0,362.0,367.0,351.5,357.0,5524930
2022-03-01,392.0,392.0,393.0,371.0,374.0,6820204
2022-03-02,377.0,377.0,385.0,372.5,384.0,5650332
2022-03-03,374.5,374.5,387.5,373.5,381.5,4283278
2022-03-04,372.5,372.5,377.0,363.5,366.5,3172384
2022-03-07,345.5,345.5,367.5,340.5,366.0,5190478
2022-03-08,338.0,338.0,349.5,333.5,335.5,4614621
2022-03-09,335.0,335.0,350.0,335.0,349.0,2802331
2022-03-10,348.0,348.0,351.5,341.0,345.0,3552109
2022-03-11,337.0,337.0,343.0,335.0,340.0,2435088
2022-03-14,333.0,333.0,343.0,329.0,340.0,2483793
2022-03-15,304.0,304.0,330.5,302.0,330.0,6071229
2022-03-16,315.0,315.0,321.0,310.0,317.5,4550976
2022-03-17,335.0,335.0,341.0,325.5,330.0,4690148
2022-03-18,331.5,331.5,332.0,321.0,331.0,3063249
2022-03-21,334.0,334.0,342.0,330.0,334.5,2256586
2022-03-22,335.5,335.5,341.5,331.0,334.5,1916121
2022-03-23,335.0,335.0,351.0,335.0,343.0,3224231
2022-03-24,335.0,335.0,337.0,330.0,333.0,1040940
2022-03-25,330.0,330.0,342.0,330.0,338.5,1982053
2022-03-28,319.5,319.5,323.0,314.0,323.0,1298521
2022-03-29,319.5,319.5,326.0,316.5,323.5,1337523
2022-03-30,322.5,322.5,332.5,322.0,325.0,2100840
2022-03-31,315.0,315.0,323.0,315.0,320.0,1570229
2022-04-01,321.0,321.0,321.0,304.5,309.0,2490965
2022-04-06,319.0,319.0,321.0,312.0,315.0,1615690
2022-04-07,306.0,306.0,322.0,306.0,313.5,2199019
2022-04-08,307.5,307.5,314.0,304.0,312.0,1789750
2022-04-11,285.5,285.5,309.0,285.5,309.0,3938917
2022-04-12,285.0,285.0,293.0,282.5,286.0,2754556
2022-04-13,289.0,289.0,293.5,284.0,289.5,2027954
2022-04-14,281.5,281.5,293.5,281.0,292.5,1958298
2022-04-15,265.0,265.0,276.0,264.0,275.0,4101384
2022-04-18,274.5,274.5,279.0,263.5,266.0,3562999
2022-04-19,270.5,270.5,281.5,270.5,275.0,2626628
2022-04-20,277.5,277.5,279.5,271.5,274.0,1987411
2022-04-21,279.0,279.0,282.5,275.5,279.0,1453779
2022-04-22,268.0,268.0,273.5,265.5,273.0,2737693
2022-04-25,251.5,251.5,258.0,249.5,256.0,2800936
2022-04-26,247.5,247.5,257.5,246.0,257.5,2465114
2022-04-27,242.0,242.0,244.5,227.0,232.0,3751175
2022-04-28,247.0,247.0,249.0,236.0,246.0,2411325
2022-04-29,251.0,251.0,257.0,248.5,253.0,1742757
2022-05-03,264.5,264.5,269.5,251.5,253.5,5563359
2022-05-04,256.0,256.0,264.5,254.5,261.5,3443995
2022-05-05,261.0,261.0,272.5,261.0,265.0,4547052
2022-05-06,244.0,244.0,250.0,242.0,248.0,2753083
2022-05-09,241.0,241.0,246.5,234.0,238.0,2374370
2022-05-10,250.0,250.0,250.5,233.0,234.0,3294884
2022-05-11,257.5,257.5,258.5,246.5,250.0,2787203
2022-05-12,283.0,283.0,283.0,254.0,254.5,10436514
2022-05-13,284.0,284.0,289.0,276.0,285.0,15646578
2022-05-16,265.5,265.5,294.0,264.5,288.5,12357734
2022-05-17,274.5,274.5,274.5,264.0,268.5,6627519
2022-05-18,270.0,270.0,280.5,270.0,278.0,4508030
2022-05-19,276.0,276.0,282.0,260.5,260.5,7027256
2022-05-20,278.5,278.5,288.0,274.0,279.0,8039731
2022-05-23,277.5,277.5,286.5,277.5,281.0,4958366
2022-05-24,264.5,264.5,281.0,264.0,278.5,4551405
2022-05-25,273.0,273.0,273.0,262.5,268.5,3071965
2022-05-26,270.0,270.0,279.0,266.5,274.5,4325773
2022-05-27,278.5,278.5,281.5,273.5,276.0,4374846
2022-05-30,291.5,291.5,293.0,284.0,287.5,5938978
2022-05-31,292.5,292.5,292.5,286.0,288.5,3885338
2022-06-01,321.5,321.5,321.5,295.0,296.0,7376923
2022-06-02,303.5,303.5,320.0,301.0,318.0,10691104
2022-06-06,297.5,297.5,310.0,296.0,305.0,4610624
2022-06-07,302.0,302.0,304.5,295.5,298.5,3744073
2022-06-08,307.0,307.0,315.0,305.0,307.0,7433937
2022-06-09,302.0,302.0,309.5,301.0,305.0,2808164
2022-06-10,296.5,296.5,301.0,293.5,301.0,2878505
2022-06-13,274.0,274.0,288.5,272.5,285.5,4023526
2022-06-14,271.5,271.5,277.5,265.0,273.0,3876499
2022-06-15,269.5,269.5,277.0,267.0,275.0,2738979
2022-06-16,257.0,257.0,279.5,257.0,276.5,2664871
2022-06-17,255.5,255.5,261.0,249.0,249.5,2830623
2022-06-20,235.0,235.0,259.0,233.0,259.0,3977766
