,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,7.943105220794678,27.257686614990234,10.550000190734863,31.369892120361328,10.550000190734863,31.50530242919922,10.5,31.369892120361328,10.5,31.369892120361328,61000,110938
2020-01-03,7.980750560760498,27.061588287353516,10.600000381469727,31.144210815429688,10.600000381469727,31.415029525756836,10.5,31.144210815429688,10.550000190734863,31.369892120361328,72010,198497
2020-01-06,7.980750560760498,26.90471076965332,10.600000381469727,30.963665008544922,10.649999618530273,31.369892120361328,10.5,30.87339210510254,10.600000381469727,31.369892120361328,42001,104180
2020-01-07,8.018394470214844,26.19875717163086,10.649999618530273,30.151206970214844,10.649999618530273,31.053937911987305,10.600000381469727,30.151206970214844,10.600000381469727,31.053937911987305,30006,178901
2020-01-08,7.905461311340332,26.23797607421875,10.5,30.19634246826172,10.649999618530273,30.241479873657227,10.5,29.835250854492188,10.649999618530273,30.151206970214844,42000,98686
2020-01-09,7.943105220794678,26.120315551757812,10.550000190734863,30.06093406677246,10.550000190734863,30.422025680541992,10.5,29.92552375793457,10.550000190734863,30.422025680541992,40001,91949
2020-01-10,7.943105220794678,26.120315551757812,10.550000190734863,30.06093406677246,10.600000381469727,30.33175277709961,10.550000190734863,30.015796661376953,10.550000190734863,30.151206970214844,56000,80127
2020-01-13,7.980750560760498,26.473295211791992,10.600000381469727,30.4671630859375,10.649999618530273,30.647708892822266,10.550000190734863,30.06093406677246,10.550000190734863,30.06093406677246,116062,107452
2020-01-14,7.980750560760498,26.9831485748291,10.600000381469727,31.053937911987305,10.600000381469727,31.23448371887207,10.550000190734863,30.69284439086914,10.600000381469727,30.69284439086914,96001,191642
2020-01-15,7.980750560760498,26.590951919555664,10.600000381469727,30.602571487426758,10.600000381469727,31.144210815429688,10.550000190734863,30.4671630859375,10.550000190734863,31.053937911987305,43005,121206
2020-01-16,8.018394470214844,26.630170822143555,10.649999618530273,30.647708892822266,10.649999618530273,30.73798179626465,10.550000190734863,30.557435989379883,10.600000381469727,30.602571487426758,56004,30259
2020-01-17,7.980750560760498,26.630170822143555,10.600000381469727,30.647708892822266,10.600000381469727,30.69284439086914,10.5,30.512298583984375,10.600000381469727,30.69284439086914,94039,98157
2020-01-20,7.980750560760498,26.630170822143555,10.600000381469727,30.647708892822266,10.600000381469727,30.69284439086914,10.5,30.602571487426758,10.600000381469727,30.602571487426758,108651,51268
2020-01-30,7.679589748382568,25.179044723510742,10.199999809265137,28.977657318115234,10.449999809265137,29.744977951049805,10.100000381469727,28.88738441467285,10.449999809265137,29.744977951049805,360300,196996
2020-01-31,7.679589748382568,25.571243286132812,10.199999809265137,29.42902183532715,10.300000190734863,29.56443214416504,10.199999809265137,28.932519912719727,10.199999809265137,29.02279281616211,72010,84190
2020-02-03,7.980750560760498,25.806560516357422,10.600000381469727,29.69984245300293,10.600000381469727,29.69984245300293,10.199999809265137,28.436017990112305,10.199999809265137,29.42902183532715,619180,103710
2020-02-04,8.018394470214844,26.041879653930664,10.649999618530273,29.970661163330078,10.649999618530273,31.460166931152344,10.600000381469727,29.970661163330078,10.600000381469727,31.460166931152344,612668,64543
2020-02-05,7.905461311340332,26.041879653930664,10.5,29.970661163330078,10.699999809265137,30.015796661376953,10.350000381469727,29.790115356445312,10.699999809265137,29.970661163330078,237307,38771
2020-02-06,7.830170154571533,26.002656936645508,10.399999618530273,29.92552375793457,10.5,29.970661163330078,10.350000381469727,29.790115356445312,10.399999618530273,29.970661163330078,351832,190538
2020-02-07,7.867815017700195,25.64967918395996,10.449999809265137,29.51929473876953,10.449999809265137,29.92552375793457,10.399999618530273,29.067930221557617,10.399999618530273,29.790115356445312,95055,135151
2020-02-10,7.717235088348389,25.610462188720703,10.25,29.474159240722656,10.449999809265137,29.51929473876953,10.199999809265137,28.977657318115234,10.449999809265137,29.51929473876953,404010,65295
2020-02-11,7.754879951477051,25.728118896484375,10.300000190734863,29.609567642211914,10.300000190734863,29.744977951049805,10.199999809265137,29.248476028442383,10.300000190734863,29.248476028442383,176120,31240
