,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.981069564819336,25.45,26.0,25.45,26.0,17000
2020-01-03,25.226465225219727,25.7,25.9,25.6,25.85,46000
2020-01-06,24.833833694458008,25.3,25.5,25.2,25.5,25000
2020-01-07,24.343046188354492,24.8,25.1,24.7,25.1,47000
2020-01-08,24.343046188354492,24.8,25.1,24.7,25.1,47000
2020-01-09,24.53936195373535,25.0,25.8,25.0,25.8,48000
2020-01-10,24.73567771911621,25.2,25.45,25.2,25.4,35000
2020-01-13,25.030149459838867,25.5,25.5,25.2,25.3,32000
2020-01-14,24.833833694458008,25.3,25.75,25.25,25.75,43000
2020-01-15,25.324621200561523,25.8,27.2,25.55,27.2,109000
2020-01-16,25.030149459838867,25.5,25.7,25.4,25.55,25000
2020-01-17,24.78475570678711,25.25,25.5,25.15,25.5,54001
2020-01-20,24.53936195373535,25.0,25.2,25.0,25.15,46000
2020-01-30,22.085424423217773,22.5,23.0,22.5,22.6,266000
2020-01-31,22.47805404663086,22.9,22.95,21.4,21.4,57041
2020-02-03,22.57621192932129,23.0,23.2,21.3,22.7,80000
2020-02-04,22.968841552734375,23.4,23.5,22.8,23.0,22000
2020-02-05,22.968841552734375,23.4,23.5,22.8,23.0,22000
2020-02-06,23.116077423095703,23.55,23.8,23.1,23.5,39000
2020-02-07,23.116077423095703,23.55,23.55,23.55,23.55,0
2020-02-10,23.852258682250977,24.3,24.5,24.3,24.5,36000
2020-02-11,23.901338577270508,24.35,25.5,24.35,25.3,29000
2020-02-12,24.88291358947754,25.35,25.35,24.15,24.4,40000
2020-02-13,24.833833694458008,25.3,25.55,24.7,25.45,27000
2020-02-14,24.73567771911621,25.2,25.25,24.5,25.25,43003
2020-02-17,24.53936195373535,25.0,25.1,24.6,25.1,30000
2020-02-18,24.293968200683594,24.75,25.35,24.6,25.35,23000
2020-02-19,24.490283966064453,24.95,24.95,24.45,24.55,22000
2020-02-20,24.44120216369629,24.9,24.9,24.4,24.9,31000
2020-02-21,24.44120216369629,24.9,24.9,24.4,24.5,29002
2020-02-24,24.097652435302734,24.55,24.55,23.9,24.5,39000
2020-02-25,23.999496459960938,24.45,24.45,23.95,24.0,24000
2020-02-26,23.70502281188965,24.15,24.15,23.8,23.8,31000
2020-02-27,23.60686492919922,24.05,24.15,23.7,23.7,18000
2020-03-02,23.361473083496094,23.8,23.8,22.85,23.05,24000
2020-03-03,23.508708953857422,23.95,24.0,23.5,23.7,25000
2020-03-04,23.950416564941406,24.4,24.4,23.75,23.95,20000
2020-03-05,23.410552978515625,23.85,24.4,23.85,24.4,17000
2020-03-06,23.214235305786133,23.65,23.7,22.65,23.7,44000
2020-03-09,22.870685577392578,23.3,23.45,22.4,23.3,41000
2020-03-10,22.281742095947266,22.7,22.85,22.15,22.2,48000
2020-03-11,22.183582305908203,22.6,23.2,22.25,23.2,33000
2020-03-12,20.46582794189453,20.85,21.85,20.35,21.8,96000
2020-03-13,18.649913787841797,19.0,19.05,18.8,19.05,99000
2020-03-16,16.834001541137695,17.15,19.05,17.15,17.4,171000
2020-03-17,15.999663352966309,16.3,16.3,15.45,16.05,186000
2020-03-18,15.656112670898438,15.95,16.4,15.2,16.3,117000
2020-03-19,14.134672164916992,14.4,14.9,14.4,14.9,64000
2020-03-20,15.263483047485352,15.55,15.55,13.4,13.4,122000
2020-03-23,14.527302742004395,14.8,14.8,14.05,14.4,48000
2020-03-24,14.723616600036621,15.0,15.4,14.75,14.75,12000
2020-03-25,14.919931411743164,15.2,15.5,15.1,15.5,23000
2020-03-26,15.361639976501465,15.65,16.05,14.6,14.6,23000
2020-03-27,15.214404106140137,15.5,15.7,15.5,15.65,15000
2020-03-30,15.214404106140137,15.5,15.5,15.5,15.5,2000
2020-03-31,15.607033729553223,15.9,15.9,15.5,15.5,3000
2020-04-01,15.557955741882324,15.85,16.0,15.8,16.0,26000
2020-04-06,15.607033729553223,15.9,16.2,15.8,15.85,12000
2020-04-07,15.999663352966309,16.3,16.4,15.9,16.4,20000
2020-04-08,16.19597816467285,16.5,16.8,16.0,16.05,40000
2020-04-09,16.19597816467285,16.5,16.55,16.05,16.25,31000
2020-04-10,16.39229393005371,16.7,16.75,16.2,16.2,52000
2020-04-13,15.852426528930664,16.15,16.7,16.25,16.7,12000
2020-04-14,16.146902084350586,16.45,16.6,16.25,16.25,19000
2020-04-15,17.717418670654297,18.05,18.05,16.6,16.6,102000
2020-04-16,19.484254837036133,19.85,19.85,18.2,18.2,304000
2020-04-17,19.827804565429688,20.2,21.8,20.1,21.8,258000
2020-04-20,19.4351749420166,19.8,20.5,19.8,20.5,44000
2020-04-21,18.25728416442871,18.6,19.8,18.6,19.8,26000
2020-04-22,18.649913787841797,19.0,19.35,18.65,18.65,6000
2020-04-23,18.748071670532227,19.1,19.25,18.7,19.25,2000
2020-04-24,18.84623146057129,19.2,19.2,18.55,19.0,5000
2020-04-27,18.84623146057129,19.2,19.2,18.8,18.8,20000
2020-04-28,18.45359992980957,18.8,19.3,18.65,19.3,40000
2020-04-29,20.171354293823242,20.55,20.6,19.05,19.15,65000
2020-04-30,19.4351749420166,19.8,21.0,19.8,20.45,45000
2020-05-04,19.4351749420166,19.8,20.15,19.8,19.8,5000
2020-05-05,19.337017059326172,19.7,19.8,19.55,19.8,23000
2020-05-06,19.140701293945312,19.5,19.8,19.5,19.8,9000
2020-05-07,19.28793716430664,19.65,19.8,19.4,19.8,36000
2020-05-08,18.5026798248291,18.85,19.95,18.85,19.95,12000
2020-05-11,19.042545318603516,19.4,19.5,19.3,19.5,32000
2020-05-12,19.091623306274414,19.45,19.8,19.4,19.45,26000
2020-05-13,19.337017059326172,19.7,19.95,19.0,19.6,26000
2020-05-14,18.649913787841797,19.0,20.1,18.85,19.95,54000
2020-05-15,18.895309448242188,19.25,19.55,19.25,19.55,12000
2020-05-18,18.895309448242188,19.25,19.25,19.25,19.25,0
2020-05-19,18.45359992980957,18.8,19.35,18.8,19.35,15000
2020-05-20,18.20820426940918,18.55,18.75,18.5,18.65,36000
2020-05-21,18.306364059448242,18.65,18.65,18.5,18.65,5000
2020-05-22,18.060970306396484,18.4,19.1,18.4,19.1,2000
2020-05-25,17.766498565673828,18.1,18.75,18.1,18.75,11000
2020-05-26,17.766498565673828,18.1,18.25,18.0,18.1,17000
2020-05-27,17.668338775634766,18.0,18.1,17.6,18.1,218000
2020-05-28,19.4351749420166,19.8,19.8,18.35,18.35,86000
2020-05-29,20.61306381225586,21.0,21.75,20.7,21.7,263000
2020-06-01,20.024120330810547,20.4,21.25,20.3,20.7,64000
2020-06-02,21.103851318359375,21.5,21.3,20.05,21.3,13000
2020-06-03,20.171354293823242,20.55,20.9,20.05,20.65,33000
2020-06-04,20.122276306152344,20.5,21.0,20.5,20.9,16000
2020-06-05,20.416748046875,20.8,20.8,20.5,20.7,22000
