,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.117790222167969,3.87,3.87,3.87,3.87,523
2020-01-03,14.117790222167969,3.87,3.87,3.87,3.87,0
2020-01-06,14.060479164123535,3.85,3.85,3.73,3.73,1570
2020-01-07,14.060479164123535,3.85,3.85,3.73,3.73,1570
2020-01-08,14.041375160217285,3.85,3.86,3.85,3.86,1046
2020-01-09,14.041375160217285,3.85,3.86,3.85,3.86,1046
2020-01-10,14.041375160217285,3.85,3.85,3.85,3.85,0
2020-01-13,14.041375160217285,3.85,3.85,3.85,3.85,0
2020-01-14,13.888543128967285,3.81,3.81,3.43,3.43,13086
2020-01-15,13.888543128967285,3.81,3.81,3.43,3.43,13086
2020-01-16,13.1816987991333,3.61,3.78,3.53,3.59,19367
2020-01-17,13.1816987991333,3.61,3.64,3.5,3.64,3664
2020-01-20,13.640192985534668,3.74,3.74,3.61,3.61,1046
2020-01-30,13.640192985534668,3.74,3.74,3.74,3.74,0
2020-01-31,13.04797077178955,3.58,3.7,3.58,3.7,5234
2020-02-03,14.289726257324219,3.92,3.92,3.8,3.8,1046
2020-02-04,14.289726257324219,3.92,3.92,3.8,3.8,1046
2020-02-05,14.729116439819336,4.04,4.12,4.03,4.12,2093
2020-02-06,15.26402473449707,4.18,4.18,4.18,4.18,523
2020-02-07,15.26402473449707,4.18,4.18,4.18,4.18,1046
2020-02-10,15.26402473449707,4.18,4.18,4.18,4.18,0
2020-02-11,15.26402473449707,4.18,4.18,4.18,4.18,0
2020-02-12,14.308830261230469,3.92,4.04,3.8,3.8,8375
2020-02-13,14.614492416381836,4.0,4.0,4.0,4.0,523
2020-02-14,14.614492416381836,4.0,4.0,4.0,4.0,523
2020-02-17,15.20671272277832,4.17,4.17,4.17,4.17,2093
2020-02-18,14.499869346618652,3.97,4.16,3.84,4.16,2093
2020-02-19,14.499869346618652,3.97,4.16,3.84,4.16,2093
2020-02-20,14.289726257324219,3.92,4.16,3.66,4.16,10469
2020-02-21,14.289726257324219,3.92,3.92,3.92,3.92,0
2020-02-24,13.563776969909668,3.72,3.72,3.61,3.67,3140
2020-02-25,12.990659713745117,3.56,3.82,3.56,3.82,1046
2020-02-26,13.16259479522705,3.61,3.76,3.61,3.76,2093
2020-02-27,13.544672966003418,3.71,3.71,3.71,3.71,523
2020-03-02,13.353633880615234,3.66,3.66,3.66,3.66,523
2020-03-03,13.659296989440918,3.74,3.76,3.74,3.76,1570
2020-03-04,13.525568962097168,3.71,3.73,3.53,3.73,6281
2020-03-05,13.468256950378418,3.69,3.69,3.51,3.51,1046
2020-03-06,13.16259479522705,3.61,3.61,3.61,3.61,523
2020-03-09,12.914243698120117,3.54,3.6,3.37,3.6,6281
2020-03-10,13.296321868896484,3.64,3.64,3.64,3.64,523
2020-03-11,12.761412620544434,3.5,3.53,3.4,3.53,4187
2020-03-12,12.761412620544434,3.5,3.5,3.5,3.5,0
