,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.844429016113281,25.28,25.28,24.8,24.8,6132
2020-01-03,13.844429016113281,25.28,25.28,24.8,24.8,6132
2020-01-06,13.549866676330566,24.74,24.74,24.74,24.74,1226
2020-01-07,13.549866676330566,24.74,24.74,24.74,24.74,1226
2020-01-08,13.549866676330566,24.74,24.74,24.74,24.74,2453
2020-01-09,13.667692184448242,24.96,24.96,24.63,24.74,44154
2020-01-10,13.667692184448242,24.96,24.96,24.63,24.74,44154
2020-01-13,13.785516738891602,25.17,25.17,24.85,24.85,4906
2020-01-14,14.138992309570312,25.82,26.03,25.23,25.23,40474
2020-01-15,13.844429016113281,25.28,25.28,25.28,25.28,6132
2020-01-16,13.844429016113281,25.28,25.28,25.28,25.28,3679
2020-01-17,13.844429016113281,25.28,25.28,25.28,25.28,3679
2020-01-20,14.551380157470703,26.57,26.57,25.71,25.82,65252
2020-01-30,13.60877799987793,24.85,26.46,24.85,26.46,17171
2020-01-31,13.667692184448242,24.96,24.96,24.8,24.8,2453
2020-02-03,14.109536170959473,25.76,25.76,25.76,25.76,1226
2020-02-04,14.109536170959473,25.76,25.76,25.76,25.76,1226
2020-02-05,14.227359771728516,25.98,25.98,24.74,24.74,28209
2020-02-06,14.256816864013672,26.03,26.03,25.17,25.92,24530
2020-02-07,14.256816864013672,26.03,26.03,26.03,26.03,0
2020-02-10,14.256816864013672,26.03,26.03,26.03,26.03,0
2020-02-11,13.932798385620117,25.44,25.44,24.9,24.9,31889
2020-02-12,13.667692184448242,24.96,25.44,24.9,25.44,18397
2020-02-13,13.667692184448242,24.96,25.44,24.9,25.44,18397
2020-02-14,13.667692184448242,24.96,24.96,24.96,24.96,2453
2020-02-17,13.697148323059082,25.01,25.01,25.01,25.01,2453
2020-02-18,13.785516738891602,25.17,25.17,25.17,25.17,3679
2020-02-19,13.785516738891602,25.17,25.17,25.17,25.17,3679
2020-02-20,13.667692184448242,24.96,25.01,24.96,25.01,3679
2020-02-21,13.667692184448242,24.96,25.01,24.96,25.01,3679
2020-02-24,13.549866676330566,24.74,24.96,24.74,24.96,12265
2020-02-25,13.549866676330566,24.74,24.96,24.74,24.74,13491
2020-02-26,13.549866676330566,24.74,24.74,24.63,24.63,3679
2020-02-27,13.461498260498047,24.58,24.74,24.53,24.74,52739
2020-03-02,13.461498260498047,24.58,24.58,24.2,24.2,13491
2020-03-03,14.639748573303223,26.73,27.0,26.25,26.52,80949
2020-03-04,13.903342247009277,25.39,26.25,24.8,26.25,17171
2020-03-05,13.873885154724121,25.33,25.39,25.33,25.39,4906
2020-03-06,13.844429016113281,25.28,25.28,25.28,25.28,1226
2020-03-09,14.463010787963867,26.41,27.75,25.49,25.82,38021
2020-03-10,14.404098510742188,26.3,26.41,26.3,26.36,7359
2020-03-11,13.844429016113281,25.28,26.36,25.28,26.36,31889
2020-03-12,13.196390151977539,24.1,24.74,24.1,24.74,22077
2020-03-13,12.371618270874023,22.59,22.7,22.05,22.05,33115
2020-03-16,12.960741996765137,23.67,23.67,23.34,23.34,24530
2020-03-17,12.842917442321777,23.45,23.67,23.45,23.67,39248
2020-03-18,12.842917442321777,23.45,23.45,23.45,23.45,0
2020-03-19,12.371618270874023,22.59,22.59,21.3,22.05,18397
2020-03-20,12.784006118774414,23.34,23.34,22.64,22.64,11038
2020-03-23,12.784006118774414,23.34,23.34,23.34,23.34,0
2020-03-24,12.784006118774414,23.34,23.34,23.34,23.34,0
2020-03-25,12.784006118774414,23.34,23.34,23.34,23.34,0
2020-03-26,12.784006118774414,23.34,23.34,23.34,23.34,0
2020-03-27,12.4894437789917,22.81,22.81,22.81,22.81,1226
2020-03-30,12.548355102539062,22.91,22.91,22.91,22.91,3679
2020-03-31,12.518899917602539,22.86,22.91,22.81,22.81,17171
2020-04-01,12.401074409484863,22.64,22.91,22.37,22.37,3679
2020-04-06,12.842917442321777,23.45,23.45,22.7,22.7,2453
2020-04-07,12.754549026489258,23.29,23.45,23.13,23.45,3679
2020-04-08,12.960741996765137,23.67,23.67,23.67,23.67,1226
2020-04-09,12.960741996765137,23.67,23.67,23.67,23.67,0
2020-04-10,13.432042121887207,24.53,24.53,24.2,24.2,8585
2020-04-13,13.432042121887207,24.53,24.53,24.53,24.53,0
2020-04-14,13.432042121887207,24.53,24.58,24.53,24.53,11038
2020-04-15,13.432042121887207,24.53,24.53,24.53,24.53,0
2020-04-16,13.432042121887207,24.53,24.53,24.53,24.53,0
2020-04-17,13.52040958404541,24.69,25.28,24.69,25.28,3679
2020-04-20,13.52040958404541,24.69,24.69,24.69,24.69,0
2020-04-21,13.549866676330566,24.74,25.28,24.74,25.28,25756
2020-04-22,13.549866676330566,24.74,24.74,24.74,24.74,8585
2020-04-23,14.138992309570312,25.82,26.14,24.85,24.85,7359
2020-04-24,14.875399589538574,27.16,27.16,25.82,25.82,26983
2020-04-27,15.64125919342041,28.56,29.47,27.16,27.16,49060
2020-04-28,15.523432731628418,28.35,28.56,27.16,28.56,17171
2020-04-29,15.1405029296875,27.65,27.81,26.89,27.54,15944
2020-04-30,14.934309959411621,27.27,27.54,27.27,27.54,13491
2020-05-04,14.610291481018066,26.68,27.16,26.68,27.16,9812
2020-05-05,14.816482543945312,27.05,27.16,26.68,26.68,23303
2020-05-06,14.816482543945312,27.05,29.69,27.05,29.69,34342
2020-05-07,14.816482543945312,27.05,28.29,27.05,28.29,12265
2020-05-08,14.845940589904785,27.11,27.43,27.05,27.43,3679
2020-05-11,14.845940589904785,27.11,27.54,26.89,26.89,17171
2020-05-12,15.405609130859375,28.13,28.13,27.32,27.97,36795
2020-05-13,15.317239761352539,27.97,28.18,27.97,28.18,15944
2020-05-14,15.317239761352539,27.97,28.4,27.97,28.18,40474
2020-05-15,15.317239761352539,27.97,28.51,27.97,28.51,18397
2020-05-18,15.2877836227417,27.91,27.97,27.86,27.97,22077
2020-05-19,15.317239761352539,27.97,29.04,27.86,29.04,23303
2020-05-20,15.464522361755371,28.24,28.24,27.81,27.86,9812
2020-05-21,15.464522361755371,28.24,28.24,28.18,28.18,3679
2020-05-22,15.61180305480957,28.51,28.51,28.18,28.24,17171
2020-05-25,15.55289077758789,28.4,28.51,28.35,28.4,30662
2020-05-26,17.084611892700195,31.2,29.69,28.56,28.72,60098
2020-05-27,16.31875228881836,29.8,30.12,29.69,29.69,67457
2020-05-28,16.96678924560547,30.98,32.11,30.12,30.12,136141
2020-05-29,18.645793914794922,34.05,34.05,31.52,31.52,204825
2020-06-01,18.645793914794922,34.05,35.5,34.05,34.26,190107
2020-06-02,18.851991653442383,34.42,34.42,32.38,34.05,126329
2020-06-03,19.028728485107422,34.75,34.96,34.32,34.32,105479
2020-06-04,19.14655303955078,34.96,34.96,34.42,34.42,55192
2020-06-05,19.264375686645508,35.18,34.96,34.64,34.96,39248
2020-06-08,19.61785316467285,35.82,35.82,34.96,34.96,69910
2020-06-09,20.236431121826172,36.95,37.11,35.82,35.82,121423
2020-06-10,20.118608474731445,36.74,37.87,36.57,36.95,111611
2020-06-11,20.295345306396484,37.06,37.11,36.57,36.74,80949
2020-06-12,19.97132682800293,36.47,36.68,34.53,35.61,47833
2020-06-15,18.734163284301758,34.21,36.36,33.62,36.36,69910
2020-06-16,19.028728485107422,34.75,35.01,33.35,33.56,22077
2020-06-17,18.793079376220703,34.32,34.85,34.32,34.75,15944
2020-06-18,18.67525291442871,34.1,34.42,33.35,34.32,26983
2020-06-19,18.822532653808594,34.37,34.42,34.1,34.15,14718
2020-06-22,18.851991653442383,34.42,34.85,34.21,34.58,29436
2020-06-23,18.704708099365234,34.15,34.42,34.15,34.42,18397
2020-06-24,18.704708099365234,34.15,34.15,34.1,34.1,6132
2020-06-29,18.439603805541992,33.67,34.15,33.56,34.15,45380
2020-06-30,18.586881637573242,33.94,33.67,33.62,33.67,20850
2020-07-01,18.527969360351562,33.83,33.83,33.45,33.56,39248
2020-07-02,18.527969360351562,33.83,33.94,33.83,33.83,63778
2020-07-03,18.586881637573242,33.94,34.42,33.83,33.83,30662
2020-07-06,18.96981430053711,34.64,34.85,34.42,34.42,30662
2020-07-07,19.676761627197266,35.93,35.93,34.64,34.69,61325
2020-07-08,21.061206817626953,38.46,38.73,35.88,35.88,50286
2020-07-09,19.411659240722656,35.44,38.4,35.07,38.4,103026
2020-07-10,19.441112518310547,35.5,36.57,33.94,36.57,111611
2020-07-13,19.117094039916992,34.91,35.18,34.91,35.18,58872
2020-07-14,19.028728485107422,34.75,34.96,34.05,34.64,76043
2020-07-15,18.851991653442383,34.42,34.75,33.89,34.42,67457
2020-07-16,19.192502975463867,33.35,33.35,33.13,33.13,26983
2020-07-17,19.440147399902344,33.78,34.42,33.78,34.15,78496
2020-07-20,19.254413604736328,33.45,33.56,33.35,33.35,12265
2020-07-21,18.69721031188965,32.49,33.45,32.27,33.45,11038
2020-07-22,19.06867790222168,33.13,33.13,32.59,32.59,19624
2020-07-23,19.06867790222168,33.13,33.24,33.13,33.19,8585
2020-07-24,19.130590438842773,33.24,33.35,33.19,33.19,38021
2020-07-27,19.130590438842773,33.24,33.24,33.24,33.24,0
2020-07-28,19.192502975463867,33.35,33.83,32.81,33.83,134915
2020-07-29,19.192502975463867,33.35,33.35,33.35,33.35,15944
