,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.350000381469727,10.8,10.94,10.16,10.5,118000
2020-01-03,9.0,10.4,10.89,10.29,10.89,73002
2020-01-06,9.010000228881836,10.41,10.45,10.09,10.38,17000
2020-01-07,8.970000267028809,10.36,10.53,10.36,10.36,50000
2020-01-08,9.0,10.4,10.51,10.4,10.51,7000
2020-01-09,9.079999923706055,10.49,10.49,9.48,9.92,43000
2020-01-10,9.079999923706055,10.49,10.49,9.48,9.92,43000
2020-01-13,8.989999771118164,10.38,10.4,9.99,10.04,11000
2020-01-14,8.800000190734863,10.16,10.38,9.76,10.38,19000
2020-01-15,8.630000114440918,9.97,10.13,9.91,10.13,18000
2020-01-16,8.649999618530273,9.99,10.05,9.94,9.94,5000
2020-01-17,8.510000228881836,9.83,9.84,9.83,9.83,6133
2020-01-20,8.510000228881836,9.83,9.83,9.81,9.81,17040
2020-01-30,9.359999656677246,10.81,10.81,10.74,10.81,228000
2020-01-31,10.25,11.84,11.84,11.84,11.84,200025
2020-02-03,11.25,12.99,12.99,12.99,12.99,275000
2020-02-04,12.350000381469727,14.26,14.26,14.26,14.26,380000
2020-02-05,12.949999809265137,14.96,15.65,13.51,15.65,1964000
2020-02-06,12.300000190734863,14.21,15.02,13.86,14.26,770000
2020-02-07,12.300000190734863,14.21,14.21,14.21,14.21,0
2020-02-10,12.149999618530273,14.03,14.5,13.8,14.5,245010
2020-02-11,11.449999809265137,13.22,14.03,13.17,14.03,204000
2020-02-12,10.699999809265137,12.36,13.11,12.36,12.94,318000
2020-02-13,11.050000190734863,12.76,12.94,12.01,12.24,254000
2020-02-14,11.199999809265137,12.94,13.28,12.76,13.28,220034
2020-02-17,11.25,12.99,13.11,12.82,12.82,90000
2020-02-18,11.300000190734863,13.05,13.17,12.94,12.94,73000
2020-02-19,11.199999809265137,12.94,13.11,12.94,12.99,78000
2020-02-20,11.149999618530273,12.88,13.05,12.47,12.94,120000
2020-02-21,12.25,14.15,14.15,12.94,12.94,601298
2020-02-24,13.449999809265137,15.53,15.53,14.55,14.9,979000
2020-02-25,14.75,17.04,17.04,15.53,16.52,3664000
2020-02-26,14.149999618530273,16.34,17.04,15.94,17.04,1144000
2020-02-27,15.550000190734863,17.96,17.96,15.71,16.57,2589000
2020-03-02,17.100000381469727,19.75,19.75,18.02,18.48,2846000
2020-03-03,16.899999618530273,19.52,19.75,18.19,19.69,2753000
2020-03-04,15.25,17.61,19.29,17.61,19.29,204000
2020-03-05,13.75,15.88,16.29,15.88,16.29,567000
2020-03-06,14.300000190734863,16.52,16.52,15.07,15.59,735000
2020-03-09,14.300000190734863,16.52,16.52,16.52,16.52,0
2020-03-10,12.149999618530273,14.03,14.03,14.03,14.03,233000
2020-03-11,10.949999809265137,12.65,13.86,12.65,12.65,403000
2020-03-12,9.869999885559082,11.4,11.72,11.39,11.72,373000
2020-03-13,9.869999885559082,11.4,11.4,11.4,11.4,0
2020-03-16,9.350000381469727,10.8,10.86,9.49,9.49,224000
2020-03-17,8.779999732971191,10.14,11.03,9.83,11.03,135000
2020-03-18,8.779999732971191,10.14,10.14,10.14,10.14,0
2020-03-19,7.199999809265137,8.32,8.32,8.32,8.32,170000
2020-03-20,6.480000019073486,7.48,7.62,7.48,7.48,477000
2020-03-23,7.119999885559082,8.22,8.22,6.93,6.93,194000
2020-03-24,7.829999923706055,9.04,9.04,8.24,8.24,155000
2020-03-25,8.5,9.82,9.94,9.12,9.12,110000
2020-03-26,8.899999618530273,10.28,10.28,9.44,9.97,144000
2020-03-27,8.789999961853027,10.15,10.41,9.96,10.4,106000
2020-03-30,9.65999984741211,11.16,11.16,10.16,10.16,89000
2020-03-31,9.949999809265137,11.49,11.9,11.15,11.9,61000
2020-04-01,10.899999618530273,12.59,12.59,11.55,12.59,559000
