Date,Adj Close,Close,High,Low,Open,Volume
2020-03-09,45.3,45.3,46.0,42.15,42.15,1050000
2020-03-10,42.25,42.25,43.75,40.8,43.75,385000
2020-03-11,41.3,41.3,43.75,41.1,42.65,195000
2020-03-12,38.9,38.9,40.9,37.0,40.9,314000
2020-03-13,37.0,37.0,37.3,35.3,37.0,196000
2020-03-16,35.2,35.2,37.5,35.2,37.5,128000
2020-03-17,32.0,32.0,34.85,31.7,34.85,159000
2020-03-18,32.5,32.5,33.2,32.5,32.5,117000
2020-03-19,29.5,29.5,31.5,29.25,31.5,226000
2020-03-20,32.45,32.45,32.45,29.8,29.8,85000
2020-03-23,32.05,32.05,32.35,31.85,32.35,53000
2020-03-24,32.95,32.95,35.0,32.6,35.0,35000
2020-03-25,33.05,33.05,34.6,33.05,33.9,52000
2020-03-26,33.6,33.6,33.95,33.5,33.95,30000
2020-03-27,33.8,33.8,33.85,33.0,33.55,47010
2020-03-30,35.45,35.45,35.5,33.8,34.0,116000
2020-03-31,36.4,36.4,37.0,35.55,36.5,49000
2020-04-01,39.5,39.5,40.0,37.0,37.5,213000
2020-04-07,39.85,39.85,40.6,39.2,40.2,76000
2020-04-08,39.15,39.15,40.0,39.05,39.85,84000
2020-04-09,38.2,38.2,39.25,38.0,39.25,89000
2020-04-10,38.55,38.55,38.55,38.2,38.2,11010
2020-04-13,37.85,37.85,38.55,37.65,38.55,29000
2020-04-14,38.85,38.85,39.2,38.1,38.4,51000
2020-04-15,38.5,38.5,38.95,38.4,38.85,88000
2020-04-16,38.3,38.3,38.5,37.75,38.35,28000
2020-04-17,38.1,38.1,38.6,38.0,38.45,72000
2020-04-20,37.95,37.95,37.95,37.5,37.65,14000
2020-04-21,37.7,37.7,38.0,37.5,37.5,44000
2020-04-22,37.85,37.85,37.9,37.5,37.7,34000
2020-04-23,38.15,38.15,38.15,37.5,37.75,23000
2020-04-24,37.85,37.85,38.1,37.7,37.7,14000
2020-04-27,39.05,39.05,39.5,38.0,38.05,84000
2020-04-28,39.25,39.25,39.25,38.65,39.05,37000
2020-04-29,39.4,39.4,39.5,39.2,39.3,18000
2020-05-04,38.55,38.55,39.3,38.3,39.3,28000
2020-05-05,38.8,38.8,39.0,38.5,39.0,38000
2020-05-06,38.8,38.8,38.8,38.3,38.8,23000
2020-05-07,38.85,38.85,39.0,38.3,38.85,20000
2020-05-08,38.8,38.8,39.2,38.65,38.85,13000
2020-05-11,38.3,38.3,38.5,38.0,38.5,35000
2020-05-12,38.0,38.0,38.6,38.0,38.6,37000
2020-05-13,38.8,38.8,38.85,38.05,38.45,25000
2020-05-14,38.5,38.5,38.8,38.3,38.8,16000
2020-05-15,38.85,38.85,38.95,38.5,38.6,16000
2020-05-18,38.25,38.25,38.8,38.0,38.8,37000
2020-05-19,38.8,38.8,38.8,38.5,38.75,12000
2020-05-20,39.4,39.4,39.5,38.8,38.8,55000
2020-05-21,43.3,43.3,43.3,39.6,39.6,323000
2020-05-22,47.6,47.6,47.6,44.0,45.2,625990
2020-05-25,46.2,46.2,50.0,46.0,49.4,799000
2020-05-26,44.6,44.6,47.45,44.3,46.85,305000
2020-05-27,42.85,42.85,45.45,42.85,43.5,210000
2020-05-28,41.5,41.5,43.4,41.5,43.4,170000
2020-05-29,41.8,41.8,42.35,40.8,42.35,75300
2020-06-01,43.95,43.95,45.75,42.5,42.5,123260
2020-06-02,43.8,43.8,44.5,43.05,44.5,59130
2020-06-03,43.8,43.8,44.2,43.0,43.8,81000
2020-06-04,43.25,43.25,43.8,43.1,43.8,41080
2020-06-05,44.0,44.0,44.15,43.3,43.3,59200
2020-06-08,44.6,44.6,45.1,44.0,44.2,82140
2020-06-09,43.5,43.5,44.8,43.5,44.6,64500
2020-06-10,43.5,43.5,43.5,42.55,43.25,61100
2020-06-11,41.5,41.5,43.1,40.8,43.05,118000
2020-06-12,41.6,41.6,41.85,39.6,39.6,128000
2020-06-15,40.15,40.15,41.65,40.15,41.65,84348
2020-06-16,41.5,41.5,41.5,40.4,40.8,65000
2020-06-17,41.35,41.35,41.7,40.45,41.7,25000
2020-06-18,41.1,41.1,41.4,40.9,41.4,27700
2020-06-19,40.9,40.9,41.2,40.65,41.15,64000
2020-06-22,40.95,40.95,41.9,40.85,40.9,36000
2020-06-23,41.0,41.0,41.0,40.95,41.0,21052
2020-06-24,41.0,41.0,41.8,40.9,41.5,28350
2020-06-29,40.7,40.7,41.45,40.6,41.45,19248
2020-06-30,40.75,40.75,41.0,40.7,41.0,28000
2020-07-01,40.5,40.5,40.85,40.5,40.75,57000
2020-07-02,40.6,40.6,40.75,40.55,40.6,73000
2020-07-03,41.4,41.4,41.5,40.85,40.9,103000
2020-07-06,45.1,45.1,45.15,41.9,41.9,264147
2020-07-07,44.45,44.45,46.5,43.55,45.45,124247
2020-07-08,44.1,44.1,44.55,44.0,44.0,56000
2020-07-09,43.15,43.15,44.9,43.0,44.9,53000
2020-07-10,42.25,42.25,43.2,42.2,43.2,55000
2020-07-13,43.5,43.5,43.5,42.35,42.8,34000
2020-07-14,42.8,42.8,43.5,42.8,43.5,7100
2020-07-15,43.1,43.1,43.3,42.9,43.3,31000
2020-07-16,43.15,43.15,44.45,43.05,43.2,21000
2020-07-17,42.75,42.75,43.2,42.0,43.2,45000
2020-07-20,42.25,42.25,42.75,42.0,42.75,29000
2020-07-21,42.45,42.45,42.7,42.2,42.2,61000
2020-07-22,41.95,41.95,42.6,41.8,42.45,137000
2020-07-23,39.55,39.55,40.0,39.0,40.0,74000
2020-07-24,38.7,38.7,39.5,38.7,39.5,37011
2020-07-27,37.6,37.6,38.5,37.25,38.5,36000
2020-07-28,36.45,36.45,37.6,36.2,37.6,64000
2020-07-29,37.0,37.0,37.0,36.2,36.3,17000
2020-07-30,36.7,36.7,37.1,36.55,37.0,7000
2020-07-31,37.25,37.25,37.25,36.8,37.1,13000
2020-08-03,36.9,36.9,37.0,36.5,37.0,44000
2020-08-04,36.65,36.65,37.0,36.6,37.0,24100
2020-08-05,36.7,36.7,36.8,36.5,36.8,31000
2020-08-06,36.7,36.7,36.7,36.0,36.35,62000
2020-08-07,36.65,36.65,36.8,36.35,36.35,20000
2020-08-10,36.7,36.7,36.85,36.0,36.0,17000
