Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,25.0,25.0,25.4,24.8,24.85,6121
2016-08-15,25.0,25.0,25.4,24.8,24.85,6121
2016-08-16,25.0,25.0,25.4,24.8,24.85,6121
2016-08-17,25.0,25.0,25.4,24.8,24.85,6121
2016-08-18,25.0,25.0,25.4,24.8,24.85,6121
2016-08-19,25.0,25.0,25.4,24.8,24.85,6121
2016-08-22,25.0,25.0,25.4,24.8,24.85,6121
2016-08-23,25.0,25.0,25.4,24.8,24.85,6121
2016-08-24,25.0,25.0,25.4,24.8,24.85,6121
2016-08-25,25.0,25.0,25.4,24.8,24.85,6121
2016-08-26,25.0,25.0,25.4,24.8,24.85,6121
2016-08-29,25.0,25.0,25.4,24.8,24.85,6121
2016-08-30,25.0,25.0,25.4,24.8,24.85,6121
2016-08-31,25.0,25.0,25.4,24.8,24.85,6121
2016-09-01,25.0,25.0,25.4,24.8,24.85,6121
2016-09-02,25.0,25.0,25.4,24.8,24.85,6121
2016-09-05,25.0,25.0,25.4,24.8,24.85,6121
2016-09-06,25.0,25.0,25.4,24.8,24.85,6121
2016-09-07,25.0,25.0,25.4,24.8,24.85,6121
2016-09-08,25.0,25.0,25.4,24.8,24.85,6121
2016-09-09,25.0,25.0,25.4,24.8,24.85,6121
2016-09-12,25.0,25.0,25.4,24.8,24.85,6121
2016-09-13,25.0,25.0,25.4,24.8,24.85,6121
2016-09-14,25.0,25.0,25.4,24.8,24.85,6121
2016-09-15,25.0,25.0,25.4,24.8,24.85,6121
2016-09-16,25.0,25.0,25.4,24.8,24.85,6121
2016-09-19,25.0,25.0,25.4,24.8,24.85,6121
2016-09-20,25.0,25.0,25.4,24.8,24.85,6121
2016-09-21,25.0,25.0,25.4,24.8,24.85,6121
2016-09-22,25.0,25.0,25.4,24.8,24.85,6121
2016-09-23,25.0,25.0,25.4,24.8,24.85,6121
2016-09-26,25.0,25.0,25.4,24.8,24.85,6121
2016-09-27,25.0,25.0,25.4,24.8,24.85,6121
2016-09-28,25.0,25.0,25.4,24.8,24.85,6121
2016-09-29,25.0,25.0,25.4,24.8,24.85,6121
2016-09-30,25.0,25.0,25.4,24.8,24.85,6121
2016-10-03,25.0,25.0,25.4,24.8,24.85,6121
2016-10-04,25.0,25.0,25.4,24.8,24.85,6121
2016-10-05,25.0,25.0,25.4,24.8,24.85,6121
2016-10-06,25.0,25.0,25.4,24.8,24.85,6121
2016-10-07,25.0,25.0,25.4,24.8,24.85,6121
2016-10-10,25.0,25.0,25.4,24.8,24.85,6121
2016-10-11,25.0,25.0,25.4,24.8,24.85,6121
2016-10-12,25.0,25.0,25.4,24.8,24.85,6121
2016-10-13,25.0,25.0,25.4,24.8,24.85,6121
2016-10-14,25.0,25.0,25.4,24.8,24.85,6121
2016-10-17,25.0,25.0,25.4,24.8,24.85,6121
2016-10-18,25.0,25.0,25.4,24.8,24.85,6121
2016-10-19,25.0,25.0,25.4,24.8,24.85,6121
2016-10-20,25.0,25.0,25.4,24.8,24.85,6121
2016-10-21,25.0,25.0,25.4,24.8,24.85,6121
2016-10-24,25.0,25.0,25.4,24.8,24.85,6121
2016-10-25,25.0,25.0,25.4,24.8,24.85,6121
2016-10-26,25.0,25.0,25.4,24.8,24.85,6121
2016-10-27,25.0,25.0,25.4,24.8,24.85,6121
2016-10-28,25.0,25.0,25.4,24.8,24.85,6121
2016-10-31,25.0,25.0,25.4,24.8,24.85,6121
2016-11-01,25.0,25.0,25.4,24.8,24.85,6121
2016-11-02,25.0,25.0,25.4,24.8,24.85,6121
2016-11-03,25.0,25.0,25.4,24.8,24.85,6121
2016-11-04,25.0,25.0,25.4,24.8,24.85,6121
2016-11-07,25.0,25.0,25.4,24.8,24.85,6121
2016-11-08,25.0,25.0,25.4,24.8,24.85,6121
2016-11-09,25.0,25.0,25.4,24.8,24.85,6121
2016-11-10,25.0,25.0,25.4,24.8,24.85,6121
2016-11-11,25.0,25.0,25.4,24.8,24.85,6121
2016-11-14,25.0,25.0,25.4,24.8,24.85,6121
2016-11-15,25.0,25.0,25.4,24.8,24.85,6121
2016-11-16,25.0,25.0,25.4,24.8,24.85,6121
2016-11-17,25.0,25.0,25.4,24.8,24.85,6121
2016-11-18,25.0,25.0,25.4,24.8,24.85,6121
2016-11-21,25.0,25.0,25.4,24.8,24.85,6121
2016-11-22,25.0,25.0,25.4,24.8,24.85,6121
2016-11-23,25.0,25.0,25.4,24.8,24.85,6121
2016-11-24,25.0,25.0,25.4,24.8,24.85,6121
2016-11-25,25.0,25.0,25.4,24.8,24.85,6121
