,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,70.35405731201172,73.19999694824219,73.80000305175781,72.80000305175781,73.69999694824219,831261,,
2020-01-03,69.10460662841797,71.9000015258789,74.0,71.5,73.80000305175781,1376350,,
2020-01-06,67.85514831542969,70.5999984741211,71.80000305175781,70.5,71.80000305175781,950253,,
2020-01-07,66.9901351928711,69.69999694824219,71.19999694824219,69.0999984741211,70.5999984741211,1013730,,
2020-01-08,66.31735229492188,69.0,70.19999694824219,68.0999984741211,68.80000305175781,829186,,
2020-01-09,66.41346740722656,69.0999984741211,70.19999694824219,69.0,69.30000305175781,678335,,
2020-01-10,66.31735229492188,69.0,69.30000305175781,68.19999694824219,69.0999984741211,617123,,
2020-01-13,67.27847290039062,70.0,70.4000015258789,69.19999694824219,69.19999694824219,677350,,
2020-01-14,67.37458801269531,70.0999984741211,70.5999984741211,69.9000015258789,70.19999694824219,429000,,
2020-01-15,66.8940200805664,69.5999984741211,70.5999984741211,69.5999984741211,70.4000015258789,338512,,
2020-01-16,66.6056900024414,69.30000305175781,70.30000305175781,69.30000305175781,70.0,753300,,
2020-01-17,66.50956726074219,69.19999694824219,69.9000015258789,69.0,69.30000305175781,374400,,
2020-01-20,67.759033203125,70.5,72.0999984741211,70.0,70.4000015258789,1988493,,
2020-01-30,61.031185150146484,63.5,64.80000305175781,63.5,63.599998474121094,1852533,,
2020-01-31,59.108943939208984,61.5,63.70000076293945,58.099998474121094,62.20000076293945,2883943,,
2020-02-03,54.88001251220703,57.099998474121094,58.400001525878906,55.79999923706055,56.599998474121094,2058645,,
2020-02-04,55.9372444152832,58.20000076293945,67.80000305175781,58.20000076293945,67.80000305175781,1052556,,
2020-02-05,56.32168960571289,58.599998474121094,59.599998474121094,57.70000076293945,58.29999923706055,1031857,,
2020-02-06,57.378929138183594,59.70000076293945,60.0,59.099998474121094,59.099998474121094,786347,,
2020-02-07,55.9372444152832,58.20000076293945,60.099998474121094,58.20000076293945,60.099998474121094,542763,,
2020-02-10,56.41780471801758,58.70000076293945,58.79999923706055,55.0,55.0,682642,,
2020-02-11,57.8594856262207,60.20000076293945,61.0,59.099998474121094,59.70000076293945,643304,,
2020-02-12,58.05170822143555,60.400001525878906,60.79999923706055,59.400001525878906,60.0,748300,,
2020-02-13,56.70614242553711,59.0,60.900001525878906,58.900001525878906,60.5,727251,,
2020-02-14,56.994476318359375,59.29999923706055,59.5,58.5,59.099998474121094,538445,,
2020-02-17,55.9372444152832,58.20000076293945,59.400001525878906,58.0,59.0,853494,,
2020-02-18,55.55279541015625,57.79999923706055,59.20000076293945,57.79999923706055,58.29999923706055,633008,,
2020-02-19,55.74502182006836,58.0,58.29999923706055,57.29999923706055,57.79999923706055,451209,,
2020-02-20,56.41780471801758,58.70000076293945,59.099998474121094,58.20000076293945,58.5,450650,,
2020-02-21,55.6489143371582,57.900001525878906,58.79999923706055,57.5,58.5,535820,,
2020-02-24,54.399444580078125,56.599998474121094,57.5,56.599998474121094,57.29999923706055,551600,,
2020-02-25,54.399444580078125,56.599998474121094,57.0,55.0,55.599998474121094,978050,,
2020-02-26,54.111114501953125,56.29999923706055,57.29999923706055,55.900001525878906,56.400001525878906,429946,,
2020-02-27,51.3238639831543,53.400001525878906,56.70000076293945,53.20000076293945,56.400001525878906,1032648,,
2020-03-02,51.900535583496094,54.0,54.400001525878906,51.0,51.0,914005,,
2020-03-03,53.05388259887695,55.20000076293945,56.0,55.20000076293945,55.900001525878906,485044,,
2020-03-04,52.38109588623047,54.5,55.400001525878906,54.29999923706055,55.0,180300,,
2020-03-05,52.66943359375,54.79999923706055,55.70000076293945,54.70000076293945,55.0,275150,,
2020-03-06,51.900535583496094,54.0,54.5,53.79999923706055,54.5,391200,,
2020-03-09,49.113285064697266,51.099998474121094,53.79999923706055,51.0,53.0,804700,,
2020-03-10,48.824951171875,50.79999923706055,51.099998474121094,49.0,49.599998474121094,967005,,
2020-03-11,48.15216064453125,50.099998474121094,51.5,49.54999923706055,50.0,594201,,
2020-03-12,43.3465576171875,45.099998474121094,49.20000076293945,45.099998474121094,49.20000076293945,1695856,,
2020-03-13,39.02151107788086,40.599998474121094,40.79999923706055,40.599998474121094,40.599998474121094,673210,,
2020-03-16,35.128971099853516,36.54999923706055,41.70000076293945,36.54999923706055,40.70000076293945,3624331,,
2020-03-17,31.62088394165039,32.900001525878906,35.0,32.900001525878906,32.95000076293945,1887860,,
2020-03-18,28.497238159179688,29.649999618530273,32.79999923706055,29.649999618530273,32.099998474121094,3729614,,
2020-03-19,25.66193199157715,26.700000762939453,28.149999618530273,26.700000762939453,27.700000762939453,1706581,,
2020-03-20,27.29583740234375,28.399999618530273,29.0,27.5,27.5,1086840,,
2020-03-23,24.84497833251953,25.850000381469727,26.700000762939453,25.600000381469727,25.600000381469727,459150,,
2020-03-24,26.334716796875,27.399999618530273,27.799999237060547,26.600000381469727,26.600000381469727,548189,,
2020-03-25,28.92974281311035,30.100000381469727,30.100000381469727,29.0,29.0,1007507,,
2020-03-26,29.025854110717773,30.200000762939453,31.0,29.399999618530273,31.0,801050,,
2020-03-27,31.90921974182129,33.20000076293945,33.20000076293945,31.0,31.0,1445042,,
2020-03-30,35.08091735839844,36.5,36.5,32.900001525878906,34.0,2403853,,
2020-03-31,36.76287841796875,38.25,39.5,37.0,38.0,2691469,,
2020-04-01,36.3784294128418,37.849998474121094,38.5,37.099998474121094,38.0,1080850,,
2020-04-06,35.657588958740234,37.099998474121094,37.599998474121094,36.0,37.599998474121094,1020280,,
2020-04-07,39.21373748779297,40.79999923706055,40.79999923706055,37.900001525878906,37.900001525878906,1828661,,
2020-04-08,40.36708450317383,42.0,43.900001525878906,40.900001525878906,41.70000076293945,4261974,,
2020-04-09,40.22291564941406,41.849998474121094,43.75,41.849998474121094,42.400001525878906,1992928,,
2020-04-10,39.5020751953125,41.099998474121094,42.29999923706055,40.650001525878906,42.0,944746,,
2020-04-13,38.20456314086914,39.75,41.0,39.150001525878906,40.900001525878906,958200,,
2020-04-14,40.46319580078125,42.099998474121094,42.849998474121094,39.400001525878906,39.400001525878906,1636800,,
2020-04-15,39.74235534667969,41.349998474121094,42.599998474121094,41.099998474121094,42.099998474121094,1221450,,
2020-04-16,39.88652420043945,41.5,42.29999923706055,40.599998474121094,41.349998474121094,935500,,
2020-04-17,38.92539978027344,40.5,42.599998474121094,40.099998474121094,42.54999923706055,1357700,,
2020-04-20,40.17485809326172,41.79999923706055,42.0,40.650001525878906,40.650001525878906,841008,,
2020-04-21,38.49290084838867,40.04999923706055,41.650001525878906,39.599998474121094,41.650001525878906,1171240,,
2020-04-22,38.20456314086914,39.75,39.75,37.95000076293945,39.400001525878906,914000,,
2020-04-23,39.26179504394531,40.849998474121094,41.349998474121094,40.04999923706055,40.5,953040,,
2020-04-24,43.154335021972656,44.900001525878906,44.900001525878906,41.5,41.5,5749266,,
2020-04-27,43.58683776855469,45.349998474121094,48.20000076293945,45.20000076293945,47.900001525878906,7755624,,
2020-04-28,42.28932571411133,44.0,45.150001525878906,43.75,45.099998474121094,1933219,,
2020-04-29,42.28932571411133,44.0,45.5,43.849998474121094,44.5,2573762,,
2020-04-30,42.14515686035156,43.849998474121094,44.45000076293945,43.849998474121094,44.400001525878906,1309131,,
2020-05-04,40.99181365966797,42.650001525878906,43.45000076293945,42.099998474121094,43.0,1065984,,
2020-05-05,41.95293426513672,43.650001525878906,44.150001525878906,42.70000076293945,43.04999923706055,1106502,,
2020-05-06,41.616539001464844,43.29999923706055,44.0,43.29999923706055,43.79999923706055,683337,,
2020-05-07,42.865997314453125,44.599998474121094,44.599998474121094,43.0,43.29999923706055,1282300,,
2020-05-08,42.865997314453125,44.599998474121094,45.45000076293945,44.25,45.45000076293945,2058863,,
2020-05-11,47.14298629760742,49.04999923706055,49.04999923706055,45.5,45.79999923706055,10156497,,
2020-05-12,46.133811950683594,48.0,48.5,47.0,47.099998474121094,5438700,,
2020-05-13,46.6143684387207,48.5,49.849998474121094,47.25,47.25,3084113,,
2020-05-14,43.87517547607422,45.650001525878906,48.5,45.20000076293945,48.150001525878906,1964512,,
2020-05-15,43.97128677368164,45.75,47.0,43.5,46.70000076293945,2062200,,
2020-05-18,42.04904556274414,43.75,45.54999923706055,43.54999923706055,45.04999923706055,1395503,,
2020-05-19,42.193214416503906,43.900001525878906,44.75,43.79999923706055,44.29999923706055,793248,,
2020-05-20,43.44266891479492,45.20000076293945,45.20000076293945,43.5,44.29999923706055,1196159,,
2020-05-21,43.77906036376953,45.54999923706055,47.0,45.349998474121094,45.5,1518005,,
2020-05-22,42.48155212402344,44.20000076293945,45.400001525878906,44.0,45.400001525878906,818000,,
2020-05-25,43.3465576171875,45.099998474121094,45.25,43.650001525878906,44.79999923706055,837000,,
2020-05-26,42.914058685302734,44.650001525878906,45.70000076293945,44.5,45.54999923706055,925000,,
2020-05-27,42.76988983154297,44.5,45.349998474121094,44.5,44.70000076293945,543050,,
2020-05-28,42.00099182128906,43.70000076293945,45.20000076293945,43.650001525878906,44.95000076293945,788100,,
2020-05-29,41.52043151855469,43.20000076293945,43.70000076293945,43.0,43.70000076293945,592000,,
2020-06-01,42.04904556274414,43.75,44.099998474121094,43.099998474121094,43.099998474121094,632000,,
2020-06-02,43.77906036376953,45.54999923706055,46.29999923706055,43.900001525878906,43.95000076293945,1993508,,
2020-06-03,43.97128677368164,45.75,46.599998474121094,45.599998474121094,46.099998474121094,1432600,,
2020-06-04,43.3465576171875,45.099998474121094,46.25,45.0,45.79999923706055,847025,,
2020-06-05,43.97128677368164,45.75,46.04999923706055,45.099998474121094,45.099998474121094,820100,,
2020-06-08,43.49073028564453,45.25,46.150001525878906,45.150001525878906,46.150001525878906,682900,,
2020-06-09,42.96210861206055,44.70000076293945,45.900001525878906,44.650001525878906,45.45000076293945,598276,,
2020-06-10,41.904876708984375,43.599998474121094,44.349998474121094,43.400001525878906,44.150001525878906,1216350,,
