,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.082727432250977,14.14,14.21,13.95,13.95,66000
2020-01-03,17.746973037719727,13.88,14.1,13.8,13.95,246001
2020-01-06,17.459184646606445,13.65,13.88,13.65,13.88,61000
2020-01-07,17.651042938232422,13.8,13.84,13.65,13.84,19000
2020-01-08,17.603076934814453,13.76,13.76,13.54,13.54,20000
2020-01-09,17.555112838745117,13.72,13.95,13.72,13.88,34000
2020-01-10,17.69900894165039,13.84,13.84,13.65,13.72,9000
2020-01-13,17.69900894165039,13.84,13.88,13.84,13.88,2000
2020-01-14,17.84290313720703,13.95,13.95,13.84,13.84,48000
2020-01-15,17.890867233276367,13.99,13.99,13.88,13.95,12000
2020-01-16,17.79493522644043,13.91,14.06,13.84,14.06,14000
2020-01-17,17.79493522644043,13.91,13.99,13.76,13.84,19003
2020-01-20,17.890867233276367,13.99,14.03,13.88,13.95,14026
2020-01-30,17.07546615600586,13.35,13.5,13.12,13.5,71000
2020-01-31,17.267324447631836,13.5,13.65,13.31,13.31,686001
2020-02-03,17.17139434814453,13.42,13.61,13.12,13.39,37000
2020-02-04,17.17139434814453,13.42,13.61,13.12,13.39,37000
2020-02-05,16.787675857543945,13.12,13.39,13.12,13.39,34000
2020-02-06,16.883607864379883,13.2,13.31,13.05,13.31,88000
2020-02-07,16.883607864379883,13.2,13.2,13.2,13.2,0
2020-02-10,16.83563995361328,13.16,13.39,13.12,13.24,28014
2020-02-11,16.979536056518555,13.28,13.28,13.12,13.16,7000
2020-02-12,16.83563995361328,13.16,13.2,13.05,13.12,89000
2020-02-13,16.739713668823242,13.09,13.16,13.01,13.05,25000
2020-02-14,16.643781661987305,13.01,13.09,13.01,13.09,23036
2020-02-17,16.308029174804688,12.75,13.01,12.75,12.94,77000
2020-02-18,16.355993270874023,12.79,12.86,12.6,12.67,35000
2020-02-19,16.883607864379883,13.2,13.28,12.9,13.09,31000
2020-02-20,16.643781661987305,13.01,13.2,12.94,13.2,46000
2020-02-21,16.691747665405273,13.05,13.2,12.75,13.2,62126
2020-02-24,16.212099075317383,12.67,12.97,12.67,12.83,59000
2020-02-25,16.116168975830078,12.6,12.67,12.53,12.53,45000
2020-02-26,15.972274780273438,12.49,12.64,12.45,12.56,39000
2020-02-27,15.924311637878418,12.45,12.45,12.0,12.45,80000
2020-03-02,15.348732948303223,12.0,12.19,11.96,12.19,65000
2020-03-03,16.020240783691406,12.53,13.16,12.11,12.11,40000
2020-03-04,15.924311637878418,12.45,12.6,12.38,12.6,7000
2020-03-05,15.828380584716797,12.38,12.56,12.26,12.41,36000
2020-03-06,15.636521339416504,12.22,12.34,12.22,12.26,20000
2020-03-09,15.636521339416504,12.22,12.22,12.22,12.22,0
2020-03-10,14.869085311889648,11.62,11.7,11.25,11.48,108000
2020-03-11,14.629261016845703,11.44,11.77,11.44,11.74,21000
2020-03-12,13.574034690856934,10.61,11.4,10.31,11.4,268000
2020-03-13,13.574034690856934,10.61,10.61,10.61,10.61,0
2020-03-16,11.031902313232422,8.62,9.56,8.62,9.56,273000
2020-03-17,9.928711891174316,7.76,7.76,7.76,7.76,385000
2020-03-18,9.688888549804688,7.58,7.91,7.5,7.69,233000
2020-03-19,9.688888549804688,7.58,8.33,7.35,7.58,249000
2020-03-20,10.360395431518555,8.1,8.25,7.58,7.58,132000
2020-03-23,10.504288673400879,8.21,8.55,7.61,7.73,64000
2020-03-24,10.840043067932129,8.48,8.7,8.4,8.7,59000
2020-03-25,11.175795555114746,8.74,9.0,8.7,8.77,46000
2020-03-26,10.696147918701172,8.36,8.7,8.29,8.7,152000
2020-03-27,10.792078018188477,8.44,8.66,8.44,8.51,25000
2020-03-30,10.600218772888184,8.29,8.29,8.1,8.17,21000
2020-03-31,10.648183822631836,8.33,8.48,8.14,8.48,59000
2020-04-01,10.744112968444824,8.4,8.51,8.25,8.51,40000
2020-04-06,10.744112968444824,8.4,8.4,8.25,8.29,18000
2020-04-07,11.367655754089355,8.89,8.92,8.4,8.48,95000
2020-04-08,11.703409194946289,9.15,9.26,8.89,9.08,94000
2020-04-09,11.559514045715332,9.04,9.26,9.04,9.26,35000
