,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.482772827148438,16.296295166015625,16.931215286254883,16.296295166015625,16.47266387939453,950419,,
2020-01-03,14.946574211120605,15.731922149658203,16.543209075927734,15.449734687805176,16.543209075927734,945516,,
2020-01-06,15.21467399597168,16.014108657836914,16.11992835998535,15.767194747924805,15.873015403747559,803974,,
2020-01-07,15.583312034606934,16.402116775512695,16.931215286254883,16.08465576171875,16.190475463867188,2000546,,
2020-01-08,15.717360496520996,16.543209075927734,16.86067008972168,16.402116775512695,16.684303283691406,1478893,,
2020-01-09,16.756250381469727,17.63668441772461,17.848323822021484,16.61375617980957,16.61375617980957,4972395,,
2020-01-10,17.42650032043457,18.342151641845703,18.483245849609375,17.77777671813965,18.342151641845703,5351761,,
2020-01-13,15.68384838104248,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,195515,,
2020-01-14,14.14227294921875,14.885360717773438,15.37918758392334,14.885360717773438,14.885360717773438,11014213,,
2020-01-15,13.84066104888916,14.567900657653809,15.02645492553711,14.567900657653809,14.885360717773438,3017654,,
2020-01-16,13.337973594665527,14.038800239562988,14.744268417358398,14.00352668762207,14.567900657653809,3414960,,
2020-01-17,13.304460525512695,14.00352668762207,14.285714149475098,14.00352668762207,14.17989444732666,1194428,,
2020-01-20,13.1368989944458,13.827159881591797,14.038800239562988,13.791887283325195,14.038800239562988,1203046,,
2020-01-30,11.829912185668945,12.451498985290527,12.451498985290527,12.451498985290527,12.451498985290527,636181,,
2020-01-31,11.092637062072754,11.675484657287598,12.23985767364502,11.463844299316406,11.781305313110352,2588123,,
2020-02-03,10.656974792480469,11.216931343078613,11.463844299316406,10.793649673461914,10.899470329284668,1632757,,
2020-02-04,11.02561092376709,11.604937553405762,11.675484657287598,11.32275104522705,11.393298149108887,1021831,,
2020-02-05,10.958586692810059,11.534391403198242,11.816577911376953,11.287476539611816,11.710758209228516,1160430,,
2020-02-06,11.059123992919922,11.64021110534668,11.710758209228516,11.534391403198242,11.604937553405762,722716,,
2020-02-07,10.791023254394531,11.358023643493652,11.534391403198242,11.358023643493652,11.534391403198242,377196,,
2020-02-10,10.62346076965332,11.181656837463379,11.287476539611816,11.040563583374023,11.252203941345215,722903,,
2020-02-11,10.791023254394531,11.358023643493652,11.499117851257324,11.216931343078613,11.216931343078613,454110,,
