Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.81,8.81,8.94,8.64,8.64,116900
2016-08-15,8.65,8.65,8.73,8.65,8.73,122125
2016-08-16,8.5,8.5,8.67,8.45,8.67,415203
2016-08-17,8.52,8.52,8.59,8.45,8.47,399455
2016-08-18,8.4,8.4,8.59,8.31,8.59,311561
2016-08-19,8.44,8.44,8.55,8.43,8.43,249859
2016-08-22,8.4,8.4,8.58,8.4,8.54,285150
2016-08-23,8.38,8.38,8.49,8.38,8.49,126252
2016-08-24,8.41,8.41,8.45,8.38,8.4,166908
2016-08-25,8.39,8.39,8.45,8.36,8.41,165643
2016-08-26,8.4,8.4,8.43,8.38,8.41,163980
2016-08-29,8.45,8.45,8.45,8.34,8.4,174491
2016-08-30,8.41,8.41,8.46,8.4,8.45,100009
2016-08-31,8.39,8.39,8.4,8.36,8.39,102842
2016-09-01,8.42,8.42,8.42,8.35,8.4,113454
2016-09-02,8.28,8.28,8.42,8.25,8.42,220737
2016-09-05,8.35,8.35,8.4,8.3,8.35,131770
2016-09-06,8.31,8.31,8.36,8.3,8.35,108954
2016-09-07,8.32,8.32,8.33,8.28,8.3,126009
2016-09-08,8.3,8.3,8.34,8.28,8.32,75390
2016-09-09,8.35,8.35,8.35,8.28,8.3,61020
2016-09-12,8.2,8.2,8.31,8.2,8.26,218220
2016-09-13,8.16,8.16,8.2,8.12,8.2,202200
2016-09-14,8.12,8.12,8.21,8.12,8.12,33707
2016-09-19,8.18,8.18,8.22,8.1,8.12,108953
2016-09-20,8.18,8.18,8.2,8.12,8.2,50999
2016-09-21,8.2,8.2,8.37,8.16,8.18,144034
2016-09-22,8.18,8.18,8.22,8.18,8.22,100573
2016-09-23,8.2,8.2,8.25,8.19,8.25,138296
2016-09-26,8.19,8.19,8.21,8.18,8.18,103402
2016-09-29,8.19,8.19,8.28,8.15,8.15,43100
2016-09-30,8.2,8.2,8.23,8.13,8.13,146080
2016-10-03,8.15,8.15,8.24,8.15,8.24,138493
2016-10-04,8.19,8.19,8.26,8.14,8.16,105706
2016-10-05,8.19,8.19,8.22,8.14,8.17,121000
2016-10-06,8.12,8.12,8.25,8.11,8.16,180813
2016-10-07,8.23,8.23,8.24,8.12,8.12,174172
2016-10-11,8.14,8.14,8.23,8.11,8.23,224217
2016-10-12,8.11,8.11,8.19,8.1,8.19,106261
2016-10-13,8.18,8.18,8.21,8.11,8.21,56999
2016-10-14,8.1,8.1,8.19,8.08,8.18,154443
2016-10-17,8.08,8.08,8.14,8.07,8.09,104160
2016-10-18,8.02,8.02,8.15,7.97,7.97,272732
2016-10-19,8.19,8.19,8.24,8.07,8.09,263301
2016-10-20,8.31,8.31,8.33,8.22,8.22,347490
2016-10-21,8.25,8.25,8.35,8.2,8.31,208133
2016-10-24,8.25,8.25,8.32,8.1,8.25,101160
2016-10-25,8.27,8.27,8.27,8.16,8.16,37390
2016-10-26,8.29,8.29,8.29,8.1,8.25,270393
2016-10-27,8.33,8.33,8.33,8.2,8.25,114414
2016-10-28,8.22,8.22,8.33,8.22,8.23,83931
2016-10-31,8.35,8.35,8.5,8.22,8.22,300363
2016-11-01,8.28,8.28,8.36,8.23,8.3,74000
2016-11-02,8.18,8.18,8.27,8.16,8.2,123872
2016-11-03,8.18,8.18,8.2,8.09,8.15,171846
2016-11-04,8.03,8.03,8.18,8.03,8.18,199001
2016-11-07,7.97,7.97,8.1,7.97,8.03,172832
2016-11-08,8.02,8.02,8.06,7.97,8.05,144013
2016-11-09,8.02,8.02,8.06,7.8,8.02,214001
2016-11-10,8.01,8.01,8.01,7.88,7.88,329453
2016-11-11,7.9,7.9,8.07,7.86,8.07,142000
2016-11-14,7.86,7.86,7.89,7.68,7.88,173355
2016-11-15,7.9,7.9,7.98,7.77,7.77,117426
2016-11-16,8.08,8.08,8.26,7.91,7.91,502973
2016-11-17,8.09,8.09,8.1,8.01,8.09,112842
2016-11-18,8.28,8.28,8.34,8.14,8.17,586117
2016-11-21,8.3,8.3,8.32,8.2,8.28,243349
2016-11-22,8.28,8.28,8.37,8.26,8.37,198250
2016-11-23,8.3,8.3,8.36,8.22,8.3,202221
2016-11-24,8.19,8.19,8.34,8.19,8.25,322738
2016-11-25,8.32,8.32,8.36,8.25,8.25,617339
2016-11-28,8.35,8.35,8.5,8.35,8.39,687290
2016-11-29,8.37,8.37,8.39,8.3,8.39,216032
2016-11-30,8.37,8.37,8.43,8.33,8.33,159012
2016-12-01,8.58,8.58,8.78,8.44,8.44,1411446
2016-12-02,9.25,9.25,9.43,8.67,8.67,6270743
2016-12-05,8.9,8.9,9.25,8.84,9.24,2242173
2016-12-06,8.81,8.81,9.05,8.75,8.9,690008
2016-12-07,8.84,8.84,8.96,8.8,8.8,632740
2016-12-08,8.98,8.98,9.08,8.88,8.88,950012
2016-12-09,8.8,8.8,9.04,8.8,9.04,261353
2016-12-12,8.8,8.8,8.95,8.73,8.95,464443
2016-12-13,8.86,8.86,8.98,8.76,8.8,378723
2016-12-14,9.16,9.16,9.24,8.95,8.95,1205863
2016-12-15,9.05,9.05,9.16,9.01,9.16,318091
2016-12-16,8.97,8.97,9.1,8.97,9.09,238800
2016-12-19,8.82,8.82,9.05,8.8,9.04,239946
2016-12-20,8.86,8.86,8.92,8.82,8.92,149884
2016-12-21,8.81,8.81,8.95,8.8,8.92,279159
2016-12-22,8.7,8.7,8.82,8.7,8.81,110224
2016-12-23,8.47,8.47,8.69,8.4,8.69,403000
2016-12-26,8.4,8.4,8.49,8.38,8.47,156566
2016-12-27,8.41,8.41,8.43,8.38,8.4,144000
2016-12-28,8.4,8.4,8.47,8.4,8.46,203443
2016-12-29,8.39,8.39,8.43,8.39,8.4,92105
2016-12-30,8.46,8.46,8.5,8.44,8.5,114328
2017-01-03,8.5,8.5,8.51,8.37,8.37,109138
2017-01-04,8.52,8.52,8.55,8.47,8.52,113036
2017-01-05,8.59,8.59,8.59,8.54,8.56,245450
2017-01-06,8.54,8.54,8.63,8.5,8.6,237300
