Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,169.0,169.0,169.0,168.0,168.5,218099
2021-08-10,167.5,167.5,169.0,167.0,168.0,121712
2021-08-11,167.5,167.5,168.5,167.0,168.0,205395
2021-08-12,167.0,167.0,168.0,167.0,167.5,79634
2021-08-13,168.0,168.0,168.5,166.5,167.0,208398
2021-08-16,167.0,167.0,168.0,166.5,168.0,108438
2021-08-17,168.0,168.0,168.0,167.0,167.0,188105
2021-08-18,167.5,167.5,168.0,166.5,168.0,180894
2021-08-19,167.5,167.5,168.0,166.0,167.5,206058
2021-08-20,167.0,167.0,167.5,166.5,167.0,72417
2021-08-23,168.0,168.0,168.5,167.0,167.0,149337
2021-08-24,169.0,169.0,169.5,168.0,168.0,287686
2021-08-25,169.5,169.5,170.0,168.5,169.0,215988
2021-08-26,170.0,170.0,170.0,169.0,169.5,178434
2021-08-27,169.5,169.5,170.0,169.0,169.0,125125
2021-08-30,170.0,170.0,170.0,169.0,169.5,92538
2021-08-31,170.0,170.0,170.0,169.0,170.0,144632
2021-09-01,169.5,169.5,170.5,169.5,170.0,118130
2021-09-02,170.0,170.0,170.5,169.0,169.5,135240
2021-09-03,170.0,170.0,170.5,169.5,170.0,109287
2021-09-06,170.5,170.5,171.0,170.0,170.5,194037
2021-09-07,171.0,171.0,171.5,170.0,171.0,141381
2021-09-08,170.0,170.0,171.0,170.0,171.0,99829
2021-09-09,171.0,171.0,171.5,170.0,170.0,106047
2021-09-10,172.5,172.5,172.5,171.0,171.0,171323
2021-09-13,175.0,175.0,178.0,172.0,172.0,635448
2021-09-14,176.0,176.0,176.0,175.0,175.0,219332
2021-09-15,173.5,173.5,176.0,173.5,176.0,234979
2021-09-16,174.0,174.0,174.5,173.5,174.0,108790
2021-09-17,175.0,175.0,176.0,174.5,175.0,377068
2021-09-22,177.0,177.0,178.0,173.5,174.0,510160
2021-09-23,178.0,178.0,178.0,177.0,177.0,428231
2021-09-24,178.0,178.0,178.0,177.0,178.0,201106
2021-09-27,178.5,178.5,179.0,177.5,178.0,254368
2021-09-28,184.5,184.5,184.5,177.5,178.5,1107251
2021-09-29,190.0,190.0,197.0,183.5,184.0,2097341
2021-09-30,187.5,187.5,193.5,186.5,190.5,666359
2021-10-01,182.0,182.0,187.0,182.0,186.0,618841
2021-10-04,187.5,187.5,188.5,183.5,183.5,540663
2021-10-05,189.0,189.0,191.0,183.5,186.5,772647
2021-10-06,195.0,195.0,201.0,192.0,192.0,3009744
2021-10-07,205.0,205.0,206.0,193.5,198.0,3048001
2021-10-08,204.5,204.5,209.0,199.5,204.0,1859653
2021-10-12,204.5,204.5,207.0,201.0,203.0,1113069
2021-10-13,211.5,211.5,215.5,205.0,205.0,2092785
2021-10-14,213.0,213.0,217.0,208.0,210.0,1851206
2021-10-15,212.0,212.0,217.0,211.5,213.0,914198
