,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.98860740661621,28.62,28.75,28.5,28.69,105600
2020-01-03,21.98860740661621,28.62,28.88,27.94,28.88,196800
2020-01-06,21.98860740661621,28.62,28.62,28.44,28.62,48800
2020-01-07,21.268457412719727,27.69,29.0,27.69,28.88,216000
2020-01-08,20.93238639831543,27.25,27.62,27.12,27.5,294400
2020-01-09,20.93238639831543,27.25,27.5,26.88,26.88,153756
2020-01-10,20.980396270751953,27.31,27.44,27.19,27.38,100803
2020-01-13,20.980396270751953,27.31,27.5,27.0,27.5,84001
2020-01-14,20.93238639831543,27.25,27.31,27.06,27.25,71600
2020-01-15,21.076416015625,27.44,27.5,27.06,27.25,47200
2020-01-16,20.980396270751953,27.31,27.38,27.19,27.38,49602
2020-01-17,20.83636474609375,27.12,27.31,26.62,27.31,138939
2020-01-20,20.78835678100586,27.06,27.19,27.0,27.0,54407
2020-01-30,19.204025268554688,25.0,26.62,24.75,26.62,176801
2020-01-31,19.63611602783203,25.56,25.62,25.12,25.38,125600
2020-02-03,19.300045013427734,25.12,25.25,24.56,25.12,152806
2020-02-04,19.348052978515625,25.19,26.62,25.19,26.62,119208
2020-02-05,19.39606475830078,25.25,25.25,25.12,25.19,44800
2020-02-06,19.732135772705078,25.69,25.88,25.31,25.38,63232
2020-02-07,20.26024627685547,26.38,28.0,26.25,28.0,269604
2020-02-10,19.684123992919922,25.62,26.25,25.5,26.25,116187
2020-02-11,19.7801456451416,25.75,26.5,25.19,26.5,59512
2020-02-12,19.924175262451172,25.94,25.94,25.56,25.75,56806
2020-02-13,19.87616539001465,25.88,26.06,25.75,26.0,56013
2020-02-14,19.972187042236328,26.0,26.06,25.81,25.81,31217
2020-02-17,20.308256149291992,26.44,26.56,25.88,25.94,76013
2020-02-18,19.972187042236328,26.0,26.5,25.88,26.44,68005
2020-02-19,20.02019691467285,26.06,26.25,25.75,25.75,71206
2020-02-20,19.87616539001465,25.88,26.25,25.44,26.25,29800
2020-02-21,19.924175262451172,25.94,26.12,25.81,26.12,32808
2020-02-24,19.7801456451416,25.75,26.0,25.44,26.0,68811
2020-02-25,19.444074630737305,25.31,25.44,25.0,25.25,105913
2020-02-26,19.059995651245117,24.81,25.19,24.75,25.06,104904
2020-02-27,18.48387336730957,24.06,24.81,24.06,24.81,103201
2020-03-02,18.243824005126953,23.75,24.06,23.0,23.12,97607
2020-03-03,18.579893112182617,24.19,24.38,24.0,24.25,64963
2020-03-04,18.43586540222168,24.0,24.12,23.75,24.06,39200
2020-03-05,18.77193260192871,24.44,24.56,24.19,24.44,65604
2020-03-06,18.48387336730957,24.06,24.38,24.0,24.12,73603
2020-03-09,18.003774642944336,23.44,23.94,23.38,23.88,138406
2020-03-10,18.291831970214844,23.81,23.81,22.88,22.94,59209
2020-03-11,18.291831970214844,23.81,24.06,23.75,23.81,52015
2020-03-12,16.995561599731445,22.12,23.19,21.69,23.19,164808
2020-03-13,15.55526065826416,20.25,20.88,19.94,20.0,366406
2020-03-16,14.64306926727295,19.06,20.38,19.06,20.0,172815
2020-03-17,13.778888702392578,17.94,19.0,17.25,17.25,248803
2020-03-18,13.490827560424805,17.56,18.06,17.5,17.94,172004
2020-03-19,12.14654541015625,15.81,17.19,15.81,17.19,210404
2020-03-20,13.010725975036621,16.94,16.94,15.25,15.25,271436
2020-03-23,12.3865966796875,16.12,16.12,15.56,15.69,146404
2020-03-24,12.866695404052734,16.75,16.88,16.31,16.38,100032
2020-03-25,13.250776290893555,17.25,17.94,17.0,17.06,109607
2020-03-26,13.730876922607422,17.88,17.88,17.25,17.75,44003
2020-03-27,13.970927238464355,18.19,18.88,18.12,18.88,107206
2020-03-30,14.018939018249512,18.25,18.25,17.62,18.0,24810
2020-03-31,14.35500717163086,18.69,18.75,18.31,18.56,76001
2020-04-01,15.747302055358887,20.5,20.5,18.75,18.75,207365
2020-04-06,16.371427536010742,21.31,21.62,20.0,21.12,132171
2020-04-07,16.851531982421875,21.94,22.0,21.06,21.5,140015
2020-04-08,16.611480712890625,21.62,21.81,21.5,21.56,133601
2020-04-09,16.899539947509766,22.0,22.19,21.69,22.0,112027
2020-04-10,18.579893112182617,24.19,24.19,21.88,22.0,238480
2020-04-13,19.348052978515625,25.19,25.88,23.56,24.19,328068
2020-04-14,19.348052978515625,25.19,25.56,25.12,25.12,52835
2020-04-15,19.39606475830078,25.25,25.31,24.62,25.19,151240
2020-04-16,19.39606475830078,25.25,25.38,24.75,25.12,51233
2020-04-17,19.348052978515625,25.19,26.06,24.81,25.38,87230
2020-04-20,19.348052978515625,25.19,25.5,24.88,24.94,24867
2020-04-21,18.8199462890625,24.5,24.88,23.31,24.88,120842
2020-04-22,18.72392463684082,24.38,24.88,24.0,24.5,72019
2020-04-23,18.77193260192871,24.44,25.0,24.38,24.88,20052
2020-04-24,19.01198387145996,24.75,25.0,24.5,25.0,21061
2020-04-27,19.39606475830078,25.25,25.38,24.88,25.0,77168
2020-04-28,19.348052978515625,25.19,26.06,24.81,25.38,148838
2020-04-29,19.300045013427734,25.12,25.62,25.06,25.19,43203
2020-04-30,19.300045013427734,25.12,25.62,25.12,25.62,67679
2020-05-04,18.91596221923828,24.62,24.81,23.94,24.56,36003
2020-05-05,18.91596221923828,24.62,25.0,24.5,24.5,24800
2020-05-06,18.77193260192871,24.44,24.62,24.44,24.62,49600
2020-05-07,18.675912857055664,24.31,24.38,24.0,24.19,73695
2020-05-08,18.531883239746094,24.12,24.38,23.94,24.12,48800
2020-05-11,18.627904891967773,24.25,24.31,24.06,24.25,41603
2020-05-12,18.579893112182617,24.19,24.19,23.81,24.0,32000
2020-05-13,18.48387336730957,24.06,24.12,23.88,24.12,9600
2020-05-14,18.675912857055664,24.31,25.81,24.19,24.38,212801
2020-05-15,18.675912857055664,24.31,24.75,23.75,24.69,88800
2020-05-18,18.43586540222168,24.0,24.12,23.81,24.0,12000
2020-05-19,18.339841842651367,23.88,24.12,23.88,24.12,28400
2020-05-20,18.291831970214844,23.81,24.31,23.81,24.25,44104
2020-05-21,18.339841842651367,23.88,24.0,23.75,24.0,33600
2020-05-22,18.147802352905273,23.62,24.0,23.5,23.94,44800
2020-05-25,18.339841842651367,23.88,23.88,23.62,23.88,19206
2020-05-26,18.291831970214844,23.81,24.19,23.81,23.94,65600
2020-05-27,18.051782608032227,23.5,23.94,23.44,23.62,92000
2020-05-28,18.003774642944336,23.44,23.81,23.44,23.56,52800
2020-05-29,17.907752990722656,23.31,23.44,23.25,23.44,30401
2020-06-01,17.95576286315918,23.38,23.56,23.31,23.44,23200
2020-06-02,17.95576286315918,23.38,23.75,23.31,23.5,76828
2020-06-03,18.003774642944336,23.44,23.69,23.38,23.44,57612
2020-06-04,17.81173324584961,23.19,23.75,23.19,23.62,77600
2020-06-05,17.763721466064453,23.12,23.31,23.12,23.19,88004
2020-06-08,17.523672103881836,22.81,23.12,22.69,23.12,137602
2020-06-09,17.523672103881836,22.81,22.81,22.56,22.75,62400
2020-06-10,17.57168197631836,22.88,23.0,22.81,22.94,56848
2020-06-11,17.427654266357422,22.69,23.0,22.5,23.0,36800
2020-06-12,17.187602996826172,22.38,22.5,22.19,22.5,30400
2020-06-15,17.331632614135742,22.56,22.62,22.12,22.19,35200
2020-06-16,17.47566032409668,22.75,23.12,22.56,22.62,92002
2020-06-17,17.47566032409668,22.75,23.0,22.75,23.0,39200
2020-06-18,17.95576286315918,23.38,23.5,22.75,23.06,67512
2020-06-19,17.8597412109375,23.25,23.38,23.0,23.25,30400
2020-06-22,17.8597412109375,23.25,23.5,23.25,23.5,58417
2020-06-23,17.95576286315918,23.38,23.38,23.12,23.25,27513
2020-06-24,17.763721466064453,23.12,23.25,23.0,23.12,57601
2020-06-29,17.379640579223633,22.62,23.06,22.62,22.81,98400
2020-06-30,17.8597412109375,23.25,23.38,22.69,22.69,54713
2020-07-01,18.19581413269043,23.69,23.75,23.25,23.25,88000
2020-07-02,18.243824005126953,23.75,23.94,23.56,23.62,87280
2020-07-03,18.48387336730957,24.06,24.12,23.69,23.75,107200
2020-07-06,18.963973999023438,24.69,24.81,24.12,24.12,278401
2020-07-07,20.83636474609375,27.12,27.12,26.12,26.19,697601
2020-07-08,20.78835678100586,27.06,29.06,26.94,28.75,1064807
2020-07-09,20.26024627685547,26.38,27.62,26.06,27.25,392798
2020-07-10,19.972187042236328,26.0,26.38,25.31,26.38,220845
2020-07-13,19.924175262451172,25.94,26.25,25.81,26.0,190400
2020-07-14,20.596315383911133,26.81,27.19,26.06,26.31,175200
2020-07-15,20.16422462463379,26.25,27.44,24.88,27.44,266400
2020-07-16,20.116214752197266,26.19,26.38,25.88,26.38,44004
2020-07-17,19.444074630737305,25.31,26.62,25.19,26.31,68800
2020-07-20,19.444074630737305,25.31,25.62,25.0,25.06,47202
2020-07-21,19.828155517578125,25.81,26.06,25.38,25.88,48000
2020-07-22,19.972187042236328,26.0,26.25,25.88,26.25,30401
2020-07-23,19.87616539001465,25.88,26.0,25.5,26.0,54431
