,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.228344917297363,9.65,9.72,9.65,9.72,238148
2020-01-03,10.266512870788574,9.68,9.83,9.65,9.65,164737
2020-01-06,10.190180778503418,9.61,9.65,9.61,9.65,151979
2020-01-07,10.304678916931152,9.72,9.72,9.65,9.65,100470
2020-01-08,10.228344917297363,9.65,9.76,9.65,9.76,26095
2020-01-09,10.304678916931152,9.72,9.76,9.65,9.65,71972
2020-01-10,10.228344917297363,9.65,9.72,9.65,9.68,67882
2020-01-13,10.190180778503418,9.61,9.65,9.61,9.61,98342
2020-01-14,10.190180778503418,9.61,9.65,9.58,9.65,125516
2020-01-15,10.190180778503418,9.61,9.65,9.58,9.65,54690
2020-01-16,10.190180778503418,9.61,9.61,9.58,9.61,125699
2020-01-17,10.152015686035156,9.58,9.61,9.58,9.61,90262
2020-01-20,10.228344917297363,9.65,9.68,9.58,9.65,47277
2020-01-30,9.655863761901855,9.11,9.54,9.11,9.54,269977
2020-01-31,9.655863761901855,9.11,9.22,9.0,9.0,125638
2020-02-03,9.197879791259766,8.68,9.07,8.5,9.07,468410
2020-02-04,9.503203392028809,8.96,9.68,8.96,9.68,115157
2020-02-05,9.465036392211914,8.93,9.0,8.86,8.96,96416
2020-02-06,9.503203392028809,8.96,9.07,8.93,8.93,47305
2020-02-07,9.465036392211914,8.93,9.11,8.93,8.96,83697
2020-02-10,9.312374114990234,8.78,8.93,8.78,8.93,68444
2020-02-11,9.350542068481445,8.82,9.07,8.82,9.07,74387
2020-02-12,9.38870620727539,8.86,8.86,8.75,8.86,85655
2020-02-13,9.312374114990234,8.78,8.89,8.75,8.86,64589
2020-02-14,9.350542068481445,8.82,8.82,8.71,8.78,47328
2020-02-17,9.350542068481445,8.82,8.86,8.71,8.86,28694
2020-02-18,9.426871299743652,8.89,8.93,8.82,8.86,58554
2020-02-19,9.350542068481445,8.82,8.93,8.82,8.89,67288
2020-02-20,9.312374114990234,8.78,8.86,8.75,8.82,75178
2020-02-21,9.312374114990234,8.78,8.82,8.75,8.82,31024
2020-02-24,9.350542068481445,8.82,8.82,8.78,8.78,48451
2020-02-25,9.274209022521973,8.75,8.82,8.71,8.82,73563
2020-02-26,9.236043930053711,8.71,8.75,8.71,8.75,27672
2020-02-27,9.197879791259766,8.68,8.75,8.68,8.68,130238
2020-03-02,9.083381652832031,8.57,8.68,8.53,8.64,138978
2020-03-03,9.083381652832031,8.57,8.64,8.57,8.6,156299
2020-03-04,9.04521656036377,8.53,8.6,8.5,8.6,85573
