,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,151.52764892578125,178.0,183.0,178.0,181.5,1579000,,
2020-01-03,150.67637634277344,177.0,183.0,175.5,179.5,1523145,,
2020-01-06,145.56869506835938,171.0,176.0,170.5,175.5,1150000,,
2020-01-07,140.03536987304688,164.5,174.0,162.0,172.5,1663000,,
2020-01-08,138.33282470703125,162.5,167.0,160.0,161.0,993000,,
2020-01-09,142.16357421875,167.0,167.5,164.0,167.0,814000,,
2020-01-10,140.4610137939453,165.0,170.0,165.0,169.0,652000,,
2020-01-13,147.69688415527344,173.5,174.0,164.0,167.0,1036000,,
2020-01-14,148.97381591796875,175.0,176.5,171.0,175.0,923000,,
2020-01-15,149.3994598388672,175.5,176.5,173.0,175.5,538000,,
2020-01-16,151.9532928466797,178.5,181.0,176.0,176.5,1345000,,
2020-01-17,150.250732421875,176.5,181.0,176.5,179.0,801140,,
2020-01-20,151.52764892578125,178.0,180.5,174.5,176.0,584970,,
2020-01-30,136.63026428222656,160.5,169.0,160.5,166.5,929000,,
2020-01-31,143.44052124023438,168.5,169.5,153.0,163.5,1257431,,
2020-02-03,135.77899169921875,159.5,163.5,155.5,160.0,954000,,
2020-02-04,136.20462036132812,160.0,164.0,159.0,162.0,970000,,
2020-02-05,131.52259826660156,154.5,160.0,154.0,159.5,961000,,
2020-02-06,137.9071807861328,162.0,162.0,155.5,156.5,819000,,
2020-02-07,133.22515869140625,156.5,160.5,155.0,160.0,363600,,
2020-02-10,132.7995147705078,156.0,157.0,151.5,155.0,783295,,
2020-02-11,136.20462036132812,160.0,162.5,158.5,160.0,821000,,
2020-02-12,145.56869506835938,171.0,175.0,160.0,161.0,1664000,,
2020-02-13,148.12252807617188,174.0,179.0,171.0,172.0,2223000,,
2020-02-14,152.37890625,179.0,179.0,171.5,173.5,1500011,,
2020-02-17,150.67637634277344,177.0,180.5,175.5,177.5,830000,,
2020-02-18,145.99432373046875,171.5,183.5,169.0,177.5,2599000,,
2020-02-19,146.41998291015625,172.0,176.0,171.0,172.5,817000,,
2020-02-20,146.84561157226562,172.5,176.0,169.0,174.0,787000,,
2020-02-21,143.01486206054688,168.0,175.0,167.5,173.5,1009030,,
2020-02-24,139.6097412109375,164.0,167.0,163.0,165.5,563000,,
2020-02-25,143.44052124023438,168.5,173.0,160.5,160.5,1234000,,
2020-02-26,139.6097412109375,164.0,169.5,164.0,166.0,1038000,,
2020-02-27,134.07643127441406,157.5,166.0,157.0,164.0,1017000,,
2020-03-02,135.35333251953125,159.0,160.5,154.0,154.0,491000,,
2020-03-03,137.48153686523438,161.5,165.5,161.5,163.5,415000,,
2020-03-04,136.20462036132812,160.0,162.0,158.5,161.0,282000,,
2020-03-05,139.6097412109375,164.0,164.0,161.0,163.5,495000,,
2020-03-06,137.48153686523438,161.5,170.0,161.5,165.5,1337000,,
2020-03-09,132.37387084960938,155.5,161.0,154.0,156.5,668000,,
2020-03-10,133.65078735351562,157.0,157.0,150.0,154.0,787000,,
2020-03-11,130.2456512451172,153.0,160.5,152.5,160.0,412000,,
2020-03-12,117.47648620605469,138.0,148.0,138.0,148.0,1258000,,
2020-03-13,108.1124267578125,127.0,127.5,124.5,124.5,762000,,
2020-03-16,112.36881256103516,132.0,138.0,124.5,125.0,2446000,,
2020-03-17,107.26113891601562,126.0,135.0,119.0,125.5,2831000,,
2020-03-18,96.62016296386719,113.5,129.5,113.5,129.5,2288000,,
2020-03-19,87.25609588623047,102.5,110.5,102.5,110.5,1009000,,
2020-03-20,80.87149810791016,95.0,109.5,95.0,98.0,5297000,,
2020-03-23,72.86947631835938,85.5999984741211,93.0,85.5,93.0,1603000,,
2020-03-24,80.1053466796875,94.0999984741211,94.0999984741211,89.19999694824219,91.0,1179000,,
2020-03-25,88.10736846923828,103.5,103.5,101.5,102.5,652000,,
2020-03-26,96.62016296386719,113.5,113.5,107.0,108.0,2657000,,
2020-03-27,105.98422241210938,124.5,124.5,121.0,122.0,1405000,,
2020-03-30,105.1329574584961,123.5,130.0,117.0,119.5,2525000,,
2020-03-31,107.26113891601562,126.0,134.5,122.5,127.0,3451000,,
2020-04-01,113.64574432373047,133.5,135.0,128.0,128.5,2659000,,
2020-04-06,114.49701690673828,134.5,142.0,133.5,138.5,1755000,,
2020-04-07,114.92266082763672,135.0,139.0,134.5,138.5,1244000,,
2020-04-08,117.05086517333984,137.5,143.0,137.0,137.0,1766000,,
2020-04-09,117.47648620605469,138.0,144.5,138.0,140.0,1382000,,
2020-04-10,115.77394104003906,136.0,141.5,135.0,140.5,1070000,,
2020-04-13,117.47648620605469,138.0,138.0,128.5,135.5,1132000,,
2020-04-14,121.30723571777344,142.5,147.5,139.0,140.0,2713000,,
2020-04-15,120.88162231445312,142.0,145.5,140.5,144.0,1083000,,
2020-04-16,119.60469055175781,140.5,143.0,140.0,140.0,527000,,
2020-04-17,125.98929595947266,148.0,148.0,141.5,143.5,2244000,,
2020-04-20,123.43546295166016,145.0,152.0,143.0,151.0,2020000,,
2020-04-21,119.1790542602539,140.0,146.5,136.5,144.0,1230000,,
2020-04-22,119.1790542602539,140.0,142.0,136.0,139.5,711000,,
