Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.05,10.05,10.1,10.05,10.05,10031
2016-08-15,10.05,10.05,10.1,10.05,10.05,10031
2016-08-16,10.05,10.05,10.1,10.05,10.05,10031
2016-08-17,10.05,10.05,10.1,10.05,10.05,10031
2016-08-18,10.05,10.05,10.1,10.05,10.05,10031
2016-08-19,10.05,10.05,10.1,10.05,10.05,10031
2016-08-22,10.05,10.05,10.1,10.05,10.05,10031
2016-08-23,10.05,10.05,10.1,10.05,10.05,10031
2016-08-24,10.05,10.05,10.1,10.05,10.05,10031
2016-08-25,10.05,10.05,10.1,10.05,10.05,10031
2016-08-26,10.05,10.05,10.1,10.05,10.05,10031
2016-08-29,10.05,10.05,10.1,10.05,10.05,10031
2016-08-30,10.05,10.05,10.1,10.05,10.05,10031
2016-08-31,10.05,10.05,10.1,10.05,10.05,10031
2016-09-01,10.05,10.05,10.1,10.05,10.05,10031
2016-09-02,10.05,10.05,10.1,10.05,10.05,10031
2016-09-05,10.05,10.05,10.1,10.05,10.05,10031
2016-09-06,10.05,10.05,10.1,10.05,10.05,10031
2016-09-07,10.05,10.05,10.1,10.05,10.05,10031
2016-09-08,10.05,10.05,10.1,10.05,10.05,10031
2016-09-09,10.05,10.05,10.1,10.05,10.05,10031
2016-09-12,10.05,10.05,10.1,10.05,10.05,10031
2016-09-13,10.05,10.05,10.1,10.05,10.05,10031
2016-09-14,10.05,10.05,10.1,10.05,10.05,10031
2016-09-15,10.05,10.05,10.1,10.05,10.05,10031
2016-09-16,10.05,10.05,10.1,10.05,10.05,10031
2016-09-19,10.05,10.05,10.1,10.05,10.05,10031
2016-09-20,10.05,10.05,10.1,10.05,10.05,10031
2016-09-21,10.05,10.05,10.1,10.05,10.05,10031
2016-09-22,10.05,10.05,10.1,10.05,10.05,10031
2016-09-23,10.05,10.05,10.1,10.05,10.05,10031
2016-09-26,10.05,10.05,10.1,10.05,10.05,10031
2016-09-27,10.05,10.05,10.1,10.05,10.05,10031
2016-09-28,10.05,10.05,10.1,10.05,10.05,10031
2016-09-29,10.05,10.05,10.1,10.05,10.05,10031
2016-09-30,10.05,10.05,10.1,10.05,10.05,10031
2016-10-03,10.05,10.05,10.1,10.05,10.05,10031
2016-10-04,10.05,10.05,10.1,10.05,10.05,10031
2016-10-05,10.05,10.05,10.1,10.05,10.05,10031
2016-10-06,10.05,10.05,10.1,10.05,10.05,10031
2016-10-07,10.05,10.05,10.1,10.05,10.05,10031
2016-10-10,10.05,10.05,10.1,10.05,10.05,10031
