,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.908365726470947,10.28,10.37,10.18,10.23,13855655
2020-01-03,8.012880325317383,10.41,10.46,10.32,10.32,9733481
2020-01-06,8.047719955444336,10.46,10.46,10.37,10.41,6213990
2020-01-07,8.291589736938477,10.77,10.77,10.46,10.46,13824670
2020-01-08,8.15223503112793,10.59,10.77,10.5,10.77,9410522
2020-01-09,8.15223503112793,10.59,10.68,10.55,10.59,5568121
2020-01-10,8.221912384033203,10.68,10.68,10.55,10.59,4767386
2020-01-13,8.291589736938477,10.77,10.77,10.68,10.68,6401539
2020-01-14,8.291589736938477,10.77,10.86,10.73,10.77,5135183
2020-01-15,8.25675106048584,10.73,10.82,10.73,10.82,2731059
2020-01-16,8.25675106048584,10.73,10.73,10.64,10.73,3937888
2020-01-17,8.291589736938477,10.77,10.77,10.68,10.77,3077065
2020-01-20,8.361268043518066,10.86,10.86,10.77,10.77,5123257
2020-01-30,8.082558631896973,10.5,10.68,10.37,10.41,13366137
2020-01-31,8.187073707580566,10.64,10.68,10.5,10.5,5693074
2020-02-03,8.117396354675293,10.55,10.59,10.37,10.5,8097526
2020-02-04,8.187073707580566,10.64,10.64,9.91,9.96,3353905
2020-02-05,8.187073707580566,10.64,10.64,10.55,10.64,3328341
2020-02-06,8.291589736938477,10.77,10.77,10.64,10.64,5395644
2020-02-07,8.221912384033203,10.68,10.73,10.64,10.73,2651425
2020-02-10,8.187073707580566,10.64,10.64,10.5,10.64,4302760
2020-02-11,8.15223503112793,10.59,10.64,10.55,10.59,5517117
2020-02-12,8.15223503112793,10.59,10.59,10.55,10.59,1971118
2020-02-13,8.15223503112793,10.59,10.59,10.55,10.59,4428806
2020-02-14,8.117396354675293,10.55,10.59,10.5,10.55,2120789
2020-02-17,8.082558631896973,10.5,10.5,10.41,10.5,5137949
2020-02-18,8.082558631896973,10.5,10.5,10.41,10.46,2510589
2020-02-19,8.117396354675293,10.55,10.59,10.46,10.46,3558177
2020-02-20,8.117396354675293,10.55,10.59,10.5,10.59,3129333
2020-02-21,8.117396354675293,10.55,10.55,10.5,10.55,3070017
2020-02-24,8.047719955444336,10.46,10.5,10.46,10.5,3368177
2020-02-25,8.012880325317383,10.41,10.46,10.37,10.41,3480816
2020-02-26,8.047719955444336,10.46,10.46,10.41,10.46,2219217
2020-02-27,7.908365726470947,10.28,10.46,10.28,10.41,9064142
2020-03-02,7.769010543823242,10.09,10.14,10.05,10.09,12480650
2020-03-03,7.838688373565674,10.18,10.23,10.14,10.18,3930489
2020-03-04,7.838688373565674,10.18,10.18,10.05,10.14,3989633
2020-03-05,7.943202972412109,10.32,10.32,10.18,10.18,3447488
2020-03-06,7.838688373565674,10.18,10.28,10.14,10.23,2984789
2020-03-09,7.629656791687012,9.91,10.09,9.87,10.09,9963028
2020-03-10,7.629656791687012,9.91,9.91,9.69,9.73,8325977
2020-03-11,7.629656791687012,9.91,10.0,9.87,9.96,4027691
2020-03-12,7.385786533355713,9.6,9.82,9.51,9.78,12847104
2020-03-13,7.107077598571777,9.23,9.28,8.77,9.14,15990588
2020-03-16,6.939852237701416,9.02,9.1,8.93,9.05,8345963
2020-03-17,6.723852157592773,8.74,8.81,8.52,8.52,10441807
2020-03-18,6.702949047088623,8.71,8.71,8.51,8.71,8911887
2020-03-19,7.316109657287598,9.51,9.51,7.85,8.37,17542582
2020-03-20,6.6890130043029785,8.69,9.02,8.66,8.71,21654126
2020-03-23,6.6890130043029785,8.69,8.69,8.07,8.19,10830911
2020-03-24,6.9259161949157715,9.0,9.1,8.87,8.87,17757812
2020-03-25,7.107077598571777,9.23,9.32,9.14,9.14,13777868
2020-03-26,7.072237968444824,9.19,9.28,9.05,9.23,5100906
2020-03-27,7.141916275024414,9.28,9.37,9.23,9.28,9394677
2020-03-30,7.107077598571777,9.23,9.28,9.05,9.1,5324214
2020-03-31,7.211593151092529,9.37,9.37,9.19,9.28,7985624
2020-04-01,7.176753997802734,9.32,9.32,9.23,9.32,2800376
2020-04-06,7.141916275024414,9.28,9.32,9.14,9.32,6280365
