Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-15,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-16,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-17,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-18,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-19,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-22,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-23,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-24,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-25,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-26,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-29,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-30,61.9,61.9,63.1,61.3,61.3,5162252
2016-08-31,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-01,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-02,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-05,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-06,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-07,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-08,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-09,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-12,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-13,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-14,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-19,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-20,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-21,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-22,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-23,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-26,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-29,61.9,61.9,63.1,61.3,61.3,5162252
2016-09-30,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-03,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-04,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-05,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-06,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-07,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-11,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-12,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-13,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-14,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-17,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-18,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-19,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-20,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-21,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-24,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-25,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-26,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-27,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-28,61.9,61.9,63.1,61.3,61.3,5162252
2016-10-31,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-01,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-02,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-03,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-04,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-07,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-08,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-09,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-10,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-11,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-14,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-15,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-16,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-17,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-18,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-21,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-22,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-23,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-24,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-25,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-28,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-29,61.9,61.9,63.1,61.3,61.3,5162252
2016-11-30,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-01,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-02,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-05,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-06,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-07,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-08,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-09,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-12,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-13,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-14,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-15,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-16,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-19,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-20,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-21,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-22,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-23,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-26,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-27,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-28,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-29,61.9,61.9,63.1,61.3,61.3,5162252
2016-12-30,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-03,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-04,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-05,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-06,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-09,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-10,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-11,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-12,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-13,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-16,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-17,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-18,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-19,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-20,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-23,61.9,61.9,63.1,61.3,61.3,5162252
2017-01-24,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-02,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-03,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-06,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-07,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-08,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-09,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-10,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-13,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-14,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-15,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-16,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-17,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-20,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-21,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-22,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-23,61.9,61.9,63.1,61.3,61.3,5162252
2017-02-24,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-01,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-02,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-03,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-06,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-07,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-08,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-09,61.9,61.9,63.1,61.3,61.3,5162252
2017-03-10,61.9,61.9,63.1,61.3,61.3,5162252
