Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,46.35,46.35,46.85,44.65,44.65,4726644
2021-08-10,46.45,46.45,46.85,45.5,46.85,2017615
2021-08-11,46.4,46.4,47.75,46.15,46.8,6171936
2021-08-12,47.6,47.6,47.9,46.4,46.55,4841939
2021-08-13,47.95,47.95,49.5,47.2,48.3,9685403
2021-08-16,50.9,50.9,52.7,48.25,48.4,27761910
2021-08-17,48.75,48.75,51.0,47.15,50.5,10587503
2021-08-18,51.9,51.9,52.1,47.45,47.95,11965575
2021-08-19,52.5,52.5,54.7,50.1,51.6,20008637
2021-08-20,53.7,53.7,54.2,50.5,51.3,14021174
2021-08-23,55.1,55.1,57.2,52.5,52.6,14653048
2021-08-24,60.6,60.6,60.6,54.7,54.9,18909148
2021-08-25,66.6,66.6,66.6,62.0,62.4,9938047
2021-08-26,73.2,73.2,73.2,70.1,72.0,7019001
2021-08-27,73.4,73.4,79.2,69.0,75.0,34082226
2021-08-30,74.2,74.2,74.2,71.0,73.0,6962814
2021-08-31,72.7,72.7,74.1,72.0,74.1,3933266
2021-09-01,75.4,75.4,76.0,72.0,72.0,4056591
2021-09-02,73.4,73.4,75.9,72.4,74.9,2763152
2021-09-03,74.1,74.1,75.5,74.0,74.1,2661485
2021-09-06,74.8,74.8,80.0,74.8,75.4,6723248
2021-09-07,72.2,72.2,74.8,70.5,74.8,3878866
2021-09-08,69.6,69.6,72.7,69.3,71.0,2363428
2021-09-09,72.0,72.0,72.0,69.6,69.6,1793202
2021-09-10,70.4,70.4,73.9,70.4,72.5,2764118
2021-09-13,77.4,77.4,77.4,69.8,70.8,20869944
2021-09-14,71.6,71.6,81.7,69.8,79.0,37530076
2021-09-15,66.6,66.6,71.0,65.7,70.1,14441914
2021-09-16,61.5,61.5,66.6,61.4,66.6,13354345
2021-09-17,63.2,63.2,64.7,59.8,60.8,22991908
2021-09-22,61.8,61.8,62.4,58.7,60.1,10789962
2021-09-23,60.6,60.6,62.6,60.5,62.3,7971664
2021-09-24,62.0,62.0,63.8,60.6,61.4,8611896
2021-09-27,61.0,61.0,62.7,60.9,62.3,3739779
2021-09-28,60.9,60.9,62.4,60.5,61.2,3559194
2021-09-29,62.9,62.9,63.7,60.1,60.6,7794711
2021-09-30,62.7,62.7,63.5,61.0,62.3,6647731
2021-10-01,59.2,59.2,62.5,59.0,62.2,5488448
2021-10-04,61.5,61.5,64.9,60.4,60.8,13822229
2021-10-05,60.8,60.8,61.5,58.6,61.5,9776022
2021-10-06,60.1,60.1,62.9,59.9,61.2,7433718
2021-10-07,62.1,62.1,63.1,60.3,60.4,6076622
2021-10-08,60.4,60.4,62.6,59.6,62.1,5644287
2021-10-12,58.6,58.6,61.1,58.6,60.0,3318377
2021-10-13,59.1,59.1,60.5,58.5,58.9,3252833
2021-10-14,57.3,57.3,60.1,56.5,60.0,3565659
2021-10-15,58.4,58.4,59.1,57.6,58.2,3012254
2021-10-18,57.5,57.5,59.3,56.9,58.4,1908042
2021-10-19,58.8,58.8,59.3,58.1,58.5,2013219
2021-10-20,57.7,57.7,59.5,57.3,59.2,2003641
2021-10-21,59.1,59.1,59.1,57.4,57.8,2238801
2021-10-22,55.2,55.2,58.5,54.6,58.3,3985214
2021-10-25,55.6,55.6,56.5,54.3,54.6,2773355
2021-10-26,55.4,55.4,56.5,55.4,56.1,1171642
2021-10-27,55.9,55.9,56.2,55.3,55.8,1235519
2021-10-28,56.5,56.5,56.9,55.5,56.1,1012607
2021-10-29,55.5,55.5,56.8,54.9,56.7,1340894
2021-11-01,54.7,54.7,56.2,54.6,55.8,1450935
2021-11-02,53.5,53.5,55.4,53.5,55.2,1578837
2021-11-03,54.6,54.6,55.2,53.6,54.3,1501735
2021-11-04,54.0,54.0,55.5,54.0,55.4,1277574
2021-11-05,53.7,53.7,54.5,52.7,54.5,1077705
2021-11-08,54.5,54.5,56.5,54.2,54.3,4963960
2021-11-09,53.5,53.5,55.1,53.3,54.8,2065040
2021-11-10,53.0,53.0,54.3,52.8,53.8,1723743
2021-11-11,52.9,52.9,54.5,52.2,52.9,3717014
2021-11-12,52.6,52.6,53.5,52.3,53.2,1600262
2021-11-15,53.0,53.0,53.2,51.8,52.9,1636715
2021-11-16,52.1,52.1,53.6,52.1,53.0,1055464
2021-11-17,52.4,52.4,52.5,51.9,52.3,680535
2021-11-18,51.9,51.9,52.5,51.8,52.4,1025531
2021-11-19,50.6,50.6,51.8,50.3,51.7,1717192
2021-11-22,51.3,51.3,51.8,50.0,50.6,1112336
2021-11-23,51.5,51.5,52.7,51.4,51.5,1752895
2021-11-24,56.6,56.6,56.6,52.3,52.7,6069666
2021-11-25,58.9,58.9,61.0,57.7,59.0,19011974
2021-11-26,55.9,55.9,58.1,54.5,58.0,7194924
2021-11-29,54.3,54.3,54.7,53.0,54.7,2545113
2021-11-30,54.9,54.9,55.7,53.6,54.3,2124149
2021-12-01,54.7,54.7,55.7,53.9,54.2,1095651
2021-12-02,54.3,54.3,55.2,54.1,54.6,1219386
2021-12-03,55.3,55.3,57.5,54.9,56.0,3114987
2021-12-06,54.7,54.7,55.7,54.7,55.3,873744
2021-12-07,55.1,55.1,55.9,54.5,54.5,1023380
2021-12-08,55.0,55.0,56.8,55.0,55.9,1758623
