,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.180234909057617,28.64,28.74,28.45,28.55,2458535
2020-01-03,17.265005111694336,28.78,29.35,28.55,28.83,5575783
2020-01-06,17.378032684326172,28.97,29.11,28.55,28.74,3188303
2020-01-07,17.462804794311523,29.11,29.21,28.83,28.88,3187687
2020-01-08,17.60409164428711,29.35,29.63,28.88,29.02,5184507
2020-01-09,17.60409164428711,29.35,29.77,29.3,29.44,5087409
2020-01-10,17.943172454833984,29.91,29.96,29.44,29.68,6872381
2020-01-13,18.112714767456055,30.2,30.9,30.1,30.24,11735726
2020-01-14,18.253997802734375,30.43,30.43,30.1,30.24,4651641
2020-01-15,17.9714298248291,29.96,30.43,29.91,30.43,2549830
2020-01-16,18.197486877441406,30.34,30.38,29.72,29.96,3572498
2020-01-17,18.253997802734375,30.43,30.67,30.29,30.62,2466411
2020-01-20,18.253997802734375,30.43,30.71,30.43,30.57,3196005
2020-01-30,17.321517944335938,28.88,29.3,28.26,28.26,5832948
2020-01-31,18.480052947998047,30.81,30.86,28.92,29.25,8741326
2020-02-03,18.112714767456055,30.2,30.38,29.02,30.1,7950877
2020-02-04,17.9714298248291,29.96,29.96,27.6,27.6,3444441
2020-02-05,17.9714298248291,29.96,30.24,29.58,30.01,3353695
2020-02-06,17.914915084838867,29.87,30.15,29.82,30.05,2967841
2020-02-07,17.547574996948242,29.25,30.15,29.25,29.87,3349055
2020-02-10,17.321517944335938,28.88,29.21,28.59,28.88,2395006
2020-02-11,17.547574996948242,29.25,29.63,29.16,29.35,1451602
2020-02-12,17.83014488220215,29.72,29.82,29.25,29.25,2006410
2020-02-13,17.80188751220703,29.68,30.15,29.68,29.91,2553864
2020-02-14,18.112714767456055,30.2,30.29,29.91,29.91,4220400
2020-02-17,18.14097023010254,30.24,30.24,30.01,30.15,2128665
2020-02-18,17.914915084838867,29.87,30.29,29.87,30.24,1966792
2020-02-19,18.112714767456055,30.2,30.81,29.77,29.87,4665580
2020-02-20,18.112714767456055,30.2,30.53,30.15,30.53,1599852
2020-02-21,17.943172454833984,29.91,30.15,29.91,30.1,1738605
2020-02-24,17.99968910217285,30.01,30.05,29.54,29.63,1810833
2020-02-25,18.112714767456055,30.2,30.2,29.58,29.58,1988273
2020-02-26,17.914915084838867,29.87,30.1,29.87,30.05,1362443
2020-02-27,17.60409164428711,29.35,30.01,29.11,30.01,3039298
2020-03-02,17.349775314331055,28.92,29.35,28.74,29.02,2471916
2020-03-03,17.60409164428711,29.35,29.44,29.21,29.39,1362425
2020-03-04,17.491060256958008,29.16,29.35,29.02,29.35,1172113
2020-03-05,18.084455490112305,30.15,30.15,29.39,29.39,3889679
2020-03-06,18.451797485351562,30.76,31.33,30.43,31.0,15453821
2020-03-09,17.717117309570312,29.54,30.38,29.54,30.15,5557011
2020-03-10,18.225740432739258,30.38,30.38,29.07,29.07,5221779
2020-03-11,18.14097023010254,30.24,30.76,30.05,30.62,5540148
2020-03-12,17.858400344848633,29.77,30.15,29.02,30.1,7114981
2020-03-13,17.773630142211914,29.63,29.77,27.79,28.26,9189095
2020-03-16,17.63234519958496,29.39,30.05,29.07,29.82,5995815
2020-03-17,17.01069450378418,28.36,29.21,27.89,27.89,6067159
2020-03-18,16.671607971191406,27.79,28.78,27.79,28.55,5093760
2020-03-19,15.089218139648438,25.16,27.46,25.06,27.32,7500053
2020-03-20,16.049955368041992,26.76,27.37,26.38,26.47,6333308
2020-03-23,15.569586753845215,25.96,26.47,25.53,25.91,3522759
2020-03-24,16.049955368041992,26.76,27.18,26.57,26.57,4614305
2020-03-25,16.3890380859375,27.32,27.79,27.28,27.7,5282449
2020-03-26,16.72812271118164,27.89,27.89,27.23,27.56,3834839
2020-03-27,16.615097045898438,27.7,28.5,27.7,28.26,4423246
2020-03-30,16.897666931152344,28.17,28.17,27.09,27.32,2431975
2020-03-31,17.123722076416016,28.55,28.59,28.12,28.36,3920526
2020-04-01,17.2084903717041,28.69,28.69,28.31,28.55,2790001
2020-04-06,17.265005111694336,28.78,28.83,28.45,28.83,4353847
2020-04-07,17.63234519958496,29.39,29.39,28.92,28.92,5441799
2020-04-08,18.084455490112305,30.15,30.15,29.77,29.77,7898205
2020-04-09,18.169227600097656,30.29,30.86,30.15,30.53,7462501
2020-04-10,18.53656768798828,30.9,31.0,30.43,30.67,7273649
2020-04-13,18.819137573242188,31.37,31.7,31.0,31.0,9951759
2020-04-14,19.158222198486328,31.94,31.94,31.56,31.75,9841016
2020-04-15,19.46904754638672,32.46,32.5,32.13,32.32,9304778
2020-04-16,19.89290428161621,33.16,33.54,31.94,32.41,14955732
2020-04-17,19.751617431640625,32.93,33.87,32.5,33.73,11797654
2020-04-20,19.977672576904297,33.3,33.45,32.98,33.12,9245713
2020-04-21,19.779874801635742,32.98,33.68,32.88,33.35,13273512
2020-04-22,19.751617431640625,32.93,33.12,32.36,32.98,11004036
2020-04-23,19.690372467041016,30.29,31.0,30.24,30.48,14486632
2020-04-24,19.50663948059082,30.01,30.71,29.87,30.48,9158000
2020-04-27,19.78223991394043,30.43,30.57,30.05,30.2,7231585
2020-04-28,20.884654998779297,32.13,32.17,30.95,30.95,17264910
2020-04-29,20.945903778076172,32.22,32.93,31.84,32.6,10617499
2020-04-30,20.63967514038086,31.75,32.46,31.56,32.41,10186999
2020-05-04,20.088464736938477,30.9,31.28,30.81,31.09,6319775
