,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.785207748413086,11.75,12.0,11.7,11.75,3341999
2020-01-03,10.418051719665527,11.35,11.8,11.25,11.75,2942351
2020-01-06,10.23447322845459,11.15,11.4,11.05,11.3,1576880
2020-01-07,10.142684936523438,11.05,11.25,10.9,11.15,1922797
2020-01-08,10.142684936523438,11.05,11.3,10.95,11.05,1481111
2020-01-09,10.326262474060059,11.25,11.3,11.2,11.2,850000
2020-01-10,10.326262474060059,11.25,11.35,11.15,11.35,663180
2020-01-13,10.463946342468262,11.4,11.5,11.35,11.35,1160061
2020-01-14,10.509840965270996,11.45,11.55,11.45,11.5,709709
2020-01-15,10.509840965270996,11.45,11.6,11.45,11.5,899948
2020-01-16,10.785207748413086,11.75,12.05,11.5,11.55,6294196
2020-01-17,10.922890663146973,11.9,11.9,11.65,11.85,1501715
2020-01-20,11.060575485229492,12.05,12.35,12.0,12.1,7044690
2020-01-30,10.096790313720703,11.0,11.4,10.95,11.05,3122310
2020-01-31,10.142684936523438,11.05,11.3,11.0,11.15,2019000
2020-02-03,9.591951370239258,10.45,10.65,10.1,10.65,2074000
2020-02-04,9.867318153381348,10.75,11.55,10.75,11.5,1177651
2020-02-05,10.188579559326172,11.1,11.2,10.75,11.0,2831228
2020-02-06,10.326262474060059,11.25,11.6,11.2,11.25,2334600
2020-02-07,10.096790313720703,11.0,11.15,10.95,11.1,1071389
2020-02-10,9.959108352661133,10.85,10.95,10.65,10.8,847142
2020-02-11,10.005001068115234,10.9,10.95,10.85,10.95,645264
2020-02-12,10.050897598266602,10.95,11.1,10.9,10.95,579021
2020-02-13,10.142684936523438,11.05,11.1,11.0,11.05,882340
2020-02-14,10.188579559326172,11.1,11.1,10.95,11.05,662000
2020-02-17,10.005001068115234,10.9,11.1,10.85,11.1,1013200
2020-02-18,9.867318153381348,10.75,11.1,10.7,10.95,3485671
2020-02-19,9.913212776184082,10.8,10.95,10.75,10.85,689040
2020-02-20,9.959108352661133,10.85,10.95,10.8,10.9,459058
2020-02-21,9.867318153381348,10.75,10.9,10.7,10.85,829200
2020-02-24,9.68373966217041,10.55,10.75,10.5,10.65,1054000
2020-02-25,9.775528907775879,10.65,10.65,10.3,10.4,1160053
2020-02-26,9.637845993041992,10.5,10.65,10.4,10.5,1110423
2020-02-27,9.362478256225586,10.2,10.6,10.15,10.55,1321090
2020-03-02,9.362478256225586,10.2,10.3,9.96,9.98,1355086
2020-03-03,9.591951370239258,10.45,10.65,10.4,10.4,1886000
2020-03-04,9.454268455505371,10.3,10.4,10.25,10.4,655820
2020-03-05,9.591951370239258,10.45,10.6,10.4,10.4,568040
2020-03-06,9.454268455505371,10.3,10.4,10.25,10.4,560500
2020-03-09,9.10546875,9.92,10.2,9.91,10.15,1638034
