Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.8,10.8,11.05,10.8,10.95,1618057
2016-08-15,10.9,10.9,11.0,10.55,10.6,2030924
2016-08-16,10.9,10.9,11.1,10.8,11.1,877798
2016-08-17,10.85,10.85,11.0,10.8,11.0,852699
2016-08-18,10.9,10.9,11.15,10.85,10.85,1584409
2016-08-19,10.8,10.8,11.05,10.8,11.0,770810
2016-08-22,10.7,10.7,10.85,10.6,10.85,908675
2016-08-23,10.65,10.65,10.75,10.65,10.65,481203
2016-08-24,10.65,10.65,10.75,10.65,10.7,781023
2016-08-25,10.85,10.85,11.0,10.65,10.65,1905595
2016-08-26,10.75,10.75,10.95,10.7,10.8,867937
2016-08-29,10.65,10.65,10.8,10.65,10.7,525837
2016-08-30,10.7,10.7,10.9,10.7,10.7,507332
2016-08-31,10.65,10.65,10.75,10.65,10.7,796185
2016-09-01,10.65,10.65,10.8,10.65,10.8,378498
2016-09-02,10.55,10.55,10.65,10.55,10.65,587032
2016-09-05,10.55,10.55,10.7,10.55,10.65,526263
2016-09-06,10.45,10.45,10.65,10.4,10.65,1063847
2016-09-07,10.35,10.35,10.55,10.3,10.55,1437299
2016-09-08,10.6,10.6,10.75,10.35,10.35,3004472
2016-09-09,10.6,10.6,10.65,10.55,10.6,667055
2016-09-12,10.3,10.3,10.5,10.3,10.5,618862
2016-09-13,10.2,10.2,10.4,10.2,10.4,667523
2016-09-14,10.2,10.2,10.25,10.1,10.2,535640
2016-09-19,10.25,10.25,10.4,10.2,10.35,466271
2016-09-20,10.25,10.25,10.4,10.1,10.25,1204386
2016-09-21,10.3,10.3,10.4,10.25,10.3,463155
2016-09-22,10.3,10.3,10.4,10.25,10.4,328199
2016-09-23,10.45,10.45,10.55,10.35,10.4,1041748
2016-09-26,10.4,10.4,10.5,10.35,10.45,368020
2016-09-29,10.2,10.2,10.45,10.2,10.4,638414
2016-09-30,10.2,10.2,10.25,10.15,10.15,372726
2016-10-03,10.2,10.2,10.35,10.2,10.2,371079
2016-10-04,10.25,10.25,10.3,10.2,10.25,273979
2016-10-05,10.1,10.1,10.3,10.05,10.25,812667
2016-10-06,10.1,10.1,10.2,10.1,10.15,372263
2016-10-07,10.05,10.05,10.15,10.05,10.1,471067
2016-10-11,9.75,9.75,10.1,9.5,10.05,935153
2016-10-12,9.77,9.77,9.78,9.6,9.61,570496
2016-10-13,9.55,9.55,9.77,9.5,9.77,1012714
2016-10-14,9.18,9.18,9.6,9.15,9.55,1225471
2016-10-17,9.06,9.06,9.18,8.88,9.18,759382
2016-10-18,9.16,9.16,9.22,9.02,9.1,532519
2016-10-19,9.41,9.41,9.44,9.2,9.2,582590
2016-10-20,10.0,10.0,10.25,9.7,9.75,3642670
2016-10-21,10.05,10.05,10.3,10.0,10.0,2232235
2016-10-24,10.05,10.05,10.1,9.98,10.05,558009
2016-10-25,10.1,10.1,10.2,10.05,10.1,756547
2016-10-26,10.1,10.1,10.2,10.05,10.05,554363
2016-10-27,10.15,10.15,10.25,10.1,10.15,484187
2016-10-28,10.1,10.1,10.2,10.0,10.15,562199
2016-10-31,9.8,9.8,9.99,9.8,9.99,600431
2016-11-01,9.85,9.85,9.94,9.77,9.8,150576
2016-11-02,9.82,9.82,9.9,9.8,9.8,229648
2016-11-03,9.76,9.76,9.87,9.7,9.76,275000
2016-11-04,9.42,9.42,9.93,9.42,9.88,549010
