Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,40.85,40.85,42.0,40.65,41.25,109280
2016-08-15,40.85,40.85,42.0,40.65,41.25,109280
2016-08-16,40.85,40.85,42.0,40.65,41.25,109280
2016-08-17,40.85,40.85,42.0,40.65,41.25,109280
2016-08-18,40.85,40.85,42.0,40.65,41.25,109280
2016-08-19,40.85,40.85,42.0,40.65,41.25,109280
2016-08-22,40.85,40.85,42.0,40.65,41.25,109280
2016-08-23,40.85,40.85,42.0,40.65,41.25,109280
2016-08-24,40.85,40.85,42.0,40.65,41.25,109280
2016-08-25,40.85,40.85,42.0,40.65,41.25,109280
2016-08-26,40.85,40.85,42.0,40.65,41.25,109280
2016-08-29,40.85,40.85,42.0,40.65,41.25,109280
2016-08-30,40.85,40.85,42.0,40.65,41.25,109280
2016-08-31,40.85,40.85,42.0,40.65,41.25,109280
2016-09-01,40.85,40.85,42.0,40.65,41.25,109280
2016-09-02,40.85,40.85,42.0,40.65,41.25,109280
2016-09-05,40.85,40.85,42.0,40.65,41.25,109280
2016-09-06,40.85,40.85,42.0,40.65,41.25,109280
2016-09-07,40.85,40.85,42.0,40.65,41.25,109280
2016-09-08,40.85,40.85,42.0,40.65,41.25,109280
2016-09-09,40.85,40.85,42.0,40.65,41.25,109280
2016-09-12,40.85,40.85,42.0,40.65,41.25,109280
2016-09-13,40.85,40.85,42.0,40.65,41.25,109280
2016-09-14,40.85,40.85,42.0,40.65,41.25,109280
2016-09-19,40.85,40.85,42.0,40.65,41.25,109280
2016-09-20,40.85,40.85,42.0,40.65,41.25,109280
2016-09-21,40.85,40.85,42.0,40.65,41.25,109280
2016-09-22,40.85,40.85,42.0,40.65,41.25,109280
2016-09-23,40.85,40.85,42.0,40.65,41.25,109280
2016-09-26,40.85,40.85,42.0,40.65,41.25,109280
2016-09-29,40.85,40.85,42.0,40.65,41.25,109280
2016-09-30,40.85,40.85,42.0,40.65,41.25,109280
2016-10-03,40.85,40.85,42.0,40.65,41.25,109280
2016-10-04,40.85,40.85,42.0,40.65,41.25,109280
2016-10-05,40.85,40.85,42.0,40.65,41.25,109280
2016-10-06,40.85,40.85,42.0,40.65,41.25,109280
2016-10-07,40.85,40.85,42.0,40.65,41.25,109280
2016-10-11,40.85,40.85,42.0,40.65,41.25,109280
2016-10-12,40.85,40.85,42.0,40.65,41.25,109280
2016-10-13,40.85,40.85,42.0,40.65,41.25,109280
